latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.08787,-91.88812,371.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-11-23,-6.4,-3.8,68,2.50,272,0.63,17.0,23.0,20.2,60
1990-11-24,-9.8,-7.1,67,2.90,283,0.39,5.0,20.0,10.0,60
1990-11-25,-12.3,-7.8,70,0.70,292,0.38,3.0,21.4,16.5,55
1990-11-26,-13.2,-8.4,72,0.40,79,0.27,3.0,12.5,7.1,60
1990-11-27,-7.7,-6.2,78,0.60,39,0.30,5.0,15.8,12.5,68
1990-11-28,-8.8,-7.3,80,4.60,339,0.24,16.0,14.2,11.3,73
1990-11-29,-10.5,-4.9,81,0.00,235,0.31,0.0,15.1,11.9,70
1990-11-30,-2.4,1.5,79,0.00,214,0.53,0.0,19.7,17.0,70
1990-12-01,-9.1,-0.1,72,0.00,274,0.40,0.0,20.3,18.1,62
1990-12-02,-17.0,-14.8,77,0.00,279,0.18,0.0,14.4,6.9,67
1990-12-03,-17.3,-13.8,77,0.00,73,0.19,0.0,12.1,9.4,66
1990-12-04,-19.6,-16.1,73,0.00,84,0.20,0.0,13.3,10.3,59
1990-12-05,-8.2,-2.6,76,1.30,182,0.47,6.0,21.0,17.8,71
1990-12-06,-8.2,-2.9,81,0.00,285,0.29,0.0,21.9,15.3,74
1990-12-07,-5.1,-2.9,87,0.90,267,0.23,4.0,18.7,14.1,77
1990-12-08,-4.5,0.5,87,0.00,191,0.31,0.0,13.1,9.7,79
1990-12-09,0.4,2.1,81,0.00,257,0.53,0.0,22.9,19.4,76
1990-12-10,-8.8,-0.4,78,0.00,339,0.24,0.0,20.0,9.1,71
1990-12-11,-7.8,-5.3,84,0.00,109,0.20,0.0,11.2,7.7,75
1990-12-12,-5.1,-2.7,90,6.80,85,0.15,18.0,15.2,11.1,88
1990-12-13,-15.4,-6.6,78,0.80,316,0.21,5.0,18.6,13.1,68
1990-12-14,-9.8,-4.1,81,0.30,212,0.29,2.0,18.8,15.8,78
1990-12-15,-4.9,-3.8,89,0.00,202,0.21,0.0,8.9,6.6,77
1990-12-16,-5.0,-2.3,87,0.00,194,0.28,0.0,15.6,13.1,76
1990-12-17,-8.2,-3.7,83,0.00,268,0.19,0.0,16.3,13.0,72
1990-12-18,-21.0,-15.6,76,0.00,47,0.12,0.0,12.6,10.9,64
1990-12-19,-22.9,-19.9,71,0.00,65,0.13,0.0,13.0,9.3,62
1990-12-20,-17.1,-15.4,78,9.30,47,0.16,23.0,17.9,14.7,74
1990-12-21,-24.5,-20.3,72,0.80,30,0.13,7.0,17.7,14.9,64
1990-12-22,-25.2,-24.3,71,5.10,1,0.12,17.0,16.2,11.6,60
1990-12-23,-26.9,-23.9,71,0.00,234,0.13,0.0,16.6,14.7,60
1990-12-24,-24.3,-22.9,74,0.00,269,0.12,0.0,12.8,10.5,64
1990-12-25,-26.4,-22.9,70,0.00,289,0.10,0.0,16.3,12.3,53
1990-12-26,-30.8,-27.9,69,0.00,255,0.10,0.0,14.8,13.4,58
1990-12-27,-23.8,-12.7,75,0.00,177,0.16,0.0,21.3,16.0,72
1990-12-28,-8.5,-5.5,79,2.30,207,0.35,10.0,23.8,19.4,71
1990-12-29,-20.8,-13.7,70,2.30,331,0.16,12.0,16.3,13.3,61
1990-12-30,-29.5,-26.6,71,0.00,267,0.08,0.0,12.0,7.9,61
1990-12-31,-28.5,-25.4,69,0.00,197,0.11,0.0,11.6,9.3,62
1991-01-01,-25.8,-23.7,71,0.10,258,0.12,1.0,16.5,9.3,58
1991-01-02,-27.5,-24.9,71,0.00,255,0.13,0.0,17.0,14.4,61
1991-01-03,-25.5,-22.8,74,0.00,253,0.14,0.0,17.1,14.4,63
1991-01-04,-21.7,-17.8,75,0.00,244,0.19,0.0,18.2,16.5,65
1991-01-05,-19.7,-18.6,78,0.00,270,0.14,0.0,13.1,8.2,69
1991-01-06,-23.6,-19.8,73,0.00,292,0.12,0.0,12.7,9.0,60
1991-01-07,-27.7,-25.5,71,0.00,212,0.10,0.0,10.1,7.4,62
1991-01-08,-20.2,-14.2,77,6.80,139,0.14,20.0,12.3,9.1,69
1991-01-09,-24.0,-18.0,74,0.00,311,0.12,0.0,13.2,9.2,61
1991-01-10,-27.5,-22.2,68,0.00,162,0.11,0.0,15.3,8.8,54
1991-01-11,-15.5,-12.1,79,5.40,184,0.20,12.0,17.5,10.2,57
1991-01-12,-12.6,-10.7,85,0.00,236,0.16,0.0,8.1,5.4,79
1991-01-13,-10.1,-7.6,85,3.40,139,0.17,14.0,10.9,7.8,82
1991-01-14,-11.1,-8.0,81,1.90,45,0.20,9.0,13.0,10.0,70
1991-01-15,-12.5,-9.3,83,0.00,134,0.19,0.0,7.6,5.5,77
1991-01-16,-7.8,-3.9,89,1.90,242,0.23,8.0,14.8,9.2,81
1991-01-17,-8.2,-4.5,79,1.50,301,0.34,5.0,17.8,13.2,65
1991-01-18,-10.4,-8.6,80,1.30,263,0.24,6.0,20.2,11.8,71
1991-01-19,-4.5,-0.6,88,2.40,268,0.27,8.0,20.6,16.5,74
1991-01-20,-21.0,-12.9,69,0.00,18,0.23,0.0,21.0,13.8,54
1991-01-21,-24.7,-22.6,69,0.00,274,0.17,0.0,9.8,7.5,59
1991-01-22,-18.3,-10.9,75,6.00,187,0.23,15.0,20.2,16.2,67
1991-01-23,-18.8,-12.9,72,0.70,331,0.25,4.0,19.5,16.4,61
1991-01-24,-27.0,-22.4,69,0.00,297,0.15,0.0,15.2,11.9,54
1991-01-25,-26.5,-21.3,71,0.00,245,0.17,0.0,16.2,13.5,59
1991-01-26,-19.3,-16.9,74,0.30,262,0.23,3.0,16.5,14.4,56
1991-01-27,-18.7,-16.3,73,1.00,261,0.25,5.0,18.1,14.2,56
1991-01-28,-24.7,-20.3,67,0.00,308,0.15,0.0,14.4,8.9,53
1991-01-29,-27.5,-23.7,71,0.00,238,0.16,0.0,13.7,11.8,61
1991-01-30,-23.5,-17.0,73,0.00,189,0.19,0.0,12.7,9.0,58
1991-01-31,-22.4,-19.8,74,0.00,290,0.20,0.0,12.3,8.9,62
1991-02-01,-19.5,-10.0,71,0.00,181,0.30,0.0,20.0,12.8,61
1991-02-02,-5.4,5.3,80,0.00,226,0.78,0.0,24.7,17.3,58
1991-02-03,2.2,4.4,77,0.00,223,1.00,0.0,21.6,15.7,66
1991-02-04,0.2,2.2,92,1.60,268,0.37,7.0,14.1,11.0,83
1991-02-05,0.2,2.1,91,0.00,146,0.42,0.0,12.7,8.8,81
1991-02-06,1.2,3.0,85,0.00,226,0.65,0.0,20.1,17.6,73
1991-02-07,-1.3,2.8,77,0.00,241,0.86,0.0,21.7,15.8,53
1991-02-08,1.2,2.5,79,0.00,275,0.90,0.0,18.6,16.0,64
1991-02-09,-6.3,-0.3,72,0.00,298,0.62,0.0,23.7,16.2,52
1991-02-10,-14.8,-8.9,68,0.00,306,0.43,0.0,23.6,20.1,56
1991-02-11,-21.0,-17.6,71,0.00,300,0.32,0.0,16.1,11.2,55
1991-02-12,-15.1,-11.8,74,0.70,259,0.42,4.0,12.8,10.6,62
1991-02-13,-14.8,-12.0,76,0.00,92,0.31,0.0,9.3,7.1,68
1991-02-14,-17.6,-12.3,71,0.00,354,0.31,0.0,18.8,15.4,57
1991-02-15,-24.2,-19.4,69,0.00,312,0.28,0.0,17.8,14.0,58
1991-02-16,-16.5,-11.2,70,0.00,262,0.44,0.0,15.8,13.6,57
1991-02-17,-14.6,-11.3,75,0.00,267,0.48,0.0,9.5,6.7,61
1991-02-18,-13.1,-9.5,73,0.00,82,0.46,0.0,9.7,6.6,61
1991-02-19,-9.0,-6.0,82,3.90,17,0.47,16.0,10.2,8.0,69
1991-02-20,-7.4,-2.2,79,0.10,177,0.55,1.0,12.3,7.7,64
1991-02-21,-5.0,-2.4,85,0.00,277,0.49,0.0,19.6,9.7,71
1991-02-22,-14.9,-4.9,65,0.00,313,0.52,0.0,21.2,16.6,51
1991-02-23,-19.8,-17.7,70,0.00,252,0.27,0.0,8.4,5.2,58
1991-02-24,-18.8,-15.7,69,0.00,334,0.41,0.0,10.0,6.9,52
1991-02-25,-18.0,-13.8,72,0.00,276,0.45,0.0,9.2,6.7,58
1991-02-26,-16.0,-12.1,72,0.00,294,0.48,0.0,9.4,6.2,57
1991-02-27,-14.4,-11.1,74,0.00,318,0.49,0.0,10.5,6.8,54
1991-02-28,-13.7,-8.4,74,0.00,204,0.55,0.0,11.2,7.6,64
1991-03-01,-9.3,-7.9,78,2.70,314,0.54,11.0,16.5,10.9,57
1991-03-02,-20.2,-11.9,60,0.00,5,0.44,0.0,18.8,14.3,44
1991-03-03,-20.3,-14.5,61,0.00,130,0.39,0.0,9.8,7.4,50
1991-03-04,-12.4,-6.4,69,0.30,156,0.60,1.0,12.6,9.8,59
1991-03-05,-6.2,-3.1,87,3.60,158,0.43,5.0,12.8,9.2,73
1991-03-06,-7.9,-1.6,73,2.00,330,0.73,4.0,22.6,17.9,50
1991-03-07,-16.6,-11.8,69,0.00,248,0.53,0.0,15.4,12.1,49
1991-03-08,-13.9,-9.0,73,0.00,107,0.58,0.0,10.5,7.7,54
1991-03-09,-10.1,-3.8,69,0.80,17,1.03,6.0,12.8,6.1,34
1991-03-10,-7.8,-1.7,67,0.00,130,1.08,0.0,14.7,10.4,50
1991-03-11,-5.8,-1.5,65,0.00,120,1.18,0.0,20.4,18.3,40
1991-03-12,-5.9,-1.0,58,0.00,125,1.35,0.0,21.9,17.2,43
1991-03-13,-6.4,-2.3,71,0.00,119,1.09,0.0,13.8,9.4,48
1991-03-14,-5.1,-0.7,67,0.00,177,1.28,0.0,9.0,6.4,49
1991-03-15,-4.2,-0.1,66,0.00,208,1.46,0.0,11.2,7.1,41
1991-03-16,-2.6,2.1,72,0.00,189,1.36,0.0,12.0,9.7,55
1991-03-17,-0.3,3.4,80,0.00,208,1.15,0.0,10.0,6.6,63
1991-03-18,1.1,5.1,83,0.00,242,1.32,0.0,17.6,11.6,59
1991-03-19,0.7,5.0,83,0.00,299,1.60,0.0,12.4,7.4,48
1991-03-20,0.6,6.0,77,0.00,127,1.62,0.0,12.5,10.9,56
1991-03-21,0.3,3.8,77,0.00,84,1.58,0.0,18.6,15.0,54
1991-03-22,-1.2,2.6,77,0.00,85,1.36,0.0,18.4,15.8,57
1991-03-23,-1.0,1.0,75,1.80,60,0.95,11.0,21.8,18.6,70
1991-03-24,-1.1,3.3,73,0.50,14,1.71,3.0,14.3,7.7,44
1991-03-25,-0.2,4.3,79,0.50,282,1.58,2.0,10.2,7.0,57
1991-03-26,0.1,2.7,87,0.60,46,0.97,2.0,16.3,13.3,70
1991-03-27,-2.3,0.9,83,2.10,17,0.78,7.0,18.6,13.6,63
1991-03-28,-11.0,-5.7,68,0.00,340,0.80,0.0,19.6,16.6,54
1991-03-29,-12.3,-8.0,63,0.00,334,1.12,0.0,15.1,11.6,41
1991-03-30,-8.8,-1.8,64,1.10,198,0.97,4.0,20.5,13.1,48
1991-03-31,-2.2,-1.4,80,1.70,317,0.89,6.0,16.4,13.1,59
1991-04-01,-3.4,2.9,74,0.00,278,1.44,0.0,14.8,8.4,53
1991-04-02,1.0,7.6,67,0.00,172,2.19,0.0,14.6,10.3,45
1991-04-03,5.2,11.9,71,0.00,195,2.57,0.0,18.0,16.3,54
1991-04-04,6.9,11.4,78,2.60,224,2.41,7.0,20.3,16.4,43
1991-04-05,6.3,16.5,66,0.00,227,2.46,0.0,16.9,10.1,43
1991-04-06,7.5,17.3,73,0.20,149,2.69,2.0,19.8,13.1,40
1991-04-07,5.8,12.1,67,0.00,285,1.88,0.0,13.9,11.8,56
1991-04-08,1.8,5.3,68,0.00,35,2.03,0.0,14.0,11.5,49
1991-04-09,1.3,4.4,59,0.00,52,1.92,0.0,12.7,11.5,45
1991-04-10,-0.0,4.1,63,0.00,53,2.30,0.0,10.9,7.6,46
1991-04-11,1.6,9.0,55,0.00,112,2.69,0.0,11.0,9.1,26
1991-04-12,3.1,8.9,46,0.00,150,2.62,0.0,13.6,9.4,26
1991-04-13,3.3,10.5,51,0.00,124,3.05,0.0,14.9,10.2,27
1991-04-14,4.5,10.7,49,0.20,104,2.69,1.0,25.3,16.1,36
1991-04-15,2.5,7.1,87,10.20,110,0.95,8.0,16.6,9.6,54
1991-04-16,2.6,6.6,86,1.40,342,1.15,8.0,8.7,7.7,62
1991-04-17,3.8,8.4,75,0.00,290,1.78,0.0,10.0,7.7,52
1991-04-18,2.1,7.3,73,0.50,333,1.24,3.0,13.1,9.7,46
1991-04-19,0.2,6.3,49,0.00,45,2.82,0.0,13.0,10.5,31
1991-04-20,2.4,9.9,52,0.00,128,3.14,0.0,8.3,6.0,28
1991-04-21,4.4,11.7,49,0.00,179,3.49,0.0,14.1,9.3,22
1991-04-22,5.0,13.0,48,0.00,140,3.21,0.0,12.2,9.6,22
1991-04-23,5.8,12.5,55,0.00,351,3.47,0.0,12.2,9.4,33
1991-04-24,5.6,13.7,59,0.00,147,3.40,0.0,16.1,9.9,34
1991-04-25,12.2,21.1,54,0.00,200,4.78,0.0,20.3,17.1,31
1991-04-26,13.5,20.6,55,0.00,167,4.71,0.0,16.6,13.1,31
1991-04-27,11.0,18.1,55,5.80,116,3.34,4.0,31.0,22.6,36
1991-04-28,11.1,19.2,75,0.10,149,3.79,1.0,23.7,16.1,24
1991-04-29,9.9,17.0,73,15.00,135,1.45,9.0,18.1,13.9,31
1991-04-30,10.5,14.8,92,15.70,121,2.03,13.0,12.7,8.3,63
1991-05-01,2.7,11.7,90,16.20,278,0.74,24.0,21.7,18.6,77
1991-05-02,1.3,5.1,78,2.30,314,1.21,11.0,16.2,13.8,57
1991-05-03,2.7,8.9,57,0.00,57,3.06,0.0,16.2,11.3,34
1991-05-04,3.0,7.6,65,4.70,103,1.40,14.0,20.4,17.1,40
1991-05-05,2.2,3.7,94,7.10,103,0.57,21.0,14.2,11.7,90
1991-05-06,2.6,4.6,84,7.50,30,1.08,18.0,24.5,16.0,69
1991-05-07,3.4,10.0,67,0.70,1,2.95,4.0,17.5,11.1,33
1991-05-08,6.3,13.2,60,0.00,205,3.08,0.0,12.5,7.8,39
1991-05-09,11.0,20.8,62,0.00,175,4.00,0.0,14.6,11.2,45
1991-05-10,16.7,25.3,69,0.00,181,4.77,0.0,19.4,15.5,45
1991-05-11,18.9,24.7,68,0.20,234,4.25,1.0,19.4,15.0,45
1991-05-12,18.2,26.5,61,0.00,85,5.13,0.0,10.1,6.8,32
1991-05-13,19.0,24.2,69,1.80,173,3.89,4.0,17.9,10.1,29
1991-05-14,18.2,26.7,53,0.00,230,5.64,0.0,14.7,8.1,27
1991-05-15,20.0,27.2,54,0.00,256,5.37,0.0,11.4,7.1,36
1991-05-16,14.3,23.8,71,0.40,38,2.46,2.0,15.3,12.8,54
1991-05-17,9.8,13.9,50,0.00,53,4.49,0.0,15.7,13.9,29
1991-05-18,10.4,17.7,48,0.00,108,4.73,0.0,13.0,9.5,25
1991-05-19,13.0,20.7,47,0.00,177,5.15,0.0,12.8,9.4,25
1991-05-20,16.0,23.4,56,0.00,210,5.19,0.0,18.4,15.0,33
1991-05-21,19.8,25.8,66,0.00,200,5.02,0.0,15.5,11.6,41
1991-05-22,20.2,24.0,76,0.50,176,2.97,1.0,19.7,15.0,47
1991-05-23,18.7,23.3,97,13.60,199,1.00,16.0,14.7,10.9,72
1991-05-24,16.9,21.2,80,0.70,329,4.05,2.0,15.7,12.6,36
1991-05-25,16.1,22.4,51,0.00,20,5.22,0.0,12.1,6.4,28
1991-05-26,17.6,23.0,56,0.00,117,4.38,0.0,13.7,10.3,35
1991-05-27,17.3,21.4,69,0.00,284,4.34,0.0,15.0,9.9,40
1991-05-28,16.5,22.4,60,0.30,354,4.89,2.0,12.6,6.3,33
1991-05-29,16.2,20.4,74,1.90,98,2.34,4.0,13.3,10.7,55
1991-05-30,17.2,25.2,75,0.00,190,4.76,0.0,6.2,4.4,31
1991-05-31,20.6,26.7,56,0.00,97,5.00,0.0,9.1,6.5,32
1991-06-01,18.8,25.0,66,8.20,100,3.62,11.0,17.4,11.8,39
1991-06-02,17.2,19.4,88,4.10,33,2.09,6.0,13.8,7.6,65
1991-06-03,17.7,22.1,63,0.00,74,5.28,0.0,15.2,11.8,30
1991-06-04,17.5,23.5,54,0.00,106,5.86,0.0,15.7,12.9,34
1991-06-05,19.1,25.7,55,0.00,118,5.87,0.0,14.8,8.8,30
1991-06-06,20.6,26.9,57,0.00,214,5.77,0.0,12.5,8.1,29
1991-06-07,21.3,26.3,58,0.00,233,4.51,0.0,10.9,7.2,34
1991-06-08,22.0,26.9,60,0.00,196,5.41,0.0,20.3,10.8,32
1991-06-09,21.4,27.9,60,1.00,215,5.15,4.0,17.0,15.4,40
1991-06-10,19.3,25.1,61,5.80,286,4.89,6.0,22.9,16.8,38
1991-06-11,15.6,20.5,71,2.60,313,3.74,7.0,19.8,12.9,42
1991-06-12,14.1,21.8,56,0.10,112,5.09,1.0,16.8,13.3,30
1991-06-13,19.6,29.1,61,1.80,171,5.56,3.0,21.4,16.3,42
1991-06-14,21.3,25.9,82,7.70,210,2.82,5.0,19.7,11.4,53
1991-06-15,20.9,25.2,84,12.10,164,2.81,6.0,19.9,10.0,57
1991-06-16,18.7,24.7,62,0.10,251,5.87,1.0,23.0,16.7,30
1991-06-17,21.8,28.2,53,0.10,202,6.71,1.0,22.9,17.4,36
1991-06-18,21.2,26.7,64,9.00,228,5.91,5.0,25.7,17.4,31
1991-06-19,17.7,20.9,61,0.00,269,4.54,0.0,21.6,16.4,42
1991-06-20,16.7,20.4,63,0.00,331,4.29,0.0,18.0,10.7,45
1991-06-21,15.1,19.7,55,0.00,64,5.38,0.0,17.1,12.3,32
1991-06-22,17.8,23.5,52,0.00,83,5.56,0.0,12.0,5.8,29
1991-06-23,19.1,24.0,55,0.00,182,5.74,0.0,17.6,10.5,27
1991-06-24,19.9,26.4,60,0.40,215,5.36,2.0,21.4,16.3,38
1991-06-25,22.4,28.0,64,0.00,208,4.67,0.0,15.0,11.4,42
1991-06-26,22.5,27.4,75,9.90,186,3.95,5.0,24.1,17.5,54
1991-06-27,22.8,28.0,66,1.00,237,6.06,2.0,25.3,16.2,36
1991-06-28,18.0,24.1,71,0.00,341,2.53,0.0,19.8,10.9,51
1991-06-29,15.6,19.8,80,15.40,99,2.52,11.0,15.4,11.5,57
1991-06-30,17.8,21.0,71,0.00,135,3.44,0.0,16.7,10.3,48
1991-07-01,13.8,19.1,88,21.60,126,1.16,18.0,23.1,19.0,58
1991-07-02,13.9,15.4,97,11.50,123,0.71,19.0,21.9,18.2,90
1991-07-03,14.5,16.5,97,12.90,69,0.85,22.0,16.6,14.5,84
1991-07-04,16.7,21.3,86,2.50,51,2.28,9.0,13.8,7.9,72
1991-07-05,19.3,23.9,82,1.40,236,3.66,7.0,14.1,7.4,56
1991-07-06,18.7,22.4,83,4.90,252,3.93,7.0,20.9,15.3,60
1991-07-07,17.1,20.3,78,0.70,299,3.15,3.0,18.2,14.6,65
1991-07-08,15.6,19.3,63,0.00,314,3.68,0.0,16.6,9.9,41
1991-07-09,16.8,20.5,75,3.50,255,3.55,7.0,12.8,9.9,53
1991-07-10,18.7,24.2,65,0.00,309,5.01,0.0,8.0,4.8,36
1991-07-11,20.6,24.9,65,0.00,203,4.31,0.0,10.5,6.7,45
1991-07-12,19.7,23.2,78,1.70,32,2.86,4.0,15.1,9.1,56
1991-07-13,19.1,23.8,60,0.00,32,4.44,0.0,12.5,7.3,35
1991-07-14,20.8,26.0,66,0.10,236,4.42,1.0,14.8,9.7,41
1991-07-15,22.7,30.0,66,0.00,201,6.00,0.0,23.5,17.8,48
1991-07-16,23.7,30.0,77,36.00,215,5.25,9.0,23.7,12.2,46
1991-07-17,25.3,30.2,66,0.00,276,5.68,0.0,11.7,9.1,43
1991-07-18,25.3,32.1,76,17.00,201,4.63,2.0,27.6,15.3,51
1991-07-19,21.5,25.0,74,1.70,259,4.99,2.0,23.8,16.2,38
1991-07-20,19.7,23.3,75,8.90,246,2.82,10.0,17.2,10.4,49
1991-07-21,21.0,26.4,69,0.00,118,5.27,0.0,13.5,7.9,40
1991-07-22,20.7,25.4,72,3.70,233,3.81,7.0,29.8,18.5,46
1991-07-23,17.2,21.7,69,3.30,290,4.27,9.0,28.9,24.7,52
1991-07-24,13.8,17.6,79,5.10,330,2.30,13.0,24.2,19.8,54
1991-07-25,13.4,16.0,62,0.00,353,2.61,0.0,15.8,12.4,53
1991-07-26,15.6,19.4,72,0.90,308,3.51,1.0,9.1,5.8,56
1991-07-27,16.9,21.9,70,0.00,109,4.19,0.0,7.9,4.2,34
1991-07-28,17.6,21.2,66,0.00,103,4.19,0.0,12.0,8.9,42
1991-07-29,18.0,22.4,65,0.00,149,3.93,0.0,9.5,6.2,40
1991-07-30,18.8,23.8,68,3.30,188,4.04,4.0,20.2,11.5,43
1991-07-31,18.8,22.3,69,0.70,254,4.79,2.0,26.8,18.7,41
1991-08-01,17.6,20.7,64,0.60,288,3.91,4.0,25.5,21.7,49
1991-08-02,15.9,18.8,75,0.40,10,2.15,3.0,16.0,9.6,63
1991-08-03,16.4,19.7,69,0.20,36,3.41,1.0,11.8,9.0,38
1991-08-04,16.0,20.6,58,0.00,15,4.46,0.0,8.4,6.3,35
1991-08-05,17.8,23.6,59,0.00,182,3.99,0.0,8.7,4.8,30
1991-08-06,19.7,23.5,59,0.00,148,3.96,0.0,8.9,6.1,35
1991-08-07,19.6,24.4,63,0.00,155,3.75,0.0,8.1,5.2,36
1991-08-08,20.9,25.6,60,0.00,35,4.42,0.0,10.8,6.4,34
1991-08-09,21.2,27.1,59,0.00,24,4.67,0.0,8.6,5.8,30
1991-08-10,22.6,28.5,58,0.00,358,4.38,0.0,9.3,6.5,32
1991-08-11,24.2,30.4,57,0.00,48,4.41,0.0,8.5,4.3,31
1991-08-12,25.3,31.8,60,0.00,325,4.20,0.0,8.9,4.2,29
1991-08-13,25.2,30.1,54,0.00,308,4.88,0.0,15.5,9.4,33
1991-08-14,24.7,29.9,53,0.20,268,5.33,1.0,18.1,11.0,32
1991-08-15,22.9,27.5,60,0.00,290,4.78,0.0,14.4,11.7,40
1991-08-16,20.6,24.7,64,0.90,106,3.56,2.0,12.2,8.3,49
1991-08-17,18.2,21.9,76,0.40,334,2.74,2.0,17.5,14.0,59
1991-08-18,14.2,18.6,57,0.10,23,3.74,1.0,15.3,9.7,35
1991-08-19,17.2,24.0,55,0.00,207,4.60,0.0,16.6,10.5,29
1991-08-20,19.7,26.8,57,0.00,200,5.29,0.0,16.2,14.9,36
1991-08-21,20.4,25.3,70,6.40,233,4.00,6.0,20.9,15.3,46
1991-08-22,16.7,21.3,64,0.00,329,3.06,0.0,18.7,11.2,49
1991-08-23,17.2,21.2,70,0.00,87,3.18,0.0,10.4,6.5,50
1991-08-24,18.3,24.7,80,0.00,156,2.53,0.0,22.7,17.3,63
1991-08-25,22.3,27.7,81,9.80,213,2.89,4.0,21.3,14.0,59
1991-08-26,21.9,26.2,85,7.50,339,2.00,6.0,9.4,5.5,65
1991-08-27,20.9,28.9,82,16.10,183,3.83,4.0,8.7,4.7,44
1991-08-28,24.9,31.9,69,0.00,180,4.94,0.0,21.6,13.3,41
1991-08-29,25.9,29.2,62,0.20,225,5.46,1.0,21.0,17.6,35
1991-08-30,20.6,26.7,60,0.00,306,3.89,0.0,21.4,16.2,43
1991-08-31,14.2,17.2,58,0.00,60,3.43,0.0,17.8,11.3,49
1991-09-01,15.6,21.0,70,0.00,177,3.67,0.0,17.2,13.4,48
1991-09-02,19.5,26.9,70,0.50,197,3.84,1.0,23.9,17.6,54
1991-09-03,17.3,21.3,79,11.90,292,2.77,11.0,20.5,15.7,48
1991-09-04,14.6,17.3,57,0.00,286,3.64,0.0,22.3,18.6,44
1991-09-05,11.8,14.7,63,0.70,316,2.76,6.0,15.6,9.2,41
1991-09-06,13.6,19.0,63,0.00,229,3.06,0.0,17.5,11.0,42
1991-09-07,17.4,24.5,65,0.00,175,3.82,0.0,11.8,8.3,40
1991-09-08,17.3,21.3,84,10.30,116,1.20,10.0,24.0,16.7,54
1991-09-09,17.4,19.0,96,11.40,196,0.96,14.0,25.3,17.6,78
1991-09-10,13.2,17.4,67,0.00,315,2.41,0.0,20.2,15.8,54
1991-09-11,12.4,15.3,66,0.50,193,1.98,1.0,11.5,6.8,55
1991-09-12,14.1,17.9,87,3.00,185,1.27,10.0,14.5,11.0,75
1991-09-13,16.0,20.7,82,0.70,289,2.79,1.0,10.6,8.2,48
1991-09-14,14.6,18.4,88,14.00,108,0.68,8.0,19.1,13.0,68
1991-09-15,16.0,20.3,84,1.70,257,2.60,5.0,16.6,13.2,53
1991-09-16,12.9,18.1,92,26.70,355,0.46,14.0,22.7,13.5,69
1991-09-17,8.6,11.0,77,2.10,351,1.39,10.0,12.6,8.1,55
1991-09-18,5.6,10.2,77,15.20,16,1.31,17.0,34.4,22.6,47
1991-09-19,4.1,6.7,73,2.70,307,1.43,15.0,18.4,14.8,53
1991-09-20,7.3,12.6,67,0.00,217,2.39,0.0,16.9,12.5,45
1991-09-21,11.6,18.0,63,0.00,196,3.14,0.0,20.4,18.2,46
1991-09-22,10.6,14.4,81,9.90,168,0.82,13.0,34.1,13.2,60
1991-09-23,5.5,9.9,79,6.00,321,1.61,10.0,31.6,20.3,51
1991-09-24,8.1,12.4,70,0.00,237,2.08,0.0,20.3,13.3,42
1991-09-25,7.8,10.3,86,17.30,287,1.22,20.0,30.4,23.0,52
1991-09-26,2.8,6.3,64,1.20,335,1.55,5.0,23.9,21.0,42
1991-09-27,3.2,5.3,64,0.00,329,1.34,0.0,14.9,8.8,49
1991-09-28,3.6,5.0,76,0.00,299,0.98,0.0,12.5,8.6,59
1991-09-29,4.0,10.3,70,0.00,128,1.79,0.0,17.7,11.9,47
1991-09-30,6.8,9.0,86,11.40,233,1.22,14.0,25.6,20.9,73
1991-10-01,7.0,10.5,75,0.00,228,1.17,0.0,18.7,14.6,64
1991-10-02,7.8,10.5,78,0.00,274,1.55,0.0,15.4,12.6,58
1991-10-03,5.5,9.2,79,0.80,268,1.41,4.0,14.9,8.5,49
1991-10-04,4.8,7.9,81,1.00,239,1.21,6.0,11.7,8.7,46
1991-10-05,3.5,6.1,87,3.80,23,0.38,9.0,20.6,11.9,67
1991-10-06,2.2,4.9,73,0.30,335,1.20,2.0,23.7,20.9,49
1991-10-07,4.2,10.4,74,0.00,240,1.38,0.0,13.0,11.0,48
1991-10-08,7.7,14.9,72,0.00,202,1.93,0.0,13.3,8.8,50
1991-10-09,7.1,10.3,66,0.90,286,1.81,2.0,21.6,16.0,54
1991-10-10,5.4,8.5,81,0.10,239,0.87,1.0,15.8,10.0,68
1991-10-11,5.2,6.7,88,1.70,308,0.65,8.0,22.1,13.6,80
1991-10-12,5.0,7.4,81,0.00,6,0.74,0.0,14.6,10.0,59
1991-10-13,6.1,10.2,78,1.60,157,1.24,2.0,21.9,15.7,57
1991-10-14,4.0,6.6,92,14.80,313,0.46,24.0,24.7,16.7,64
1991-10-15,-1.1,0.7,56,0.00,316,1.35,0.0,23.0,16.8,46
1991-10-16,2.6,7.0,84,3.30,226,0.81,9.0,17.6,12.2,61
1991-10-17,5.6,13.5,79,0.00,226,1.44,0.0,36.0,21.2,44
1991-10-18,-0.9,1.0,61,0.00,282,1.39,0.0,27.2,19.8,42
