latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,-72.759766,381.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-11-23,0.4,1.5,96,10.90,142,0.17,9.0,15.2,9.7,88
1990-11-24,0.9,2.5,97,0.90,169,0.32,5.0,13.5,11.3,91
1990-11-25,-3.1,-0.4,89,9.80,204,0.16,9.0,22.0,11.6,81
1990-11-26,-7.5,-1.1,72,0.00,297,0.56,0.0,22.2,15.5,60
1990-11-27,-7.8,1.3,81,16.30,141,0.28,11.0,16.9,11.0,67
1990-11-28,5.6,9.8,98,0.90,179,0.32,5.0,17.3,14.0,93
1990-11-29,2.8,9.7,73,0.70,256,0.78,2.0,18.5,15.1,47
1990-11-30,-4.3,-2.3,52,0.00,297,0.86,0.0,12.6,10.4,45
1990-12-01,-1.6,2.6,69,0.00,185,0.83,0.0,15.9,13.9,56
1990-12-02,-0.4,1.5,73,0.00,265,0.68,0.0,16.1,12.1,42
1990-12-03,-6.7,-4.3,53,0.60,15,0.71,2.0,14.4,10.3,41
1990-12-04,-5.1,-1.8,85,39.20,113,0.28,24.0,26.7,20.6,65
1990-12-05,-4.9,-2.2,83,2.60,253,0.33,7.0,16.5,11.8,64
1990-12-06,-10.7,-4.5,84,0.70,207,0.20,5.0,13.5,9.8,77
1990-12-07,-7.1,-2.7,82,0.00,211,0.39,0.0,15.6,11.7,72
1990-12-08,-4.9,-1.4,89,0.00,151,0.28,0.0,12.3,9.6,80
1990-12-09,-4.9,-1.6,90,0.00,246,0.33,0.0,15.5,8.3,74
1990-12-10,-3.7,0.4,77,0.70,290,0.43,4.0,26.1,17.1,56
1990-12-11,-15.5,-11.4,71,0.00,301,0.35,0.0,21.1,15.1,59
1990-12-12,-11.0,-6.7,81,0.10,253,0.29,1.0,10.0,6.7,71
1990-12-13,-2.9,3.0,82,4.40,196,0.49,14.0,26.3,17.8,67
1990-12-14,-16.7,-9.6,69,0.00,307,0.35,0.0,25.7,15.1,54
1990-12-15,-12.9,-6.9,78,0.00,176,0.27,0.0,10.7,7.6,67
1990-12-16,-9.3,-5.6,78,2.10,3,0.28,10.0,15.5,11.3,71
1990-12-17,-9.2,-5.4,83,0.10,331,0.33,1.0,14.7,10.4,65
1990-12-18,-7.3,-1.6,90,7.50,140,0.15,13.0,16.2,8.3,81
1990-12-19,-7.2,-1.7,82,2.80,320,0.30,7.0,17.3,13.1,64
1990-12-20,-19.9,-15.6,73,0.00,339,0.24,0.0,17.8,11.4,48
1990-12-21,-11.3,-2.0,78,2.20,157,0.25,7.0,13.7,10.9,71
1990-12-22,-0.0,0.9,98,9.00,126,0.11,19.0,12.2,7.7,93
1990-12-23,1.0,2.1,94,16.20,251,0.21,12.0,13.4,9.4,77
1990-12-24,-9.5,-2.5,83,10.50,336,0.18,11.0,17.1,12.5,69
1990-12-25,-15.9,-12.6,78,0.00,217,0.22,0.0,17.2,10.6,65
1990-12-26,-11.8,-8.2,70,0.90,237,0.40,4.0,19.5,16.1,51
1990-12-27,-21.7,-16.9,71,0.00,236,0.21,0.0,10.9,8.3,58
1990-12-28,-18.7,-11.0,78,0.90,135,0.19,5.0,15.1,10.0,62
1990-12-29,-4.5,1.9,93,12.40,162,0.13,24.0,18.5,14.2,86
1990-12-30,0.7,3.4,91,3.20,277,0.24,9.0,18.7,9.8,79
1990-12-31,-18.6,-7.0,67,1.00,340,0.28,5.0,23.2,16.5,52
1991-01-01,-21.3,-11.9,72,0.00,177,0.20,0.0,14.0,9.2,62
1991-01-02,-7.5,-3.2,75,0.30,222,0.50,3.0,20.3,15.7,49
1991-01-03,-18.9,-14.5,74,0.00,271,0.23,0.0,12.6,7.9,56
1991-01-04,-14.6,-8.8,77,0.40,214,0.30,2.0,17.0,11.5,59
1991-01-05,-10.2,-7.0,80,0.30,217,0.31,3.0,12.4,10.1,67
1991-01-06,-9.4,-7.8,84,2.20,299,0.30,7.0,9.8,7.4,66
1991-01-07,-18.0,-11.2,75,0.00,331,0.21,0.0,13.5,11.1,50
1991-01-08,-26.9,-22.8,67,0.00,350,0.15,0.0,12.2,9.2,47
1991-01-09,-20.1,-14.0,72,6.10,140,0.17,10.0,13.4,10.3,66
1991-01-10,-16.2,-12.1,72,1.90,315,0.27,4.0,19.9,13.9,52
1991-01-11,-25.3,-21.9,67,0.00,339,0.17,0.0,15.4,10.1,51
1991-01-12,-16.7,-13.6,72,10.40,113,0.22,19.0,17.4,12.2,59
1991-01-13,-15.6,-13.2,78,0.80,322,0.28,3.0,13.9,9.8,61
1991-01-14,-13.9,-8.0,82,1.10,189,0.23,6.0,9.5,8.1,76
1991-01-15,-8.7,-6.1,89,1.20,136,0.22,7.0,9.4,6.1,79
1991-01-16,-4.9,-1.4,92,8.70,126,0.22,10.0,17.0,9.6,87
1991-01-17,-2.6,-1.1,88,6.90,320,0.38,7.0,18.7,12.4,70
1991-01-18,-7.5,-4.9,80,2.00,282,0.34,7.0,22.2,13.7,63
1991-01-19,-19.2,-12.5,67,2.10,306,0.31,5.0,24.4,13.0,56
1991-01-20,-11.7,-5.9,76,3.00,316,0.38,9.0,20.5,15.0,57
1991-01-21,-23.7,-17.2,67,0.00,353,0.23,0.0,19.1,16.2,50
1991-01-22,-26.7,-22.3,67,0.00,323,0.20,0.0,13.3,10.1,52
1991-01-23,-22.1,-12.5,72,0.30,161,0.24,3.0,18.3,12.7,63
1991-01-24,-9.8,-7.0,77,2.90,227,0.44,11.0,17.0,15.4,57
1991-01-25,-25.2,-17.5,63,0.00,293,0.23,0.0,18.4,12.6,46
1991-01-26,-24.8,-15.2,74,0.00,194,0.24,0.0,14.4,10.1,62
1991-01-27,-11.3,-5.7,77,0.00,193,0.46,0.0,22.2,15.5,56
1991-01-28,-5.9,-4.1,69,1.80,207,0.82,5.0,23.9,18.2,47
1991-01-29,-11.5,-3.8,65,0.00,263,0.59,0.0,23.1,13.4,46
1991-01-30,-13.2,-8.8,76,3.60,7,0.43,13.0,10.2,7.1,61
1991-01-31,-14.8,-12.9,73,1.00,317,0.37,5.0,19.7,11.6,50
1991-02-01,-19.5,-16.7,62,0.00,298,0.35,0.0,21.2,14.0,44
1991-02-02,-16.1,-5.8,71,0.00,190,0.45,0.0,14.5,10.5,64
1991-02-03,-1.8,4.7,79,0.00,236,0.83,0.0,15.6,11.4,60
1991-02-04,-1.4,3.0,88,0.00,182,0.60,0.0,12.3,8.2,73
1991-02-05,0.3,3.0,90,0.60,211,0.57,2.0,10.4,6.5,79
1991-02-06,-0.9,1.7,87,0.00,88,0.76,0.0,10.6,6.8,69
1991-02-07,0.3,3.1,90,1.00,192,0.48,5.0,9.9,7.9,69
1991-02-08,-1.8,1.9,84,0.00,218,0.61,0.0,11.4,9.1,63
1991-02-09,-3.7,1.3,80,0.00,286,0.70,0.0,17.1,9.5,51
1991-02-10,-8.9,-4.5,70,0.00,290,0.60,0.0,16.0,10.7,38
1991-02-11,-14.8,-11.8,70,0.00,312,0.43,0.0,14.3,10.9,46
1991-02-12,-20.5,-15.8,66,0.00,299,0.38,0.0,15.7,10.9,52
1991-02-13,-17.2,-9.5,69,0.00,212,0.59,0.0,8.2,3.5,54
1991-02-14,-13.4,-7.9,75,5.20,100,0.33,10.0,22.3,13.8,70
1991-02-15,-7.1,-2.7,81,5.50,130,0.53,15.0,17.2,9.7,66
1991-02-16,-14.8,-6.3,68,0.10,296,0.43,1.0,16.9,14.1,47
1991-02-17,-14.4,-9.5,70,1.20,233,0.60,6.0,17.8,12.7,47
1991-02-18,-14.5,-8.0,68,0.00,250,0.67,0.0,12.6,8.3,45
1991-02-19,-10.8,-3.7,79,8.20,127,0.30,13.0,15.6,11.2,62
1991-02-20,0.3,1.9,81,1.60,247,0.81,5.0,19.1,14.1,57
1991-02-21,-3.3,0.3,79,0.00,253,0.71,0.0,12.7,9.5,61
1991-02-22,-2.8,0.2,85,5.30,273,0.63,10.0,27.0,13.4,60
1991-02-23,-19.5,-11.8,58,0.00,317,0.55,0.0,27.3,17.8,46
1991-02-24,-17.9,-11.7,67,0.10,183,0.45,1.0,9.0,6.1,51
1991-02-25,-16.1,-9.6,71,0.00,315,0.68,0.0,9.1,7.3,48
1991-02-26,-15.4,-9.0,67,0.00,305,0.74,0.0,8.1,6.2,43
1991-02-27,-13.5,-8.0,72,0.50,329,0.58,5.0,11.1,6.1,49
1991-02-28,-11.9,-5.6,68,0.00,242,0.81,0.0,15.9,6.6,40
1991-03-01,-8.1,-1.5,79,0.80,152,0.76,4.0,12.2,8.3,67
1991-03-02,-0.5,2.4,90,6.20,153,0.35,11.0,13.3,10.4,81
1991-03-03,-5.2,1.7,70,0.00,358,0.93,0.0,22.0,18.0,51
1991-03-04,-6.4,-4.8,82,33.50,63,0.32,22.0,15.9,12.4,68
1991-03-05,-7.6,-4.4,75,3.40,328,0.86,15.0,14.3,11.1,52
1991-03-06,-7.1,0.5,73,0.00,155,1.15,0.0,14.3,8.2,54
1991-03-07,0.2,2.8,86,12.00,138,0.57,13.0,17.7,15.2,70
1991-03-08,-10.9,-0.3,65,0.10,311,0.78,1.0,23.0,20.7,45
1991-03-09,-14.3,-8.5,61,0.00,327,0.90,0.0,22.1,18.7,47
1991-03-10,-12.5,-9.1,68,0.00,342,0.67,0.0,18.2,16.3,59
1991-03-11,-9.2,-1.7,72,0.00,351,1.06,0.0,18.4,17.0,58
1991-03-12,-6.0,-1.9,77,0.00,341,0.84,0.0,21.4,17.1,56
1991-03-13,-3.4,0.9,74,0.00,354,1.26,0.0,16.5,13.9,57
1991-03-14,-1.1,2.7,81,0.00,68,0.96,0.0,13.9,9.1,56
1991-03-15,-2.2,2.4,79,0.00,360,1.29,0.0,13.7,8.1,52
1991-03-16,-2.7,2.6,73,0.00,337,1.53,0.0,13.8,8.7,41
1991-03-17,-2.5,3.4,72,0.00,312,1.69,0.0,10.3,7.2,44
1991-03-18,-1.4,4.4,72,0.10,143,1.31,1.0,10.4,5.8,48
1991-03-19,1.2,5.2,83,2.60,6,1.13,12.0,15.9,10.3,59
1991-03-20,-3.0,0.4,67,0.00,324,1.32,0.0,27.7,23.2,42
1991-03-21,-8.7,-2.6,63,0.00,327,1.45,0.0,21.0,11.6,38
1991-03-22,-8.8,-2.9,65,0.00,351,1.39,0.0,13.4,9.7,37
1991-03-23,-7.8,-1.0,65,3.80,100,1.15,3.0,18.2,13.0,38
1991-03-24,-3.6,-1.5,87,14.70,106,0.54,24.0,19.5,13.4,76
1991-03-25,-1.3,2.7,80,1.50,109,1.17,7.0,12.1,9.4,60
1991-03-26,0.8,5.2,79,0.00,221,1.93,0.0,11.7,5.0,53
1991-03-27,1.6,7.3,83,0.00,150,1.53,0.0,19.6,12.3,63
1991-03-28,4.4,9.2,85,15.40,177,1.18,13.0,28.3,21.6,58
1991-03-29,-2.5,0.7,65,0.00,250,1.59,0.0,22.6,16.6,48
1991-03-30,-9.0,-5.2,65,0.00,320,1.28,0.0,15.4,11.6,46
1991-03-31,-8.2,-0.7,63,0.00,237,1.70,0.0,11.6,8.1,37
1991-04-01,-4.3,3.6,68,0.00,104,1.62,0.0,9.2,6.9,43
1991-04-02,-0.9,3.6,73,0.00,318,1.74,0.0,15.9,10.4,45
1991-04-03,-2.6,3.6,65,0.00,301,2.14,0.0,14.8,10.5,36
1991-04-04,2.2,10.8,68,0.00,222,2.56,0.0,13.1,9.8,40
1991-04-05,2.4,4.6,78,1.60,205,0.83,5.0,13.0,9.2,71
1991-04-06,4.4,10.7,84,2.90,268,2.07,7.0,12.6,8.3,58
1991-04-07,3.5,7.1,86,2.50,135,1.16,6.0,11.5,7.6,76
1991-04-08,4.4,12.6,87,0.00,149,2.06,0.0,11.2,6.0,59
1991-04-09,2.2,4.1,84,13.00,10,0.65,10.0,15.1,12.1,77
1991-04-10,1.5,5.2,90,13.90,117,0.66,18.0,15.9,13.0,80
1991-04-11,0.6,2.1,78,4.30,301,1.39,17.0,29.2,20.4,59
1991-04-12,-2.7,2.1,59,0.00,332,2.18,0.0,22.7,17.8,36
1991-04-13,-1.3,7.1,61,0.00,305,2.20,0.0,11.9,7.7,35
1991-04-14,0.3,7.4,62,0.00,341,2.89,0.0,12.0,6.7,24
1991-04-15,2.1,6.6,67,0.00,147,1.53,0.0,10.1,6.8,53
1991-04-16,1.0,3.8,90,15.00,108,0.56,22.0,18.0,14.3,60
1991-04-17,1.4,5.0,89,2.30,97,1.20,8.0,8.0,4.9,68
1991-04-18,2.5,7.5,79,0.10,117,1.65,1.0,7.9,6.5,60
1991-04-19,4.4,10.6,72,0.00,129,1.87,0.0,7.6,4.8,45
1991-04-20,3.0,8.3,83,1.30,10,0.93,8.0,14.9,12.6,65
1991-04-21,3.2,7.7,81,2.70,46,1.49,12.0,19.7,13.2,43
1991-04-22,3.2,6.4,91,13.50,85,0.73,18.0,21.4,18.9,82
1991-04-23,3.7,6.3,90,6.10,181,1.02,21.0,16.9,12.9,70
1991-04-24,5.5,11.5,76,0.10,240,2.64,1.0,15.0,7.0,48
1991-04-25,5.0,12.6,55,0.00,338,3.49,0.0,14.7,11.1,26
1991-04-26,8.5,19.4,53,0.00,247,4.11,0.0,20.6,10.7,30
1991-04-27,6.9,13.0,54,0.00,356,3.63,0.0,16.6,14.4,31
1991-04-28,5.5,13.5,52,0.00,34,3.70,0.0,12.2,5.6,29
1991-04-29,8.9,18.4,55,0.00,238,4.05,0.0,9.0,3.5,25
1991-04-30,9.1,13.4,61,5.20,127,2.17,6.0,18.5,14.0,42
1991-05-01,11.6,18.1,77,1.40,184,3.28,4.0,18.2,12.9,35
1991-05-02,10.0,13.8,74,7.90,227,2.72,15.0,16.6,12.5,51
1991-05-03,6.6,9.6,75,0.20,327,1.87,2.0,25.1,16.7,60
1991-05-04,5.4,11.3,64,0.00,347,2.57,0.0,23.1,19.4,48
1991-05-05,6.1,12.6,60,0.00,352,3.65,0.0,13.4,11.5,35
1991-05-06,6.7,9.4,73,5.40,115,1.23,8.0,19.5,14.4,54
1991-05-07,8.7,12.0,85,7.00,205,2.10,18.0,19.2,14.7,52
1991-05-08,7.2,10.2,69,0.00,288,2.31,0.0,18.7,14.6,46
1991-05-09,7.5,14.6,54,0.00,311,4.11,0.0,11.2,7.5,27
1991-05-10,10.3,17.5,53,0.00,340,4.40,0.0,10.4,7.9,28
1991-05-11,13.2,23.0,64,0.00,243,3.63,0.0,19.5,9.4,38
1991-05-12,14.0,18.3,59,0.90,296,3.87,2.0,27.9,20.6,45
1991-05-13,13.4,21.5,56,0.00,297,4.98,0.0,25.8,13.6,30
1991-05-14,9.7,16.6,42,0.00,345,4.31,0.0,19.2,13.1,33
1991-05-15,10.5,18.7,53,0.00,319,4.65,0.0,11.6,8.5,22
1991-05-16,15.7,25.6,64,1.80,254,4.09,5.0,12.9,6.7,38
1991-05-17,8.1,15.6,85,15.50,0,1.21,17.0,17.9,15.3,36
1991-05-18,5.6,10.5,44,0.00,2,4.14,0.0,18.0,15.7,32
1991-05-19,8.8,17.4,56,0.00,318,4.46,0.0,11.8,7.7,29
1991-05-20,13.6,22.0,52,0.00,270,5.33,0.0,14.0,9.4,24
1991-05-21,15.8,23.5,51,0.00,268,5.26,0.0,20.3,14.1,35
1991-05-22,15.0,20.5,51,0.00,354,5.34,0.0,14.1,11.9,23
1991-05-23,13.5,20.6,50,0.70,143,4.14,2.0,14.8,10.7,33
1991-05-24,20.2,27.6,71,0.70,242,5.10,4.0,20.4,13.7,45
1991-05-25,18.3,23.6,62,1.10,331,4.93,4.0,19.8,16.2,31
1991-05-26,13.3,17.6,48,0.00,34,3.74,0.0,12.2,7.8,31
1991-05-27,11.6,14.3,93,17.20,121,0.84,10.0,15.3,12.7,55
1991-05-28,15.7,21.0,85,0.00,302,2.49,0.0,20.5,13.2,52
1991-05-29,16.1,21.6,59,0.00,337,5.17,0.0,12.4,10.7,32
1991-05-30,13.4,18.3,66,2.70,80,2.33,5.0,15.1,9.6,47
1991-05-31,12.9,18.6,87,2.10,130,1.80,7.0,11.6,7.1,75
1991-06-01,15.4,21.0,73,1.30,338,3.97,3.0,14.9,11.8,33
1991-06-02,15.2,20.7,52,0.00,324,5.21,0.0,18.8,13.8,29
1991-06-03,13.1,16.7,57,0.00,350,3.30,0.0,14.8,11.2,43
1991-06-04,12.5,15.6,59,0.00,17,3.38,0.0,20.4,14.1,42
1991-06-05,11.9,15.1,62,0.00,23,3.03,0.0,16.9,10.4,42
1991-06-06,14.4,22.0,54,0.00,337,5.22,0.0,14.1,11.1,30
1991-06-07,19.1,26.8,52,0.00,290,6.21,0.0,17.0,10.6,29
1991-06-08,18.3,22.3,44,0.00,324,6.49,0.0,22.5,16.4,22
1991-06-09,14.4,22.6,47,0.00,316,5.23,0.0,16.6,10.2,28
1991-06-10,20.0,27.1,53,0.30,240,5.71,1.0,22.4,15.5,44
1991-06-11,21.4,24.6,57,0.00,268,5.16,0.0,18.6,14.4,34
1991-06-12,13.7,19.8,73,5.40,9,2.35,12.0,18.5,10.9,47
1991-06-13,11.6,16.6,60,3.00,341,4.33,5.0,29.4,22.6,27
1991-06-14,13.5,21.0,44,0.00,332,5.44,0.0,18.7,14.1,28
1991-06-15,13.8,17.6,77,3.70,128,1.86,10.0,9.5,7.7,55
1991-06-16,13.7,18.4,72,0.10,110,2.69,1.0,10.5,6.7,40
1991-06-17,17.8,25.8,63,1.40,337,5.14,3.0,10.7,5.5,34
1991-06-18,21.4,29.6,60,0.00,250,5.89,0.0,13.8,6.5,30
1991-06-19,22.6,29.0,61,0.00,215,5.76,0.0,14.3,10.1,35
1991-06-20,23.0,28.4,54,0.20,271,6.03,1.0,21.0,11.6,26
1991-06-21,16.5,22.2,50,0.00,322,4.71,0.0,20.9,16.9,30
1991-06-22,13.2,17.8,56,0.00,350,3.39,0.0,16.7,14.0,36
1991-06-23,15.0,20.3,53,0.00,351,4.09,0.0,13.8,10.5,30
1991-06-24,17.6,24.8,47,0.00,348,4.90,0.0,10.0,7.2,22
1991-06-25,20.0,27.0,48,0.00,252,5.04,0.0,12.9,8.1,21
1991-06-26,21.3,27.6,50,0.40,274,5.05,3.0,13.1,10.2,35
1991-06-27,22.9,29.1,62,0.00,241,4.32,0.0,20.0,9.3,41
1991-06-28,24.4,29.5,68,5.20,270,4.86,5.0,23.2,17.4,46
1991-06-29,17.7,21.1,57,1.40,333,5.34,1.0,20.0,16.3,30
1991-06-30,14.5,19.2,48,0.00,354,5.08,0.0,21.2,14.6,26
1991-07-01,13.4,19.0,43,0.00,335,4.94,0.0,23.5,18.2,26
1991-07-02,16.0,23.4,47,0.00,337,5.48,0.0,14.3,12.1,29
1991-07-03,18.4,24.3,52,0.00,72,4.54,0.0,9.4,6.2,28
1991-07-04,20.2,25.6,52,0.00,152,4.60,0.0,10.9,7.8,31
1991-07-05,16.7,22.5,82,15.60,144,1.42,16.0,13.6,10.7,45
1991-07-06,14.5,17.0,93,7.00,144,1.18,12.0,12.4,11.2,86
1991-07-07,17.5,21.7,95,14.30,154,2.06,10.0,15.1,11.1,86
1991-07-08,17.9,22.1,89,10.00,230,2.38,9.0,19.1,9.4,76
1991-07-09,12.8,15.6,60,0.10,308,2.82,1.0,25.1,19.4,48
1991-07-10,14.0,17.4,53,0.00,306,4.26,0.0,23.5,16.2,41
1991-07-11,14.7,18.4,62,0.00,312,3.17,0.0,18.1,13.9,54
1991-07-12,16.7,22.6,66,0.00,303,3.88,0.0,10.7,7.4,39
1991-07-13,18.2,24.5,73,6.00,232,3.93,5.0,11.2,5.9,44
1991-07-14,17.4,22.0,66,0.00,353,4.39,0.0,17.8,12.5,38
1991-07-15,18.6,24.8,56,0.00,319,5.43,0.0,15.9,11.8,30
1991-07-16,20.8,27.2,55,0.00,245,6.17,0.0,18.8,11.3,29
1991-07-17,20.6,23.7,74,8.70,258,2.66,12.0,13.6,8.7,52
1991-07-18,21.1,27.3,79,0.40,286,4.27,3.0,10.8,6.4,42
1991-07-19,24.0,30.0,68,0.00,218,5.49,0.0,16.9,9.5,47
1991-07-20,25.6,30.8,58,0.00,253,6.22,0.0,12.7,10.6,32
1991-07-21,22.0,26.3,66,2.10,300,3.55,4.0,14.7,9.5,47
1991-07-22,17.9,22.8,53,0.00,349,5.37,0.0,15.3,9.6,31
1991-07-23,19.0,25.4,60,0.00,185,3.90,0.0,15.5,11.1,39
1991-07-24,19.6,24.0,54,1.20,259,5.24,2.0,19.7,13.2,35
1991-07-25,17.7,22.4,75,2.90,263,3.56,7.0,11.4,6.7,47
1991-07-26,18.1,23.2,80,4.20,341,3.35,11.0,15.0,5.6,54
1991-07-27,16.8,20.0,69,0.00,332,3.53,0.0,10.7,9.3,44
1991-07-28,16.9,21.3,61,0.00,313,3.95,0.0,13.8,9.6,39
1991-07-29,18.6,24.7,62,0.00,353,4.46,0.0,11.0,6.3,32
1991-07-30,19.7,25.2,60,0.00,133,4.40,0.0,14.0,8.0,34
1991-07-31,17.2,22.0,79,10.70,150,2.19,14.0,13.7,10.9,51
1991-08-01,18.8,24.9,74,1.30,215,3.76,4.0,17.9,10.0,36
1991-08-02,18.4,22.0,66,2.40,283,3.70,4.0,15.9,9.5,52
1991-08-03,18.3,23.1,71,0.10,329,4.03,1.0,11.7,7.7,48
1991-08-04,16.8,20.3,91,18.20,49,2.31,17.0,12.6,5.6,74
1991-08-05,15.2,18.5,94,13.10,98,1.53,21.0,17.7,13.4,75
1991-08-06,16.2,23.0,78,1.50,354,3.90,2.0,13.0,7.9,37
1991-08-07,18.3,23.3,69,0.00,330,4.06,0.0,13.2,11.6,50
1991-08-08,20.1,26.5,64,0.00,334,5.09,0.0,14.0,10.9,38
1991-08-09,20.1,25.8,71,3.40,113,4.07,3.0,9.8,6.4,48
1991-08-10,14.9,17.5,97,20.10,98,0.55,22.0,16.2,13.1,93
1991-08-11,15.2,16.0,97,8.20,27,0.82,21.0,15.2,10.3,89
1991-08-12,18.2,25.8,75,0.00,335,4.46,0.0,13.7,9.3,40
1991-08-13,22.4,29.7,66,0.00,291,5.17,0.0,11.5,9.1,38
1991-08-14,22.9,28.7,66,4.60,277,4.73,3.0,12.4,9.9,46
1991-08-15,20.7,26.2,87,5.70,208,3.34,8.0,14.0,7.3,59
1991-08-16,18.4,21.7,75,2.30,314,3.72,3.0,15.2,10.2,44
1991-08-17,20.0,26.2,78,0.90,187,3.21,3.0,22.7,13.6,58
1991-08-18,18.7,22.8,76,7.70,262,2.77,7.0,19.6,15.6,58
1991-08-19,15.8,20.5,67,0.00,29,3.24,0.0,16.2,10.8,43
1991-08-20,16.2,20.9,58,0.00,9,4.55,0.0,16.8,10.3,39
1991-08-21,12.8,17.3,83,11.80,101,0.95,12.0,15.0,11.1,64
1991-08-22,15.6,21.8,82,4.80,223,3.01,7.0,17.6,9.2,45
1991-08-23,13.2,17.0,79,6.40,320,1.77,4.0,18.4,12.5,59
1991-08-24,13.1,18.3,67,0.00,349,3.72,0.0,11.3,8.9,42
1991-08-25,14.5,20.5,69,0.00,161,3.85,0.0,16.7,9.6,49
1991-08-26,19.2,26.2,75,0.40,204,3.62,3.0,19.3,13.0,56
1991-08-27,21.3,25.5,85,12.90,259,2.24,14.0,15.2,10.6,66
1991-08-28,20.3,24.0,91,7.50,308,1.84,9.0,11.9,5.7,76
1991-08-29,20.5,27.3,74,0.00,281,4.18,0.0,12.9,8.9,43
1991-08-30,20.7,26.1,79,5.40,243,2.43,5.0,13.8,11.2,66
1991-08-31,15.3,19.4,79,12.30,335,2.76,8.0,25.5,17.3,46
1991-09-01,10.4,14.5,55,0.00,344,3.49,0.0,21.6,16.1,34
1991-09-02,12.3,19.3,64,0.00,261,3.42,0.0,11.4,7.9,41
1991-09-03,15.4,22.7,67,0.00,205,3.90,0.0,16.1,10.4,48
1991-09-04,16.5,18.5,75,6.50,258,3.12,5.0,19.6,13.9,47
1991-09-05,14.4,18.4,68,0.10,286,2.61,1.0,9.3,6.9,48
1991-09-06,14.6,19.8,75,0.80,128,2.34,2.0,10.0,6.7,53
1991-09-07,15.8,21.3,78,0.60,193,2.84,3.0,12.8,8.1,50
1991-09-08,14.7,18.4,65,0.00,321,3.56,0.0,16.8,11.5,36
1991-09-09,10.9,16.8,64,0.00,351,2.96,0.0,11.1,7.1,40
1991-09-10,15.1,21.0,78,6.60,188,1.73,9.0,16.5,11.7,65
1991-09-11,10.2,16.6,67,0.20,333,2.09,1.0,22.0,19.1,52
1991-09-12,8.5,11.7,61,0.00,335,2.45,0.0,15.4,13.1,52
1991-09-13,9.0,15.3,70,0.60,330,2.73,2.0,10.0,8.0,44
1991-09-14,12.1,18.2,70,0.00,330,2.91,0.0,7.8,4.7,42
1991-09-15,10.9,13.8,88,7.40,137,0.65,5.0,16.3,8.7,69
1991-09-16,15.8,21.3,95,1.00,181,1.18,4.0,17.5,9.0,80
1991-09-17,18.1,19.6,80,0.70,244,2.17,2.0,18.8,16.1,57
1991-09-18,12.4,16.5,63,0.00,190,3.13,0.0,18.3,11.4,50
1991-09-19,11.8,14.9,76,9.00,240,1.46,9.0,19.8,13.3,50
1991-09-20,7.0,9.4,60,0.00,318,2.06,0.0,13.9,10.1,44
1991-09-21,5.9,9.7,67,0.00,320,1.76,0.0,15.4,11.0,45
1991-09-22,8.0,14.1,68,0.00,220,2.50,0.0,13.9,9.1,47
1991-09-23,8.7,12.2,88,4.70,170,0.82,8.0,22.8,15.5,71
1991-09-24,8.1,10.6,76,0.00,265,1.33,0.0,14.1,9.6,52
1991-09-25,5.9,7.7,89,14.50,79,0.31,16.0,12.2,8.8,68
1991-09-26,6.5,9.7,91,0.10,128,0.82,1.0,13.9,9.6,74
1991-09-27,7.2,9.3,80,2.10,220,1.54,8.0,20.9,14.8,53
1991-09-28,4.4,7.4,79,2.90,300,1.28,10.0,11.2,8.9,65
1991-09-29,1.5,5.2,89,7.00,260,0.71,10.0,17.2,8.9,79
1991-09-30,1.7,7.2,75,0.00,307,1.78,0.0,15.3,9.6,46
1991-10-01,4.8,11.1,87,9.20,168,1.08,13.0,19.4,12.2,58
1991-10-02,8.1,13.2,91,6.70,160,0.48,9.0,16.7,10.2,72
1991-10-03,12.0,13.2,100,33.50,215,0.33,24.0,11.6,6.1,99
1991-10-04,10.5,14.5,87,0.00,294,1.31,0.0,11.6,6.6,59
1991-10-05,9.8,15.4,89,8.00,104,0.80,11.0,20.9,15.7,77
1991-10-06,11.1,15.3,93,25.40,158,0.73,16.0,26.1,14.4,84
1991-10-07,5.0,6.8,74,0.80,244,1.52,3.0,21.3,14.9,42
1991-10-08,3.5,7.6,66,0.00,262,1.58,0.0,17.0,10.9,39
1991-10-09,7.6,14.1,77,0.00,172,1.80,0.0,21.3,14.8,54
1991-10-10,9.8,13.5,82,9.30,202,1.27,7.0,15.1,10.1,53
1991-10-11,5.3,8.0,85,1.40,336,0.88,4.0,10.7,6.5,57
1991-10-12,3.7,6.0,84,6.90,346,0.51,15.0,19.7,14.4,70
1991-10-13,2.0,3.2,87,5.10,297,0.60,18.0,19.0,15.7,68
1991-10-14,2.4,6.0,70,0.00,318,1.25,0.0,16.1,10.0,57
1991-10-15,4.3,10.4,80,3.60,143,1.06,5.0,23.3,16.3,63
1991-10-16,6.2,8.7,87,21.60,185,0.87,18.0,20.3,13.4,44
1991-10-17,5.6,12.2,68,0.00,179,1.77,0.0,13.8,8.9,51
1991-10-18,8.5,16.1,75,0.00,163,1.70,0.0,10.3,7.3,52
1991-10-19,3.9,10.5,80,5.20,346,0.59,10.0,14.8,12.6,70
