latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.532513,-64.01532,444.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-11-20,-6.6,-5.1,89,7.50,21,0.17,20.0,21.6,18.0,86
1990-11-21,-6.8,-5.5,85,0.20,15,0.26,1.0,22.3,16.6,81
1990-11-22,-7.5,-3.8,88,0.10,144,0.19,1.0,19.2,14.1,85
1990-11-23,-2.1,-0.6,91,13.90,172,0.18,18.0,19.8,15.8,87
1990-11-24,-1.6,-1.0,97,2.50,142,0.16,8.0,10.8,5.4,92
1990-11-25,-1.6,-1.0,94,5.90,268,0.17,12.0,17.2,10.3,89
1990-11-26,-6.3,-3.9,84,3.90,326,0.25,15.0,29.4,18.9,79
1990-11-27,-13.2,-9.1,77,0.70,287,0.26,3.0,29.3,16.9,73
1990-11-28,-13.1,-11.3,82,1.10,96,0.16,4.0,18.1,5.8,77
1990-11-29,-3.8,1.3,86,7.80,219,0.34,11.0,35.4,24.7,73
1990-11-30,-10.1,-8.6,76,0.00,270,0.42,0.0,36.4,30.1,74
1990-12-01,-10.9,-6.0,81,0.60,221,0.25,2.0,23.3,18.1,77
1990-12-02,-5.1,-3.1,86,2.30,224,0.25,12.0,26.7,18.0,75
1990-12-03,-13.6,-10.4,73,0.00,281,0.34,0.0,30.3,24.5,70
1990-12-04,-18.6,-16.5,78,0.20,10,0.12,2.0,17.3,9.5,73
1990-12-05,-12.8,-6.5,80,21.60,89,0.25,24.0,36.1,28.2,71
1990-12-06,-5.2,-3.0,90,12.30,132,0.17,21.0,27.0,18.3,82
1990-12-07,-12.5,-11.6,79,0.00,227,0.25,0.0,23.1,19.2,74
1990-12-08,-12.6,-9.4,83,0.00,185,0.17,0.0,17.3,14.0,77
1990-12-09,-10.5,-9.5,88,0.00,203,0.12,0.0,12.3,8.0,85
1990-12-10,-8.4,-6.3,86,4.70,192,0.18,14.0,20.3,15.3,81
1990-12-11,-15.2,-9.5,76,0.00,287,0.26,0.0,31.6,26.5,72
1990-12-12,-23.1,-19.9,69,0.00,292,0.19,0.0,28.6,25.5,67
1990-12-13,-25.1,-22.0,73,2.10,240,0.11,7.0,23.1,13.7,69
1990-12-14,-24.0,-21.3,74,1.20,313,0.12,7.0,26.6,19.2,68
1990-12-15,-21.5,-19.3,75,0.00,251,0.16,0.0,22.0,18.7,70
1990-12-16,-21.2,-17.6,80,0.00,234,0.10,0.0,15.6,12.6,77
1990-12-17,-18.8,-17.7,83,0.00,12,0.08,0.0,8.3,6.4,82
1990-12-18,-15.0,-11.8,83,0.90,225,0.09,3.0,9.5,6.0,82
1990-12-19,-13.1,-10.6,83,1.80,321,0.14,8.0,22.4,14.1,73
1990-12-20,-22.2,-17.6,72,0.00,299,0.16,0.0,22.7,19.1,68
1990-12-21,-21.5,-18.2,73,1.50,252,0.16,9.0,19.8,15.0,70
1990-12-22,-25.0,-21.2,73,0.00,282,0.09,0.0,14.2,9.4,67
1990-12-23,-16.0,-10.6,81,6.30,225,0.17,10.0,29.0,19.1,66
1990-12-24,-23.0,-18.1,70,0.10,267,0.16,1.0,31.5,16.4,68
1990-12-25,-25.0,-23.2,71,0.70,269,0.11,4.0,26.3,16.6,62
1990-12-26,-23.9,-18.9,73,1.30,225,0.14,10.0,32.8,18.1,66
1990-12-27,-32.7,-27.8,61,0.00,273,0.11,0.0,33.2,28.6,58
1990-12-28,-32.8,-29.3,66,0.00,262,0.09,0.0,24.1,19.9,64
1990-12-29,-22.1,-17.9,76,0.60,228,0.13,3.0,22.7,17.2,65
1990-12-30,-14.0,-9.1,82,2.30,246,0.20,9.0,31.7,21.0,71
1990-12-31,-25.5,-18.7,67,0.00,281,0.17,0.0,30.9,26.9,64
1991-01-01,-29.6,-28.9,68,0.00,271,0.11,0.0,30.3,21.8,66
1991-01-02,-27.8,-21.4,74,1.90,208,0.08,11.0,30.2,12.3,69
1991-01-03,-29.5,-24.2,67,0.00,267,0.12,0.0,33.5,23.8,64
1991-01-04,-32.7,-31.7,72,0.00,248,0.06,0.0,15.0,12.6,70
1991-01-05,-30.8,-29.2,72,0.00,255,0.08,0.0,20.0,16.1,68
1991-01-06,-30.3,-29.5,72,0.00,263,0.09,0.0,20.1,15.6,70
1991-01-07,-31.9,-30.4,69,0.00,283,0.08,0.0,27.0,20.9,65
1991-01-08,-32.1,-31.3,67,0.00,294,0.10,0.0,29.0,26.2,65
1991-01-09,-30.9,-26.1,71,0.00,247,0.08,0.0,20.1,12.2,69
1991-01-10,-25.4,-22.8,71,1.10,270,0.12,9.0,26.8,19.7,64
1991-01-11,-29.5,-28.8,68,0.00,314,0.12,0.0,29.1,25.3,65
1991-01-12,-31.9,-30.7,71,0.00,290,0.07,0.0,18.3,8.8,69
1991-01-13,-27.1,-23.5,73,1.30,88,0.07,10.0,10.5,5.7,70
1991-01-14,-25.8,-25.1,76,0.00,295,0.10,0.0,14.3,13.7,71
1991-01-15,-27.8,-27.0,73,0.00,288,0.11,0.0,15.8,13.4,69
1991-01-16,-27.2,-25.0,73,0.00,258,0.10,0.0,13.7,10.5,69
1991-01-17,-21.3,-14.7,80,7.20,129,0.09,16.0,12.2,9.2,71
1991-01-18,-20.4,-16.8,76,0.70,298,0.16,4.0,23.4,15.9,68
1991-01-19,-25.9,-23.3,71,0.00,296,0.12,0.0,21.3,15.9,65
1991-01-20,-29.2,-27.2,71,0.10,262,0.08,1.0,14.2,8.8,68
1991-01-21,-31.8,-29.2,69,0.00,280,0.08,0.0,14.8,12.7,64
1991-01-22,-34.0,-33.4,68,0.00,304,0.07,0.0,16.2,13.6,65
1991-01-23,-34.8,-30.5,67,0.00,227,0.07,0.0,15.6,11.3,63
1991-01-24,-26.4,-22.2,76,0.30,158,0.11,3.0,15.4,12.5,68
1991-01-25,-25.4,-19.6,74,0.90,305,0.10,7.0,31.6,21.9,66
1991-01-26,-34.0,-32.0,66,0.00,277,0.09,0.0,29.0,22.7,64
1991-01-27,-29.4,-25.0,74,0.00,221,0.10,0.0,16.3,13.7,70
1991-01-28,-21.5,-16.2,88,1.00,190,0.11,7.0,35.5,19.8,73
1991-01-29,-27.4,-21.0,64,0.00,280,0.15,0.0,31.0,18.1,59
1991-01-30,-30.0,-27.9,68,0.00,231,0.12,0.0,17.0,12.1,63
1991-01-31,-30.5,-28.8,72,0.00,11,0.07,0.0,15.8,8.7,69
1991-02-01,-31.1,-29.8,67,0.00,290,0.11,0.0,32.0,25.3,61
1991-02-02,-28.7,-24.8,69,0.00,256,0.14,0.0,29.9,21.4,65
1991-02-03,-25.1,-21.6,73,1.20,320,0.13,6.0,17.2,13.4,62
1991-02-04,-28.1,-24.3,64,0.00,262,0.16,0.0,15.6,11.1,58
1991-02-05,-18.5,-16.6,75,3.30,259,0.28,9.0,26.2,22.7,63
1991-02-06,-18.0,-14.6,70,0.00,268,0.32,0.0,24.8,17.7,67
1991-02-07,-9.8,-6.0,81,0.40,234,0.32,3.0,25.2,22.0,65
1991-02-08,-7.2,-6.6,82,0.50,264,0.41,5.0,23.1,18.0,74
1991-02-09,-8.1,-5.7,88,6.20,221,0.22,11.0,29.3,13.9,77
1991-02-10,-15.1,-10.3,74,0.10,254,0.32,1.0,26.6,17.8,62
1991-02-11,-21.2,-19.3,72,0.00,247,0.22,0.0,11.3,7.7,64
1991-02-12,-26.7,-23.9,72,0.00,253,0.15,0.0,13.7,9.8,67
1991-02-13,-27.4,-25.7,72,0.00,266,0.17,0.0,19.5,14.2,70
1991-02-14,-26.8,-24.5,71,0.00,277,0.18,0.0,20.6,14.1,67
1991-02-15,-21.3,-15.3,78,5.50,91,0.16,14.0,24.9,16.9,71
1991-02-16,-12.0,-5.4,90,3.40,184,0.24,14.0,27.6,16.2,73
1991-02-17,-20.9,-18.4,68,0.00,244,0.31,0.0,26.1,21.0,65
1991-02-18,-22.1,-20.4,68,0.00,259,0.28,0.0,32.5,27.1,66
1991-02-19,-21.3,-19.9,71,0.00,270,0.31,0.0,32.0,20.6,66
1991-02-20,-16.0,-13.3,82,3.10,209,0.26,13.0,17.6,11.0,74
1991-02-21,-17.2,-15.2,77,0.00,275,0.30,0.0,19.4,15.0,72
1991-02-22,-17.4,-15.6,80,1.60,324,0.23,6.0,17.2,9.2,74
1991-02-23,-23.6,-17.4,69,1.10,324,0.24,7.0,29.7,26.1,63
1991-02-24,-27.6,-26.0,69,0.00,277,0.20,0.0,21.2,18.0,64
1991-02-25,-26.6,-24.9,71,0.00,263,0.20,0.0,18.3,15.8,65
1991-02-26,-27.5,-25.4,70,0.00,254,0.20,0.0,16.6,13.5,65
1991-02-27,-26.5,-23.1,70,0.00,229,0.24,0.0,13.1,10.5,65
1991-02-28,-26.8,-24.6,72,0.00,276,0.21,0.0,12.1,8.5,65
1991-03-01,-23.9,-19.1,73,0.00,236,0.30,0.0,12.7,9.9,68
1991-03-02,-16.5,-11.3,89,6.60,198,0.18,13.0,17.4,15.0,76
1991-03-03,-19.3,-12.2,72,0.60,304,0.34,3.0,30.1,25.2,64
1991-03-04,-25.2,-22.9,69,0.00,343,0.27,0.0,18.4,10.1,62
1991-03-05,-19.4,-16.6,75,8.60,83,0.25,20.0,21.2,17.4,68
1991-03-06,-15.1,-12.1,83,0.30,317,0.38,2.0,18.9,15.3,81
1991-03-07,-11.4,-6.9,88,0.00,105,0.42,0.0,18.2,9.3,86
1991-03-08,-4.6,-1.9,92,0.00,79,0.44,0.0,22.2,17.3,88
1991-03-09,-2.0,-1.2,87,0.00,56,0.63,0.0,23.7,19.4,74
1991-03-10,-2.9,-1.8,83,0.00,64,0.73,0.0,15.8,12.0,69
1991-03-11,-4.6,-3.3,86,0.00,52,0.68,0.0,19.5,13.4,76
1991-03-12,-6.4,-5.0,85,0.00,37,0.54,0.0,32.9,27.2,83
1991-03-13,-9.0,-7.5,83,0.00,44,0.56,0.0,30.8,26.4,79
1991-03-14,-13.3,-11.0,79,0.00,28,0.54,0.0,18.9,11.2,73
1991-03-15,-13.9,-11.8,77,0.00,47,0.57,0.0,8.7,6.3,72
1991-03-16,-14.3,-11.9,82,0.00,352,0.66,0.0,9.2,7.5,73
1991-03-17,-12.7,-9.0,83,0.00,264,0.50,0.0,16.8,12.6,77
1991-03-18,-9.4,-8.4,78,0.00,283,0.73,0.0,21.3,14.3,69
1991-03-19,-8.0,-3.7,81,0.80,179,0.74,3.0,14.9,11.6,77
1991-03-20,-5.3,-3.8,90,14.80,37,0.36,24.0,34.0,19.5,80
1991-03-21,-16.7,-10.5,72,2.60,329,0.48,10.0,32.9,27.4,65
1991-03-22,-20.3,-17.9,71,0.00,296,0.43,0.0,24.4,22.7,63
1991-03-23,-18.0,-13.1,72,0.00,281,0.55,0.0,24.0,21.2,68
1991-03-24,-14.3,-12.8,79,0.00,305,0.65,0.0,21.0,10.7,72
1991-03-25,-13.6,-10.3,78,0.00,254,0.77,0.0,11.9,9.2,68
1991-03-26,-10.6,-6.6,76,0.00,242,0.92,0.0,11.2,9.3,69
1991-03-27,-6.4,2.0,82,0.00,184,1.28,0.0,13.1,6.9,58
1991-03-28,-2.0,1.1,74,1.70,152,1.05,4.0,34.8,25.1,65
1991-03-29,-0.7,0.6,82,4.30,178,1.13,14.0,30.4,21.0,68
1991-03-30,-9.5,-3.4,72,0.00,268,0.77,0.0,20.6,18.2,59
1991-03-31,-13.8,-10.3,69,0.00,273,0.65,0.0,35.3,25.9,64
1991-04-01,-10.0,-4.7,73,0.00,249,1.06,0.0,25.2,13.8,61
1991-04-02,-8.2,-5.0,76,0.00,359,1.04,0.0,7.0,4.4,65
1991-04-03,-9.4,-8.0,82,0.20,270,0.68,2.0,20.8,15.3,74
1991-04-04,-4.6,-2.6,79,0.20,262,0.91,2.0,30.6,24.6,73
1991-04-05,-5.4,-4.4,83,4.30,9,0.76,13.0,16.2,11.3,70
1991-04-06,-10.5,-7.9,70,0.00,51,0.92,0.0,15.8,13.4,62
1991-04-07,-12.4,-9.6,76,0.00,73,1.10,0.0,12.2,6.7,63
1991-04-08,-9.3,-6.3,80,6.30,119,0.62,18.0,17.7,16.3,73
1991-04-09,-9.8,-7.0,80,1.20,47,1.01,6.0,19.5,12.5,72
1991-04-10,-10.5,-7.1,78,0.00,56,1.07,0.0,14.2,8.0,68
1991-04-11,-10.3,-9.1,78,4.50,46,0.65,16.0,28.8,20.4,73
1991-04-12,-14.2,-11.4,73,0.00,344,0.83,0.0,25.4,18.2,64
1991-04-13,-11.4,-9.1,76,0.00,278,0.85,0.0,19.6,15.6,68
1991-04-14,-10.7,-6.3,80,0.00,246,0.91,0.0,16.3,12.1,68
1991-04-15,-10.1,-6.3,73,0.00,322,0.84,0.0,28.0,24.3,64
1991-04-16,-15.0,-12.4,72,0.00,318,0.87,0.0,20.0,13.1,68
1991-04-17,-13.5,-10.1,76,0.00,302,0.93,0.0,15.5,11.1,70
1991-04-18,-9.5,-0.8,70,0.00,204,1.58,0.0,11.2,8.1,49
1991-04-19,-4.0,3.6,72,0.00,194,1.58,0.0,11.1,9.4,54
1991-04-20,-3.4,2.4,79,1.50,290,0.99,10.0,19.4,14.7,60
1991-04-21,-6.5,-5.1,71,0.00,349,1.59,0.0,13.3,7.7,62
1991-04-22,-5.6,-0.9,80,0.20,91,1.19,2.0,21.3,13.5,71
1991-04-23,0.3,2.7,88,3.70,125,1.02,7.0,25.5,20.5,83
1991-04-24,1.4,2.6,90,0.20,215,1.16,2.0,16.7,14.0,84
1991-04-25,-3.2,0.6,79,0.00,294,0.98,0.0,20.4,18.8,72
1991-04-26,-4.7,-2.8,79,4.60,12,1.06,15.0,21.4,11.1,74
1991-04-27,-3.9,-1.2,80,0.50,352,1.30,4.0,28.1,22.8,72
1991-04-28,-5.8,-3.1,76,0.00,326,1.08,0.0,20.8,18.5,67
1991-04-29,-7.1,-5.3,74,0.00,347,1.28,0.0,13.7,11.3,68
1991-04-30,-5.9,-2.5,78,0.00,360,1.93,0.0,9.1,6.7,62
1991-05-01,-3.5,1.1,73,0.00,92,2.19,0.0,11.7,7.4,47
1991-05-02,0.2,5.5,77,0.00,104,2.46,0.0,11.9,6.8,56
1991-05-03,1.4,5.9,87,0.00,104,1.42,0.0,11.9,7.6,72
1991-05-04,1.0,1.7,93,1.30,345,0.92,6.0,14.2,6.9,89
1991-05-05,-1.5,0.5,84,1.70,348,1.02,8.0,19.9,17.7,74
1991-05-06,-3.7,-2.2,72,0.00,320,1.64,0.0,12.8,9.1,63
1991-05-07,-2.2,0.5,88,7.80,119,0.73,13.0,15.6,11.5,71
1991-05-08,-0.6,0.2,88,0.50,5,1.10,4.0,19.1,11.6,75
1991-05-09,-1.3,1.8,79,0.00,266,1.76,0.0,30.6,21.0,71
1991-05-10,-0.1,1.0,81,0.00,293,1.15,0.0,22.2,16.9,72
1991-05-11,0.1,3.8,84,0.00,227,1.87,0.0,14.7,9.0,77
1991-05-12,1.1,2.6,92,11.70,47,0.85,18.0,26.0,17.2,81
1991-05-13,-0.1,1.6,92,1.00,261,1.12,5.0,13.3,9.1,88
1991-05-14,-0.4,0.4,84,1.20,351,1.51,8.0,18.5,14.5,70
1991-05-15,-2.0,-0.7,74,0.00,308,1.51,0.0,14.3,11.6,61
1991-05-16,-1.6,1.3,80,0.00,295,2.31,0.0,14.7,6.4,67
1991-05-17,-1.9,-0.9,84,1.80,347,1.23,8.0,26.9,16.3,68
1991-05-18,-5.7,-3.6,72,0.00,323,1.35,0.0,20.8,18.3,64
1991-05-19,-2.6,1.7,84,0.40,272,1.19,3.0,23.6,19.0,78
1991-05-20,2.2,5.2,88,0.40,263,1.50,2.0,21.9,17.5,77
1991-05-21,2.3,4.4,85,1.80,295,1.27,6.0,22.7,17.7,78
1991-05-22,-2.7,-0.1,73,1.00,346,1.62,5.0,27.1,20.9,58
1991-05-23,-3.3,0.8,79,0.00,324,2.25,0.0,15.7,10.5,68
1991-05-24,1.4,3.7,88,0.20,216,1.18,2.0,14.5,10.2,75
1991-05-25,1.0,2.5,87,1.60,289,1.17,3.0,30.6,18.5,71
1991-05-26,-0.4,1.1,75,0.00,288,1.62,0.0,30.6,26.0,65
1991-05-27,-0.6,4.0,78,0.00,304,2.53,0.0,21.8,11.5,54
1991-05-28,1.2,2.9,86,5.50,167,0.85,7.0,17.1,12.7,79
1991-05-29,1.2,2.7,84,0.00,302,1.28,0.0,25.2,20.6,76
1991-05-30,0.5,1.5,83,0.00,351,1.26,0.0,19.5,15.2,77
1991-05-31,0.4,2.1,88,0.00,65,1.62,0.0,14.4,9.5,79
1991-06-01,0.2,2.2,90,2.40,18,1.12,5.0,23.9,15.1,80
1991-06-02,1.3,2.4,94,6.00,9,0.63,19.0,22.9,19.1,89
1991-06-03,1.5,2.7,91,2.90,16,0.95,14.0,25.6,21.9,86
1991-06-04,1.9,3.7,89,1.30,28,1.34,10.0,25.5,19.6,80
1991-06-05,2.5,4.1,88,0.00,353,1.96,0.0,20.6,15.4,80
1991-06-06,2.7,5.9,87,1.00,320,1.66,5.0,19.6,12.4,78
1991-06-07,4.7,8.4,91,4.30,275,1.13,11.0,32.6,20.7,75
1991-06-08,2.0,3.9,79,1.60,321,1.82,12.0,30.0,21.8,62
1991-06-09,2.1,4.9,81,0.10,320,1.66,1.0,28.9,16.4,69
1991-06-10,4.5,10.3,91,4.40,164,1.34,8.0,15.3,11.4,72
1991-06-11,3.6,7.6,84,2.70,342,2.14,6.0,17.3,12.8,70
1991-06-12,2.3,3.6,83,0.00,1,1.53,0.0,13.6,9.4,77
1991-06-13,1.8,2.9,85,0.30,43,0.97,3.0,27.0,20.2,77
1991-06-14,1.5,2.8,84,0.00,27,1.18,0.0,29.2,25.7,74
1991-06-15,1.1,2.7,83,1.00,14,1.08,7.0,25.6,22.5,76
1991-06-16,2.0,4.3,81,1.30,347,1.57,6.0,28.2,23.8,69
1991-06-17,2.8,6.0,80,0.00,320,2.50,0.0,20.5,15.6,63
1991-06-18,3.3,9.7,76,0.00,320,2.40,0.0,22.3,15.9,58
1991-06-19,5.4,14.1,79,0.00,86,2.77,0.0,8.3,7.0,54
1991-06-20,5.8,10.3,96,10.10,78,1.29,9.0,17.2,11.5,82
1991-06-21,2.7,6.2,93,0.00,46,0.62,0.0,13.0,10.3,80
1991-06-22,5.3,9.8,81,0.00,325,2.76,0.0,17.4,12.0,62
1991-06-23,7.1,9.7,78,0.00,297,2.74,0.0,23.2,16.0,70
1991-06-24,9.8,16.6,70,0.00,332,3.68,0.0,11.0,7.0,38
1991-06-25,12.5,16.6,63,0.00,226,3.63,0.0,15.3,9.7,53
1991-06-26,14.0,19.7,70,0.10,204,3.34,1.0,13.4,9.7,58
1991-06-27,12.6,15.3,83,0.00,187,2.51,0.0,18.1,8.9,65
1991-06-28,11.2,17.0,92,12.40,204,1.48,14.0,20.5,16.1,74
1991-06-29,5.4,10.4,85,2.70,350,1.28,11.0,31.3,25.2,66
1991-06-30,4.8,6.9,74,2.10,349,2.13,9.0,32.8,24.5,52
1991-07-01,2.9,4.7,94,20.90,337,0.67,20.0,32.1,28.5,88
1991-07-02,3.9,5.7,84,4.30,0,1.27,14.0,27.6,23.3,73
1991-07-03,6.4,10.2,84,0.90,312,2.38,4.0,17.1,12.6,69
1991-07-04,10.2,14.2,80,0.00,327,2.75,0.0,14.2,9.8,66
1991-07-05,12.6,18.3,75,0.00,330,3.89,0.0,9.8,5.6,49
1991-07-06,15.5,20.9,65,0.00,38,4.90,0.0,8.4,4.8,44
1991-07-07,11.6,16.6,76,0.00,114,3.73,0.0,16.6,13.5,59
1991-07-08,10.8,12.5,85,0.70,138,1.44,3.0,17.9,12.5,76
1991-07-09,7.9,10.0,98,6.40,78,0.47,16.0,20.3,15.8,93
1991-07-10,4.8,5.4,95,7.40,35,0.51,9.0,20.5,16.0,90
1991-07-11,5.4,6.9,89,0.20,17,0.80,1.0,18.4,15.2,84
1991-07-12,8.1,13.1,85,1.10,24,1.85,5.0,15.3,8.1,67
1991-07-13,13.0,18.6,76,4.90,185,3.36,4.0,7.9,5.1,54
1991-07-14,12.8,17.5,83,0.90,329,3.23,4.0,11.9,7.1,50
1991-07-15,11.6,16.5,79,0.00,314,3.15,0.0,20.2,12.4,59
1991-07-16,11.3,14.6,86,7.70,243,1.14,12.0,30.6,18.6,78
1991-07-17,9.6,13.5,82,0.00,285,1.33,0.0,34.9,28.0,79
1991-07-18,8.5,11.6,83,6.50,279,2.51,7.0,18.1,11.7,62
1991-07-19,8.7,10.5,86,6.30,224,1.59,7.0,16.8,10.3,72
1991-07-20,12.6,15.0,91,38.80,266,1.96,18.0,25.4,14.5,75
1991-07-21,11.4,12.7,80,1.20,290,2.16,6.0,23.6,14.6,61
1991-07-22,8.3,9.5,77,0.90,313,1.58,6.0,23.5,19.4,70
1991-07-23,9.0,11.7,79,0.00,339,1.80,0.0,15.1,9.0,59
1991-07-24,8.6,10.2,86,1.70,90,1.28,9.0,20.2,16.7,77
1991-07-25,7.6,9.3,90,5.00,120,0.79,10.0,18.3,16.4,82
1991-07-26,10.7,15.1,86,0.00,262,2.64,0.0,14.8,10.0,62
1991-07-27,12.3,15.5,80,0.00,359,3.23,0.0,12.1,8.6,63
1991-07-28,13.0,15.7,79,0.50,321,3.14,1.0,22.4,12.7,62
1991-07-29,13.5,16.6,79,0.10,307,2.64,1.0,21.3,16.4,69
1991-07-30,15.2,20.4,78,0.00,291,3.91,0.0,14.2,10.0,58
1991-07-31,17.9,22.8,69,0.30,177,3.91,1.0,12.6,8.2,45
1991-08-01,18.2,21.6,73,0.00,205,3.75,0.0,15.0,7.4,54
1991-08-02,15.2,19.2,78,0.20,153,2.87,1.0,13.5,9.6,55
1991-08-03,17.7,21.9,70,0.60,92,3.82,2.0,8.0,4.6,50
1991-08-04,15.8,18.5,88,6.50,88,2.66,16.0,11.2,4.6,78
1991-08-05,15.4,19.1,87,4.50,118,2.60,7.0,12.5,6.8,68
1991-08-06,15.1,16.6,81,0.80,347,2.80,2.0,23.8,15.1,55
1991-08-07,14.9,16.4,67,2.10,324,3.67,5.0,35.5,26.3,53
1991-08-08,12.7,15.0,74,0.00,336,2.66,0.0,20.9,18.0,61
1991-08-09,16.1,19.5,78,0.60,296,3.30,4.0,18.1,14.1,59
1991-08-10,16.6,18.7,77,0.70,295,3.44,2.0,11.9,8.9,68
1991-08-11,16.8,19.7,74,0.00,311,3.92,0.0,13.2,6.5,54
1991-08-12,16.0,19.0,78,4.40,310,2.57,4.0,16.5,12.5,59
1991-08-13,17.1,18.6,87,5.20,290,2.53,12.0,23.3,17.5,65
1991-08-14,14.2,16.0,76,0.00,289,2.92,0.0,25.6,18.1,62
1991-08-15,12.5,18.0,66,1.40,231,2.61,5.0,21.1,12.2,53
1991-08-16,12.5,16.5,76,5.40,286,2.15,10.0,29.0,23.2,62
1991-08-17,10.0,12.2,65,0.60,260,1.92,2.0,22.7,14.5,58
1991-08-18,8.8,9.8,88,32.30,53,0.77,13.0,25.6,20.1,78
1991-08-19,9.0,12.8,74,0.90,270,2.11,4.0,14.6,8.9,58
1991-08-20,10.4,13.5,75,0.00,79,1.88,0.0,7.9,6.1,55
1991-08-21,13.8,18.7,73,0.10,253,3.56,1.0,17.8,13.3,55
1991-08-22,12.5,15.8,77,1.30,206,1.25,5.0,17.2,13.8,68
1991-08-23,9.9,12.6,80,5.70,301,1.28,11.0,28.7,21.2,48
1991-08-24,9.4,11.9,72,0.70,289,2.05,4.0,26.4,20.3,61
1991-08-25,12.0,15.0,68,0.00,246,2.99,0.0,26.2,17.5,50
1991-08-26,13.6,15.7,79,9.10,242,2.12,10.0,29.1,22.4,56
1991-08-27,12.2,14.8,84,16.70,296,2.10,15.0,53.8,27.6,69
1991-08-28,12.4,16.8,75,0.90,268,2.51,2.0,22.9,13.9,60
1991-08-29,9.4,13.3,70,0.00,294,1.87,0.0,21.5,18.0,62
1991-08-30,8.4,10.3,72,0.00,43,1.50,0.0,11.9,6.9,60
1991-08-31,7.1,8.9,73,0.90,18,1.90,5.0,26.2,16.4,56
1991-09-01,5.7,8.7,72,3.10,345,1.82,11.0,27.3,21.9,57
1991-09-02,7.1,8.9,78,1.60,255,1.21,8.0,19.5,13.5,70
1991-09-03,10.8,16.1,90,1.60,190,1.50,5.0,10.8,8.9,76
1991-09-04,11.1,13.8,88,5.70,234,0.58,11.0,45.5,19.4,78
1991-09-05,9.2,10.7,69,0.40,249,2.32,3.0,31.0,22.9,52
1991-09-06,8.6,12.9,70,0.00,233,2.17,0.0,14.8,10.5,47
1991-09-07,10.9,14.9,70,0.70,200,2.11,2.0,24.5,12.7,59
1991-09-08,8.9,11.6,82,5.20,285,1.76,11.0,23.8,17.0,66
1991-09-09,5.9,7.7,78,3.30,325,1.43,13.0,38.2,30.3,60
1991-09-10,6.2,8.7,75,0.00,344,1.67,0.0,30.1,17.5,64
1991-09-11,6.5,8.0,82,0.90,100,0.84,6.0,14.2,10.7,72
1991-09-12,7.1,8.0,91,7.30,21,0.52,21.0,20.2,14.7,85
1991-09-13,6.8,8.3,87,1.10,13,0.67,7.0,14.1,10.2,77
1991-09-14,8.0,8.9,85,1.00,326,0.95,6.0,14.3,8.4,69
1991-09-15,8.7,11.0,75,0.00,285,1.34,0.0,12.2,9.0,60
1991-09-16,8.7,10.4,85,4.10,183,0.59,12.0,23.8,17.6,74
1991-09-17,11.1,13.6,95,7.20,209,0.63,10.0,24.1,15.8,86
1991-09-18,7.2,11.3,75,1.30,289,1.34,4.0,33.9,26.6,59
1991-09-19,7.3,11.1,76,6.40,206,1.42,5.0,30.8,20.8,62
1991-09-20,5.4,7.2,70,0.10,274,1.48,1.0,28.0,21.3,63
1991-09-21,4.6,6.1,79,0.80,331,1.21,6.0,15.0,9.6,61
1991-09-22,6.1,10.1,75,0.00,259,1.36,0.0,26.3,18.4,67
1991-09-23,9.8,12.7,76,0.00,220,1.94,0.0,20.6,16.5,60
1991-09-24,8.1,10.5,75,5.20,234,1.60,10.0,32.6,25.7,56
1991-09-25,5.3,8.2,67,0.00,224,1.51,0.0,20.5,13.4,49
1991-09-26,4.8,6.8,80,3.60,85,1.11,8.0,22.3,12.6,67
1991-09-27,3.6,6.7,92,9.60,143,0.59,16.0,19.7,12.8,83
1991-09-28,5.6,6.9,82,1.10,222,1.00,4.0,20.9,16.1,68
1991-09-29,3.4,5.0,88,5.70,289,0.87,21.0,24.0,20.0,68
1991-09-30,2.1,2.9,78,0.40,321,1.03,4.0,15.8,11.2,58
1991-10-01,1.9,5.3,74,1.00,205,1.05,3.0,18.6,10.8,52
1991-10-02,3.5,6.3,84,0.90,213,0.81,4.0,17.3,13.6,66
1991-10-03,5.5,8.5,90,4.00,199,0.53,10.0,18.4,14.3,78
1991-10-04,5.0,6.6,77,0.00,284,1.15,0.0,18.6,13.5,55
1991-10-05,2.4,3.9,77,0.00,306,0.90,0.0,17.9,12.8,59
1991-10-06,4.9,10.6,80,6.90,148,1.14,9.0,26.8,19.8,62
1991-10-07,7.2,9.5,91,17.60,176,0.47,19.0,27.0,23.5,74
1991-10-08,3.3,4.8,74,0.60,244,1.36,5.0,28.7,24.3,65
1991-10-09,2.5,6.2,69,0.00,239,1.38,0.0,25.0,22.1,55
1991-10-10,6.1,7.0,79,1.50,222,1.07,7.0,27.2,21.9,65
1991-10-11,1.9,4.7,90,20.00,49,0.34,14.0,23.1,15.5,78
1991-10-12,-0.7,0.5,86,4.00,58,0.43,7.0,25.3,18.2,82
1991-10-13,0.3,0.9,92,22.50,61,0.37,24.0,29.1,25.3,90
