latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.97012,-66.94916,553.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-11-21,-8.9,-8.2,88,0.00,36,0.21,0.0,24.6,17.7,86
1990-11-22,-6.5,-2.7,89,0.80,165,0.22,3.0,31.0,22.4,87
1990-11-23,-2.0,-1.1,90,8.00,183,0.27,15.0,29.2,20.3,89
1990-11-24,-3.5,-2.0,95,0.90,150,0.15,3.0,13.9,9.6,92
1990-11-25,-4.2,-2.1,91,1.00,275,0.20,5.0,16.7,10.8,82
1990-11-26,-9.4,-7.6,85,1.00,315,0.23,6.0,34.6,21.6,76
1990-11-27,-15.9,-13.7,79,2.60,260,0.20,5.0,24.2,13.8,75
1990-11-28,-11.5,-6.0,86,4.70,120,0.15,7.0,24.1,11.3,83
1990-11-29,-2.3,2.5,86,2.50,234,0.36,5.0,39.8,32.2,70
1990-11-30,-11.2,-8.5,79,0.00,273,0.33,0.0,34.4,27.9,74
1990-12-01,-9.8,-4.7,84,2.10,210,0.25,5.0,27.7,22.1,81
1990-12-02,-5.9,-3.7,86,0.40,235,0.26,3.0,30.8,21.0,76
1990-12-03,-13.9,-11.1,78,0.00,284,0.29,0.0,34.3,25.0,75
1990-12-04,-17.8,-16.5,81,2.40,91,0.12,9.0,25.7,13.0,76
1990-12-05,-12.6,-6.0,83,19.90,82,0.24,24.0,43.1,33.7,79
1990-12-06,-10.1,-4.7,86,4.10,231,0.16,8.0,21.5,16.0,77
1990-12-07,-14.0,-12.9,80,0.50,230,0.21,5.0,23.5,19.2,74
1990-12-08,-11.9,-7.2,85,0.00,188,0.18,0.0,24.9,18.8,81
1990-12-09,-7.7,-6.8,89,0.00,199,0.15,0.0,20.3,13.6,87
1990-12-10,-8.3,-5.9,83,5.60,229,0.27,12.0,29.7,24.1,76
1990-12-11,-17.8,-13.9,75,0.00,296,0.26,0.0,40.9,35.7,71
1990-12-12,-22.9,-20.7,73,0.00,290,0.17,0.0,30.7,26.9,70
1990-12-13,-24.7,-20.8,76,3.20,152,0.10,11.0,18.6,13.5,74
1990-12-14,-25.3,-20.9,74,0.90,299,0.12,5.0,28.8,22.3,68
1990-12-15,-19.9,-17.1,77,0.10,257,0.18,1.0,28.0,21.2,71
1990-12-16,-20.0,-14.6,83,0.00,229,0.11,0.0,19.1,13.0,80
1990-12-17,-20.9,-18.2,81,0.00,142,0.07,0.0,7.5,5.6,79
1990-12-18,-17.3,-13.4,83,3.60,208,0.11,9.0,14.2,10.2,78
1990-12-19,-16.9,-13.7,81,0.20,321,0.13,1.0,24.3,18.0,72
1990-12-20,-25.0,-21.2,72,0.00,296,0.14,0.0,23.7,19.3,68
1990-12-21,-20.4,-17.7,72,1.60,241,0.20,9.0,25.2,18.4,61
1990-12-22,-24.9,-21.2,75,0.00,141,0.09,0.0,17.9,8.9,66
1990-12-23,-11.4,-5.6,82,6.50,235,0.25,10.0,32.3,27.1,72
1990-12-24,-24.3,-20.7,73,0.10,255,0.13,1.0,30.9,14.1,68
1990-12-25,-26.7,-23.7,73,0.10,257,0.10,1.0,24.7,16.9,66
1990-12-26,-24.4,-18.3,72,0.50,236,0.15,5.0,31.7,24.5,63
1990-12-27,-35.0,-31.2,64,0.00,270,0.08,0.0,30.4,24.7,62
1990-12-28,-32.2,-25.0,67,0.00,248,0.10,0.0,23.4,20.6,63
1990-12-29,-17.5,-13.3,79,1.10,219,0.19,5.0,28.2,22.1,67
1990-12-30,-13.2,-6.1,80,2.90,257,0.23,8.0,35.1,26.3,68
1990-12-31,-29.1,-23.0,69,0.00,285,0.12,0.0,29.9,26.1,67
1991-01-01,-31.6,-30.0,69,0.00,262,0.10,0.0,29.4,20.6,65
1991-01-02,-25.5,-17.4,75,0.90,221,0.14,6.0,36.9,20.6,67
1991-01-03,-31.5,-27.7,69,0.00,265,0.10,0.0,36.1,20.3,63
1991-01-04,-32.0,-29.6,73,0.00,238,0.07,0.0,15.3,13.3,72
1991-01-05,-29.5,-28.0,74,0.00,251,0.09,0.0,21.2,18.0,71
1991-01-06,-31.6,-28.7,74,0.00,269,0.07,0.0,18.7,13.1,72
1991-01-07,-34.8,-32.9,70,0.00,288,0.07,0.0,29.7,23.1,66
1991-01-08,-35.2,-33.6,68,0.00,293,0.08,0.0,30.7,26.5,66
1991-01-09,-30.2,-22.6,70,1.10,211,0.10,7.0,19.7,14.5,68
1991-01-10,-26.6,-21.4,71,0.00,281,0.12,0.0,33.3,25.8,64
1991-01-11,-32.1,-30.8,70,0.00,310,0.10,0.0,36.2,28.2,66
1991-01-12,-33.4,-28.0,71,0.00,211,0.06,0.0,13.5,8.9,70
1991-01-13,-25.4,-22.9,77,1.40,271,0.09,8.0,20.9,11.7,72
1991-01-14,-29.1,-25.9,72,0.00,301,0.10,0.0,20.5,14.8,69
1991-01-15,-31.4,-28.8,73,0.00,291,0.08,0.0,13.5,10.9,71
1991-01-16,-28.8,-23.9,72,0.00,243,0.11,0.0,14.5,11.3,66
1991-01-17,-18.0,-14.2,84,3.60,198,0.14,12.0,18.5,11.1,70
1991-01-18,-22.5,-15.9,75,0.00,296,0.17,0.0,29.3,14.8,71
1991-01-19,-28.4,-24.2,72,0.00,287,0.09,0.0,24.0,14.9,65
1991-01-20,-29.3,-27.0,72,0.40,285,0.08,4.0,19.2,9.4,70
1991-01-21,-34.1,-31.4,70,0.00,283,0.08,0.0,19.7,14.8,67
1991-01-22,-36.1,-34.3,70,0.00,299,0.06,0.0,13.5,12.5,67
1991-01-23,-34.0,-24.7,69,0.00,203,0.09,0.0,25.9,15.5,66
1991-01-24,-21.4,-17.9,76,0.20,183,0.19,2.0,26.3,18.6,70
1991-01-25,-31.7,-20.5,68,0.00,303,0.10,0.0,32.9,30.2,60
1991-01-26,-35.3,-30.0,68,0.00,255,0.08,0.0,23.2,19.6,64
1991-01-27,-25.6,-19.5,76,0.00,215,0.15,0.0,20.7,18.4,71
1991-01-28,-15.9,-10.4,79,1.30,205,0.26,6.0,37.1,25.9,67
1991-01-29,-29.1,-25.9,67,0.00,280,0.11,0.0,22.0,14.5,58
1991-01-30,-29.4,-25.6,71,0.00,229,0.13,0.0,21.3,14.8,65
1991-01-31,-30.5,-27.6,74,0.00,57,0.08,0.0,10.4,8.1,73
1991-02-01,-32.2,-30.4,70,0.00,286,0.10,0.0,34.7,27.3,63
1991-02-02,-26.3,-21.4,72,0.00,251,0.18,0.0,34.6,24.3,69
1991-02-03,-21.9,-18.6,78,1.90,327,0.15,7.0,18.8,13.4,68
1991-02-04,-26.1,-16.2,66,0.20,196,0.22,1.0,23.4,12.7,50
1991-02-05,-14.2,-9.8,75,4.10,268,0.36,9.0,26.0,24.1,63
1991-02-06,-15.9,-9.1,63,0.00,254,0.48,0.0,28.0,18.6,55
1991-02-07,-5.7,-3.1,80,1.20,236,0.53,6.0,30.1,27.7,56
1991-02-08,-5.7,-4.2,85,0.20,262,0.45,2.0,28.4,20.6,79
1991-02-09,-7.2,-4.3,84,5.40,264,0.29,12.0,28.2,19.0,70
1991-02-10,-17.2,-14.5,73,0.80,246,0.26,4.0,22.4,16.2,56
1991-02-11,-23.4,-21.2,70,0.00,271,0.20,0.0,16.0,9.4,60
1991-02-12,-28.4,-26.1,71,0.00,249,0.15,0.0,19.3,13.1,67
1991-02-13,-26.2,-24.5,74,0.00,267,0.18,0.0,19.0,14.8,69
1991-02-14,-26.8,-21.8,73,0.00,267,0.22,0.0,17.2,11.3,67
1991-02-15,-18.6,-13.5,77,7.80,89,0.24,16.0,25.4,18.6,69
1991-02-16,-16.4,-13.4,82,2.40,274,0.19,11.0,27.0,15.7,69
1991-02-17,-22.7,-19.9,71,0.00,243,0.27,0.0,23.9,20.7,66
1991-02-18,-22.6,-20.2,70,0.00,264,0.28,0.0,32.8,30.1,68
1991-02-19,-20.4,-15.9,72,0.00,262,0.36,0.0,33.2,19.3,65
1991-02-20,-13.4,-11.8,82,3.40,249,0.33,17.0,21.4,14.4,70
1991-02-21,-16.0,-12.1,79,0.00,268,0.35,0.0,22.9,17.9,74
1991-02-22,-16.7,-14.7,80,1.40,329,0.26,8.0,29.2,11.2,73
1991-02-23,-27.9,-20.8,67,0.00,309,0.20,0.0,33.6,29.8,62
1991-02-24,-28.3,-25.1,71,0.00,269,0.20,0.0,21.1,17.9,66
1991-02-25,-26.6,-23.9,73,0.00,265,0.21,0.0,18.5,15.6,66
1991-02-26,-27.5,-24.4,71,0.00,253,0.20,0.0,19.6,13.8,63
1991-02-27,-25.8,-21.1,72,0.00,234,0.27,0.0,17.8,14.4,66
1991-02-28,-26.7,-20.9,72,0.00,248,0.25,0.0,16.5,11.4,64
1991-03-01,-20.6,-13.7,74,0.00,223,0.40,0.0,17.4,14.2,70
1991-03-02,-9.5,-5.0,84,5.70,213,0.39,13.0,30.1,21.9,78
1991-03-03,-22.7,-13.0,71,0.00,314,0.30,0.0,32.3,23.4,64
1991-03-04,-26.1,-21.8,69,0.00,83,0.22,0.0,17.2,11.2,63
1991-03-05,-18.4,-16.5,78,8.60,78,0.28,23.0,21.3,17.5,66
1991-03-06,-17.9,-14.1,78,0.00,322,0.51,0.0,14.6,10.2,70
1991-03-07,-12.9,-6.3,79,0.00,124,0.61,0.0,20.9,15.3,75
1991-03-08,-6.0,-2.6,90,0.00,90,0.48,0.0,20.0,16.0,79
1991-03-09,-2.6,-1.4,91,1.00,62,0.54,7.0,23.5,18.8,83
1991-03-10,-3.9,-2.9,86,0.00,71,0.69,0.0,15.3,13.4,71
1991-03-11,-5.7,-4.5,88,0.00,54,0.57,0.0,23.2,17.2,80
1991-03-12,-7.6,-6.5,87,0.10,32,0.48,1.0,33.9,28.9,82
1991-03-13,-8.8,-7.4,85,0.10,47,0.53,1.0,32.0,28.7,81
1991-03-14,-11.8,-10.1,83,0.00,75,0.55,0.0,22.9,15.9,78
1991-03-15,-13.6,-10.4,81,0.00,101,0.67,0.0,13.7,9.4,70
1991-03-16,-12.4,-7.7,80,0.00,24,0.75,0.0,7.4,4.6,68
1991-03-17,-10.0,-5.0,84,0.00,267,0.69,0.0,22.3,15.7,75
1991-03-18,-8.2,-5.6,80,0.00,279,0.88,0.0,22.6,15.0,72
1991-03-19,-4.9,0.4,82,0.00,189,1.05,0.0,16.9,13.1,78
1991-03-20,-8.7,-2.6,87,13.60,351,0.31,22.0,40.4,27.3,77
1991-03-21,-20.1,-15.7,73,0.80,320,0.43,3.0,36.2,28.4,68
1991-03-22,-22.6,-19.9,75,0.00,300,0.36,0.0,28.7,25.3,68
1991-03-23,-17.6,-11.0,72,0.00,278,0.67,0.0,27.4,21.6,64
1991-03-24,-14.3,-11.3,76,0.00,342,0.88,0.0,16.9,8.8,67
1991-03-25,-13.4,-6.2,77,0.00,247,0.99,0.0,12.2,8.6,62
1991-03-26,-8.3,-1.9,74,0.00,241,1.19,0.0,15.9,12.6,68
1991-03-27,-4.3,1.7,83,0.00,190,1.43,0.0,18.3,11.5,71
1991-03-28,-0.0,0.5,83,7.50,159,0.70,10.0,40.1,31.3,78
1991-03-29,-2.8,-0.8,81,5.00,206,0.88,18.0,32.4,19.9,67
1991-03-30,-13.7,-8.3,68,0.00,266,0.71,0.0,21.2,17.7,60
1991-03-31,-13.8,-8.8,72,0.40,269,0.74,4.0,31.7,25.5,66
1991-04-01,-9.1,-3.5,69,0.00,224,1.32,0.0,16.9,13.8,58
1991-04-02,-7.7,-3.1,71,0.00,267,1.21,0.0,24.0,9.7,54
1991-04-03,-12.2,-6.2,77,0.30,273,0.83,3.0,25.6,20.8,69
1991-04-04,-3.5,-1.8,80,0.00,266,0.96,0.0,32.7,26.9,69
1991-04-05,-2.4,1.0,90,9.30,360,0.73,17.0,25.0,13.6,80
1991-04-06,-9.6,-5.8,76,0.00,71,0.85,0.0,21.3,18.2,70
1991-04-07,-12.5,-7.7,80,0.00,91,0.90,0.0,17.5,12.6,73
1991-04-08,-4.2,-0.7,86,6.20,229,0.74,12.0,29.5,23.3,78
1991-04-09,-7.9,-5.6,82,0.00,18,1.07,0.0,18.0,10.1,73
1991-04-10,-7.7,-4.2,85,0.10,77,0.88,1.0,18.4,12.6,82
1991-04-11,-8.5,-5.9,82,6.80,43,0.72,16.0,30.9,25.2,74
1991-04-12,-13.7,-10.8,76,0.00,341,0.84,0.0,23.5,19.2,69
1991-04-13,-11.3,-10.2,76,0.00,291,0.83,0.0,24.8,20.8,70
1991-04-14,-9.6,-2.8,80,1.00,255,0.85,4.0,25.6,16.9,72
1991-04-15,-12.8,-7.2,72,0.00,328,0.89,0.0,27.1,22.6,63
1991-04-16,-16.8,-13.0,71,0.00,353,1.01,0.0,15.5,8.8,61
1991-04-17,-14.6,-7.6,75,0.00,15,1.33,0.0,11.2,5.9,58
1991-04-18,-6.9,3.1,68,0.00,198,1.97,0.0,13.3,11.3,58
1991-04-19,-0.6,2.9,80,0.40,198,1.61,4.0,19.3,16.1,73
1991-04-20,-5.8,2.0,81,1.10,313,0.97,6.0,21.9,17.8,74
1991-04-21,-7.9,-4.5,78,0.00,68,1.47,0.0,12.2,9.2,69
1991-04-22,-5.1,0.1,84,2.50,94,0.91,9.0,28.6,20.1,80
1991-04-23,1.2,3.4,89,6.10,131,1.13,10.0,29.3,24.1,80
1991-04-24,1.4,2.4,88,0.00,237,1.27,0.0,23.9,19.5,81
1991-04-25,-6.0,-3.2,77,0.00,306,1.12,0.0,25.1,18.8,72
1991-04-26,-4.2,-0.2,83,5.70,88,0.93,18.0,26.8,11.4,75
1991-04-27,-6.2,-3.2,81,0.00,353,1.18,0.0,23.5,19.7,74
1991-04-28,-6.5,-4.4,79,0.00,327,1.23,0.0,21.7,19.0,67
1991-04-29,-6.6,-2.5,74,0.00,350,1.81,0.0,15.7,9.8,60
1991-04-30,-3.8,3.1,73,0.00,120,2.23,0.0,15.0,9.0,51
1991-05-01,0.0,6.6,70,0.60,156,2.05,2.0,15.9,13.3,55
1991-05-02,3.0,7.0,88,0.70,168,1.67,3.0,13.3,9.1,75
1991-05-03,3.0,6.4,92,1.00,83,1.04,6.0,10.2,5.4,80
1991-05-04,1.5,2.7,91,1.40,345,0.86,9.0,22.0,13.5,80
1991-05-05,-1.6,-0.1,76,0.00,354,1.33,0.0,19.9,17.8,63
1991-05-06,-2.2,3.3,62,0.00,6,2.57,0.0,15.6,8.3,52
1991-05-07,0.3,3.4,86,8.50,143,0.86,15.0,16.9,12.6,73
1991-05-08,0.4,2.3,85,0.30,352,1.07,3.0,22.6,16.0,67
1991-05-09,-0.5,4.5,69,0.00,282,2.19,0.0,34.4,24.2,56
1991-05-10,1.8,4.2,75,0.00,291,2.00,0.0,28.7,22.7,66
1991-05-11,3.4,10.4,77,4.00,232,2.34,3.0,26.9,16.1,49
1991-05-12,3.2,4.7,88,9.20,314,1.06,11.0,33.6,24.7,72
1991-05-13,0.8,2.8,81,1.50,289,1.05,9.0,25.8,19.0,68
1991-05-14,-1.0,2.7,74,1.20,328,1.57,7.0,23.0,20.6,65
1991-05-15,-0.9,1.0,72,0.10,307,1.52,1.0,17.9,13.4,55
1991-05-16,-0.3,5.0,67,0.00,267,2.47,0.0,23.2,13.2,52
1991-05-17,-3.6,-0.9,62,0.30,336,1.56,3.0,28.8,20.2,50
1991-05-18,-5.8,-2.9,64,0.00,324,1.52,0.0,25.0,21.0,54
1991-05-19,-1.0,4.5,75,0.30,280,1.37,3.0,32.4,23.6,65
1991-05-20,6.1,12.3,76,0.30,263,2.85,1.0,35.0,24.9,51
1991-05-21,5.1,9.4,71,0.00,303,1.97,0.0,29.7,23.0,58
1991-05-22,-2.5,-0.6,64,0.00,348,1.78,0.0,25.2,21.9,53
1991-05-23,-0.1,8.1,59,0.00,203,2.93,0.0,18.2,11.0,42
1991-05-24,4.8,8.1,92,8.10,234,0.67,10.0,20.2,13.7,54
1991-05-25,1.9,7.4,84,1.00,299,1.13,3.0,35.7,25.5,63
1991-05-26,0.4,3.9,68,0.00,292,2.24,0.0,33.6,28.8,57
1991-05-27,2.8,9.8,72,0.00,315,3.47,0.0,22.9,9.1,52
1991-05-28,4.6,6.5,83,3.30,198,0.79,8.0,23.8,17.5,66
1991-05-29,2.2,5.0,77,0.00,309,2.10,0.0,28.8,24.1,61
1991-05-30,1.5,6.5,73,0.00,3,2.66,0.0,18.4,14.0,53
1991-05-31,2.9,6.7,74,0.00,93,1.89,0.0,18.4,12.9,57
1991-06-01,3.4,7.9,75,0.20,65,2.33,2.0,21.3,18.5,53
1991-06-02,2.9,4.8,89,1.50,20,0.89,12.0,22.7,20.5,79
1991-06-03,3.2,6.1,85,0.60,30,1.44,3.0,28.7,23.5,70
1991-06-04,3.8,7.0,83,0.10,38,1.48,1.0,27.1,22.0,65
1991-06-05,6.5,12.6,72,0.00,12,3.32,0.0,26.4,17.3,49
1991-06-06,8.4,14.5,69,0.00,322,3.28,0.0,28.3,16.3,43
1991-06-07,10.0,15.9,71,0.70,280,3.16,2.0,44.8,27.5,50
1991-06-08,4.8,8.1,67,1.30,330,2.76,7.0,31.2,24.2,39
1991-06-09,4.6,9.7,71,4.80,280,2.31,5.0,23.7,15.2,45
1991-06-10,9.0,14.2,83,12.30,253,2.52,11.0,21.9,16.1,54
1991-06-11,6.3,11.0,78,3.10,6,1.45,8.0,14.2,10.2,60
1991-06-12,5.5,7.4,71,0.20,15,1.98,1.0,16.6,10.5,60
1991-06-13,3.3,5.3,75,0.00,46,1.46,0.0,30.6,22.4,64
1991-06-14,2.2,4.4,75,0.00,38,1.54,0.0,24.9,22.3,63
1991-06-15,2.7,6.7,71,0.00,42,1.88,0.0,21.4,17.9,58
1991-06-16,6.4,12.5,60,0.00,1,4.01,0.0,23.9,18.4,40
1991-06-17,8.3,14.9,61,0.00,320,4.32,0.0,17.9,12.2,35
1991-06-18,10.5,17.4,54,0.00,326,4.73,0.0,14.1,11.1,34
1991-06-19,11.8,17.6,77,7.30,113,2.36,11.0,13.2,8.8,54
1991-06-20,13.9,16.1,91,13.00,278,2.16,16.0,20.9,17.8,75
1991-06-21,8.2,12.2,86,1.20,339,1.01,5.0,17.3,14.6,77
1991-06-22,9.2,13.1,72,0.20,347,2.61,1.0,15.6,12.6,51
1991-06-23,12.4,17.9,66,0.80,296,4.27,2.0,26.5,18.0,53
1991-06-24,14.4,19.6,70,0.20,306,4.48,1.0,16.1,13.5,42
1991-06-25,16.4,22.5,65,0.00,239,4.54,0.0,23.3,13.3,34
1991-06-26,13.8,19.0,81,6.10,273,1.64,11.0,24.3,14.8,49
1991-06-27,15.0,21.7,72,0.80,203,3.64,3.0,26.9,14.4,45
1991-06-28,16.1,18.9,83,9.70,245,2.39,11.0,24.5,19.3,64
1991-06-29,8.3,11.2,71,0.20,348,2.50,2.0,36.4,27.6,44
1991-06-30,7.7,10.7,62,0.40,348,3.21,2.0,32.7,24.8,38
1991-07-01,3.9,6.9,88,14.50,338,0.85,22.0,40.1,33.6,73
1991-07-02,6.2,8.1,84,0.00,355,1.18,0.0,30.5,26.1,71
1991-07-03,10.7,15.6,75,0.50,315,2.61,4.0,17.7,13.2,57
1991-07-04,14.4,18.6,68,0.00,337,3.56,0.0,10.7,8.6,50
1991-07-05,15.7,20.9,65,0.00,109,4.73,0.0,9.4,6.1,43
1991-07-06,16.8,23.1,60,0.00,106,5.45,0.0,13.4,9.5,36
1991-07-07,17.9,23.9,63,0.00,161,4.81,0.0,18.8,12.2,41
1991-07-08,14.4,19.2,89,3.10,150,1.25,12.0,14.4,11.2,64
1991-07-09,11.7,13.2,95,1.50,67,0.76,6.0,20.8,15.4,88
1991-07-10,7.4,8.1,90,0.80,23,0.71,6.0,20.2,18.1,82
1991-07-11,7.2,9.6,84,0.70,13,1.08,3.0,16.8,15.2,76
1991-07-12,10.3,15.6,79,0.30,49,1.99,2.0,12.2,5.6,56
1991-07-13,13.2,18.0,79,6.40,227,3.09,11.0,8.9,5.5,61
1991-07-14,14.5,19.1,75,1.10,335,3.79,3.0,15.5,10.5,44
1991-07-15,14.8,18.8,65,0.20,313,3.97,2.0,21.5,15.1,42
1991-07-16,15.4,20.5,72,3.10,241,2.79,12.0,46.3,24.0,58
1991-07-17,11.7,17.2,68,0.30,294,3.63,1.0,39.6,31.0,47
1991-07-18,11.3,14.7,67,1.30,286,2.91,5.0,29.3,15.5,51
1991-07-19,11.0,19.6,82,6.30,165,1.83,6.0,22.1,12.9,72
1991-07-20,17.9,19.9,86,16.80,264,2.90,15.0,28.6,21.2,63
1991-07-21,13.4,16.9,70,0.80,290,3.52,3.0,28.9,20.0,44
1991-07-22,8.5,10.7,71,0.60,316,2.10,4.0,28.3,24.6,61
1991-07-23,10.3,15.1,72,0.00,88,2.80,0.0,19.5,9.6,48
1991-07-24,10.6,12.0,83,2.30,119,1.28,13.0,20.5,17.4,66
1991-07-25,12.1,16.5,88,8.50,177,2.41,15.0,20.7,13.0,68
1991-07-26,13.1,17.2,74,0.10,282,3.17,1.0,11.6,8.1,50
1991-07-27,13.8,17.7,73,0.00,49,3.27,0.0,14.8,11.1,52
1991-07-28,14.6,19.2,68,0.10,345,3.72,1.0,27.0,15.5,47
1991-07-29,15.4,21.4,70,0.00,313,4.54,0.0,22.9,18.5,57
1991-07-30,18.1,23.9,69,0.00,293,4.59,0.0,9.2,6.4,41
1991-07-31,19.3,24.1,63,0.00,192,4.23,0.0,17.8,10.9,37
1991-08-01,16.9,20.7,77,0.70,186,3.07,4.0,16.6,10.2,60
1991-08-02,15.4,18.2,82,1.40,147,2.61,6.0,15.3,12.0,67
1991-08-03,17.0,22.0,71,0.00,129,4.23,0.0,14.4,8.0,38
1991-08-04,17.7,21.1,63,0.00,200,3.78,0.0,11.2,9.0,42
1991-08-05,17.3,21.8,61,0.20,165,4.11,1.0,10.5,7.3,42
1991-08-06,17.4,20.8,68,1.40,353,4.04,4.0,25.7,15.3,39
1991-08-07,17.0,20.4,55,2.40,323,4.88,7.0,37.1,26.9,40
1991-08-08,16.3,21.6,58,0.10,332,4.55,1.0,25.8,21.0,35
1991-08-09,17.6,22.2,63,0.00,307,3.35,0.0,17.1,12.7,41
1991-08-10,18.4,23.8,57,0.00,319,4.23,0.0,12.0,6.9,32
1991-08-11,19.0,23.8,62,0.00,36,4.65,0.0,18.4,10.2,30
1991-08-12,18.7,24.0,65,2.30,306,3.48,4.0,25.6,14.3,41
1991-08-13,18.5,20.6,73,1.80,295,3.05,8.0,25.3,22.8,47
1991-08-14,15.2,17.5,64,0.40,294,3.96,2.0,27.6,20.3,36
1991-08-15,13.1,21.0,64,3.30,214,3.36,5.0,34.1,16.4,41
1991-08-16,10.9,16.3,72,5.00,295,2.18,5.0,29.3,26.0,56
1991-08-17,9.6,12.8,69,6.90,234,1.72,4.0,23.7,13.3,51
1991-08-18,10.3,12.3,84,25.00,26,1.55,12.0,26.9,19.0,64
1991-08-19,9.7,13.0,73,1.00,303,2.31,5.0,14.3,9.5,46
1991-08-20,10.7,14.8,69,0.00,79,2.84,0.0,9.7,6.2,44
1991-08-21,14.1,20.1,66,0.00,235,4.00,0.0,17.6,12.9,41
1991-08-22,12.6,15.6,78,2.60,205,1.37,7.0,23.2,16.2,63
1991-08-23,9.7,13.7,75,6.90,315,1.88,10.0,29.7,24.0,44
1991-08-24,8.5,12.2,71,0.20,296,2.31,1.0,26.4,21.0,54
1991-08-25,11.7,16.6,65,0.00,229,3.40,0.0,33.8,20.0,43
1991-08-26,14.6,18.9,80,12.70,239,2.44,10.0,36.4,28.3,53
1991-08-27,10.9,15.5,77,1.90,298,1.77,2.0,44.5,25.9,66
1991-08-28,12.1,18.3,75,0.40,270,2.73,2.0,25.2,13.6,47
1991-08-29,8.8,12.9,73,0.00,288,2.06,0.0,20.6,17.6,57
1991-08-30,9.2,11.4,77,0.60,52,1.33,1.0,10.5,7.8,61
1991-08-31,6.7,9.6,69,0.50,12,1.99,5.0,29.5,21.6,50
1991-09-01,5.3,8.7,68,0.20,341,2.11,2.0,27.6,23.8,53
1991-09-02,6.3,8.6,82,4.70,244,0.86,13.0,25.6,16.2,69
1991-09-03,12.6,19.2,80,0.30,241,2.99,2.0,19.8,14.4,53
1991-09-04,11.0,15.2,83,12.20,255,1.06,16.0,43.3,25.3,59
1991-09-05,8.2,9.6,68,0.90,250,2.30,6.0,33.1,25.0,52
1991-09-06,7.8,13.2,73,0.00,217,2.46,0.0,20.9,13.6,46
1991-09-07,10.6,14.2,75,1.60,208,1.85,5.0,25.8,16.4,61
1991-09-08,7.1,10.8,80,4.90,302,1.55,15.0,35.1,22.9,62
1991-09-09,5.5,7.5,70,0.50,327,1.85,4.0,33.6,29.9,53
1991-09-10,4.4,7.2,79,6.30,130,0.98,5.0,18.5,12.0,64
1991-09-11,5.8,7.2,87,6.60,289,0.94,19.0,17.7,14.5,73
1991-09-12,6.5,8.7,87,0.60,0,0.78,4.0,20.4,15.8,76
1991-09-13,7.4,8.3,89,1.30,354,0.61,7.0,17.8,14.5,83
1991-09-14,7.5,9.5,82,0.00,332,1.21,0.0,12.7,8.0,58
1991-09-15,7.0,12.7,77,0.00,244,2.03,0.0,12.7,8.1,54
1991-09-16,9.2,11.7,89,1.30,194,0.57,8.0,27.6,21.2,75
1991-09-17,11.0,13.3,94,7.40,221,0.65,7.0,30.8,18.6,83
1991-09-18,5.1,10.1,70,0.00,291,1.77,0.0,35.2,25.0,55
1991-09-19,7.3,9.2,73,2.70,215,1.96,5.0,36.3,28.1,56
1991-09-20,4.2,6.2,73,1.10,283,1.59,7.0,30.9,23.3,59
1991-09-21,3.1,5.4,76,0.80,320,1.19,6.0,16.9,12.7,54
1991-09-22,6.0,11.9,75,0.00,250,1.61,0.0,34.2,20.8,64
1991-09-23,8.7,12.5,77,1.40,207,1.81,3.0,26.8,20.0,61
1991-09-24,6.5,9.5,76,4.80,244,1.48,14.0,36.1,29.3,50
1991-09-25,4.0,7.0,70,0.00,212,1.35,0.0,18.6,13.5,51
1991-09-26,3.5,5.4,83,0.30,101,0.87,2.0,23.2,13.4,73
1991-09-27,4.5,7.0,88,2.20,183,0.72,10.0,25.2,16.1,74
1991-09-28,4.2,4.9,87,1.50,243,0.67,9.0,24.3,20.0,83
1991-09-29,1.0,2.3,81,4.30,294,0.80,15.0,27.4,24.4,65
1991-09-30,1.0,3.2,75,0.60,312,1.14,5.0,21.8,18.2,57
1991-10-01,0.2,3.0,82,2.60,170,0.66,7.0,27.2,15.7,62
1991-10-02,3.6,7.4,83,0.50,216,1.06,3.0,20.2,16.6,61
1991-10-03,5.6,8.9,91,5.60,211,0.76,13.0,21.6,16.8,73
1991-10-04,4.2,6.4,81,0.50,295,1.04,3.0,20.7,11.1,57
1991-10-05,2.5,4.7,79,0.00,285,0.88,0.0,19.3,13.3,63
1991-10-06,5.4,8.5,92,9.50,160,0.50,17.0,33.5,26.6,78
1991-10-07,6.0,7.4,90,20.60,211,0.80,19.0,29.7,20.3,68
1991-10-08,1.7,3.2,76,0.40,251,1.27,2.0,30.3,27.8,64
1991-10-09,1.9,7.3,73,0.80,221,1.37,2.0,32.3,23.9,55
1991-10-10,5.3,6.7,81,0.70,227,0.98,4.0,34.5,24.0,60
1991-10-11,1.7,3.8,93,17.20,36,0.46,15.0,26.8,16.5,84
1991-10-12,-0.7,0.2,85,4.60,60,0.44,5.0,28.3,22.0,81
1991-10-13,-0.4,0.2,93,17.60,46,0.37,24.0,31.3,29.3,90
1991-10-14,-0.7,0.1,90,1.20,49,0.51,5.0,27.4,19.7,84
