latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.0,-111.92575,203.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-11-22,-18.3,-17.1,81,0.50,302,0.09,3.0,15.6,12.5,74
1990-11-23,-22.0,-20.0,78,0.00,290,0.08,0.0,14.1,11.2,74
1990-11-24,-25.8,-22.7,77,0.00,289,0.04,0.0,10.7,8.2,70
1990-11-25,-33.3,-29.5,72,0.00,284,0.03,0.0,9.2,6.5,70
1990-11-26,-34.2,-29.6,71,0.00,142,0.04,0.0,11.6,9.3,68
1990-11-27,-27.9,-26.4,74,0.00,55,0.04,0.0,11.2,6.5,67
1990-11-28,-26.5,-19.9,74,0.90,141,0.07,4.0,17.3,10.0,66
1990-11-29,-21.9,-19.4,79,0.30,309,0.05,2.0,10.9,8.5,74
1990-11-30,-26.9,-23.2,76,0.00,329,0.05,0.0,12.6,10.8,72
1990-12-01,-32.3,-28.9,73,0.00,320,0.02,0.0,9.2,5.9,72
1990-12-02,-34.9,-31.7,72,0.00,116,0.02,0.0,13.0,7.0,70
1990-12-03,-29.3,-22.3,74,0.00,140,0.06,0.0,19.7,12.2,71
1990-12-04,-14.4,-7.4,74,5.90,176,0.22,12.0,23.8,19.6,67
1990-12-05,-27.0,-22.9,71,0.00,278,0.06,0.0,16.5,9.9,65
1990-12-06,-25.0,-16.5,74,0.90,151,0.08,5.0,16.3,10.5,65
1990-12-07,-14.2,-3.0,83,1.80,145,0.11,6.0,17.2,11.0,78
1990-12-08,-15.3,-2.6,77,1.90,322,0.11,9.0,19.5,12.1,71
1990-12-09,-22.8,-19.7,76,0.10,261,0.07,1.0,14.8,10.3,73
1990-12-10,-21.7,-20.8,79,0.00,320,0.03,0.0,9.4,5.7,75
1990-12-11,-20.8,-19.6,80,0.00,331,0.03,0.0,6.4,4.0,75
1990-12-12,-22.1,-19.8,80,0.00,150,0.04,0.0,13.6,8.5,78
1990-12-13,-19.5,-16.5,81,0.00,164,0.05,0.0,13.3,9.7,79
1990-12-14,-17.8,-16.1,83,0.00,165,0.04,0.0,13.3,6.8,82
1990-12-15,-22.4,-16.6,79,0.00,299,0.07,0.0,16.5,12.1,77
1990-12-16,-27.6,-26.0,76,0.00,152,0.03,0.0,11.2,7.1,74
1990-12-17,-26.0,-23.8,76,0.00,0,0.04,0.0,16.0,10.7,74
1990-12-18,-32.4,-29.9,72,0.00,315,0.05,0.0,16.4,14.5,71
1990-12-19,-35.4,-32.7,71,0.00,292,0.03,0.0,13.1,8.5,70
1990-12-20,-40.7,-37.9,68,0.00,178,0.02,0.0,15.0,8.6,66
1990-12-21,-30.5,-25.6,66,0.00,164,0.07,0.0,16.6,13.5,62
1990-12-22,-18.0,-12.0,76,1.00,305,0.12,8.0,23.4,14.1,67
1990-12-23,-22.8,-16.7,78,0.00,325,0.05,0.0,17.3,9.0,76
1990-12-24,-28.8,-25.8,74,0.00,311,0.06,0.0,18.4,16.2,69
1990-12-25,-34.8,-30.9,72,0.00,243,0.03,0.0,15.3,9.1,71
1990-12-26,-29.2,-24.3,69,1.50,144,0.06,10.0,12.4,9.9,66
1990-12-27,-28.5,-24.2,70,0.60,331,0.09,5.0,22.5,19.1,66
1990-12-28,-34.2,-31.4,71,0.00,295,0.04,0.0,17.1,11.7,69
1990-12-29,-37.2,-35.9,69,0.00,170,0.03,0.0,11.1,9.5,66
1990-12-30,-36.9,-32.3,69,0.00,258,0.03,0.0,10.5,8.3,67
1990-12-31,-29.0,-26.0,75,0.00,282,0.05,0.0,15.0,12.0,70
1991-01-01,-25.6,-19.5,76,0.00,284,0.07,0.0,16.9,12.9,74
1991-01-02,-18.3,-17.7,74,0.00,301,0.17,0.0,20.2,19.3,70
1991-01-03,-16.9,-12.0,72,1.00,293,0.25,6.0,22.7,19.8,63
1991-01-04,-17.8,-12.7,69,0.00,317,0.22,0.0,24.7,20.3,58
1991-01-05,-29.1,-24.9,73,0.00,300,0.06,0.0,16.5,11.3,68
1991-01-06,-33.5,-31.3,71,0.00,170,0.03,0.0,10.1,8.2,68
1991-01-07,-31.8,-30.4,73,0.00,307,0.03,0.0,10.2,7.8,71
1991-01-08,-38.6,-35.3,69,0.00,158,0.02,0.0,12.2,7.8,68
1991-01-09,-35.4,-29.0,68,0.00,135,0.05,0.0,14.3,13.1,64
1991-01-10,-31.6,-28.7,72,0.00,183,0.03,0.0,10.7,7.1,68
1991-01-11,-33.6,-31.7,71,0.00,133,0.03,0.0,10.8,6.5,69
1991-01-12,-25.2,-18.1,73,0.20,121,0.11,2.0,16.3,13.9,69
1991-01-13,-16.4,-14.0,82,0.00,57,0.07,0.0,11.2,6.5,78
1991-01-14,-14.3,-13.2,83,0.00,199,0.06,0.0,10.3,6.4,80
1991-01-15,-17.9,-14.1,81,0.50,306,0.06,2.0,12.8,6.8,77
1991-01-16,-22.8,-17.2,76,0.30,305,0.07,1.0,17.8,9.4,68
1991-01-17,-23.2,-18.2,76,1.00,88,0.07,4.0,16.8,9.1,72
1991-01-18,-15.6,-12.9,80,0.00,280,0.12,0.0,24.8,13.9,70
1991-01-19,-23.2,-18.6,75,0.00,301,0.09,0.0,21.4,11.3,70
1991-01-20,-27.2,-24.3,74,0.00,145,0.05,0.0,12.5,6.8,67
1991-01-21,-18.2,-10.6,78,2.10,163,0.14,6.0,26.0,14.4,74
1991-01-22,-15.3,-11.9,77,0.20,328,0.16,2.0,23.2,15.9,70
1991-01-23,-25.6,-19.6,78,0.00,1,0.04,0.0,10.6,6.8,74
1991-01-24,-23.5,-16.6,78,0.00,282,0.08,0.0,13.5,9.6,76
1991-01-25,-17.9,-14.0,77,0.00,315,0.13,0.0,22.0,14.0,69
1991-01-26,-18.2,-17.0,79,2.70,339,0.08,15.0,11.9,7.9,72
1991-01-27,-16.5,-13.4,72,0.40,320,0.23,4.0,25.4,18.4,59
1991-01-28,-20.8,-18.5,68,0.00,309,0.18,0.0,19.3,15.4,58
1991-01-29,-25.6,-23.2,74,0.00,119,0.07,0.0,10.5,6.9,63
1991-01-30,-28.9,-25.4,73,0.00,316,0.05,0.0,9.1,6.6,69
1991-01-31,-31.6,-25.7,71,0.00,147,0.06,0.0,17.3,11.3,66
1991-02-01,-21.9,-13.8,78,2.70,138,0.11,8.0,17.7,11.0,72
1991-02-02,-9.3,-5.1,89,0.00,207,0.12,0.0,15.9,8.8,82
1991-02-03,-7.9,-6.2,88,0.00,278,0.18,0.0,17.4,10.2,70
1991-02-04,-9.4,-3.1,79,0.00,154,0.30,0.0,17.5,13.2,61
1991-02-05,-0.4,4.8,76,1.00,186,0.70,2.0,22.6,18.0,46
1991-02-06,-0.5,2.2,70,0.00,221,0.80,0.0,23.3,16.3,45
1991-02-07,0.8,3.6,78,0.80,227,0.58,4.0,33.0,18.1,66
1991-02-08,-11.2,-2.7,79,0.00,321,0.25,0.0,24.1,10.1,66
1991-02-09,-23.4,-17.3,76,0.00,315,0.11,0.0,11.3,8.2,62
1991-02-10,-22.9,-16.4,72,0.00,139,0.17,0.0,13.0,9.3,61
1991-02-11,-21.3,-18.1,73,0.00,27,0.14,0.0,8.2,5.5,61
1991-02-12,-20.1,-17.0,76,0.00,85,0.13,0.0,10.6,7.9,66
1991-02-13,-23.9,-17.6,73,0.00,333,0.13,0.0,11.2,8.5,57
1991-02-14,-26.4,-17.9,66,0.00,140,0.16,0.0,18.0,11.0,51
1991-02-15,-14.9,-13.0,72,0.20,268,0.27,1.0,18.5,13.4,53
1991-02-16,-17.6,-14.9,76,0.40,356,0.15,4.0,10.8,6.2,68
1991-02-17,-16.6,-15.6,79,0.00,10,0.18,0.0,7.4,5.2,65
1991-02-18,-21.6,-17.2,74,0.00,338,0.15,0.0,9.5,6.4,60
1991-02-19,-23.4,-20.8,69,0.00,38,0.16,0.0,14.0,9.6,55
1991-02-20,-25.1,-22.0,68,0.50,350,0.13,3.0,11.3,9.2,58
1991-02-21,-28.0,-24.6,69,0.00,309,0.14,0.0,9.7,7.7,54
1991-02-22,-28.0,-22.9,65,0.00,120,0.14,0.0,9.8,6.8,53
1991-02-23,-22.7,-18.3,69,0.00,46,0.21,0.0,10.5,8.2,58
1991-02-24,-19.8,-14.0,74,1.80,157,0.21,6.0,16.3,9.6,68
1991-02-25,-15.9,-9.8,76,0.00,308,0.34,0.0,12.9,5.2,60
1991-02-26,-14.3,-10.4,77,0.00,9,0.29,0.0,8.1,4.4,64
1991-02-27,-13.4,-12.0,80,1.30,316,0.22,5.0,21.9,10.1,68
1991-02-28,-20.4,-14.0,64,0.00,329,0.30,0.0,23.3,21.4,50
1991-03-01,-29.3,-23.4,68,0.00,299,0.15,0.0,20.5,11.2,54
1991-03-02,-24.5,-18.2,72,0.00,202,0.21,0.0,9.8,7.7,63
1991-03-03,-22.6,-19.0,73,0.00,266,0.24,0.0,9.9,7.9,57
1991-03-04,-20.5,-12.7,68,0.00,191,0.34,0.0,14.6,11.5,49
1991-03-05,-23.1,-13.5,61,0.40,320,0.25,2.0,20.1,16.4,43
1991-03-06,-30.9,-25.1,62,0.00,288,0.18,0.0,10.9,7.2,44
1991-03-07,-29.7,-22.5,62,0.00,340,0.20,0.0,10.4,5.0,39
1991-03-08,-21.3,-11.8,67,0.00,263,0.32,0.0,8.0,5.9,50
1991-03-09,-20.4,-12.6,70,0.00,351,0.29,0.0,10.5,6.8,51
1991-03-10,-22.6,-18.1,68,1.20,17,0.21,5.0,15.2,9.9,53
1991-03-11,-19.4,-17.5,70,4.10,291,0.31,13.0,14.9,12.1,51
1991-03-12,-18.3,-9.5,68,0.00,173,0.52,0.0,10.2,7.6,50
1991-03-13,-13.6,-9.3,73,0.00,202,0.56,0.0,11.4,8.0,57
1991-03-14,-11.2,-3.0,76,0.00,103,0.62,0.0,13.5,9.1,56
1991-03-15,-4.1,1.7,78,0.00,214,0.96,0.0,14.8,9.6,58
1991-03-16,-4.5,2.4,77,0.00,153,0.88,0.0,12.0,7.6,53
1991-03-17,0.1,2.4,74,0.00,242,1.18,0.0,16.2,13.5,55
1991-03-18,-1.2,3.1,82,0.00,160,1.07,0.0,10.2,6.5,65
1991-03-19,-0.3,2.4,83,0.40,82,0.67,3.0,13.5,9.2,71
1991-03-20,-0.4,1.5,84,1.00,99,0.59,5.0,15.5,13.7,76
1991-03-21,-0.6,1.2,89,0.20,108,0.56,1.0,11.4,6.5,77
1991-03-22,-0.3,3.3,91,0.80,79,0.78,4.0,7.6,5.1,74
1991-03-23,-4.4,2.5,81,3.60,318,0.48,13.0,27.2,18.1,64
1991-03-24,-16.9,-12.2,71,0.00,306,0.58,0.0,24.2,11.7,51
1991-03-25,-18.0,-12.8,67,0.00,282,0.53,0.0,9.8,6.2,53
1991-03-26,-15.9,-8.5,69,0.00,131,0.56,0.0,14.6,11.0,55
1991-03-27,-11.3,-8.3,75,0.00,315,0.60,0.0,17.4,12.9,58
1991-03-28,-12.0,-5.1,74,0.00,124,0.74,0.0,13.9,9.4,53
1991-03-29,-5.7,1.1,76,0.00,154,0.90,0.0,15.3,13.1,56
1991-03-30,0.0,5.3,78,0.10,250,1.45,1.0,13.0,11.3,48
1991-03-31,-0.8,5.5,76,0.00,65,1.45,0.0,11.6,7.6,48
1991-04-01,2.5,6.9,73,0.30,139,1.33,1.0,15.9,13.4,58
1991-04-02,1.0,6.0,76,0.00,269,1.55,0.0,20.7,14.9,45
1991-04-03,-3.8,2.8,78,0.00,72,1.19,0.0,14.5,10.0,52
1991-04-04,-0.0,1.9,86,6.60,133,0.68,14.0,15.0,11.8,56
1991-04-05,0.3,6.6,85,1.80,278,1.56,4.0,12.7,5.0,48
1991-04-06,0.1,3.6,85,0.50,99,1.20,2.0,10.5,6.9,70
1991-04-07,0.3,5.6,84,0.00,104,1.71,0.0,7.5,5.0,56
1991-04-08,1.4,7.7,79,0.70,150,1.76,2.0,11.3,8.4,50
1991-04-09,2.1,6.7,79,0.00,162,1.79,0.0,11.5,7.6,59
1991-04-10,0.9,5.9,79,0.60,325,1.80,2.0,12.3,8.7,51
1991-04-11,0.1,5.2,79,0.00,333,1.81,0.0,11.8,6.6,51
1991-04-12,2.7,8.0,70,0.00,165,1.80,0.0,18.2,14.9,54
1991-04-13,3.8,9.3,76,0.00,172,2.02,0.0,11.2,6.7,57
1991-04-14,3.3,8.4,81,0.20,179,1.42,1.0,14.0,10.5,62
1991-04-15,-0.8,3.1,82,0.00,315,1.15,0.0,15.1,13.3,60
1991-04-16,-4.2,1.9,77,0.00,61,1.32,0.0,10.6,8.5,51
1991-04-17,-4.8,-0.1,67,0.00,110,1.51,0.0,16.7,14.5,50
1991-04-18,0.4,8.1,70,1.00,135,1.98,2.0,16.3,10.9,53
1991-04-19,1.5,8.9,78,0.00,313,2.17,0.0,13.0,6.1,44
1991-04-20,2.0,6.3,84,0.40,349,0.93,3.0,18.6,10.7,65
1991-04-21,0.9,4.7,83,0.00,329,1.36,0.0,17.1,8.1,64
1991-04-22,0.8,4.7,79,0.00,105,1.51,0.0,12.6,10.7,63
1991-04-23,0.1,3.8,75,0.00,77,1.89,0.0,11.6,10.0,49
1991-04-24,-1.1,3.6,69,0.00,69,2.12,0.0,10.8,7.3,46
1991-04-25,-3.8,3.5,68,0.00,359,1.83,0.0,10.8,8.4,45
1991-04-26,-3.0,4.7,63,0.00,61,2.13,0.0,7.4,4.8,40
1991-04-27,1.7,9.6,61,0.00,122,2.57,0.0,11.7,4.4,37
1991-04-28,2.5,9.8,66,0.00,17,2.22,0.0,13.5,10.4,37
1991-04-29,-0.6,4.3,65,0.00,23,2.01,0.0,13.3,10.6,44
1991-04-30,-1.2,3.8,69,0.00,41,2.00,0.0,10.5,8.6,48
1991-05-01,0.3,7.9,67,0.00,78,2.53,0.0,9.4,6.5,41
1991-05-02,3.1,9.7,56,0.00,121,3.01,0.0,14.0,9.8,37
1991-05-03,3.5,12.0,59,0.00,83,3.08,0.0,13.5,9.4,36
1991-05-04,6.3,14.1,55,0.00,104,3.56,0.0,12.8,11.5,29
1991-05-05,7.4,15.8,51,0.00,127,3.85,0.0,13.4,9.8,24
1991-05-06,8.9,16.8,45,0.00,125,4.21,0.0,13.6,10.4,23
1991-05-07,10.2,18.8,45,0.00,126,4.33,0.0,14.0,9.9,21
1991-05-08,12.1,19.3,41,0.00,133,4.61,0.0,15.3,11.6,21
1991-05-09,13.1,20.0,45,0.00,113,4.37,0.0,16.5,9.6,25
1991-05-10,12.6,20.5,57,0.00,136,3.78,0.0,12.2,8.4,34
1991-05-11,16.8,23.7,48,0.00,213,5.13,0.0,17.1,12.6,27
1991-05-12,18.1,25.1,50,0.00,280,4.71,0.0,9.0,5.4,27
1991-05-13,16.9,24.7,53,0.00,60,4.58,0.0,17.1,13.9,28
1991-05-14,13.4,20.6,51,0.00,105,4.50,0.0,19.3,16.4,35
1991-05-15,9.7,18.0,62,0.70,111,2.24,4.0,16.6,12.1,34
1991-05-16,7.9,13.0,79,1.00,122,1.38,5.0,13.7,10.8,60
1991-05-17,13.6,24.0,61,0.00,157,4.17,0.0,17.2,11.8,26
1991-05-18,18.5,25.0,47,0.00,166,5.22,0.0,20.5,13.8,27
1991-05-19,17.1,24.9,70,1.80,308,4.09,6.0,15.6,5.2,33
1991-05-20,18.0,23.1,59,0.20,95,4.39,2.0,15.0,9.8,34
1991-05-21,13.6,22.4,77,4.50,279,2.27,5.0,16.4,10.5,45
1991-05-22,9.9,14.9,63,0.10,286,2.54,1.0,14.9,10.6,46
1991-05-23,4.0,9.3,78,5.20,308,1.57,19.0,19.1,16.1,53
1991-05-24,5.9,12.1,60,0.00,294,2.61,0.0,16.6,8.9,34
1991-05-25,9.4,13.2,53,0.00,238,3.18,0.0,15.0,10.0,33
1991-05-26,10.5,16.4,68,6.80,153,2.70,11.0,12.7,7.1,40
1991-05-27,8.9,14.6,72,1.40,327,2.90,5.0,15.8,11.7,30
1991-05-28,12.6,21.7,53,0.00,195,4.46,0.0,11.8,7.3,32
1991-05-29,18.2,26.5,48,0.00,191,5.54,0.0,13.5,12.0,25
1991-05-30,11.4,23.2,57,0.60,35,3.39,1.0,17.1,13.1,41
1991-05-31,9.6,21.2,56,1.60,125,4.23,1.0,19.4,16.0,42
1991-06-01,14.3,20.0,49,0.80,210,4.13,3.0,17.8,10.8,25
1991-06-02,12.7,17.4,43,0.00,245,4.63,0.0,15.3,11.8,32
1991-06-03,13.0,17.5,52,0.00,55,3.75,0.0,20.5,13.6,38
1991-06-04,12.2,18.2,85,5.30,43,1.69,8.0,19.0,11.1,54
1991-06-05,13.1,18.0,76,2.80,213,2.59,6.0,28.2,16.1,44
1991-06-06,15.2,25.4,55,0.00,233,4.91,0.0,18.3,7.5,31
1991-06-07,19.7,24.9,49,0.00,147,5.16,0.0,19.4,13.4,34
1991-06-08,17.5,24.9,84,17.00,123,1.66,12.0,21.3,11.1,43
1991-06-09,12.2,17.7,79,7.20,274,3.07,12.0,19.2,14.8,38
1991-06-10,14.9,22.2,55,0.00,141,5.12,0.0,15.1,10.3,29
1991-06-11,16.7,21.9,62,4.00,130,3.68,8.0,17.1,13.4,36
1991-06-12,12.2,16.0,92,9.90,96,0.99,17.0,17.9,14.5,73
1991-06-13,11.2,11.9,87,3.30,24,0.95,9.0,18.8,15.4,77
1991-06-14,12.6,17.0,89,8.80,50,1.87,11.0,16.9,13.5,68
1991-06-15,13.5,17.2,87,6.40,47,2.32,15.0,14.5,10.9,69
1991-06-16,13.7,16.7,81,4.10,13,2.40,6.0,11.8,7.8,67
1991-06-17,13.8,18.2,78,3.30,26,2.57,3.0,11.8,6.6,40
1991-06-18,14.2,18.5,59,0.00,30,3.98,0.0,11.9,8.8,35
1991-06-19,15.0,20.9,55,0.00,46,4.86,0.0,10.6,6.2,34
1991-06-20,15.9,20.8,61,0.00,141,3.89,0.0,14.2,9.7,34
1991-06-21,16.1,21.3,69,1.60,126,3.61,2.0,12.0,5.9,51
1991-06-22,16.2,22.4,85,5.20,121,3.18,5.0,6.0,3.5,53
1991-06-23,17.9,23.9,76,0.00,334,4.34,0.0,12.8,5.1,36
1991-06-24,14.6,22.6,53,0.00,354,5.10,0.0,19.5,9.7,36
1991-06-25,17.1,24.7,56,0.00,165,5.20,0.0,10.5,6.4,32
1991-06-26,18.4,24.6,67,0.90,19,4.10,1.0,9.8,6.5,33
1991-06-27,17.3,22.0,61,0.00,55,4.20,0.0,10.8,7.3,36
1991-06-28,18.2,24.8,57,0.00,131,5.01,0.0,14.5,11.6,36
1991-06-29,21.4,27.7,60,0.00,136,5.31,0.0,12.7,9.1,42
1991-06-30,21.1,25.2,77,5.00,189,3.59,4.0,11.0,6.0,51
1991-07-01,19.7,25.8,70,2.50,332,4.67,2.0,11.8,8.6,37
1991-07-02,20.8,26.7,56,0.00,343,4.75,0.0,10.5,5.9,38
1991-07-03,21.4,26.5,71,7.60,197,4.10,4.0,12.5,7.1,46
1991-07-04,17.6,20.1,82,3.70,351,2.80,5.0,20.7,12.8,57
1991-07-05,17.0,22.6,56,0.00,17,5.10,0.0,17.1,12.4,31
1991-07-06,11.8,21.0,52,0.20,337,3.79,2.0,21.9,19.2,38
1991-07-07,9.5,12.6,57,0.80,291,2.64,4.0,16.8,9.8,37
1991-07-08,13.1,19.9,57,0.00,280,4.13,0.0,21.3,13.3,31
1991-07-09,14.1,19.6,61,1.50,318,3.68,5.0,17.4,11.4,34
1991-07-10,12.5,16.3,63,0.10,278,2.82,1.0,16.3,10.3,43
1991-07-11,16.4,24.0,62,0.00,135,4.22,0.0,15.6,9.4,36
1991-07-12,19.6,25.7,63,0.30,152,4.56,2.0,15.0,7.5,37
1991-07-13,19.8,26.4,85,3.70,161,3.63,5.0,8.5,5.1,53
1991-07-14,19.8,23.9,85,8.90,109,1.87,8.0,10.8,7.7,65
1991-07-15,17.0,20.5,86,14.10,4,2.48,12.0,18.4,12.2,54
1991-07-16,16.7,20.8,68,0.00,101,3.63,0.0,12.5,9.5,49
1991-07-17,17.8,22.2,76,7.20,140,3.11,3.0,11.9,8.3,57
1991-07-18,16.7,20.3,89,7.00,121,2.19,16.0,10.4,5.8,68
1991-07-19,14.7,18.5,93,10.40,93,1.84,11.0,8.7,4.1,70
1991-07-20,15.0,18.6,86,11.70,126,2.39,9.0,11.9,7.4,63
1991-07-21,14.0,18.0,86,4.40,129,2.80,8.0,9.0,4.7,61
1991-07-22,17.0,23.5,70,0.90,284,4.24,2.0,15.7,10.8,43
1991-07-23,20.0,27.2,65,0.00,241,4.81,0.0,11.0,7.1,37
1991-07-24,22.2,29.8,62,0.00,191,5.24,0.0,13.3,8.7,36
1991-07-25,23.7,30.5,56,0.00,156,6.17,0.0,20.5,13.0,32
1991-07-26,25.2,30.3,48,0.00,153,6.96,0.0,21.7,18.0,33
1991-07-27,22.3,28.3,61,0.90,184,5.11,1.0,21.2,14.4,33
1991-07-28,20.5,24.9,52,0.40,203,5.20,1.0,18.2,12.3,29
1991-07-29,18.8,23.7,56,0.40,227,4.54,1.0,17.6,9.7,34
1991-07-30,15.8,18.9,73,1.60,290,2.98,3.0,13.4,9.2,59
1991-07-31,16.1,21.4,71,0.00,297,3.53,0.0,12.4,9.0,52
1991-08-01,17.9,23.3,71,0.40,158,3.70,1.0,6.9,5.0,41
1991-08-02,19.6,25.5,61,0.00,167,4.46,0.0,15.9,11.2,38
1991-08-03,22.4,29.9,52,0.60,173,5.92,1.0,19.7,15.7,31
1991-08-04,24.8,32.2,49,0.00,182,6.15,0.0,19.2,14.0,31
1991-08-05,25.9,32.0,47,0.00,165,6.40,0.0,20.1,13.8,26
1991-08-06,20.9,30.5,70,9.40,281,3.09,11.0,17.2,10.6,26
1991-08-07,18.1,25.7,87,3.70,161,2.81,4.0,8.9,4.7,48
1991-08-08,22.9,29.5,62,0.00,154,4.66,0.0,15.2,10.5,46
1991-08-09,25.9,32.0,57,0.00,195,5.43,0.0,14.4,11.4,29
1991-08-10,23.9,31.0,56,0.40,295,4.65,2.0,18.8,9.1,31
1991-08-11,20.5,26.7,69,1.80,306,3.61,3.0,12.7,6.2,41
1991-08-12,22.6,28.8,60,0.00,256,4.45,0.0,9.8,6.7,31
1991-08-13,22.3,28.3,54,0.00,355,4.74,0.0,11.3,7.0,31
1991-08-14,22.3,27.9,58,0.00,347,4.29,0.0,8.7,6.3,33
1991-08-15,22.4,27.6,55,0.70,235,4.63,1.0,18.3,11.1,33
1991-08-16,18.8,25.5,61,0.00,324,3.21,0.0,18.4,12.5,37
1991-08-17,19.2,26.4,61,0.00,184,3.85,0.0,10.1,5.9,35
1991-08-18,23.1,30.8,60,0.20,191,4.80,1.0,16.8,12.6,31
1991-08-19,19.1,30.0,54,0.00,300,3.66,0.0,21.0,14.4,28
1991-08-20,13.0,16.2,54,0.00,9,2.97,0.0,13.0,9.3,36
1991-08-21,12.4,15.6,56,0.20,13,2.34,2.0,12.3,9.1,39
1991-08-22,12.5,15.6,62,0.00,232,1.83,0.0,8.9,5.5,42
1991-08-23,14.8,21.4,65,0.00,178,3.04,0.0,11.5,9.6,41
1991-08-24,14.3,20.4,86,13.60,319,1.60,15.0,11.3,6.8,44
1991-08-25,13.7,18.9,75,0.00,248,2.74,0.0,14.4,9.1,42
1991-08-26,10.8,17.1,87,8.90,10,0.92,13.0,16.6,12.1,52
1991-08-27,8.0,12.5,61,0.00,42,2.47,0.0,13.8,10.0,41
1991-08-28,10.5,15.3,76,7.40,91,1.44,11.0,18.6,14.4,43
1991-08-29,11.8,14.3,85,0.10,321,0.63,1.0,13.4,7.5,79
1991-08-30,11.6,16.2,86,0.00,113,1.16,0.0,23.8,10.5,67
1991-08-31,14.9,18.5,80,0.00,266,2.08,0.0,12.6,7.7,64
1991-09-01,12.2,16.6,76,0.10,6,1.49,1.0,11.7,8.5,58
1991-09-02,11.3,16.3,79,3.70,285,1.95,3.0,18.1,9.7,58
1991-09-03,9.1,11.4,78,1.10,296,1.57,7.0,26.6,17.4,64
1991-09-04,7.5,10.6,73,0.50,322,1.70,3.0,17.1,9.6,48
1991-09-05,9.5,15.1,68,0.20,245,2.01,1.0,20.2,10.5,48
1991-09-06,6.6,13.0,63,0.00,349,2.17,0.0,20.5,10.1,44
1991-09-07,6.7,11.1,74,3.40,111,1.31,4.0,16.3,12.7,45
1991-09-08,7.2,10.2,88,0.20,355,0.85,1.0,15.6,11.1,61
1991-09-09,9.9,15.6,73,0.00,193,2.06,0.0,17.0,10.6,50
1991-09-10,12.6,17.2,70,0.20,171,1.93,2.0,15.9,11.0,52
1991-09-11,12.5,17.4,81,0.00,130,1.46,0.0,9.7,6.7,60
1991-09-12,13.1,17.8,82,0.00,134,1.53,0.0,8.9,5.9,57
1991-09-13,12.9,16.4,90,5.70,95,0.80,8.0,10.9,10.0,66
1991-09-14,9.6,12.8,95,10.60,335,0.44,15.0,21.1,16.4,80
1991-09-15,7.5,8.7,72,0.00,334,1.03,0.0,18.4,8.7,60
1991-09-16,6.4,8.6,74,3.10,336,1.28,7.0,28.8,13.9,42
1991-09-17,4.1,8.7,60,0.00,343,1.86,0.0,21.7,8.4,44
1991-09-18,5.7,12.3,61,0.00,157,2.10,0.0,21.5,16.0,40
1991-09-19,10.8,19.6,66,0.30,174,2.51,1.0,19.7,15.3,45
1991-09-20,9.9,15.0,78,3.00,264,1.16,5.0,20.1,15.9,67
1991-09-21,6.1,9.2,87,3.00,311,0.94,13.0,18.5,15.0,53
1991-09-22,7.0,13.3,73,0.00,224,1.64,0.0,10.9,8.4,54
1991-09-23,6.9,12.7,88,0.50,214,1.17,1.0,9.4,4.3,54
1991-09-24,10.8,13.3,70,0.40,282,1.91,2.0,30.8,19.8,55
1991-09-25,8.0,12.8,75,0.00,132,1.55,0.0,18.4,8.3,53
1991-09-26,7.8,12.6,77,0.00,78,1.53,0.0,12.2,7.5,53
1991-09-27,8.1,12.9,77,0.00,124,1.42,0.0,20.0,14.0,55
1991-09-28,8.6,11.1,80,3.70,127,1.07,7.0,18.2,15.2,62
1991-09-29,7.4,10.4,81,2.20,276,1.07,5.0,26.2,17.7,51
1991-09-30,6.6,11.5,69,0.00,264,1.47,0.0,16.5,8.0,52
1991-10-01,3.9,9.8,67,0.20,323,0.99,1.0,22.3,15.1,61
1991-10-02,2.0,3.7,74,0.50,297,0.90,3.0,19.5,15.1,64
1991-10-03,1.9,4.9,81,0.90,324,0.72,6.0,16.3,13.9,62
1991-10-04,2.3,5.1,86,0.00,158,0.70,0.0,14.6,8.3,57
1991-10-05,2.8,6.0,70,0.00,149,0.96,0.0,16.4,15.0,59
1991-10-06,5.3,12.4,85,0.00,184,1.08,0.0,12.8,7.2,66
1991-10-07,8.2,12.5,75,0.50,171,1.44,1.0,26.7,17.9,36
1991-10-08,5.4,8.8,79,4.60,270,0.88,21.0,29.8,22.7,54
1991-10-09,2.9,5.7,87,5.60,196,0.40,5.0,20.8,13.7,75
1991-10-10,5.1,8.8,91,0.00,270,0.76,0.0,15.2,8.8,71
1991-10-11,3.9,7.2,97,4.10,173,0.36,4.0,12.5,7.8,81
1991-10-12,4.4,5.4,99,25.60,26,0.13,21.0,22.7,14.4,95
1991-10-13,0.4,1.7,87,6.20,352,0.42,7.0,24.9,13.6,67
1991-10-14,-3.7,-1.1,76,0.00,89,0.53,0.0,17.1,12.6,62
1991-10-15,-2.9,-1.5,85,11.60,111,0.35,24.0,21.4,16.0,70
1991-10-16,-5.5,-2.0,83,4.30,38,0.38,15.0,14.0,12.1,68
1991-10-17,-7.5,-5.3,84,0.10,293,0.36,1.0,19.9,15.0,62
