latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,-66.0,21.0,0,GMT,GMT

time,relative_humidity_2m_mean (%),relative_humidity_2m_min (%),precipitation_hours (h),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),temperature_2m_max (°C),temperature_2m_mean (°C)
1990-11-27,68,55,0.0,0.00,19.4,11.6,247,1.03,5.2,2.1
1990-11-28,89,79,0.0,0.00,21.3,16.3,218,0.95,12.7,10.1
1990-11-29,98,92,8.0,2.80,24.7,19.4,244,0.23,12.4,10.9
1990-11-30,76,46,14.0,3.70,23.2,17.5,339,0.94,6.4,3.0
1990-12-01,62,53,0.0,0.00,20.7,13.4,249,1.24,5.7,2.5
1990-12-02,83,67,0.0,0.00,18.2,12.5,237,0.93,9.2,6.8
1990-12-03,62,46,0.0,0.00,19.5,16.0,0,1.24,5.3,2.1
1990-12-04,74,55,8.0,4.30,40.9,27.4,123,0.82,9.1,2.9
1990-12-05,88,65,17.0,24.10,40.5,21.5,211,0.52,11.3,6.7
1990-12-06,66,59,0.0,0.00,23.8,19.9,283,1.02,3.0,0.1
1990-12-07,69,57,0.0,0.00,18.2,9.5,240,0.92,6.8,4.8
1990-12-08,96,86,14.0,11.70,17.2,9.9,83,0.18,5.4,4.4
1990-12-09,89,74,12.0,19.90,25.7,22.6,356,0.50,4.7,3.3
1990-12-10,77,69,0.0,0.00,18.7,15.1,280,0.89,6.9,3.7
1990-12-11,58,48,3.0,0.50,31.9,28.5,324,1.15,3.2,-3.1
1990-12-12,61,54,0.0,0.00,22.9,17.9,303,1.09,0.3,-1.4
1990-12-13,82,72,3.0,0.90,25.9,17.7,178,0.79,9.4,4.2
1990-12-14,67,46,3.0,1.20,30.3,24.0,315,0.92,7.6,0.2
1990-12-15,67,49,0.0,0.00,22.9,15.9,240,0.83,3.0,-0.8
1990-12-16,99,87,17.0,16.10,29.3,15.3,142,0.20,7.2,5.6
1990-12-17,83,67,6.0,1.80,28.0,21.9,309,0.66,5.7,3.2
1990-12-18,90,79,8.0,3.20,30.1,16.4,202,0.28,7.4,3.9
1990-12-19,89,67,12.0,13.30,38.5,26.3,236,0.77,11.4,8.5
1990-12-20,59,50,0.0,0.00,24.0,19.2,337,1.18,3.8,-1.1
1990-12-21,76,55,0.0,0.00,22.3,14.4,184,0.55,5.0,0.6
1990-12-22,95,92,14.0,4.00,27.0,22.2,206,0.26,10.5,8.6
1990-12-23,100,98,10.0,3.00,35.4,26.5,213,0.16,11.8,10.6
1990-12-24,99,91,23.0,17.40,45.1,26.0,211,0.14,12.3,10.3
1990-12-25,55,47,0.0,0.00,31.7,18.1,310,1.16,4.9,-0.8
1990-12-26,65,56,0.0,0.00,30.7,20.2,235,1.14,4.6,1.9
1990-12-27,49,47,0.0,0.00,24.8,19.2,326,1.15,0.5,-4.9
1990-12-28,54,45,0.0,0.00,16.6,11.4,63,0.74,-3.3,-5.2
1990-12-29,89,75,0.0,0.00,21.0,13.2,125,0.26,5.3,0.9
1990-12-30,98,96,5.0,1.90,23.9,20.7,226,0.19,8.6,7.3
1990-12-31,86,53,16.0,14.50,28.0,23.3,294,0.49,9.4,4.1
1991-01-01,55,50,0.0,0.00,18.3,11.4,326,0.76,-3.9,-5.8
1991-01-02,74,61,0.0,0.00,22.1,16.8,214,0.74,5.0,1.0
1991-01-03,77,56,0.0,0.00,14.6,12.0,352,0.57,3.5,-0.8
1991-01-04,69,63,0.0,0.00,14.1,6.5,27,0.45,-0.9,-3.6
1991-01-05,61,54,0.0,0.00,18.8,14.0,268,1.08,0.9,0.0
1991-01-06,79,70,7.0,1.70,13.8,11.6,271,0.52,2.8,1.6
1991-01-07,64,54,0.0,0.00,20.3,14.3,334,0.75,-0.4,-2.1
1991-01-08,61,46,0.0,0.00,20.8,17.5,357,0.68,-6.6,-10.6
1991-01-09,61,48,1.0,0.20,17.8,11.4,105,0.58,-0.4,-8.0
1991-01-10,84,61,12.0,12.00,31.4,23.2,313,0.62,4.0,0.4
1991-01-11,80,64,0.0,0.00,30.6,25.3,333,0.45,-5.9,-9.5
1991-01-12,75,51,13.0,21.30,32.4,17.6,79,0.30,1.0,-8.4
1991-01-13,85,74,1.0,0.10,27.0,17.9,342,0.39,2.2,-2.0
1991-01-14,75,67,0.0,0.00,20.3,13.6,299,0.57,0.4,-4.8
1991-01-15,83,71,8.0,1.80,15.3,10.4,280,0.62,1.3,0.5
1991-01-16,88,74,0.0,0.00,21.9,12.2,120,0.54,2.8,-1.4
1991-01-17,94,87,12.0,15.50,31.3,21.7,213,0.48,7.9,5.2
1991-01-18,74,62,3.0,0.30,22.0,19.1,291,0.91,3.1,1.1
1991-01-19,67,53,4.0,0.90,34.0,24.5,305,0.87,0.6,-4.9
1991-01-20,79,68,0.0,0.00,25.1,16.2,215,0.96,6.1,1.8
1991-01-21,80,58,2.0,0.20,21.4,18.1,12,0.50,2.7,-3.7
1991-01-22,63,49,0.0,0.00,18.4,15.3,343,0.55,-10.2,-11.4
1991-01-23,62,50,1.0,0.10,18.1,11.6,288,0.66,-2.9,-8.4
1991-01-24,74,63,15.0,5.90,24.6,20.8,217,1.06,3.7,0.8
1991-01-25,73,59,2.0,0.20,30.2,22.9,309,0.68,0.0,-6.3
1991-01-26,69,52,3.0,0.40,21.5,16.6,292,0.70,-3.0,-8.2
1991-01-27,75,63,13.0,3.60,20.1,14.2,245,0.82,1.6,-0.5
1991-01-28,79,69,6.0,8.20,26.0,17.5,216,0.64,5.2,1.8
1991-01-29,80,56,0.0,0.00,14.8,10.7,265,1.00,4.4,1.4
1991-01-30,85,72,4.0,2.10,18.6,13.1,157,0.57,6.4,2.3
1991-01-31,90,55,14.0,12.50,32.8,17.7,269,0.48,5.0,1.6
1991-02-01,66,55,3.0,0.40,34.6,28.5,310,0.90,-2.8,-6.2
1991-02-02,70,57,0.0,0.00,35.2,22.1,240,0.91,3.7,-3.5
1991-02-03,76,66,0.0,0.00,28.0,21.9,248,1.34,6.7,4.7
1991-02-04,83,66,0.0,0.00,17.1,12.4,89,1.01,5.3,2.6
1991-02-05,89,67,0.0,0.00,17.7,10.4,147,1.00,8.1,3.1
1991-02-06,79,47,1.0,0.20,14.6,10.4,42,0.85,4.9,2.1
1991-02-07,78,54,0.0,0.00,13.3,9.9,126,0.57,3.5,0.7
1991-02-08,96,82,8.0,2.70,10.2,6.0,360,0.68,5.6,2.3
1991-02-09,93,78,0.0,0.00,9.2,5.1,269,0.71,3.3,0.8
1991-02-10,90,76,0.0,0.00,12.3,7.5,215,0.82,4.0,1.3
1991-02-11,72,42,3.0,0.40,19.9,12.7,339,0.98,1.1,-1.1
1991-02-12,55,39,7.0,1.90,21.9,14.7,329,0.83,-4.0,-6.4
1991-02-13,63,46,0.0,0.00,20.1,14.7,309,0.82,-3.6,-7.3
1991-02-14,76,56,10.0,10.80,35.5,19.1,108,0.42,5.7,-2.7
1991-02-15,97,80,7.0,9.80,27.0,15.7,189,0.75,7.2,5.5
1991-02-16,80,52,9.0,2.40,27.2,18.7,230,0.97,2.5,0.2
1991-02-17,64,52,6.0,1.00,34.9,23.2,249,1.10,1.7,-2.5
1991-02-18,63,46,0.0,0.00,19.1,12.4,300,1.38,1.1,-1.2
1991-02-19,81,61,9.0,4.50,20.5,12.2,132,0.37,1.9,-1.8
1991-02-20,100,97,21.0,12.80,24.4,20.1,235,0.20,6.4,5.4
1991-02-21,73,59,0.0,0.00,21.9,18.9,295,1.20,4.3,2.1
1991-02-22,84,74,1.0,1.10,30.2,18.4,215,1.19,7.1,3.5
1991-02-23,56,40,2.0,0.20,33.0,29.5,311,1.41,6.2,-3.1
1991-02-24,61,49,2.0,0.20,24.9,13.6,298,0.99,-2.5,-6.0
1991-02-25,73,55,4.0,0.40,14.2,10.4,297,1.18,3.4,0.2
1991-02-26,56,39,0.0,0.00,12.4,7.6,6,1.52,1.9,-1.7
1991-02-27,63,41,4.0,0.60,15.3,11.0,22,1.15,0.1,-2.8
1991-02-28,56,34,5.0,1.70,24.3,16.2,269,1.63,2.4,-1.3
1991-03-01,77,68,0.0,0.00,16.5,10.7,184,1.15,5.9,1.6
1991-03-02,94,86,6.0,10.50,42.3,22.9,182,0.52,10.7,6.5
1991-03-03,100,99,5.0,5.50,39.5,13.8,213,0.49,10.4,8.1
1991-03-04,95,80,15.0,24.50,35.6,26.5,112,0.26,10.7,3.6
1991-03-05,95,80,5.0,0.70,28.5,21.2,208,0.67,9.8,7.2
1991-03-06,66,51,0.0,0.00,19.7,11.9,299,1.87,4.7,1.2
1991-03-07,89,75,7.0,15.10,30.3,16.9,134,0.61,5.9,2.5
1991-03-08,78,60,1.0,0.40,30.5,25.4,281,1.14,5.6,1.4
1991-03-09,72,64,13.0,2.00,30.9,23.1,319,1.34,1.6,-1.3
1991-03-10,86,76,19.0,6.60,14.5,10.3,5,0.65,2.6,0.2
1991-03-11,86,73,23.0,4.80,27.6,17.9,21,0.69,2.6,1.0
1991-03-12,69,57,5.0,0.80,36.8,31.0,334,1.53,3.2,1.0
1991-03-13,73,64,0.0,0.00,29.8,24.0,325,1.53,4.9,2.6
1991-03-14,78,63,0.0,0.00,22.8,16.3,57,1.15,4.1,1.6
1991-03-15,70,53,7.0,1.40,27.1,23.3,33,1.55,3.7,0.6
1991-03-16,60,39,0.0,0.00,27.0,23.4,8,1.84,2.2,-1.4
1991-03-17,56,45,0.0,0.00,16.2,10.6,325,2.09,4.8,0.7
1991-03-18,77,62,0.0,0.00,16.8,12.9,226,1.78,7.4,3.5
1991-03-19,91,78,9.0,13.20,36.3,23.0,140,0.64,7.3,4.8
1991-03-20,79,54,11.0,1.80,29.4,23.9,269,1.45,6.1,4.1
1991-03-21,49,43,0.0,0.00,28.2,23.6,305,2.42,2.7,-0.2
1991-03-22,57,38,0.0,0.00,14.1,9.5,312,2.19,4.7,1.3
1991-03-23,46,30,0.0,0.00,16.3,10.6,22,2.43,4.0,-0.3
1991-03-24,80,60,13.0,26.90,28.7,20.7,73,1.12,4.6,1.2
1991-03-25,76,53,0.0,0.00,17.5,14.8,22,1.79,4.4,0.9
1991-03-26,73,45,0.0,0.00,15.8,13.4,1,2.02,4.3,-0.2
1991-03-27,76,57,0.0,0.00,12.7,8.6,263,2.25,8.2,3.5
1991-03-28,93,79,10.0,11.20,28.1,21.4,165,0.58,9.2,5.1
1991-03-29,70,46,0.0,0.00,19.7,12.9,225,2.10,10.3,6.9
1991-03-30,92,75,12.0,10.10,22.1,14.1,6,0.31,6.2,3.6
1991-03-31,61,42,0.0,0.00,19.0,12.2,321,2.36,4.0,0.8
1991-04-01,75,61,6.0,5.40,19.9,10.4,75,1.01,3.5,0.2
1991-04-02,82,63,7.0,4.10,18.6,11.2,243,1.51,5.5,2.2
1991-04-03,81,47,0.0,0.00,15.1,9.1,270,2.29,7.5,3.1
1991-04-04,70,46,0.0,0.00,19.5,14.3,266,2.56,8.7,4.5
1991-04-05,74,61,0.0,0.00,22.1,17.2,229,2.55,10.3,6.9
1991-04-06,85,71,0.0,0.00,22.4,15.1,235,2.05,12.6,8.7
1991-04-07,88,71,2.0,0.80,17.9,9.6,128,1.43,12.0,7.8
1991-04-08,84,66,0.0,0.00,20.6,13.1,140,2.59,13.9,7.8
1991-04-09,93,80,6.0,2.40,13.5,7.7,136,1.30,11.6,7.7
1991-04-10,92,77,4.0,5.50,18.6,15.0,99,0.97,8.6,5.0
1991-04-11,86,60,7.0,1.70,31.8,16.9,272,1.48,6.6,5.3
1991-04-12,66,54,2.0,0.20,27.9,23.2,324,2.29,5.0,3.3
1991-04-13,53,42,0.0,0.00,21.9,14.4,305,2.46,5.3,2.0
1991-04-14,66,37,0.0,0.00,16.9,13.3,316,2.81,7.5,4.0
1991-04-15,68,53,0.0,0.00,18.7,15.4,264,2.56,9.3,5.3
1991-04-16,85,70,10.0,6.60,19.6,12.5,77,0.85,6.5,4.2
1991-04-17,84,68,5.0,1.30,8.0,5.2,72,1.40,6.9,3.6
1991-04-18,71,45,1.0,0.30,10.2,5.9,116,2.60,9.5,4.3
1991-04-19,56,36,0.0,0.00,14.7,8.6,63,3.39,11.4,5.4
1991-04-20,69,40,0.0,0.00,11.2,6.2,151,3.13,11.6,5.9
1991-04-21,90,79,7.0,13.80,39.3,23.0,92,0.65,7.9,5.6
1991-04-22,92,63,11.0,28.40,38.2,19.0,125,1.97,16.2,10.0
1991-04-23,81,68,0.0,0.00,22.4,18.3,195,2.59,11.3,8.1
1991-04-24,72,47,0.0,0.00,15.0,11.4,203,3.44,13.5,8.9
1991-04-25,70,46,0.0,0.00,15.9,8.8,343,3.44,15.9,10.3
1991-04-26,68,38,0.0,0.00,14.8,9.2,295,3.76,14.0,10.0
1991-04-27,65,48,3.0,0.90,20.1,13.7,274,3.70,16.1,10.4
1991-04-28,61,38,0.0,0.00,16.3,11.4,20,3.43,11.0,7.3
1991-04-29,67,52,0.0,0.00,17.5,13.8,274,3.40,11.5,7.5
1991-04-30,66,46,0.0,0.00,13.8,9.0,163,3.38,11.6,7.1
1991-05-01,76,66,5.0,2.20,15.3,11.4,154,1.75,9.9,6.3
1991-05-02,93,79,5.0,2.20,18.2,12.0,162,1.77,14.0,9.3
1991-05-03,95,78,18.0,8.40,30.4,19.6,297,0.91,9.8,8.2
1991-05-04,91,76,9.0,2.20,25.6,21.3,346,0.97,9.6,6.8
1991-05-05,77,59,0.0,0.00,19.1,14.9,327,3.14,13.3,9.1
1991-05-06,73,53,0.0,0.00,16.3,8.9,215,3.67,14.5,9.7
1991-05-07,91,73,8.0,8.60,35.4,20.3,179,1.55,13.3,10.0
1991-05-08,69,55,0.0,0.00,20.2,16.7,264,3.69,13.0,10.1
1991-05-09,68,50,0.0,0.00,15.5,13.8,305,3.79,13.0,9.7
1991-05-10,69,53,0.0,0.00,12.4,8.4,265,3.60,14.0,9.7
1991-05-11,62,39,0.0,0.00,10.5,8.0,284,4.18,16.4,11.4
1991-05-12,71,67,1.0,0.40,25.0,20.1,211,3.51,14.8,11.5
1991-05-13,61,47,0.0,0.00,23.1,16.1,302,4.37,14.8,11.7
1991-05-14,57,36,0.0,0.00,19.5,15.8,309,4.31,14.3,11.6
1991-05-15,63,42,0.0,0.00,13.1,7.3,228,4.13,16.5,11.9
1991-05-16,74,45,0.0,0.00,18.4,11.5,195,3.94,16.3,11.2
1991-05-17,69,54,0.0,0.00,24.8,20.5,206,4.14,16.7,13.1
1991-05-18,71,38,9.0,17.20,26.3,18.7,23,3.19,12.0,9.1
1991-05-19,59,49,0.0,0.00,13.1,8.1,278,3.73,11.0,7.4
1991-05-20,70,56,0.0,0.00,15.0,12.8,243,4.01,15.0,9.9
1991-05-21,76,63,0.0,0.00,19.8,16.9,227,3.60,14.7,11.0
1991-05-22,66,46,0.0,0.00,16.1,12.1,323,4.68,18.6,14.5
1991-05-23,53,40,0.0,0.00,20.2,11.7,11,4.36,12.9,9.4
1991-05-24,81,70,5.0,4.50,25.2,16.7,215,2.01,14.7,9.6
1991-05-25,78,69,0.0,0.00,19.4,14.9,264,4.31,22.1,17.2
1991-05-26,64,47,0.0,0.00,17.8,10.1,357,4.72,19.1,16.2
1991-05-27,82,68,9.0,8.50,17.6,11.3,128,0.82,12.4,10.1
1991-05-28,90,78,5.0,0.80,17.7,9.2,172,2.67,17.8,13.1
1991-05-29,79,54,0.0,0.00,17.9,14.0,333,4.22,18.7,15.2
1991-05-30,65,38,0.0,0.00,13.7,9.1,323,3.92,19.2,14.8
1991-05-31,68,58,0.0,0.00,11.4,7.8,95,2.03,16.5,13.6
1991-06-01,81,64,6.0,3.20,11.4,9.0,109,1.28,13.8,11.7
1991-06-02,82,64,0.0,0.00,16.5,10.8,275,4.04,17.8,13.3
1991-06-03,68,47,0.0,0.00,12.6,7.3,284,4.53,19.2,15.0
1991-06-04,69,57,1.0,0.10,15.3,12.8,65,2.64,15.6,13.6
1991-06-05,75,62,8.0,1.90,24.6,19.8,25,1.99,11.8,9.9
1991-06-06,70,46,3.0,0.60,16.2,12.4,329,3.91,16.6,12.1
1991-06-07,71,55,0.0,0.00,16.6,11.9,220,4.39,17.4,13.2
1991-06-08,73,60,0.0,0.00,18.0,13.9,218,4.56,19.3,14.5
1991-06-09,57,39,0.0,0.00,19.9,12.6,352,5.31,18.4,15.1
1991-06-10,68,60,0.0,0.00,18.8,16.9,220,4.39,17.6,13.5
1991-06-11,76,59,0.0,0.00,18.1,15.5,212,4.62,20.9,15.9
1991-06-12,90,78,9.0,3.30,15.7,13.9,213,2.36,18.1,14.6
1991-06-13,92,82,8.0,5.90,31.3,18.2,249,1.54,13.9,12.8
1991-06-14,70,52,6.0,1.30,32.7,25.0,322,3.26,14.5,11.2
1991-06-15,77,57,3.0,1.80,9.9,6.1,266,1.54,14.4,11.5
1991-06-16,84,57,1.0,0.20,12.6,6.1,208,4.17,18.5,13.3
1991-06-17,90,73,12.0,11.60,15.0,10.7,84,1.28,15.2,12.4
1991-06-18,77,54,0.0,0.00,11.3,6.1,271,4.53,18.6,14.0
1991-06-19,82,62,0.0,0.00,8.8,6.3,172,3.69,20.3,13.9
1991-06-20,90,77,0.0,0.00,12.7,8.5,245,3.55,18.3,15.4
1991-06-21,76,50,0.0,0.00,16.0,12.0,268,4.96,22.7,17.3
1991-06-22,63,53,0.0,0.00,16.8,13.6,320,4.97,18.5,16.2
1991-06-23,75,57,1.0,0.10,8.9,6.4,338,3.57,18.4,15.3
1991-06-24,82,60,2.0,0.20,11.0,6.3,282,3.52,18.2,14.3
1991-06-25,74,45,0.0,0.00,12.8,6.6,261,4.93,22.4,15.9
1991-06-26,74,64,0.0,0.00,14.8,12.0,223,4.30,20.2,16.3
1991-06-27,75,59,0.0,0.00,17.6,12.3,246,4.09,22.1,17.6
1991-06-28,79,63,2.0,1.50,22.9,15.6,242,4.27,23.7,18.6
1991-06-29,68,40,0.0,0.00,26.1,18.8,295,5.23,21.3,19.4
1991-06-30,57,45,0.0,0.00,14.0,11.2,304,4.92,19.4,16.8
1991-07-01,61,44,0.0,0.00,21.9,14.0,298,4.74,17.0,14.9
1991-07-02,60,45,0.0,0.00,17.1,13.5,278,5.02,19.0,15.5
1991-07-03,63,39,0.0,0.00,11.2,6.5,355,5.02,22.3,17.3
1991-07-04,66,42,0.0,0.00,14.2,7.6,195,4.97,22.5,17.0
1991-07-05,68,47,0.0,0.00,15.0,7.2,217,4.64,20.8,15.7
1991-07-06,66,45,1.0,0.30,12.0,8.7,152,4.15,21.3,16.4
1991-07-07,74,53,0.0,0.00,13.7,7.0,229,4.29,20.7,16.6
1991-07-08,93,85,5.0,9.10,18.2,14.7,155,1.54,18.7,15.8
1991-07-09,81,58,1.0,2.40,26.2,20.0,260,4.12,18.8,16.7
1991-07-10,61,48,0.0,0.00,27.5,22.4,264,5.41,19.8,16.7
1991-07-11,66,50,0.0,0.00,22.4,17.3,266,4.75,19.6,16.7
1991-07-12,68,53,0.0,0.00,16.9,10.4,283,4.95,21.2,17.5
1991-07-13,76,54,0.0,0.00,15.1,10.0,195,3.81,20.6,16.4
1991-07-14,92,81,6.0,3.50,19.9,13.1,137,1.15,19.2,16.6
1991-07-15,81,55,0.0,0.00,16.6,13.3,299,4.51,22.2,17.9
1991-07-16,68,46,0.0,0.00,14.8,9.5,257,5.24,23.7,18.7
1991-07-17,70,58,0.0,0.00,19.1,15.2,227,5.09,22.0,18.2
1991-07-18,78,61,0.0,0.00,14.0,9.0,240,4.70,24.8,19.3
1991-07-19,79,57,0.0,0.00,12.2,8.3,216,4.75,25.7,19.8
1991-07-20,90,76,0.0,0.00,15.9,13.3,207,3.38,22.6,18.7
1991-07-21,87,69,0.0,0.00,13.1,10.6,203,3.93,23.6,19.1
1991-07-22,71,39,1.0,0.70,19.1,14.4,323,5.19,23.3,20.1
1991-07-23,79,61,8.0,10.00,24.5,11.8,178,1.41,18.3,15.6
1991-07-24,89,66,3.0,4.30,16.1,9.4,214,3.86,24.3,18.8
1991-07-25,80,54,0.0,0.00,14.7,7.8,211,4.61,23.2,18.1
1991-07-26,77,50,4.0,0.70,13.4,7.6,155,3.07,23.5,18.9
1991-07-27,98,86,17.0,20.00,22.3,10.9,197,1.11,18.9,17.1
1991-07-28,87,63,0.0,0.00,12.3,7.1,274,4.15,22.4,17.9
1991-07-29,68,46,0.0,0.00,12.7,9.1,310,4.78,24.0,19.2
1991-07-30,73,53,0.0,0.00,12.2,8.3,117,4.47,23.3,19.4
1991-07-31,89,83,3.0,1.10,14.0,11.0,92,1.13,19.2,17.6
1991-08-01,88,69,0.0,0.00,11.5,8.4,243,3.87,22.4,17.9
1991-08-02,85,66,4.0,4.80,20.2,15.0,225,3.96,22.5,18.5
1991-08-03,77,60,0.0,0.00,13.5,10.8,310,4.11,22.2,18.7
1991-08-04,75,57,2.0,0.30,14.5,11.7,105,3.79,21.6,18.3
1991-08-05,94,84,21.0,17.80,24.9,18.2,90,1.13,16.9,15.7
1991-08-06,83,58,0.0,0.00,17.8,14.5,326,3.40,18.2,15.7
1991-08-07,75,56,0.0,0.00,16.2,13.8,276,4.50,22.1,17.5
1991-08-08,70,50,0.0,0.00,17.3,11.7,293,4.90,25.1,19.6
1991-08-09,75,51,0.0,0.00,15.5,8.5,161,4.45,24.2,19.5
1991-08-10,96,83,13.0,16.80,24.2,16.3,135,0.82,19.4,17.6
1991-08-11,92,74,8.0,14.50,31.6,15.7,181,3.23,21.8,18.5
1991-08-12,88,71,0.0,0.00,14.7,9.6,275,3.39,21.6,17.6
1991-08-13,83,66,0.0,0.00,12.9,9.7,260,3.93,22.5,18.4
1991-08-14,82,67,0.0,0.00,13.9,11.5,231,4.22,23.9,19.1
1991-08-15,85,71,0.0,0.00,16.2,11.0,215,3.18,22.7,18.9
1991-08-16,91,74,5.0,3.70,24.5,16.9,229,3.46,22.2,18.9
1991-08-17,86,66,0.0,0.00,13.2,8.5,209,3.94,23.9,19.1
1991-08-18,96,89,0.0,0.00,23.0,20.2,198,1.63,20.5,18.5
1991-08-19,97,93,8.0,7.20,29.5,16.0,174,1.15,22.2,19.3
1991-08-20,80,65,5.0,0.80,45.3,24.1,217,4.02,20.4,18.9
1991-08-21,95,79,21.0,27.00,19.9,14.3,140,0.77,20.0,18.3
1991-08-22,95,82,7.0,22.00,19.8,15.4,205,2.23,20.6,18.4
1991-08-23,87,72,0.0,0.00,16.3,12.8,215,3.52,20.9,17.9
1991-08-24,83,68,6.0,0.90,13.0,8.5,20,2.60,20.0,17.7
1991-08-25,70,48,0.0,0.00,12.5,9.1,40,4.04,19.2,15.8
1991-08-26,81,69,0.0,0.00,18.1,12.0,217,3.00,17.0,14.1
1991-08-27,85,77,0.0,0.00,20.5,16.5,231,2.99,20.6,17.1
1991-08-28,86,70,0.0,0.00,14.8,9.5,278,3.16,23.6,19.3
1991-08-29,90,67,4.0,4.80,11.5,6.9,319,3.12,22.9,18.7
1991-08-30,88,71,0.0,0.00,15.7,11.2,228,3.36,20.7,17.4
1991-08-31,92,81,4.0,7.00,20.7,16.3,230,2.11,20.2,17.4
1991-09-01,64,39,4.0,0.90,27.6,22.3,345,3.41,16.7,13.8
1991-09-02,63,47,0.0,0.00,17.7,13.4,312,3.71,15.9,12.7
1991-09-03,78,64,0.0,0.00,16.6,15.2,250,3.23,18.1,14.6
1991-09-04,85,75,0.0,0.00,24.2,19.4,227,3.04,19.1,15.9
1991-09-05,92,83,5.0,2.50,17.6,14.1,211,1.26,18.5,16.0
1991-09-06,97,87,9.0,4.40,9.2,5.7,116,1.21,20.5,16.8
1991-09-07,94,82,7.0,7.50,17.8,12.1,25,1.63,20.4,18.1
1991-09-08,87,71,0.0,0.00,13.4,10.6,307,2.92,19.2,15.8
1991-09-09,66,45,0.0,0.00,17.9,13.4,324,3.56,16.4,14.4
1991-09-10,81,68,0.0,0.00,24.2,14.2,223,2.78,17.9,14.0
1991-09-11,89,76,10.0,22.90,25.6,19.6,268,1.16,16.7,15.5
1991-09-12,66,55,0.0,0.00,20.1,15.9,316,3.06,13.8,12.5
1991-09-13,71,62,0.0,0.00,16.3,12.4,307,2.54,14.6,12.3
1991-09-14,81,66,0.0,0.00,14.6,9.8,286,2.28,15.7,13.0
1991-09-15,88,74,0.0,0.00,11.9,9.1,255,2.19,16.9,13.3
1991-09-16,88,81,7.0,1.20,23.7,14.0,175,1.43,18.0,14.4
1991-09-17,94,82,0.0,0.00,18.0,14.6,205,2.29,20.8,16.8
1991-09-18,77,55,0.0,0.00,16.6,9.0,285,3.23,21.7,17.8
1991-09-19,93,79,4.0,1.40,27.6,20.6,191,1.00,18.9,17.3
1991-09-20,97,90,21.0,26.60,17.0,12.9,356,0.37,16.5,11.9
1991-09-21,72,45,4.0,1.50,22.3,16.6,320,2.57,12.3,10.6
1991-09-22,70,52,0.0,0.00,13.7,11.1,289,2.78,13.9,11.2
1991-09-23,78,64,0.0,0.00,22.3,16.0,194,2.49,15.4,12.2
1991-09-24,90,75,11.0,5.60,23.3,15.8,202,1.49,16.4,14.5
1991-09-25,95,82,5.0,9.20,39.0,18.4,160,1.19,19.2,15.3
1991-09-26,100,98,20.0,43.40,35.2,22.8,187,0.36,18.5,16.8
1991-09-27,89,71,5.0,19.50,27.9,14.7,230,2.00,17.8,14.2
1991-09-28,78,55,0.0,0.00,15.5,9.4,276,2.31,14.3,11.8
1991-09-29,67,45,0.0,0.00,13.7,12.4,265,2.59,11.6,10.0
1991-09-30,73,46,4.0,5.00,30.4,22.9,316,2.12,10.1,8.2
1991-10-01,69,58,0.0,0.00,26.1,14.6,192,2.13,12.3,9.4
1991-10-02,83,77,7.0,1.60,26.4,22.8,204,1.89,16.9,14.9
1991-10-03,85,68,4.0,8.50,22.1,15.4,180,2.00,19.1,15.9
1991-10-04,90,66,2.0,2.10,16.5,12.4,327,1.74,18.2,15.4
1991-10-05,82,62,0.0,0.00,17.3,9.8,126,2.35,18.0,14.2
1991-10-06,87,67,0.0,0.00,25.2,20.0,128,1.69,17.9,14.5
1991-10-07,87,58,13.0,19.40,30.0,19.8,218,1.47,15.8,13.3
1991-10-08,60,41,0.0,0.00,21.4,16.8,280,2.58,11.6,9.6
1991-10-09,74,57,0.0,0.00,18.6,12.3,209,2.27,14.8,11.2
1991-10-10,79,68,0.0,0.00,21.2,19.1,181,2.22,15.6,12.7
1991-10-11,93,86,15.0,10.70,19.2,15.3,150,0.75,16.6,14.0
1991-10-12,95,76,6.0,5.70,30.8,18.2,198,0.78,14.2,13.0
1991-10-13,71,55,0.0,0.00,17.3,11.6,265,2.09,11.9,10.1
1991-10-14,67,60,0.0,0.00,22.4,16.2,283,1.80,8.6,7.9
1991-10-15,74,54,0.0,0.00,14.8,8.0,147,1.77,11.9,8.6
1991-10-16,80,74,3.0,1.50,26.3,21.6,140,1.29,15.6,12.6
1991-10-17,92,79,7.0,4.80,21.8,14.8,38,1.28,17.9,15.2
1991-10-18,97,87,12.0,8.70,21.2,14.2,128,0.59,16.6,14.3
1991-10-19,93,76,0.0,0.00,18.5,10.2,313,1.29,16.6,13.3
1991-10-20,85,59,1.0,0.30,21.1,13.2,326,1.16,11.3,9.3
1991-10-21,56,46,0.0,0.00,17.4,13.5,315,2.14,7.6,5.6
1991-10-22,75,61,6.0,3.00,23.1,14.7,194,1.31,12.1,9.0
1991-10-23,81,56,0.0,0.00,13.4,8.5,324,1.58,11.9,9.6
1991-10-24,81,65,0.0,0.00,12.1,8.6,183,1.64,14.0,9.7
1991-10-25,92,76,0.0,0.00,13.0,11.4,189,1.42,14.8,11.1
1991-10-26,94,85,0.0,0.00,13.0,11.7,200,0.99,15.6,12.7
1991-10-27,97,89,0.0,0.00,13.8,9.0,192,0.66,13.3,12.1
