latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.1652,-108.38522,483.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-11-23,-19.4,-15.8,79,0.00,307,0.12,0.0,14.0,9.4,70
1990-11-24,-20.5,-18.4,75,4.20,340,0.14,10.0,12.6,10.1,68
1990-11-25,-25.1,-16.7,74,0.00,236,0.13,0.0,10.0,8.2,56
1990-11-26,-22.6,-16.8,77,0.00,224,0.13,0.0,14.5,8.9,65
1990-11-27,-16.9,-13.5,81,0.00,216,0.16,0.0,15.5,11.8,72
1990-11-28,-17.5,-10.5,84,0.00,243,0.14,0.0,16.0,9.5,69
1990-11-29,-7.9,-2.0,80,0.00,207,0.28,0.0,16.6,10.8,66
1990-11-30,-9.3,-3.2,81,0.00,294,0.22,0.0,20.8,17.2,67
1990-12-01,-25.4,-19.1,75,0.00,321,0.09,0.0,13.6,7.2,63
1990-12-02,-29.2,-22.3,77,0.00,93,0.08,0.0,11.7,9.1,69
1990-12-03,-21.5,-15.7,78,1.60,146,0.10,5.0,14.0,7.8,74
1990-12-04,-7.1,0.0,80,0.00,160,0.30,0.0,18.7,12.6,65
1990-12-05,-6.0,-0.5,88,1.10,275,0.16,4.0,15.4,10.7,78
1990-12-06,-5.1,2.9,81,0.00,251,0.38,0.0,20.6,15.4,71
1990-12-07,0.8,3.7,80,0.00,251,0.50,0.0,19.9,16.3,69
1990-12-08,-0.4,2.5,79,0.00,235,0.44,0.0,17.7,14.3,70
1990-12-09,-2.7,3.2,79,0.00,295,0.36,0.0,20.3,11.5,73
1990-12-10,-9.1,-3.5,86,0.00,199,0.16,0.0,9.3,7.7,78
1990-12-11,-10.2,-7.2,90,1.30,98,0.11,8.0,8.1,5.9,84
1990-12-12,-10.1,-8.2,87,1.70,311,0.11,8.0,11.3,8.6,80
1990-12-13,-12.0,-10.6,84,0.00,218,0.16,0.0,15.1,13.3,79
1990-12-14,-11.3,-7.9,79,0.00,240,0.23,0.0,15.6,12.7,72
1990-12-15,-14.1,-10.3,80,0.00,230,0.13,0.0,12.5,6.9,65
1990-12-16,-16.8,-11.4,82,0.40,323,0.09,3.0,13.9,9.9,73
1990-12-17,-19.4,-13.3,80,0.50,150,0.11,3.0,11.3,9.9,76
1990-12-18,-18.7,-14.3,78,3.10,28,0.12,19.0,18.8,15.4,70
1990-12-19,-32.2,-26.1,70,0.00,341,0.06,0.0,15.9,9.2,66
1990-12-20,-36.9,-31.0,71,0.00,266,0.04,0.0,9.4,6.7,62
1990-12-21,-35.7,-29.2,75,0.00,230,0.05,0.0,10.8,9.2,66
1990-12-22,-30.1,-20.3,74,0.40,232,0.08,3.0,12.2,11.3,65
1990-12-23,-17.8,-12.8,81,0.00,301,0.13,0.0,16.6,10.5,72
1990-12-24,-19.3,-15.2,76,2.00,350,0.11,11.0,17.3,12.6,62
1990-12-25,-30.3,-25.6,72,0.00,280,0.07,0.0,15.0,9.7,63
1990-12-26,-30.1,-19.5,75,0.00,205,0.08,0.0,12.6,9.9,70
1990-12-27,-15.9,-8.5,77,2.80,325,0.14,16.0,23.4,16.5,65
1990-12-28,-30.3,-25.7,67,0.00,331,0.09,0.0,21.1,15.6,62
1990-12-29,-37.2,-32.7,70,0.00,242,0.04,0.0,12.7,10.8,62
1990-12-30,-33.7,-29.7,69,0.00,220,0.06,0.0,12.9,8.4,59
1990-12-31,-33.3,-27.9,72,0.00,271,0.05,0.0,9.7,8.1,66
1991-01-01,-30.3,-26.4,77,0.00,273,0.07,0.0,15.6,13.5,70
1991-01-02,-26.1,-21.8,77,0.00,269,0.10,0.0,17.0,15.6,70
1991-01-03,-22.9,-17.0,76,0.00,273,0.14,0.0,22.0,17.1,65
1991-01-04,-16.9,-14.9,71,0.00,274,0.24,0.0,22.4,15.4,63
1991-01-05,-26.7,-17.5,75,0.00,311,0.08,0.0,14.3,9.5,70
1991-01-06,-33.0,-27.2,75,0.00,244,0.06,0.0,10.1,8.8,65
1991-01-07,-30.2,-27.9,75,0.00,246,0.06,0.0,9.2,7.9,68
1991-01-08,-34.4,-29.1,74,0.00,287,0.05,0.0,9.7,7.4,60
1991-01-09,-33.6,-23.5,71,0.00,200,0.08,0.0,10.9,8.3,55
1991-01-10,-26.9,-21.7,75,0.00,188,0.08,0.0,10.0,7.2,65
1991-01-11,-22.7,-13.7,75,0.00,235,0.15,0.0,12.8,8.4,60
1991-01-12,-14.3,-7.6,82,0.00,117,0.15,0.0,10.2,7.2,76
1991-01-13,-9.2,-3.3,88,0.00,145,0.19,0.0,6.9,4.6,82
1991-01-14,-4.4,-0.1,90,0.00,257,0.21,0.0,11.2,9.0,83
1991-01-15,-8.5,-4.0,91,0.00,248,0.18,0.0,10.1,8.4,84
1991-01-16,-6.7,-3.2,84,0.00,260,0.24,0.0,17.6,11.4,75
1991-01-17,-7.1,-1.4,90,0.00,249,0.22,0.0,11.8,10.0,81
1991-01-18,1.3,4.1,77,0.00,259,0.68,0.0,32.9,18.7,55
1991-01-19,-10.7,-1.4,72,0.50,325,0.39,4.0,25.8,17.1,63
1991-01-20,-21.1,-12.8,79,0.00,242,0.15,0.0,9.3,7.5,73
1991-01-21,-9.8,3.0,80,0.00,251,0.44,0.0,24.3,14.2,58
1991-01-22,-1.5,2.1,76,0.70,318,0.69,5.0,29.9,22.9,67
1991-01-23,-14.2,-3.4,79,0.00,337,0.24,0.0,20.1,9.9,67
1991-01-24,-22.0,-13.3,80,0.00,243,0.15,0.0,9.7,5.8,74
1991-01-25,-13.2,-8.0,81,0.60,294,0.28,3.0,21.9,15.0,61
1991-01-26,-9.2,-3.1,78,1.50,285,0.37,10.0,23.9,15.9,68
1991-01-27,-8.1,-4.4,78,1.90,326,0.34,8.0,21.1,14.3,61
1991-01-28,-19.6,-14.2,69,0.00,305,0.24,0.0,18.9,14.6,57
1991-01-29,-18.7,-12.3,75,0.00,241,0.21,0.0,11.9,9.3,68
1991-01-30,-20.7,-13.6,79,0.00,318,0.14,0.0,9.7,6.2,70
1991-01-31,-19.0,-11.4,80,0.00,100,0.18,0.0,12.0,6.7,70
1991-02-01,-6.3,2.8,79,0.00,217,0.55,0.0,17.4,13.7,66
1991-02-02,1.4,4.4,81,0.00,217,0.64,0.0,19.2,12.3,69
1991-02-03,0.4,3.8,86,0.20,248,0.45,1.0,13.3,12.3,76
1991-02-04,-2.4,3.0,89,0.00,133,0.47,0.0,15.1,9.9,73
1991-02-05,1.9,4.4,86,0.80,210,0.50,3.0,19.0,13.3,77
1991-02-06,-1.3,3.4,72,0.00,243,0.83,0.0,20.7,15.4,63
1991-02-07,0.7,5.3,75,0.00,239,0.78,0.0,16.3,13.5,64
1991-02-08,-1.5,3.1,66,0.00,276,0.71,0.0,16.2,11.0,48
1991-02-09,-9.0,-0.5,75,0.00,318,0.44,0.0,10.7,8.3,63
1991-02-10,-12.1,-6.1,75,0.10,125,0.32,1.0,9.7,8.5,66
1991-02-11,-6.5,1.1,81,0.00,224,0.55,0.0,9.6,6.7,71
1991-02-12,-4.0,-0.5,89,7.50,83,0.24,19.0,12.7,9.5,83
1991-02-13,-8.9,-5.7,83,3.60,350,0.33,14.0,14.9,10.3,65
1991-02-14,-20.2,-13.3,71,0.00,302,0.31,0.0,10.6,7.5,45
1991-02-15,-11.7,-2.8,66,0.00,208,0.58,0.0,12.3,9.4,60
1991-02-16,-7.4,-3.8,84,0.00,1,0.40,0.0,8.4,5.5,68
1991-02-17,-8.5,-1.0,83,0.20,149,0.45,2.0,8.2,6.3,78
1991-02-18,-5.2,-1.0,87,0.50,264,0.50,4.0,11.3,6.5,68
1991-02-19,-4.5,2.3,80,0.40,197,0.66,2.0,13.9,11.8,71
1991-02-20,-3.6,1.1,88,0.50,2,0.37,5.0,13.0,7.2,78
1991-02-21,-11.7,-3.5,79,0.00,343,0.41,0.0,9.5,7.9,61
1991-02-22,-18.0,-11.0,75,0.00,117,0.31,0.0,7.4,5.5,65
1991-02-23,-12.7,-5.8,82,2.70,226,0.33,9.0,16.9,10.4,72
1991-02-24,-11.8,-7.2,81,0.40,266,0.38,2.0,16.6,10.9,71
1991-02-25,-7.4,-3.6,80,1.20,314,0.63,4.0,16.8,12.3,68
1991-02-26,-7.4,-0.3,85,0.00,285,0.68,0.0,10.8,7.7,72
1991-02-27,-7.8,0.2,84,0.80,347,0.54,5.0,10.8,7.0,66
1991-02-28,-12.2,-4.2,72,1.20,328,0.42,6.0,23.1,13.2,51
1991-03-01,-24.6,-16.7,65,0.00,335,0.26,0.0,12.6,8.8,45
1991-03-02,-27.5,-18.6,63,0.00,206,0.29,0.0,10.1,7.2,54
1991-03-03,-21.3,-14.8,72,0.30,99,0.38,3.0,7.1,3.8,56
1991-03-04,-17.5,-12.8,75,1.70,80,0.33,6.0,8.8,5.8,63
1991-03-05,-17.4,-10.2,73,0.00,268,0.48,0.0,14.3,9.7,61
1991-03-06,-19.9,-11.5,69,0.00,293,0.49,0.0,14.2,9.8,56
1991-03-07,-16.3,-9.5,77,0.10,292,0.45,1.0,14.2,8.6,63
1991-03-08,-10.0,1.0,78,0.50,256,0.89,4.0,17.2,11.5,59
1991-03-09,-4.3,4.1,75,0.00,240,1.23,0.0,15.5,8.6,40
1991-03-10,-4.5,2.0,78,0.00,108,0.88,0.0,13.0,9.8,61
1991-03-11,-6.2,0.3,79,1.80,268,0.67,6.0,18.5,11.1,57
1991-03-12,-11.5,-2.0,74,0.00,167,0.84,0.0,8.7,6.1,57
1991-03-13,-9.9,-0.3,81,0.00,209,0.92,0.0,8.6,6.4,65
1991-03-14,-6.8,5.3,78,0.00,206,1.23,0.0,9.2,4.9,52
1991-03-15,-1.9,6.7,79,0.00,162,1.40,0.0,9.5,6.9,48
1991-03-16,-1.7,6.7,77,0.00,214,1.54,0.0,7.5,3.8,44
1991-03-17,-1.2,5.2,79,0.00,231,1.29,0.0,14.8,9.8,63
1991-03-18,-0.2,6.0,77,0.00,248,1.51,0.0,13.2,10.3,58
1991-03-19,0.1,7.4,77,0.00,152,1.68,0.0,8.8,6.5,53
1991-03-20,-0.5,6.0,82,0.00,89,1.51,0.0,11.0,9.8,62
1991-03-21,0.0,6.0,85,0.00,120,1.44,0.0,11.4,9.2,70
1991-03-22,2.7,7.1,87,0.10,127,1.06,1.0,10.0,7.3,66
1991-03-23,2.2,5.4,87,0.70,230,0.75,3.0,19.3,13.5,73
1991-03-24,-3.8,2.1,71,0.00,300,0.99,0.0,16.8,9.8,49
1991-03-25,-7.8,-2.9,61,0.00,355,1.10,0.0,11.2,6.4,40
1991-03-26,-7.5,-1.0,53,0.00,233,1.42,0.0,8.4,5.4,29
1991-03-27,-5.5,0.9,61,0.70,210,1.24,4.0,14.9,11.7,36
1991-03-28,-6.2,-0.4,68,0.00,70,1.27,0.0,14.2,7.6,45
1991-03-29,-0.9,7.1,71,0.00,216,1.59,0.0,20.6,11.0,39
1991-03-30,2.3,7.5,65,0.00,277,2.10,0.0,20.8,15.1,37
1991-03-31,2.6,13.5,64,0.00,260,2.35,0.0,12.1,7.1,38
1991-04-01,5.3,13.7,70,0.00,156,2.49,0.0,15.5,11.6,43
1991-04-02,5.0,15.6,69,0.00,12,2.31,0.0,13.7,8.2,37
1991-04-03,2.9,9.9,80,5.50,69,0.97,10.0,17.4,11.4,48
1991-04-04,2.8,10.8,81,0.00,204,2.09,0.0,14.5,8.8,47
1991-04-05,4.3,12.4,70,0.00,257,2.11,0.0,12.9,6.2,35
1991-04-06,4.4,10.3,79,5.30,39,1.69,10.0,16.9,9.6,47
1991-04-07,2.4,6.3,88,2.20,85,1.16,15.0,11.6,8.8,70
1991-04-08,2.7,9.3,80,0.60,171,2.06,3.0,7.7,5.1,54
1991-04-09,3.6,10.5,79,0.80,157,2.22,2.0,8.5,7.2,51
1991-04-10,3.4,11.4,81,1.20,72,2.21,2.0,12.7,9.7,49
1991-04-11,3.7,10.6,70,0.00,26,2.42,0.0,11.6,8.8,33
1991-04-12,4.7,12.9,59,0.00,175,2.89,0.0,16.8,9.9,33
1991-04-13,7.9,15.5,50,0.00,193,3.66,0.0,14.8,13.1,31
1991-04-14,7.1,14.5,52,0.00,158,2.96,0.0,11.6,6.6,29
1991-04-15,5.8,13.6,67,0.00,2,1.90,0.0,15.9,10.6,35
1991-04-16,3.6,8.5,67,0.00,4,1.94,0.0,13.3,9.7,39
1991-04-17,2.5,8.3,58,0.00,30,2.57,0.0,11.1,7.6,38
1991-04-18,2.8,10.8,56,0.00,131,2.89,0.0,9.5,7.6,33
1991-04-19,6.4,15.1,52,0.00,194,3.37,0.0,13.7,10.6,31
1991-04-20,9.5,18.6,57,0.30,208,3.66,1.0,17.2,12.4,34
1991-04-21,7.1,16.7,65,0.00,354,2.47,0.0,13.0,10.0,38
1991-04-22,6.0,16.2,61,0.00,109,3.31,0.0,11.8,8.3,37
1991-04-23,9.2,18.4,55,0.00,122,3.68,0.0,13.2,9.1,32
1991-04-24,9.2,17.8,64,0.30,38,3.30,2.0,14.5,11.4,35
1991-04-25,6.4,13.1,67,2.60,81,2.18,8.0,17.3,13.9,36
1991-04-26,6.0,12.0,69,0.20,73,2.04,1.0,18.7,12.8,49
1991-04-27,0.7,4.5,94,18.50,15,0.46,24.0,23.9,18.2,80
1991-04-28,0.9,2.0,94,26.20,5,0.67,24.0,22.6,19.1,87
1991-04-29,0.1,1.5,88,1.50,354,0.89,10.0,15.9,14.0,71
1991-04-30,-1.2,3.4,71,0.00,3,1.96,0.0,19.7,14.0,47
1991-05-01,-2.0,2.8,71,0.60,7,1.49,5.0,17.9,13.5,57
1991-05-02,0.8,6.2,67,0.00,53,2.64,0.0,12.8,7.0,49
1991-05-03,2.4,7.4,69,0.00,117,2.55,0.0,12.0,6.8,51
1991-05-04,1.0,6.5,64,0.00,83,2.50,0.0,11.0,9.6,49
1991-05-05,3.3,11.4,58,0.00,86,3.11,0.0,10.0,6.6,31
1991-05-06,5.6,13.6,56,0.00,118,3.55,0.0,8.4,6.1,30
1991-05-07,7.2,15.0,51,0.00,142,3.93,0.0,14.1,9.9,29
1991-05-08,10.5,18.0,60,0.00,114,3.79,0.0,18.1,14.7,37
1991-05-09,10.5,16.4,87,8.20,102,1.18,13.0,18.7,14.9,54
1991-05-10,11.0,14.5,74,0.00,261,2.65,0.0,18.4,10.8,53
1991-05-11,13.5,23.2,63,0.00,231,4.60,0.0,13.8,10.3,34
1991-05-12,15.4,22.8,64,0.20,129,4.29,1.0,18.0,10.1,38
1991-05-13,12.7,18.6,88,17.20,70,1.62,22.0,23.9,18.4,65
1991-05-14,9.2,13.7,94,4.20,31,0.82,13.0,21.2,14.2,81
1991-05-15,11.1,16.3,69,0.00,255,3.23,0.0,19.1,13.7,41
1991-05-16,12.0,19.9,59,0.00,228,3.99,0.0,12.2,5.5,29
1991-05-17,13.8,20.1,64,0.00,124,3.92,0.0,18.1,12.7,37
1991-05-18,14.8,20.0,62,0.00,137,4.34,0.0,18.1,13.7,40
1991-05-19,15.4,22.1,60,0.20,152,4.26,1.0,14.2,9.7,44
1991-05-20,17.3,24.6,67,0.00,210,4.76,0.0,13.3,8.7,34
1991-05-21,17.3,23.9,67,0.30,184,3.54,1.0,11.0,5.5,39
1991-05-22,13.4,18.4,79,4.90,284,3.78,7.0,15.6,11.0,38
1991-05-23,11.7,17.6,57,0.00,290,4.24,0.0,20.3,10.8,32
1991-05-24,9.0,14.7,55,0.00,308,3.92,0.0,20.1,7.8,32
1991-05-25,7.5,13.9,82,8.30,66,1.04,13.0,19.3,12.5,33
1991-05-26,7.2,13.7,86,1.10,337,1.89,7.0,13.8,11.0,43
1991-05-27,11.9,18.9,66,0.20,242,3.77,2.0,12.7,9.4,44
1991-05-28,13.3,18.3,77,3.00,78,3.70,7.0,9.8,7.1,51
1991-05-29,13.4,20.1,82,0.70,115,3.98,1.0,7.0,4.5,48
1991-05-30,14.6,21.9,77,2.10,194,4.17,2.0,8.0,4.8,43
1991-05-31,17.4,23.8,66,0.50,182,4.82,1.0,15.1,9.1,38
1991-06-01,18.4,23.3,57,0.80,222,5.01,3.0,21.7,11.0,42
1991-06-02,14.1,20.3,54,0.20,42,3.77,1.0,21.8,11.6,35
1991-06-03,18.0,24.6,71,10.50,113,4.48,17.0,23.7,17.5,36
1991-06-04,17.4,21.5,91,12.40,152,1.77,14.0,14.9,11.2,70
1991-06-05,16.2,21.5,59,0.00,303,4.83,0.0,12.2,8.6,32
1991-06-06,16.6,23.5,55,0.00,10,5.41,0.0,11.5,8.2,33
1991-06-07,18.4,23.2,75,7.60,113,3.24,5.0,18.7,11.9,38
1991-06-08,16.3,19.5,79,4.50,193,3.51,8.0,25.6,14.8,49
1991-06-09,14.0,18.3,61,0.00,270,4.57,0.0,24.5,15.9,32
1991-06-10,16.8,23.6,57,0.00,251,4.65,0.0,18.0,6.5,39
1991-06-11,19.1,24.2,60,1.40,120,4.69,2.0,28.3,16.8,46
1991-06-12,14.4,19.0,88,29.00,199,1.57,21.0,32.2,20.2,54
1991-06-13,14.5,18.0,56,1.60,233,4.59,1.0,29.0,20.7,45
1991-06-14,12.5,17.1,69,0.50,236,3.37,2.0,19.3,15.3,48
1991-06-15,12.8,17.2,83,4.70,236,3.26,9.0,15.5,9.3,62
1991-06-16,13.3,18.2,81,4.00,267,3.18,5.0,15.9,13.1,67
1991-06-17,12.4,16.0,89,7.10,334,1.97,16.0,11.2,7.5,74
1991-06-18,11.3,14.7,81,3.30,328,2.25,10.0,13.0,10.6,59
1991-06-19,11.8,15.9,76,0.20,331,2.64,2.0,8.9,6.5,55
1991-06-20,13.3,17.7,74,0.00,67,3.19,0.0,8.7,6.0,51
1991-06-21,13.6,17.5,72,0.00,117,3.02,0.0,15.9,10.7,51
1991-06-22,14.6,18.9,81,3.60,125,2.74,9.0,14.2,11.6,71
1991-06-23,17.0,21.6,81,0.90,193,3.82,5.0,13.8,7.6,56
1991-06-24,17.1,22.0,78,0.80,275,4.35,2.0,11.5,5.3,58
1991-06-25,16.2,20.6,88,7.80,80,2.41,15.0,13.6,8.2,66
1991-06-26,14.4,18.2,92,18.40,43,1.86,20.0,14.4,11.7,65
1991-06-27,17.4,22.9,76,0.00,300,4.11,0.0,8.2,5.7,53
1991-06-28,18.2,23.3,78,0.80,147,4.19,2.0,13.8,5.8,55
1991-06-29,16.7,21.0,90,5.20,115,2.29,7.0,10.0,6.5,74
1991-06-30,15.4,19.1,91,2.70,115,2.53,7.0,10.0,4.9,68
1991-07-01,16.4,18.7,93,11.70,4,1.83,20.0,10.8,7.7,78
1991-07-02,17.2,22.7,93,8.40,319,2.82,21.0,13.3,8.4,69
1991-07-03,20.1,25.7,75,0.00,251,4.85,0.0,13.5,7.9,53
1991-07-04,19.1,22.9,76,0.40,261,4.44,2.0,20.5,13.5,47
1991-07-05,16.9,21.7,73,3.00,285,3.45,5.0,19.2,15.6,52
1991-07-06,15.4,18.6,78,1.20,3,3.01,4.0,20.2,13.1,54
1991-07-07,11.7,15.6,60,0.00,311,3.48,0.0,19.1,11.6,49
1991-07-08,14.9,20.2,72,0.40,254,3.92,2.0,11.9,8.5,45
1991-07-09,18.2,25.0,67,0.60,216,5.00,1.0,17.8,12.4,50
1991-07-10,17.8,22.0,73,0.40,334,4.22,1.0,15.2,9.3,49
1991-07-11,16.7,21.5,67,0.00,55,4.21,0.0,10.7,6.1,45
1991-07-12,18.2,24.3,68,0.00,163,4.95,0.0,13.5,9.8,45
1991-07-13,21.5,29.0,68,0.10,162,5.32,1.0,13.2,9.5,45
1991-07-14,22.8,28.6,64,0.00,224,5.81,0.0,23.0,16.7,35
1991-07-15,19.2,25.3,58,0.00,253,5.75,0.0,21.1,11.5,36
1991-07-16,21.3,26.9,58,0.00,286,4.63,0.0,11.9,5.3,38
1991-07-17,20.2,26.4,83,12.50,301,2.86,6.0,13.2,5.6,42
1991-07-18,17.3,20.5,73,0.70,268,4.06,2.0,24.1,16.1,47
1991-07-19,17.1,21.5,61,0.60,270,5.01,2.0,20.3,14.6,41
1991-07-20,17.2,22.6,62,0.40,241,4.48,2.0,14.6,8.1,43
1991-07-21,16.6,22.1,75,2.40,303,3.16,4.0,18.0,8.2,36
1991-07-22,16.4,20.6,60,0.00,297,4.22,0.0,17.0,15.6,43
1991-07-23,18.5,24.9,58,0.00,290,5.00,0.0,13.6,11.6,38
1991-07-24,20.2,26.6,66,0.00,155,4.80,0.0,9.4,7.3,38
1991-07-25,21.2,26.6,61,0.00,147,5.54,0.0,18.5,12.8,40
1991-07-26,20.9,25.9,58,1.00,137,5.16,2.0,21.1,16.6,43
1991-07-27,19.5,24.1,82,5.20,167,3.44,9.0,11.4,7.9,59
1991-07-28,19.0,24.2,78,2.10,246,4.16,3.0,10.2,6.4,45
1991-07-29,19.7,25.2,63,0.00,249,4.78,0.0,9.4,6.6,42
1991-07-30,16.2,22.2,78,7.60,283,3.37,12.0,25.4,16.1,44
1991-07-31,16.5,21.1,61,0.00,289,4.44,0.0,22.4,14.8,43
1991-08-01,16.9,21.3,67,0.20,113,3.64,1.0,8.5,5.7,44
1991-08-02,16.3,20.6,90,7.10,219,3.13,15.0,6.3,3.1,63
1991-08-03,18.2,24.0,71,0.00,185,4.21,0.0,14.6,10.2,41
1991-08-04,20.1,25.7,60,0.00,164,5.10,0.0,13.8,12.1,44
1991-08-05,19.3,24.5,66,0.00,133,4.37,0.0,17.8,12.8,45
1991-08-06,19.4,23.6,64,0.00,133,4.70,0.0,18.4,13.9,42
1991-08-07,18.6,23.1,74,0.00,122,3.09,0.0,18.1,13.0,44
1991-08-08,22.4,30.0,78,0.00,128,4.42,0.0,13.4,10.2,52
1991-08-09,24.7,32.5,74,0.00,112,4.90,0.0,9.4,4.1,39
1991-08-10,26.4,33.4,65,0.00,131,5.64,0.0,16.4,10.3,37
1991-08-11,25.7,32.6,54,0.00,154,5.99,0.0,15.0,11.6,40
1991-08-12,24.3,30.4,59,0.00,147,5.15,0.0,12.1,8.4,41
1991-08-13,23.7,30.1,63,2.50,150,4.29,2.0,10.6,7.0,42
1991-08-14,22.5,28.3,78,0.00,316,3.78,0.0,9.9,7.0,45
1991-08-15,22.0,26.8,71,0.00,101,3.56,0.0,9.4,5.5,41
1991-08-16,22.1,26.4,60,0.00,299,4.97,0.0,15.4,12.0,32
1991-08-17,20.4,26.9,56,0.00,320,4.62,0.0,14.9,6.2,33
1991-08-18,23.3,31.2,55,0.00,227,5.20,0.0,14.3,9.3,32
1991-08-19,23.7,30.5,55,0.70,255,5.01,3.0,15.5,11.2,34
1991-08-20,21.6,27.1,54,0.00,277,4.23,0.0,19.2,12.6,38
1991-08-21,18.7,22.8,60,0.40,285,4.13,3.0,22.6,11.3,35
1991-08-22,17.0,22.1,66,0.00,33,3.30,0.0,13.7,6.3,38
1991-08-23,17.5,23.8,72,1.40,115,2.76,7.0,18.1,11.0,44
1991-08-24,17.2,22.6,80,11.40,275,3.40,4.0,18.4,10.9,38
1991-08-25,16.4,21.4,59,0.00,256,3.99,0.0,16.1,10.4,37
1991-08-26,17.2,23.7,62,0.00,215,4.17,0.0,16.0,11.6,33
1991-08-27,17.6,25.8,63,0.00,89,3.81,0.0,16.1,10.3,30
1991-08-28,17.8,25.3,70,24.30,97,1.56,9.0,12.1,7.8,34
1991-08-29,15.2,20.0,86,2.40,288,2.11,2.0,11.9,9.2,54
1991-08-30,17.5,25.9,72,0.00,118,3.77,0.0,19.2,13.4,48
1991-08-31,21.8,28.7,59,0.00,154,4.60,0.0,17.4,11.8,44
1991-09-01,21.9,27.8,58,0.00,213,4.15,0.0,22.2,15.3,48
1991-09-02,14.2,20.6,68,5.90,275,2.51,10.0,21.6,17.9,54
1991-09-03,12.7,16.7,66,0.00,276,3.19,0.0,25.8,18.0,43
1991-09-04,10.9,16.0,68,2.20,324,1.79,5.0,18.3,7.9,45
1991-09-05,9.8,14.6,70,0.10,214,1.67,1.0,17.4,10.7,46
1991-09-06,14.4,18.8,69,0.10,186,2.91,1.0,13.8,11.2,56
1991-09-07,15.4,23.8,67,0.60,103,3.37,2.0,18.6,15.2,50
1991-09-08,13.7,22.4,85,1.40,355,1.12,6.0,20.5,15.6,61
1991-09-09,10.1,13.4,67,0.00,320,2.12,0.0,14.6,10.3,52
1991-09-10,11.0,19.1,69,0.00,189,2.94,0.0,14.7,10.7,44
1991-09-11,14.3,20.2,70,0.00,231,3.01,0.0,12.9,8.7,44
1991-09-12,14.8,19.6,76,2.80,251,2.39,4.0,14.4,10.1,50
1991-09-13,16.4,23.5,64,0.00,143,3.24,0.0,14.5,11.1,45
1991-09-14,15.0,21.7,74,0.10,311,1.84,1.0,19.6,14.5,57
1991-09-15,12.2,15.1,64,0.00,304,2.15,0.0,17.3,13.8,46
1991-09-16,10.0,13.1,89,6.30,308,0.99,16.0,18.5,6.9,57
1991-09-17,4.6,9.2,60,0.50,340,2.03,1.0,26.1,19.9,41
1991-09-18,3.9,10.1,64,0.00,228,2.08,0.0,11.2,5.8,43
1991-09-19,7.5,18.1,59,0.00,178,2.62,0.0,16.1,13.0,38
1991-09-20,11.5,16.8,63,0.10,256,2.06,1.0,16.6,10.9,40
1991-09-21,8.6,14.5,66,0.10,297,2.04,1.0,18.6,14.4,43
1991-09-22,6.5,10.9,71,0.00,295,1.60,0.0,12.7,8.0,43
1991-09-23,7.6,12.3,69,0.00,249,1.55,0.0,15.8,8.7,49
1991-09-24,12.0,17.5,66,0.00,264,1.99,0.0,27.9,16.3,52
1991-09-25,10.6,16.4,62,0.00,297,1.89,0.0,22.4,11.4,41
1991-09-26,11.3,16.7,69,1.10,285,2.09,4.0,14.8,8.4,44
1991-09-27,9.2,16.3,72,0.00,129,2.14,0.0,14.4,8.9,40
1991-09-28,12.8,21.6,59,0.40,177,2.61,3.0,13.7,9.6,46
1991-09-29,12.6,19.6,61,0.00,294,2.22,0.0,30.5,17.4,39
1991-09-30,9.0,14.3,53,0.00,256,2.36,0.0,21.3,14.3,39
1991-10-01,10.5,13.0,57,0.30,286,2.24,2.0,20.5,14.6,44
1991-10-02,6.8,10.6,75,0.10,284,1.50,1.0,18.1,14.5,57
1991-10-03,4.4,9.5,81,2.60,307,1.20,12.0,17.5,12.4,57
1991-10-04,2.0,5.0,73,0.00,330,1.08,0.0,16.8,12.3,49
1991-10-05,1.8,8.0,71,0.00,174,1.44,0.0,17.4,9.7,41
1991-10-06,6.3,15.5,54,0.00,193,2.21,0.0,16.8,11.4,46
1991-10-07,8.1,16.1,72,0.00,303,1.94,0.0,15.2,8.6,29
1991-10-08,7.8,12.5,41,0.00,270,2.97,0.0,26.8,18.8,29
1991-10-09,6.7,13.5,53,0.00,243,1.93,0.0,19.9,12.3,32
1991-10-10,14.7,19.4,58,0.00,270,2.79,0.0,20.9,16.3,34
1991-10-11,15.2,20.8,71,0.00,265,1.82,0.0,12.0,8.2,49
1991-10-12,13.4,18.3,69,0.00,149,1.97,0.0,23.2,13.0,48
1991-10-13,7.5,14.2,60,0.50,308,2.19,2.0,27.4,25.2,43
1991-10-14,2.6,6.2,80,3.30,69,0.53,10.0,15.5,6.1,48
1991-10-15,7.1,15.4,89,2.50,228,1.04,7.0,17.1,11.9,63
1991-10-16,4.1,10.9,75,3.50,342,0.61,10.0,17.3,10.3,55
1991-10-17,-3.2,-0.0,80,8.60,322,0.62,14.0,20.3,18.1,54
1991-10-18,-7.0,-0.5,83,0.00,259,0.59,0.0,13.8,10.7,66
1991-10-19,-5.2,3.4,87,0.00,240,0.66,0.0,10.4,6.7,70
