latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.079086,-105.4491,370.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-11-22,-12.7,-7.3,79,1.30,289,0.25,5.0,24.9,22.7,72
1990-11-23,-18.1,-15.1,75,0.00,291,0.21,0.0,24.3,19.9,67
1990-11-24,-20.8,-20.4,75,0.20,301,0.14,2.0,19.4,14.1,67
1990-11-25,-23.2,-20.0,74,0.00,273,0.13,0.0,17.4,10.5,64
1990-11-26,-21.7,-16.9,76,0.00,228,0.11,0.0,13.1,8.1,69
1990-11-27,-14.8,-11.9,78,0.00,197,0.20,0.0,18.6,12.9,74
1990-11-28,-14.5,-12.4,80,0.00,273,0.14,0.0,13.1,9.9,72
1990-11-29,-9.2,-6.6,82,0.00,186,0.21,0.0,16.2,11.8,73
1990-11-30,-10.6,-6.9,81,2.70,308,0.18,15.0,26.4,17.1,67
1990-12-01,-20.6,-16.8,73,0.00,311,0.15,0.0,23.3,13.0,67
1990-12-02,-25.3,-22.9,76,0.00,109,0.07,0.0,9.5,7.5,70
1990-12-03,-22.0,-19.1,76,1.50,127,0.11,6.0,13.2,9.8,74
1990-12-04,-14.1,-7.7,79,0.00,149,0.22,0.0,21.9,15.5,72
1990-12-05,-9.3,-6.5,85,3.70,290,0.15,5.0,16.6,11.1,78
1990-12-06,-10.6,-4.2,86,0.00,243,0.15,0.0,18.5,10.9,81
1990-12-07,-2.2,-0.1,87,0.00,253,0.27,0.0,20.2,15.7,78
1990-12-08,-1.0,0.2,85,0.00,234,0.29,0.0,18.8,15.5,76
1990-12-09,-3.8,1.2,80,0.00,292,0.37,0.0,24.8,18.3,76
1990-12-10,-9.9,-7.7,86,0.00,223,0.13,0.0,15.2,10.7,82
1990-12-11,-7.8,-7.1,90,0.80,114,0.11,4.0,9.2,6.5,86
1990-12-12,-9.7,-7.6,86,1.50,344,0.11,6.0,10.3,8.9,75
1990-12-13,-11.3,-9.5,83,0.00,217,0.18,0.0,20.4,15.5,77
1990-12-14,-10.2,-8.6,81,0.00,235,0.19,0.0,17.1,12.7,78
1990-12-15,-10.9,-9.0,86,0.00,229,0.10,0.0,12.6,8.8,84
1990-12-16,-13.6,-11.5,81,0.60,358,0.12,4.0,13.4,11.4,70
1990-12-17,-19.0,-16.7,80,0.00,139,0.09,0.0,14.8,9.9,74
1990-12-18,-22.2,-19.2,73,0.20,43,0.12,2.0,15.2,12.8,66
1990-12-19,-30.5,-24.0,69,0.00,321,0.08,0.0,16.5,12.8,63
1990-12-20,-35.2,-33.5,70,0.00,273,0.04,0.0,9.0,7.5,66
1990-12-21,-35.0,-31.6,70,0.00,228,0.04,0.0,11.1,8.6,67
1990-12-22,-29.5,-24.2,69,0.40,229,0.08,2.0,14.4,12.2,62
1990-12-23,-20.3,-19.0,76,0.80,304,0.15,5.0,21.5,16.9,69
1990-12-24,-23.4,-20.9,71,0.00,321,0.10,0.0,23.4,14.3,59
1990-12-25,-29.9,-27.4,69,0.00,296,0.10,0.0,22.7,17.3,64
1990-12-26,-30.0,-25.5,68,0.00,218,0.09,0.0,14.9,12.1,60
1990-12-27,-21.3,-18.3,75,3.00,6,0.12,16.0,26.4,15.6,63
1990-12-28,-27.9,-22.8,66,0.00,325,0.13,0.0,27.4,21.5,64
1990-12-29,-34.1,-31.3,68,0.00,263,0.06,0.0,16.4,13.0,62
1990-12-30,-33.3,-32.3,68,0.00,213,0.06,0.0,13.3,9.5,64
1990-12-31,-33.7,-31.3,68,0.00,275,0.05,0.0,12.8,10.0,63
1991-01-01,-29.5,-27.2,71,0.00,276,0.09,0.0,17.8,15.8,67
1991-01-02,-25.5,-22.8,76,0.00,271,0.11,0.0,19.3,18.3,72
1991-01-03,-22.3,-18.4,74,0.00,280,0.16,0.0,23.4,21.3,70
1991-01-04,-17.3,-16.7,74,0.00,281,0.22,0.0,22.7,19.2,69
1991-01-05,-24.2,-18.0,66,0.00,311,0.16,0.0,19.0,16.1,58
1991-01-06,-31.3,-28.8,71,0.00,250,0.06,0.0,12.5,9.3,66
1991-01-07,-28.9,-26.9,72,0.00,224,0.07,0.0,9.5,8.3,67
1991-01-08,-31.8,-27.7,70,0.00,292,0.06,0.0,15.3,11.8,62
1991-01-09,-34.0,-31.4,68,0.00,214,0.05,0.0,9.9,7.6,59
1991-01-10,-28.7,-24.0,70,0.00,176,0.09,0.0,12.2,9.4,65
1991-01-11,-25.8,-21.0,71,0.00,233,0.09,0.0,9.2,7.4,60
1991-01-12,-23.5,-19.7,74,0.40,112,0.09,2.0,14.4,9.9,62
1991-01-13,-17.5,-13.9,80,0.40,105,0.12,3.0,13.0,10.2,77
1991-01-14,-10.8,-6.3,87,0.00,230,0.13,0.0,13.0,9.6,80
1991-01-15,-7.7,-6.2,90,0.00,245,0.12,0.0,9.2,6.9,84
1991-01-16,-8.1,-6.1,84,0.60,287,0.23,2.0,23.9,13.4,74
1991-01-17,-7.5,-6.4,88,0.00,242,0.14,0.0,11.7,9.5,84
1991-01-18,-3.5,1.5,86,1.60,222,0.38,7.0,27.4,15.5,67
1991-01-19,-11.3,0.1,70,2.10,333,0.40,10.0,30.9,20.4,63
1991-01-20,-21.0,-18.2,75,0.00,245,0.11,0.0,10.6,7.1,69
1991-01-21,-18.3,-8.7,80,1.20,202,0.15,2.0,14.8,10.8,73
1991-01-22,-10.4,-6.2,79,3.70,320,0.32,11.0,29.7,21.1,71
1991-01-23,-17.9,-12.2,75,0.00,331,0.19,0.0,17.6,13.1,67
1991-01-24,-22.5,-19.8,77,0.00,277,0.12,0.0,13.3,9.1,71
1991-01-25,-17.1,-14.7,78,0.10,296,0.23,1.0,24.0,19.0,58
1991-01-26,-17.6,-14.7,79,1.40,284,0.17,7.0,16.1,12.7,69
1991-01-27,-16.8,-15.1,76,0.00,329,0.19,0.0,19.5,11.9,59
1991-01-28,-20.0,-17.2,66,0.00,309,0.24,0.0,21.3,17.3,53
1991-01-29,-22.7,-20.4,74,0.00,214,0.13,0.0,12.9,8.0,64
1991-01-30,-24.3,-21.5,74,0.00,300,0.12,0.0,9.4,6.8,59
1991-01-31,-25.1,-22.0,73,0.00,97,0.11,0.0,14.8,7.1,62
1991-02-01,-13.9,-1.1,81,0.00,203,0.36,0.0,17.4,15.2,69
1991-02-02,-2.6,3.7,87,0.00,220,0.46,0.0,21.3,15.9,71
1991-02-03,-1.0,2.3,90,0.00,247,0.44,0.0,13.7,11.4,75
1991-02-04,-4.0,-1.7,88,0.00,341,0.32,0.0,17.5,11.8,78
1991-02-05,-2.3,4.2,87,0.00,179,0.50,0.0,18.5,14.1,71
1991-02-06,-1.6,0.3,74,0.00,257,0.81,0.0,25.8,19.5,64
1991-02-07,-1.3,1.6,82,0.00,231,0.54,0.0,18.1,14.8,68
1991-02-08,-3.2,0.4,76,0.00,273,0.67,0.0,24.3,16.5,56
1991-02-09,-9.7,-4.0,75,0.00,304,0.41,0.0,19.3,15.2,56
1991-02-10,-16.6,-13.3,73,0.00,167,0.26,0.0,11.6,7.7,60
1991-02-11,-10.8,-5.3,78,0.00,215,0.42,0.0,13.1,9.3,67
1991-02-12,-12.6,-9.1,82,0.00,80,0.23,0.0,14.1,12.1,74
1991-02-13,-14.3,-12.7,75,2.90,359,0.30,13.0,16.6,10.5,55
1991-02-14,-19.7,-15.6,70,0.00,314,0.31,0.0,17.6,12.8,53
1991-02-15,-16.9,-9.1,68,0.00,215,0.31,0.0,15.3,11.8,55
1991-02-16,-10.7,-9.7,81,0.00,330,0.27,0.0,13.2,9.0,67
1991-02-17,-10.8,-8.4,80,0.00,183,0.31,0.0,9.2,5.0,72
1991-02-18,-9.9,-8.4,84,0.00,265,0.31,0.0,10.2,8.5,75
1991-02-19,-8.5,-4.4,83,0.40,184,0.34,3.0,16.3,13.0,74
1991-02-20,-6.7,-4.4,87,0.10,342,0.32,1.0,11.2,8.4,80
1991-02-21,-13.0,-7.5,73,0.00,328,0.35,0.0,16.6,12.8,57
1991-02-22,-19.9,-16.5,68,0.00,297,0.31,0.0,14.8,7.1,51
1991-02-23,-17.5,-12.6,75,1.50,183,0.27,8.0,11.8,8.5,70
1991-02-24,-17.3,-13.9,76,0.10,351,0.32,1.0,12.8,8.5,64
1991-02-25,-13.4,-10.6,80,0.40,282,0.34,3.0,14.1,10.8,71
1991-02-26,-11.5,-8.8,82,0.00,311,0.39,0.0,10.7,8.3,72
1991-02-27,-11.6,-7.8,79,0.00,5,0.44,0.0,7.3,4.4,59
1991-02-28,-13.0,-8.8,71,1.00,315,0.38,5.0,21.7,14.1,51
1991-03-01,-23.1,-17.1,57,0.00,315,0.31,0.0,19.6,14.6,43
1991-03-02,-27.2,-22.1,60,0.00,226,0.25,0.0,12.0,9.5,45
1991-03-03,-22.6,-16.6,67,0.00,179,0.35,0.0,8.7,5.2,49
1991-03-04,-20.2,-15.3,70,0.20,93,0.31,2.0,7.0,5.5,57
1991-03-05,-18.1,-15.0,75,0.20,256,0.34,2.0,18.8,10.7,61
1991-03-06,-21.5,-15.8,62,0.00,296,0.42,0.0,20.2,15.7,50
1991-03-07,-21.1,-16.3,62,0.00,287,0.44,0.0,15.8,9.7,34
1991-03-08,-16.9,-3.3,66,0.00,237,0.66,0.0,14.2,9.4,48
1991-03-09,-5.8,1.2,82,0.00,212,1.06,0.0,13.1,8.9,58
1991-03-10,-7.9,-1.9,87,0.00,90,0.54,0.0,18.8,13.0,73
1991-03-11,-5.3,-4.4,81,0.40,197,0.71,3.0,18.8,15.2,61
1991-03-12,-8.8,-4.8,71,0.00,51,0.84,0.0,9.0,6.2,51
1991-03-13,-6.6,1.5,76,0.00,169,1.08,0.0,11.9,8.5,49
1991-03-14,-4.8,2.3,75,0.00,187,1.21,0.0,11.3,7.4,47
1991-03-15,-2.6,4.7,77,0.00,174,1.32,0.0,12.8,10.4,48
1991-03-16,-1.3,4.4,80,0.00,201,1.37,0.0,14.3,7.0,60
1991-03-17,-1.0,3.3,80,0.00,215,1.14,0.0,16.9,12.1,61
1991-03-18,0.2,7.0,79,0.00,250,1.48,0.0,16.1,9.9,50
1991-03-19,0.2,4.7,82,0.00,159,1.25,0.0,14.0,7.8,62
1991-03-20,-0.3,2.7,89,0.00,89,0.71,0.0,18.5,16.8,77
1991-03-21,-0.4,2.9,87,0.00,116,1.10,0.0,15.9,13.5,73
1991-03-22,1.5,5.6,85,0.10,144,1.13,1.0,14.5,10.1,69
1991-03-23,1.0,4.0,84,0.00,163,0.91,0.0,16.6,12.0,71
1991-03-24,-5.3,1.7,68,0.00,295,1.09,0.0,24.8,19.9,50
1991-03-25,-9.2,-5.8,60,0.00,335,1.06,0.0,13.5,6.1,39
1991-03-26,-8.3,-2.5,59,0.00,167,1.27,0.0,11.4,7.8,31
1991-03-27,-7.1,-2.7,64,0.00,179,1.06,0.0,13.8,10.7,51
1991-03-28,-5.5,-2.4,71,0.70,160,1.01,4.0,14.1,9.1,52
1991-03-29,-4.1,2.2,70,0.00,183,1.09,0.0,11.9,10.4,55
1991-03-30,-0.2,3.9,78,0.10,280,1.49,1.0,20.5,14.7,50
1991-03-31,2.0,8.9,61,0.00,286,2.27,0.0,15.3,8.7,29
1991-04-01,2.6,8.1,69,0.00,150,2.00,0.0,19.3,14.1,50
1991-04-02,4.4,10.3,68,0.00,273,2.27,0.0,16.8,10.2,28
1991-04-03,1.9,9.7,73,1.50,98,1.00,5.0,19.1,10.9,33
1991-04-04,1.2,6.3,89,1.00,116,0.88,6.0,16.0,12.5,64
1991-04-05,2.6,10.9,81,0.10,149,2.17,1.0,10.5,7.9,44
1991-04-06,2.5,7.1,82,8.80,44,1.55,10.0,19.0,13.8,49
1991-04-07,1.4,6.8,76,0.00,129,1.45,0.0,10.1,6.4,52
1991-04-08,2.4,6.7,72,0.00,170,1.96,0.0,8.7,6.2,45
1991-04-09,1.6,6.9,82,4.00,135,1.35,12.0,14.9,10.4,46
1991-04-10,1.9,7.8,84,1.30,91,1.88,3.0,12.0,8.9,53
1991-04-11,3.0,8.5,72,0.00,20,2.27,0.0,9.5,7.8,38
1991-04-12,2.7,8.3,68,0.00,157,2.26,0.0,15.0,10.9,38
1991-04-13,5.4,12.6,58,0.00,202,3.03,0.0,19.3,15.2,37
1991-04-14,4.8,13.1,64,0.00,153,2.30,0.0,13.6,10.0,39
1991-04-15,5.6,11.3,59,0.00,30,2.28,0.0,16.9,7.1,35
1991-04-16,2.3,6.0,79,0.00,338,1.29,0.0,21.0,12.8,42
1991-04-17,-0.2,5.9,67,0.00,32,1.82,0.0,13.9,8.8,41
1991-04-18,-1.0,5.9,61,0.00,113,2.23,0.0,13.3,9.6,43
1991-04-19,3.8,10.5,61,0.00,200,2.75,0.0,15.5,13.5,41
1991-04-20,6.4,13.1,61,0.00,201,3.03,0.0,17.7,14.6,44
1991-04-21,4.4,11.9,79,1.20,328,1.59,4.0,21.1,15.0,56
1991-04-22,1.2,5.3,72,0.00,52,2.22,0.0,13.4,8.4,52
1991-04-23,2.2,8.4,70,0.00,123,1.86,0.0,10.8,9.3,53
1991-04-24,2.4,7.2,77,0.00,45,2.13,0.0,14.8,13.0,59
1991-04-25,0.8,4.9,73,0.00,80,1.62,0.0,14.4,12.1,57
1991-04-26,1.0,3.7,78,10.40,79,0.86,9.0,15.2,14.0,61
1991-04-27,1.7,5.2,93,17.00,29,0.95,16.0,22.1,17.6,76
1991-04-28,2.2,3.6,96,13.00,27,0.56,17.0,24.3,19.4,88
1991-04-29,0.6,3.1,84,1.60,359,0.84,5.0,18.8,17.4,67
1991-04-30,-2.0,0.5,66,0.00,3,1.39,0.0,20.5,18.1,61
1991-05-01,-1.3,3.5,67,5.60,5,1.68,12.0,19.7,16.8,53
1991-05-02,-0.1,4.1,67,0.00,52,2.31,0.0,13.6,8.9,52
1991-05-03,1.6,4.5,67,0.00,100,2.47,0.0,13.8,10.4,53
1991-05-04,0.7,4.2,70,0.00,78,1.93,0.0,13.4,11.4,54
1991-05-05,2.4,8.5,60,0.00,75,2.94,0.0,10.5,6.6,30
1991-05-06,3.4,8.6,55,0.00,113,3.15,0.0,10.1,7.3,31
1991-05-07,4.8,12.2,52,0.00,145,3.49,0.0,13.0,9.4,27
1991-05-08,5.6,10.5,61,0.00,124,3.13,0.0,19.5,14.9,36
1991-05-09,4.3,9.3,88,15.10,99,0.87,14.0,21.0,17.4,57
1991-05-10,8.6,17.5,88,1.40,155,2.77,5.0,16.7,8.9,48
1991-05-11,11.1,22.7,68,0.00,251,4.18,0.0,17.6,10.4,32
1991-05-12,14.7,22.4,59,0.00,168,4.65,0.0,15.4,10.3,36
1991-05-13,8.3,16.7,80,10.20,84,1.38,15.0,25.8,20.7,48
1991-05-14,4.9,6.2,95,7.80,77,0.46,15.0,27.6,23.5,91
1991-05-15,8.4,12.6,87,0.40,201,1.42,3.0,12.5,5.3,64
1991-05-16,9.8,15.4,79,0.00,77,3.03,0.0,11.5,6.9,49
1991-05-17,8.2,14.9,75,0.00,106,3.39,0.0,16.6,12.9,51
1991-05-18,10.5,16.9,62,0.00,137,4.19,0.0,15.5,11.4,40
1991-05-19,13.9,22.1,56,0.00,175,4.83,0.0,14.4,11.4,38
1991-05-20,16.6,25.0,65,0.00,208,4.61,0.0,14.1,10.5,30
1991-05-21,15.9,24.6,67,15.70,150,2.58,6.0,11.5,8.0,32
1991-05-22,11.4,17.3,79,3.20,290,3.59,4.0,16.4,11.7,39
1991-05-23,10.1,18.0,60,0.00,285,3.45,0.0,21.2,12.2,38
1991-05-24,6.5,11.1,64,0.00,306,2.78,0.0,19.0,11.3,39
1991-05-25,6.5,11.1,78,12.90,102,1.05,14.0,20.9,13.0,39
1991-05-26,5.4,6.4,96,7.90,37,0.59,22.0,15.4,11.7,86
1991-05-27,8.0,15.5,84,3.70,237,2.38,7.0,13.9,8.3,63
1991-05-28,11.5,17.0,71,0.70,190,3.60,1.0,10.5,4.6,42
1991-05-29,12.1,16.1,76,0.50,99,3.35,2.0,12.5,8.3,53
1991-05-30,13.3,21.2,75,0.00,175,3.95,0.0,7.6,5.6,39
1991-05-31,15.0,21.1,64,0.00,127,4.21,0.0,14.9,10.7,40
1991-06-01,14.2,19.0,73,2.00,159,3.92,5.0,24.2,15.8,48
1991-06-02,14.4,18.7,62,0.00,1,4.17,0.0,20.2,7.4,29
1991-06-03,14.3,19.3,69,0.60,113,4.33,2.0,22.5,18.1,35
1991-06-04,15.8,21.7,75,4.90,132,3.29,7.0,21.2,16.4,55
1991-06-05,14.7,16.5,97,16.60,199,0.80,22.0,11.1,8.1,79
1991-06-06,15.9,21.5,66,0.00,214,4.79,0.0,10.1,6.6,34
1991-06-07,16.1,21.4,68,0.60,109,3.64,2.0,17.7,12.6,36
1991-06-08,15.4,17.7,83,2.50,167,3.46,7.0,26.1,17.9,53
1991-06-09,14.1,17.1,63,0.20,265,4.45,1.0,23.8,18.4,47
1991-06-10,15.1,20.9,56,0.00,291,4.64,0.0,16.6,7.6,30
1991-06-11,15.6,19.7,61,0.00,121,4.61,0.0,25.0,16.5,36
1991-06-12,13.7,17.1,75,5.30,150,2.87,8.0,33.4,27.3,53
1991-06-13,14.7,18.6,61,0.40,207,4.80,2.0,27.1,20.3,44
1991-06-14,14.2,18.6,71,0.20,216,4.19,1.0,18.1,13.4,53
1991-06-15,15.1,17.6,75,3.10,202,3.73,5.0,12.1,7.4,62
1991-06-16,13.8,15.5,81,1.90,312,2.41,6.0,17.7,14.2,65
1991-06-17,12.3,15.3,75,0.30,342,2.23,3.0,12.8,9.4,62
1991-06-18,10.2,13.4,80,4.20,332,1.71,15.0,18.9,16.5,63
1991-06-19,11.4,13.4,73,0.00,330,1.94,0.0,15.8,10.3,64
1991-06-20,12.4,15.4,75,0.90,82,2.60,7.0,11.2,7.9,57
1991-06-21,14.5,19.3,67,0.00,133,4.03,0.0,13.8,9.7,47
1991-06-22,16.6,19.2,70,0.60,149,3.00,3.0,13.1,9.8,55
1991-06-23,15.8,18.1,87,7.00,150,1.70,20.0,12.2,8.5,78
1991-06-24,16.8,19.7,86,5.20,297,3.36,6.0,13.0,9.0,68
1991-06-25,16.7,19.5,81,1.50,98,2.49,6.0,15.2,12.1,71
1991-06-26,16.8,20.9,74,2.10,56,3.20,9.0,15.5,12.7,52
1991-06-27,18.9,24.1,62,0.00,35,4.99,0.0,11.6,6.3,36
1991-06-28,20.0,24.0,71,0.00,105,4.47,0.0,12.5,7.6,37
1991-06-29,19.4,22.8,71,0.00,117,3.87,0.0,17.7,12.8,55
1991-06-30,17.1,19.8,90,9.50,121,1.90,12.0,14.9,10.7,68
1991-07-01,17.4,18.7,93,4.60,76,1.32,13.0,12.3,10.0,84
1991-07-02,18.6,22.9,83,1.40,327,3.00,4.0,12.0,9.1,59
1991-07-03,21.0,25.9,75,0.00,283,4.75,0.0,13.4,7.3,53
1991-07-04,20.9,24.6,71,2.40,242,4.41,6.0,15.7,11.7,50
1991-07-05,17.1,21.3,84,16.70,278,2.50,20.0,18.4,15.3,62
1991-07-06,15.9,18.8,71,0.80,345,3.73,2.0,23.0,17.8,44
1991-07-07,12.2,16.1,51,0.00,323,3.46,0.0,23.2,16.3,41
1991-07-08,14.5,19.5,64,2.00,262,3.73,3.0,14.6,10.9,40
1991-07-09,18.2,23.7,64,0.20,212,4.98,1.0,19.0,14.8,41
1991-07-10,17.7,22.0,80,4.60,296,3.81,3.0,17.1,11.7,46
1991-07-11,18.3,21.2,57,0.00,46,4.68,0.0,13.2,7.9,37
1991-07-12,19.7,24.1,61,0.00,171,4.39,0.0,11.9,7.9,38
1991-07-13,21.0,27.1,65,0.30,182,5.27,3.0,14.8,12.4,46
1991-07-14,23.6,26.8,70,0.30,194,5.01,1.0,21.5,14.3,42
1991-07-15,21.0,25.1,51,0.00,250,6.45,0.0,22.9,16.9,39
1991-07-16,21.5,25.8,63,1.00,318,4.98,1.0,12.6,5.9,44
1991-07-17,21.8,25.1,74,7.90,90,3.88,4.0,17.3,10.1,55
1991-07-18,17.9,20.3,86,28.00,275,2.85,18.0,20.5,16.6,58
1991-07-19,17.5,21.2,73,7.80,277,4.23,12.0,19.2,16.2,48
1991-07-20,17.7,22.6,73,0.80,222,4.16,2.0,11.4,5.2,44
1991-07-21,18.0,20.1,77,4.40,264,2.32,13.0,13.7,7.4,60
1991-07-22,16.9,20.8,67,4.40,299,4.43,8.0,23.2,19.4,48
1991-07-23,18.5,22.8,61,0.10,298,4.81,1.0,19.0,14.9,43
1991-07-24,20.4,24.4,63,0.00,98,4.58,0.0,7.6,6.0,41
1991-07-25,21.2,26.8,62,0.00,155,5.00,0.0,14.4,10.5,39
1991-07-26,21.7,26.1,58,0.00,143,5.83,0.0,20.9,15.6,41
1991-07-27,20.6,25.2,61,1.10,156,4.27,3.0,17.0,14.6,45
1991-07-28,19.6,23.6,83,2.20,199,3.45,9.0,12.8,8.0,60
1991-07-29,21.2,25.4,70,0.70,232,4.51,1.0,11.2,8.6,34
1991-07-30,18.3,25.2,75,15.80,293,2.39,15.0,28.1,14.1,33
1991-07-31,16.9,19.7,66,0.60,298,4.08,5.0,27.4,23.0,52
1991-08-01,17.0,20.6,70,0.00,336,3.84,0.0,13.5,6.5,52
1991-08-02,18.0,20.3,70,2.50,125,3.73,2.0,9.4,8.0,54
1991-08-03,18.2,23.5,77,0.70,181,3.75,5.0,12.1,10.0,53
1991-08-04,20.2,24.7,64,0.10,179,4.50,1.0,15.0,12.7,40
1991-08-05,20.6,24.6,62,0.00,150,4.64,0.0,15.0,11.6,44
1991-08-06,20.5,24.7,62,0.00,138,4.84,0.0,15.3,12.1,40
1991-08-07,20.0,24.1,65,0.00,131,3.70,0.0,16.0,12.3,44
1991-08-08,22.2,28.6,74,0.00,145,4.20,0.0,14.0,11.4,56
1991-08-09,25.1,30.6,74,0.00,134,4.81,0.0,14.0,9.6,56
1991-08-10,27.1,32.9,68,0.00,142,5.28,0.0,12.1,9.9,45
1991-08-11,27.1,32.4,56,0.00,177,6.03,0.0,15.1,12.8,38
1991-08-12,25.7,30.8,54,0.00,191,5.84,0.0,15.4,11.7,38
1991-08-13,25.7,30.6,54,0.00,210,5.14,0.0,14.0,8.6,34
1991-08-14,25.3,29.7,64,0.00,315,4.52,0.0,14.3,9.0,37
1991-08-15,23.0,27.6,60,0.00,128,4.38,0.0,13.6,8.5,38
1991-08-16,22.7,26.4,57,0.00,298,4.93,0.0,19.7,16.7,40
1991-08-17,19.1,22.4,64,0.60,24,3.08,2.0,17.3,5.8,46
1991-08-18,20.8,29.5,72,1.80,195,4.13,4.0,11.8,9.1,44
1991-08-19,24.3,29.3,57,1.50,242,4.94,1.0,21.4,14.3,40
1991-08-20,20.4,26.2,68,2.30,268,2.92,8.0,22.1,11.4,39
1991-08-21,16.3,20.4,72,3.10,315,2.90,5.0,21.7,11.3,58
1991-08-22,15.7,18.8,73,0.50,333,2.60,4.0,18.6,8.1,60
1991-08-23,16.9,21.5,71,0.20,130,2.94,2.0,13.8,10.6,52
1991-08-24,18.6,22.8,72,2.20,223,3.64,6.0,21.7,13.3,38
1991-08-25,18.0,22.6,57,0.10,264,4.17,1.0,16.8,10.9,33
1991-08-26,18.3,23.6,58,0.00,219,4.27,0.0,15.9,13.5,37
1991-08-27,18.4,23.0,63,0.00,58,3.54,0.0,18.3,12.5,40
1991-08-28,16.9,20.4,83,17.10,87,1.46,8.0,24.8,19.0,59
1991-08-29,15.9,18.7,86,2.20,281,1.99,6.0,22.3,17.8,59
1991-08-30,15.2,19.8,74,0.00,97,3.05,0.0,20.5,13.1,56
1991-08-31,19.0,28.0,68,0.00,142,4.17,0.0,20.3,16.5,52
1991-09-01,23.7,27.6,61,0.00,187,4.36,0.0,18.0,13.0,48
1991-09-02,15.9,24.7,67,0.80,277,2.95,4.0,25.7,21.2,52
1991-09-03,13.4,15.6,70,2.10,278,2.86,3.0,28.2,21.1,50
1991-09-04,10.7,13.7,69,1.00,314,2.51,5.0,27.0,15.5,50
1991-09-05,10.2,13.5,63,0.00,265,2.26,0.0,21.3,14.1,46
1991-09-06,12.5,14.1,72,3.10,278,2.47,8.0,17.5,12.3,47
1991-09-07,11.8,17.1,69,1.60,106,2.52,4.0,24.0,18.2,48
1991-09-08,12.1,16.6,86,13.60,71,1.09,15.0,19.1,14.5,64
1991-09-09,10.5,11.9,72,0.80,319,1.74,6.0,20.8,17.9,54
1991-09-10,11.6,17.4,68,0.00,201,2.75,0.0,15.8,11.3,50
1991-09-11,14.3,19.6,72,0.00,217,2.73,0.0,14.8,10.0,49
1991-09-12,15.3,18.9,78,2.50,225,1.83,7.0,10.8,7.1,55
1991-09-13,15.5,19.6,80,0.00,132,2.42,0.0,19.6,11.9,62
1991-09-14,15.6,19.0,82,1.30,305,1.41,5.0,18.9,13.4,69
1991-09-15,11.6,15.0,72,0.00,304,1.68,0.0,24.2,20.7,60
1991-09-16,10.0,11.4,70,0.50,325,1.62,3.0,16.4,10.7,57
1991-09-17,4.1,8.4,79,11.00,343,1.25,18.0,31.2,23.4,53
1991-09-18,4.8,7.5,63,0.00,326,1.60,0.0,19.5,11.6,53
1991-09-19,7.4,14.4,69,0.00,180,2.16,0.0,19.1,14.3,46
1991-09-20,11.5,14.9,66,0.10,220,1.95,1.0,18.8,12.3,53
1991-09-21,9.4,14.5,71,0.00,294,1.68,0.0,22.6,17.3,60
1991-09-22,7.3,10.0,71,0.80,319,1.44,5.0,16.3,11.8,45
1991-09-23,8.8,12.9,67,0.00,246,1.95,0.0,16.3,10.5,50
1991-09-24,11.0,15.3,69,0.60,262,1.96,3.0,32.7,18.4,52
1991-09-25,9.5,13.9,65,0.00,320,2.01,0.0,34.6,20.0,52
1991-09-26,9.2,12.0,76,0.00,245,1.24,0.0,14.3,8.3,59
1991-09-27,7.9,11.2,80,0.00,96,1.39,0.0,11.1,6.7,60
1991-09-28,9.1,12.2,75,1.40,135,1.55,4.0,17.9,14.2,68
1991-09-29,9.1,11.3,82,4.00,283,1.34,10.0,30.4,16.2,52
1991-09-30,8.6,12.8,66,0.00,281,2.15,0.0,28.6,18.1,49
1991-10-01,9.2,12.0,67,0.20,289,1.75,1.0,19.6,15.9,56
1991-10-02,5.7,9.2,73,2.40,296,1.41,11.0,20.6,18.3,61
1991-10-03,3.6,6.1,85,3.00,305,0.88,12.0,16.6,13.6,70
1991-10-04,2.6,4.7,91,4.80,341,0.82,21.0,16.6,13.0,80
1991-10-05,2.7,6.2,82,0.20,169,0.93,1.0,15.2,8.5,51
1991-10-06,5.7,11.8,65,0.00,192,1.80,0.0,18.1,14.0,54
1991-10-07,8.3,13.3,76,0.00,131,1.36,0.0,11.0,6.0,54
1991-10-08,8.2,11.7,55,0.00,273,2.43,0.0,27.2,19.7,43
1991-10-09,6.6,9.7,62,0.40,275,1.63,2.0,20.6,15.0,47
1991-10-10,9.8,14.2,75,0.60,258,1.77,2.0,19.5,16.1,62
1991-10-11,9.2,12.6,87,1.50,271,1.04,3.0,15.4,7.6,72
1991-10-12,8.7,12.9,84,0.00,131,1.21,0.0,20.4,16.1,68
1991-10-13,6.5,11.5,74,2.30,308,1.14,9.0,37.1,26.6,57
1991-10-14,1.0,3.3,62,0.00,330,1.12,0.0,25.7,12.1,56
1991-10-15,0.8,3.3,84,6.30,131,0.28,14.0,20.2,10.7,63
1991-10-16,2.2,5.9,89,1.30,297,0.43,5.0,18.7,10.9,75
1991-10-17,-2.0,0.9,78,9.90,339,0.70,13.0,28.7,20.9,52
