latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.954304,-106.18956,532.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-11-23,-16.0,-13.8,96,0.00,310,0.07,0.0,23.6,18.1,91
1990-11-24,-18.3,-15.8,89,2.90,327,0.09,10.0,17.2,13.2,75
1990-11-25,-20.9,-16.5,83,0.00,270,0.13,0.0,14.7,9.2,67
1990-11-26,-17.5,-13.5,78,0.00,219,0.15,0.0,13.5,8.7,66
1990-11-27,-15.9,-12.4,82,0.00,196,0.18,0.0,15.6,12.9,72
1990-11-28,-14.1,-10.8,83,0.00,271,0.16,0.0,13.6,10.7,75
1990-11-29,-8.6,-3.4,82,0.00,200,0.25,0.0,17.0,13.0,75
1990-11-30,-8.5,-2.0,82,0.00,287,0.22,0.0,25.1,20.8,69
1990-12-01,-23.1,-19.1,75,0.00,314,0.12,0.0,20.5,11.6,68
1990-12-02,-24.7,-21.9,76,0.00,110,0.09,0.0,13.9,9.9,70
1990-12-03,-20.3,-17.1,79,1.70,147,0.12,6.0,15.5,10.2,75
1990-12-04,-11.1,-2.7,84,0.00,159,0.23,0.0,22.3,16.2,76
1990-12-05,-5.7,-2.9,89,1.70,299,0.17,4.0,15.3,11.9,79
1990-12-06,-5.6,1.3,83,0.00,256,0.30,0.0,19.4,14.6,73
1990-12-07,0.6,3.3,83,0.00,265,0.44,0.0,20.3,16.3,68
1990-12-08,0.2,2.1,80,0.00,239,0.44,0.0,18.8,15.1,69
1990-12-09,-2.4,2.7,81,0.00,295,0.37,0.0,21.1,15.3,73
1990-12-10,-9.2,-7.4,90,0.00,209,0.13,0.0,9.7,7.4,86
1990-12-11,-9.6,-7.8,90,1.60,113,0.11,9.0,9.9,6.6,85
1990-12-12,-9.3,-8.0,87,1.20,336,0.13,8.0,12.1,9.2,76
1990-12-13,-11.7,-9.4,85,0.00,214,0.16,0.0,16.3,13.8,76
1990-12-14,-9.7,-6.8,79,0.00,246,0.25,0.0,15.5,12.8,74
1990-12-15,-10.9,-7.9,81,0.00,214,0.14,0.0,12.6,8.2,76
1990-12-16,-14.2,-12.9,83,0.00,330,0.12,0.0,14.5,11.3,73
1990-12-17,-19.8,-17.6,80,0.00,157,0.09,0.0,14.4,10.7,76
1990-12-18,-21.2,-18.6,77,1.10,42,0.10,6.0,16.3,13.4,68
1990-12-19,-29.2,-23.0,70,0.00,348,0.08,0.0,17.0,12.2,65
1990-12-20,-34.1,-32.4,71,0.00,305,0.04,0.0,9.7,7.2,66
1990-12-21,-33.9,-31.0,71,0.00,240,0.05,0.0,10.3,8.3,67
1990-12-22,-29.9,-23.0,69,0.10,234,0.09,1.0,13.8,11.9,60
1990-12-23,-18.2,-17.1,78,0.10,313,0.17,1.0,21.8,16.6,67
1990-12-24,-20.9,-18.1,75,0.50,333,0.10,5.0,21.7,12.2,64
1990-12-25,-29.2,-26.4,72,0.00,301,0.09,0.0,19.9,15.3,66
1990-12-26,-29.3,-24.8,69,0.00,212,0.09,0.0,15.2,11.6,60
1990-12-27,-18.5,-13.6,78,1.60,292,0.14,11.0,26.2,17.3,66
1990-12-28,-29.0,-22.7,70,0.00,331,0.11,0.0,25.5,20.5,63
1990-12-29,-34.3,-31.7,69,0.00,275,0.06,0.0,14.3,12.4,61
1990-12-30,-33.7,-31.3,69,0.00,204,0.06,0.0,14.6,10.0,60
1990-12-31,-32.4,-29.5,69,0.00,292,0.06,0.0,12.1,9.5,63
1991-01-01,-28.9,-26.1,72,0.00,286,0.09,0.0,15.7,14.5,67
1991-01-02,-24.3,-21.3,75,0.00,279,0.13,0.0,17.5,16.7,69
1991-01-03,-21.9,-18.5,76,0.00,287,0.15,0.0,20.9,19.0,70
1991-01-04,-17.0,-15.7,73,0.00,281,0.23,0.0,22.4,16.7,66
1991-01-05,-23.7,-16.7,74,0.00,313,0.11,0.0,15.5,12.9,61
1991-01-06,-30.8,-28.5,72,0.00,254,0.07,0.0,10.6,9.4,66
1991-01-07,-28.9,-26.5,73,0.00,231,0.07,0.0,10.9,7.9,69
1991-01-08,-31.7,-27.6,71,0.00,309,0.07,0.0,13.8,10.3,64
1991-01-09,-32.8,-29.7,69,0.00,205,0.06,0.0,12.2,8.8,60
1991-01-10,-28.0,-24.4,74,0.00,170,0.09,0.0,15.0,10.4,70
1991-01-11,-22.9,-15.8,73,0.00,243,0.14,0.0,12.1,9.2,59
1991-01-12,-19.0,-14.8,80,0.10,143,0.13,1.0,17.0,11.7,76
1991-01-13,-13.4,-10.4,85,0.00,140,0.14,0.0,9.9,6.7,80
1991-01-14,-7.7,-3.4,90,0.00,252,0.15,0.0,12.2,10.4,85
1991-01-15,-6.0,-3.5,92,0.00,255,0.18,0.0,10.5,8.3,86
1991-01-16,-5.7,-3.7,86,0.20,287,0.25,1.0,21.4,12.8,78
1991-01-17,-6.1,-2.4,88,0.00,248,0.23,0.0,13.3,10.2,81
1991-01-18,-0.5,4.0,82,0.60,256,0.57,3.0,29.3,15.7,55
1991-01-19,-10.6,-0.2,73,0.80,321,0.40,4.0,27.9,21.2,61
1991-01-20,-20.6,-17.7,78,0.00,271,0.13,0.0,11.0,7.8,71
1991-01-21,-15.5,-4.1,82,0.00,236,0.21,0.0,20.7,12.1,69
1991-01-22,-6.3,-0.9,79,1.10,320,0.47,6.0,32.6,24.7,76
1991-01-23,-16.0,-7.6,78,0.10,335,0.20,1.0,18.4,12.8,69
1991-01-24,-21.9,-18.6,78,0.00,284,0.13,0.0,11.2,7.4,74
1991-01-25,-14.8,-10.8,81,0.30,298,0.24,2.0,21.6,16.8,64
1991-01-26,-13.7,-7.9,79,1.00,289,0.26,6.0,23.6,15.3,69
1991-01-27,-11.8,-9.1,79,0.20,321,0.27,2.0,22.9,16.7,66
1991-01-28,-19.5,-15.0,69,0.00,312,0.24,0.0,21.5,17.6,53
1991-01-29,-20.5,-14.4,74,0.00,229,0.17,0.0,12.9,9.3,61
1991-01-30,-21.3,-17.6,76,0.00,309,0.16,0.0,11.8,7.6,62
1991-01-31,-21.3,-18.1,78,0.00,139,0.14,0.0,15.6,8.2,72
1991-02-01,-10.9,-2.2,82,0.00,212,0.41,0.0,18.9,15.6,74
1991-02-02,-0.1,3.4,84,0.00,222,0.56,0.0,18.5,14.9,70
1991-02-03,1.0,3.8,86,0.00,264,0.56,0.0,15.2,13.4,72
1991-02-04,-1.7,1.7,88,0.00,334,0.44,0.0,17.5,12.3,73
1991-02-05,0.1,3.8,90,0.00,189,0.51,0.0,18.5,13.6,76
1991-02-06,-0.5,3.0,71,0.00,264,0.92,0.0,23.8,17.6,59
1991-02-07,0.6,4.5,78,0.00,237,0.72,0.0,16.7,14.2,62
1991-02-08,-1.9,2.9,77,0.00,276,0.65,0.0,16.6,12.0,56
1991-02-09,-8.1,-1.7,76,0.00,311,0.45,0.0,15.1,11.5,62
1991-02-10,-15.1,-11.4,75,0.00,134,0.24,0.0,10.5,8.6,58
1991-02-11,-9.2,-1.0,79,0.00,217,0.52,0.0,12.6,8.7,70
1991-02-12,-8.0,-3.7,86,3.40,99,0.20,11.0,13.9,10.0,80
1991-02-13,-10.9,-9.1,80,3.40,348,0.33,12.0,18.3,10.8,63
1991-02-14,-18.9,-13.7,73,0.00,322,0.32,0.0,17.3,12.7,58
1991-02-15,-15.7,-8.2,66,0.00,212,0.41,0.0,15.8,10.9,58
1991-02-16,-9.7,-8.5,86,0.00,328,0.29,0.0,10.2,7.8,77
1991-02-17,-9.6,-6.9,84,0.00,202,0.34,0.0,10.1,6.0,74
1991-02-18,-8.1,-6.6,87,0.20,273,0.34,2.0,10.8,8.2,74
1991-02-19,-7.5,-3.0,83,0.20,185,0.43,1.0,16.1,12.4,74
1991-02-20,-4.4,-2.8,88,0.10,302,0.32,1.0,11.5,6.9,76
1991-02-21,-10.2,-3.9,78,0.00,322,0.40,0.0,14.0,12.0,60
1991-02-22,-18.6,-14.3,76,0.00,276,0.26,0.0,11.7,6.9,66
1991-02-23,-17.2,-10.5,79,1.90,189,0.25,8.0,13.0,9.3,71
1991-02-24,-15.1,-12.2,81,0.10,319,0.31,1.0,14.4,9.7,70
1991-02-25,-11.1,-8.3,81,1.00,300,0.43,4.0,16.1,13.1,69
1991-02-26,-8.1,-3.8,84,0.00,312,0.52,0.0,14.8,10.4,72
1991-02-27,-7.6,-4.5,82,0.30,328,0.44,3.0,13.6,7.4,66
1991-02-28,-11.7,-6.5,75,0.40,321,0.40,4.0,20.3,13.9,54
1991-03-01,-23.5,-17.2,65,0.00,320,0.27,0.0,16.1,10.9,43
1991-03-02,-27.1,-22.2,64,0.00,212,0.22,0.0,10.3,7.6,53
1991-03-03,-21.5,-15.0,72,0.30,104,0.38,2.0,8.8,4.8,51
1991-03-04,-18.2,-13.6,75,1.80,80,0.28,9.0,9.7,6.6,62
1991-03-05,-16.4,-12.2,74,0.00,270,0.45,0.0,17.5,10.1,58
1991-03-06,-19.9,-13.5,65,0.00,301,0.47,0.0,18.9,13.5,45
1991-03-07,-17.2,-11.8,68,0.00,278,0.54,0.0,15.5,8.6,40
1991-03-08,-14.0,-5.2,75,0.00,250,0.64,0.0,14.0,9.7,58
1991-03-09,-4.2,5.0,74,0.00,239,1.30,0.0,12.7,7.9,36
1991-03-10,-4.9,1.5,81,0.00,128,0.73,0.0,18.0,11.9,56
1991-03-11,-3.4,-0.5,81,0.30,239,0.85,3.0,17.0,12.8,55
1991-03-12,-8.3,-4.7,78,0.00,116,0.77,0.0,12.4,8.9,63
1991-03-13,-6.8,-0.2,81,0.00,166,1.10,0.0,12.1,7.6,55
1991-03-14,-5.9,-1.1,83,0.00,183,0.98,0.0,9.8,6.5,66
1991-03-15,-3.2,1.2,82,0.00,165,1.13,0.0,11.3,10.3,58
1991-03-16,-1.5,6.8,77,0.00,171,1.45,0.0,10.9,5.4,39
1991-03-17,-0.9,4.8,79,0.00,218,1.29,0.0,14.8,10.4,61
1991-03-18,0.5,5.6,80,0.00,258,1.46,0.0,14.8,10.8,53
1991-03-19,1.2,6.2,75,0.00,176,1.61,0.0,11.0,8.4,52
1991-03-20,0.6,4.8,83,0.00,103,1.39,0.0,14.7,13.7,64
1991-03-21,-0.1,3.8,86,0.00,125,1.27,0.0,15.6,13.9,70
1991-03-22,2.1,5.3,84,0.10,144,1.36,1.0,13.8,11.3,67
1991-03-23,0.7,3.9,87,0.00,169,0.73,0.0,14.8,12.0,76
1991-03-24,-4.6,2.1,77,0.00,311,0.93,0.0,18.6,13.3,62
1991-03-25,-8.7,-4.6,73,0.00,29,1.00,0.0,10.8,6.7,55
1991-03-26,-9.5,-6.3,67,0.00,216,0.95,0.0,9.0,6.6,55
1991-03-27,-8.7,-4.1,73,0.60,193,0.91,3.0,14.1,10.5,57
1991-03-28,-6.8,-3.0,77,0.10,226,0.95,1.0,16.2,8.5,56
1991-03-29,-4.0,4.3,75,0.00,190,1.24,0.0,15.3,11.9,56
1991-03-30,1.8,5.9,72,0.00,286,1.88,0.0,22.3,16.0,38
1991-03-31,1.8,10.0,63,0.00,273,2.23,0.0,10.6,6.8,28
1991-04-01,3.5,9.5,72,0.00,150,2.14,0.0,17.2,13.1,56
1991-04-02,4.8,9.3,69,0.00,48,2.24,0.0,15.5,11.0,45
1991-04-03,2.7,8.1,76,3.00,100,1.20,6.0,17.1,12.4,53
1991-04-04,2.4,8.0,88,0.10,147,1.62,1.0,15.6,10.3,53
1991-04-05,4.6,12.8,73,0.00,124,2.30,0.0,9.8,6.3,39
1991-04-06,3.0,8.6,85,24.40,32,1.47,18.0,22.2,16.6,59
1991-04-07,1.4,3.5,85,1.90,111,0.93,13.0,11.9,7.9,75
1991-04-08,1.3,4.4,80,0.00,67,1.69,0.0,8.9,6.2,61
1991-04-09,2.3,6.6,82,0.90,151,1.71,6.0,11.8,8.1,68
1991-04-10,3.2,9.0,81,0.10,94,2.16,1.0,10.7,9.0,48
1991-04-11,3.8,8.4,72,0.10,34,2.32,1.0,12.5,9.6,43
1991-04-12,3.7,9.6,63,0.00,141,2.60,0.0,13.6,9.3,38
1991-04-13,6.3,13.9,55,0.00,190,3.29,0.0,14.9,12.2,33
1991-04-14,5.5,12.8,60,0.00,135,2.29,0.0,13.6,8.0,37
1991-04-15,6.1,11.9,62,0.00,35,2.10,0.0,18.0,7.9,34
1991-04-16,3.3,8.8,75,0.00,347,1.26,0.0,19.3,12.0,58
1991-04-17,1.7,6.1,63,0.00,356,2.39,0.0,11.1,8.7,38
1991-04-18,1.0,7.9,54,0.00,123,2.72,0.0,11.9,9.2,38
1991-04-19,4.7,12.4,56,0.00,189,2.95,0.0,14.8,11.9,36
1991-04-20,7.6,16.1,60,0.00,198,3.15,0.0,15.3,12.2,38
1991-04-21,6.4,15.4,71,1.00,329,1.90,1.0,19.8,14.7,43
1991-04-22,3.8,11.7,66,0.00,62,2.91,0.0,14.2,6.9,43
1991-04-23,5.9,14.7,60,0.00,142,2.93,0.0,15.8,11.2,39
1991-04-24,8.0,14.4,67,2.50,98,3.26,5.0,16.3,11.7,41
1991-04-25,4.5,11.1,69,0.80,83,2.01,4.0,14.7,13.1,47
1991-04-26,2.1,9.6,80,13.30,76,0.87,11.0,15.1,12.4,52
1991-04-27,1.7,5.6,96,17.00,22,0.66,18.0,23.5,18.5,86
1991-04-28,3.0,4.9,97,5.30,21,0.55,16.0,24.3,20.3,92
1991-04-29,1.3,4.2,90,4.70,351,0.86,9.0,19.8,17.5,69
1991-04-30,-0.9,2.7,64,0.00,356,1.82,0.0,20.6,18.0,52
1991-05-01,-1.3,3.2,66,3.10,3,1.46,12.0,19.6,17.3,51
1991-05-02,1.4,8.3,58,0.00,46,2.72,0.0,14.2,7.5,34
1991-05-03,3.5,9.1,52,0.00,102,3.15,0.0,11.0,8.7,32
1991-05-04,2.4,8.3,54,0.00,77,2.42,0.0,12.5,10.2,35
1991-05-05,3.3,10.5,55,0.00,63,3.30,0.0,10.8,6.2,30
1991-05-06,5.0,11.5,50,0.00,107,3.55,0.0,11.2,7.4,29
1991-05-07,6.4,13.8,50,0.00,135,3.90,0.0,12.0,9.1,28
1991-05-08,9.1,14.7,58,0.00,121,3.44,0.0,22.0,15.6,31
1991-05-09,8.1,13.3,90,8.60,110,0.95,14.0,19.7,16.5,58
1991-05-10,11.4,18.2,81,0.00,200,3.55,0.0,17.8,9.3,43
1991-05-11,13.1,21.1,63,0.00,260,4.53,0.0,16.6,9.7,36
1991-05-12,15.5,22.1,61,0.90,134,4.15,2.0,17.1,10.7,37
1991-05-13,12.2,17.4,87,19.40,87,1.81,15.0,24.1,18.9,73
1991-05-14,9.6,15.8,94,10.70,70,0.99,15.0,22.3,15.7,71
1991-05-15,10.6,16.1,75,0.00,262,2.35,0.0,14.3,9.4,39
1991-05-16,12.1,18.8,62,0.00,270,3.58,0.0,8.9,5.5,32
1991-05-17,12.4,18.8,67,0.00,120,3.62,0.0,15.4,13.4,43
1991-05-18,13.4,19.6,61,0.00,140,4.51,0.0,17.1,12.8,37
1991-05-19,14.5,20.7,59,0.00,157,4.60,0.0,14.2,11.7,43
1991-05-20,17.4,24.6,68,0.00,200,4.94,0.0,18.2,10.6,30
1991-05-21,15.8,23.9,74,7.00,179,2.12,6.0,17.1,8.8,36
1991-05-22,14.8,20.0,71,0.00,301,4.35,0.0,15.5,11.5,42
1991-05-23,12.3,17.9,61,0.10,297,3.92,1.0,16.8,10.0,39
1991-05-24,9.0,14.3,54,0.00,307,3.75,0.0,16.5,10.7,36
1991-05-25,7.4,12.8,80,7.90,85,1.20,12.0,18.5,12.9,36
1991-05-26,7.1,9.3,93,1.50,345,1.15,10.0,13.8,9.2,66
1991-05-27,9.9,17.9,72,0.40,249,3.52,1.0,15.8,9.7,48
1991-05-28,12.4,18.6,82,3.10,88,3.57,9.0,10.6,7.1,55
1991-05-29,12.2,18.2,85,4.10,83,2.79,13.0,9.1,6.2,55
1991-05-30,14.1,21.4,77,0.20,172,4.17,1.0,7.2,4.6,45
1991-05-31,16.7,22.7,65,0.30,148,4.57,1.0,13.6,8.6,42
1991-06-01,17.7,24.6,64,3.50,175,5.13,3.0,22.4,15.2,35
1991-06-02,15.6,21.3,61,0.00,49,4.79,0.0,18.6,11.1,31
1991-06-03,18.8,23.9,63,0.10,127,5.26,1.0,24.4,19.1,35
1991-06-04,17.8,22.8,80,13.10,141,2.70,15.0,18.6,13.5,49
1991-06-05,14.8,17.7,96,37.70,23,1.10,21.0,11.3,7.6,73
1991-06-06,15.9,22.8,67,0.00,70,5.01,0.0,10.1,6.8,36
1991-06-07,18.0,22.5,74,4.70,115,3.19,5.0,19.5,12.8,39
1991-06-08,16.6,19.8,81,8.60,180,3.22,7.0,23.7,15.8,47
1991-06-09,14.7,18.7,58,0.00,273,4.98,0.0,20.5,16.6,32
1991-06-10,15.6,22.2,55,0.00,273,4.52,0.0,14.8,8.9,36
1991-06-11,17.0,21.8,53,0.00,114,5.36,0.0,26.6,17.5,43
1991-06-12,15.1,21.1,73,9.60,174,3.09,11.0,31.6,23.9,49
1991-06-13,15.0,18.9,54,0.60,219,5.39,2.0,24.2,17.5,37
1991-06-14,13.9,18.7,66,0.00,228,4.54,0.0,17.9,11.3,45
1991-06-15,13.5,17.3,75,5.50,242,3.72,8.0,14.2,7.7,51
1991-06-16,13.6,18.4,79,1.60,276,3.39,5.0,17.2,14.3,62
1991-06-17,12.6,15.6,86,4.10,315,2.59,10.0,12.0,6.9,65
1991-06-18,10.8,14.0,77,1.10,321,2.02,7.0,17.3,13.7,58
1991-06-19,11.4,14.4,74,0.00,316,2.46,0.0,13.2,8.7,60
1991-06-20,12.0,15.8,73,0.60,68,2.90,4.0,8.4,6.0,54
1991-06-21,12.8,17.4,68,0.00,122,3.28,0.0,14.1,10.7,43
1991-06-22,14.2,17.9,78,10.20,140,2.11,12.0,13.2,10.5,53
1991-06-23,14.6,20.0,94,6.80,154,2.14,19.0,11.7,8.6,74
1991-06-24,16.3,22.7,82,3.30,274,4.15,3.0,11.2,6.5,53
1991-06-25,15.8,20.8,89,10.40,83,1.73,14.0,17.8,9.9,60
1991-06-26,13.1,19.6,91,17.00,46,1.71,22.0,17.7,14.6,51
1991-06-27,16.7,23.6,68,0.00,16,4.86,0.0,12.3,6.0,37
1991-06-28,18.0,22.4,73,0.00,160,4.31,0.0,14.4,8.9,48
1991-06-29,16.4,21.9,82,2.20,104,2.09,4.0,12.3,9.0,58
1991-06-30,14.8,17.5,95,6.90,114,1.53,13.0,11.5,7.0,83
1991-07-01,14.9,16.5,99,10.50,52,0.75,17.0,10.8,9.0,95
1991-07-02,16.1,21.1,91,1.20,326,2.45,5.0,13.0,8.8,75
1991-07-03,19.3,26.0,79,5.00,293,4.81,5.0,9.1,7.0,49
1991-07-04,19.4,23.2,74,2.40,258,4.67,5.0,20.2,11.6,43
1991-07-05,15.9,21.7,78,5.90,277,2.62,9.0,20.9,15.7,50
1991-07-06,15.0,18.5,75,0.80,349,3.50,2.0,19.6,13.4,45
1991-07-07,11.8,15.9,57,0.00,326,3.30,0.0,19.8,13.9,47
1991-07-08,13.8,18.9,72,1.60,263,3.56,4.0,12.8,9.7,46
1991-07-09,17.1,23.7,69,0.10,208,4.75,1.0,17.2,11.8,47
1991-07-10,17.4,22.4,77,1.50,308,4.29,3.0,14.2,10.8,48
1991-07-11,16.6,20.9,65,0.00,31,4.19,0.0,9.7,7.6,42
1991-07-12,17.4,22.6,62,0.00,151,4.41,0.0,12.0,7.1,42
1991-07-13,19.8,27.6,68,0.40,173,5.21,2.0,12.5,11.0,46
1991-07-14,22.3,26.9,70,0.90,206,5.39,3.0,21.0,14.6,36
1991-07-15,19.8,25.2,57,0.00,249,5.78,0.0,17.7,12.0,37
1991-07-16,21.2,26.8,61,0.00,269,4.69,0.0,11.2,5.1,38
1991-07-17,21.3,26.8,76,1.90,191,4.16,4.0,14.5,8.1,52
1991-07-18,17.1,20.8,78,2.90,272,3.88,6.0,22.3,16.6,47
1991-07-19,16.9,21.3,64,0.10,277,4.69,1.0,18.8,14.8,43
1991-07-20,17.1,21.6,63,0.00,252,4.25,0.0,10.3,8.9,41
1991-07-21,16.6,21.5,77,6.70,275,2.45,7.0,14.3,7.5,43
1991-07-22,15.8,19.7,62,0.40,306,4.34,3.0,23.0,18.7,46
1991-07-23,17.4,22.6,63,0.00,300,4.70,0.0,17.7,13.2,45
1991-07-24,19.3,25.0,63,0.00,51,4.69,0.0,10.9,5.8,38
1991-07-25,20.4,25.6,62,0.00,157,5.21,0.0,15.8,10.7,39
1991-07-26,20.3,25.4,57,0.00,140,5.88,0.0,22.2,16.6,38
1991-07-27,18.9,24.8,74,13.10,150,3.22,17.0,20.1,13.7,44
1991-07-28,18.7,24.2,85,6.90,201,3.86,10.0,9.8,6.0,56
1991-07-29,20.0,25.0,74,0.20,244,4.51,2.0,9.6,6.2,44
1991-07-30,16.6,23.0,81,8.00,278,3.11,19.0,24.3,15.1,53
1991-07-31,16.0,19.5,62,0.00,297,4.11,0.0,23.2,18.9,47
1991-08-01,16.4,21.6,67,0.00,351,4.11,0.0,12.6,5.2,45
1991-08-02,17.0,21.1,73,5.60,114,3.27,6.0,8.8,6.0,47
1991-08-03,17.2,22.4,82,0.00,185,3.59,0.0,15.3,10.0,48
1991-08-04,18.7,23.5,65,0.00,173,4.54,0.0,15.8,12.4,44
1991-08-05,18.7,23.5,65,0.00,135,4.24,0.0,18.9,12.9,43
1991-08-06,18.6,23.1,64,0.00,139,4.60,0.0,18.4,13.3,40
1991-08-07,18.7,22.5,72,0.00,128,3.01,0.0,18.4,12.2,46
1991-08-08,21.6,28.8,79,0.00,138,4.51,0.0,14.2,11.8,54
1991-08-09,24.3,31.6,77,0.50,142,4.89,1.0,12.3,9.5,45
1991-08-10,25.9,32.7,65,0.00,149,5.59,0.0,15.6,11.6,35
1991-08-11,24.6,31.6,58,0.00,161,5.78,0.0,14.8,12.9,41
1991-08-12,23.3,29.1,57,0.00,164,5.56,0.0,13.5,11.8,39
1991-08-13,23.4,29.7,59,1.50,163,4.81,1.0,11.2,8.6,41
1991-08-14,22.7,28.1,75,4.70,306,4.05,5.0,10.0,6.8,48
1991-08-15,21.0,25.3,73,0.50,80,3.74,1.0,10.8,6.8,41
1991-08-16,21.4,24.6,64,0.00,295,4.70,0.0,18.7,13.5,38
1991-08-17,18.9,23.5,64,0.00,340,4.02,0.0,16.9,7.3,41
1991-08-18,21.5,29.6,64,0.00,178,4.43,0.0,13.8,8.8,39
1991-08-19,23.4,28.9,57,0.40,250,4.88,2.0,15.6,12.5,40
1991-08-20,20.3,24.1,66,1.00,271,3.37,3.0,20.9,11.8,53
1991-08-21,17.8,22.5,69,0.00,288,3.65,0.0,23.3,10.5,39
1991-08-22,16.3,19.9,72,1.30,345,3.10,4.0,15.0,4.6,52
1991-08-23,16.7,21.5,79,0.90,134,2.82,6.0,23.0,11.5,47
1991-08-24,18.1,22.5,76,4.80,252,3.58,4.0,18.2,12.9,40
1991-08-25,17.5,21.8,59,0.10,273,3.84,1.0,14.5,10.1,34
1991-08-26,17.6,23.1,62,0.00,218,4.00,0.0,14.0,11.2,37
1991-08-27,18.5,24.8,62,0.00,128,3.98,0.0,14.0,9.4,34
1991-08-28,18.1,24.1,68,7.70,120,2.34,11.0,19.7,13.0,39
1991-08-29,16.0,19.0,84,0.10,286,2.46,1.0,19.5,14.9,54
1991-08-30,16.5,22.7,72,0.00,117,3.47,0.0,21.4,12.7,51
1991-08-31,21.1,29.6,60,0.00,151,4.93,0.0,20.3,16.7,36
1991-09-01,22.9,28.1,55,0.00,186,4.60,0.0,19.1,14.6,42
1991-09-02,15.0,22.7,69,8.70,279,2.70,9.0,22.7,18.6,56
1991-09-03,12.3,16.6,75,1.10,280,2.75,3.0,26.4,18.0,47
1991-09-04,10.9,14.5,63,0.50,317,2.24,3.0,23.1,12.3,49
1991-09-05,9.2,12.9,67,0.00,262,1.91,0.0,17.2,11.9,49
1991-09-06,14.3,19.6,65,0.00,251,3.23,0.0,17.4,11.9,49
1991-09-07,14.1,21.6,65,0.90,112,3.40,3.0,23.9,18.7,47
1991-09-08,15.5,21.0,80,1.20,97,1.56,7.0,20.5,14.5,52
1991-09-09,10.0,12.0,71,0.00,330,1.87,0.0,21.4,16.4,55
1991-09-10,10.8,17.4,69,0.00,192,2.77,0.0,16.1,10.5,47
1991-09-11,14.0,20.1,72,0.00,218,2.91,0.0,14.1,9.6,43
1991-09-12,14.9,19.1,74,1.00,257,2.33,5.0,13.1,9.8,50
1991-09-13,15.9,23.8,70,0.00,134,3.12,0.0,18.8,12.5,44
1991-09-14,15.5,22.6,78,0.70,308,1.42,3.0,20.5,13.2,52
1991-09-15,11.8,14.5,66,0.00,314,2.27,0.0,19.8,18.0,46
1991-09-16,10.5,12.8,68,0.60,329,1.69,5.0,14.3,9.0,51
1991-09-17,3.9,9.5,77,6.90,339,1.37,16.0,34.2,22.3,46
1991-09-18,4.4,8.9,58,0.00,334,2.15,0.0,18.7,10.0,47
1991-09-19,6.7,14.9,65,0.00,185,2.37,0.0,19.1,13.7,38
1991-09-20,11.7,15.5,59,0.40,232,2.55,2.0,16.6,12.1,42
1991-09-21,9.0,14.2,68,0.20,303,1.91,1.0,19.9,15.5,49
1991-09-22,6.6,9.9,76,1.60,321,1.43,10.0,16.2,12.0,44
1991-09-23,8.4,12.6,66,0.20,263,1.78,2.0,16.8,8.4,44
1991-09-24,10.5,15.2,72,1.00,265,1.60,5.0,27.0,16.0,56
1991-09-25,10.3,14.6,61,0.00,321,2.54,0.0,28.0,20.1,46
1991-09-26,10.4,15.4,74,0.80,275,1.84,3.0,18.6,9.7,53
1991-09-27,9.2,13.4,79,0.00,209,1.80,0.0,12.6,6.3,45
1991-09-28,10.0,17.4,67,1.70,157,2.20,4.0,14.7,12.1,52
1991-09-29,10.9,15.4,77,0.70,297,1.53,2.0,31.9,16.4,43
1991-09-30,8.8,13.6,59,0.00,277,2.30,0.0,24.8,16.5,37
1991-10-01,9.4,12.5,65,0.00,293,1.88,0.0,19.6,15.2,45
1991-10-02,5.8,9.0,83,3.60,294,1.16,11.0,17.8,15.8,68
1991-10-03,3.7,6.9,87,3.60,307,1.03,15.0,16.1,13.8,67
1991-10-04,1.9,4.5,87,2.60,331,0.87,17.0,18.7,14.0,73
1991-10-05,1.9,5.3,80,0.30,194,1.07,2.0,15.1,7.8,49
1991-10-06,4.9,13.3,61,0.00,191,1.95,0.0,16.4,13.4,47
1991-10-07,8.6,15.5,75,0.00,136,1.66,0.0,14.8,7.8,50
1991-10-08,7.8,12.0,50,0.00,282,2.57,0.0,27.0,18.6,35
1991-10-09,6.5,9.4,56,0.00,272,1.80,0.0,18.8,13.7,42
1991-10-10,12.1,17.5,64,0.00,272,2.43,0.0,19.1,16.5,42
1991-10-11,12.5,17.9,80,0.00,280,1.35,0.0,11.6,8.9,58
1991-10-12,11.7,18.0,81,0.00,137,1.60,0.0,21.7,15.2,52
1991-10-13,6.8,14.9,71,1.80,313,1.40,8.0,34.4,26.8,55
1991-10-14,1.3,3.4,73,0.90,323,0.77,6.0,23.8,9.5,58
1991-10-15,3.8,11.6,92,3.50,202,0.63,9.0,17.7,11.2,82
1991-10-16,2.7,8.4,87,2.50,311,0.33,10.0,18.6,11.9,78
1991-10-17,-1.6,0.5,86,13.50,341,0.59,16.0,24.5,18.5,62
1991-10-18,-4.1,-1.4,82,0.10,283,0.70,1.0,20.0,15.5,65
1991-10-19,-1.9,1.7,88,0.00,248,0.64,0.0,11.5,7.5,63
