latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
64.28822,-95.83783,50.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-11-18,-20.9,-18.1,76,2.90,310,0.10,9.0,31.3,14.3,74
1990-11-19,-25.1,-19.8,73,0.00,299,0.13,0.0,35.9,28.2,70
1990-11-20,-32.7,-30.7,68,0.00,265,0.06,0.0,21.3,16.9,67
1990-11-21,-33.0,-31.5,70,0.00,110,0.03,0.0,13.7,9.4,68
1990-11-22,-24.0,-18.9,66,0.00,51,0.19,0.0,31.8,24.9,65
1990-11-23,-20.1,-18.7,67,0.00,22,0.25,0.0,32.0,29.5,66
1990-11-24,-21.0,-20.5,65,0.00,20,0.22,0.0,27.1,23.6,65
1990-11-25,-21.4,-20.9,66,0.00,9,0.23,0.0,32.1,29.2,65
1990-11-26,-19.9,-18.6,70,1.30,3,0.22,12.0,31.7,27.9,67
1990-11-27,-19.6,-18.5,70,0.50,12,0.17,4.0,22.3,19.1,68
1990-11-28,-23.9,-21.5,72,0.00,338,0.14,0.0,27.0,24.3,70
1990-11-29,-29.3,-26.8,73,0.00,335,0.07,0.0,22.7,19.2,72
1990-11-30,-31.6,-30.8,70,0.00,352,0.07,0.0,23.9,21.5,69
1990-12-01,-32.0,-31.6,71,0.00,322,0.07,0.0,26.0,24.0,71
1990-12-02,-33.0,-31.8,70,0.00,307,0.06,0.0,25.5,22.5,68
1990-12-03,-36.7,-34.8,69,0.00,301,0.03,0.0,18.2,10.9,68
1990-12-04,-28.7,-19.0,74,7.30,147,0.11,11.0,55.8,36.8,70
1990-12-05,-19.0,-12.8,74,2.20,224,0.21,7.0,52.4,34.2,68
1990-12-06,-32.2,-26.6,68,0.00,309,0.07,0.0,26.4,21.1,67
1990-12-07,-36.9,-36.1,68,0.00,321,0.05,0.0,28.5,21.6,67
1990-12-08,-34.9,-32.2,69,0.00,93,0.03,0.0,17.5,12.0,67
1990-12-09,-31.5,-29.6,72,0.00,333,0.06,0.0,29.0,19.1,67
1990-12-10,-35.3,-33.1,69,0.00,304,0.05,0.0,26.6,22.4,67
1990-12-11,-37.4,-36.1,70,0.00,310,0.04,0.0,22.0,21.0,69
1990-12-12,-39.3,-38.5,68,0.00,305,0.04,0.0,22.4,21.7,67
1990-12-13,-40.1,-39.2,68,0.00,303,0.02,0.0,20.6,14.2,67
1990-12-14,-42.6,-41.8,67,0.00,328,0.02,0.0,14.1,11.6,65
1990-12-15,-41.7,-38.7,68,0.00,315,0.03,0.0,24.1,18.3,66
1990-12-16,-38.6,-38.2,69,0.00,305,0.04,0.0,24.3,20.2,68
1990-12-17,-39.9,-39.5,68,0.00,308,0.01,0.0,14.5,8.3,68
1990-12-18,-39.2,-38.5,68,0.00,327,0.02,0.0,19.9,13.3,67
1990-12-19,-39.5,-38.0,68,0.00,314,0.04,0.0,27.1,21.9,67
1990-12-20,-37.5,-37.1,68,0.00,301,0.05,0.0,28.5,25.4,67
1990-12-21,-32.1,-26.6,69,0.80,259,0.08,6.0,33.0,26.1,65
1990-12-22,-26.1,-25.3,77,0.00,245,0.04,0.0,19.8,11.6,76
1990-12-23,-26.0,-22.2,74,1.90,339,0.10,12.0,46.9,30.2,67
1990-12-24,-36.2,-32.9,70,0.00,323,0.05,0.0,33.2,28.7,68
1990-12-25,-33.3,-30.9,70,0.00,339,0.07,0.0,30.6,28.0,67
1990-12-26,-35.3,-31.7,70,0.00,323,0.05,0.0,25.6,19.8,69
1990-12-27,-37.3,-36.0,68,0.00,356,0.03,0.0,17.2,11.1,67
1990-12-28,-37.5,-35.2,70,0.00,311,0.03,0.0,18.3,16.3,68
1990-12-29,-32.1,-31.2,74,0.00,280,0.04,0.0,18.8,16.3,72
1990-12-30,-33.8,-32.7,72,0.00,252,0.02,0.0,11.9,7.5,71
1990-12-31,-37.6,-35.9,70,0.00,38,0.01,0.0,10.1,7.0,69
1991-01-01,-35.6,-33.9,71,0.00,313,0.02,0.0,13.2,9.9,69
1991-01-02,-39.2,-37.1,69,0.00,76,0.01,0.0,12.6,7.5,68
1991-01-03,-39.1,-36.3,69,0.00,149,0.03,0.0,22.7,13.0,68
1991-01-04,-35.7,-34.9,70,0.00,92,0.05,0.0,26.7,22.8,69
1991-01-05,-39.2,-37.3,68,0.00,333,0.03,0.0,21.5,18.6,66
1991-01-06,-39.8,-38.2,68,0.00,315,0.04,0.0,24.2,22.1,67
1991-01-07,-34.9,-33.2,69,0.00,314,0.06,0.0,25.0,24.5,68
1991-01-08,-33.8,-33.1,69,0.00,340,0.06,0.0,24.8,20.6,67
1991-01-09,-37.4,-35.3,69,0.00,345,0.03,0.0,14.5,13.1,68
1991-01-10,-38.4,-36.6,69,0.00,240,0.02,0.0,14.9,9.2,69
1991-01-11,-33.9,-32.4,71,0.00,132,0.03,0.0,18.1,12.0,70
1991-01-12,-35.7,-33.7,71,0.00,326,0.03,0.0,15.2,12.7,70
1991-01-13,-36.9,-33.8,70,0.00,106,0.02,0.0,20.4,8.9,69
1991-01-14,-31.4,-30.0,73,0.00,121,0.05,0.0,23.0,16.1,71
1991-01-15,-31.7,-30.4,72,0.00,63,0.04,0.0,13.8,10.9,71
1991-01-16,-29.4,-27.6,74,1.30,22,0.05,8.0,30.1,13.9,73
1991-01-17,-32.1,-28.1,69,0.00,329,0.09,0.0,38.9,36.6,67
1991-01-18,-37.9,-35.4,68,0.00,347,0.04,0.0,28.0,19.4,66
1991-01-19,-39.0,-38.0,67,0.00,322,0.04,0.0,21.2,19.8,66
1991-01-20,-35.5,-33.9,70,0.00,310,0.06,0.0,30.0,26.7,68
1991-01-21,-37.0,-34.7,69,0.00,313,0.04,0.0,25.2,15.8,68
1991-01-22,-37.8,-35.7,69,0.00,325,0.04,0.0,27.8,19.3,68
1991-01-23,-37.2,-36.1,68,0.00,328,0.05,0.0,28.3,25.9,67
1991-01-24,-36.8,-32.5,71,0.00,301,0.04,0.0,24.2,20.0,68
1991-01-25,-32.5,-31.4,72,0.00,320,0.07,0.0,33.8,29.7,65
1991-01-26,-37.6,-36.1,67,0.00,340,0.05,0.0,33.8,26.6,64
1991-01-27,-41.3,-39.3,66,0.00,347,0.03,0.0,22.4,18.8,65
1991-01-28,-40.4,-38.0,67,0.00,324,0.04,0.0,25.0,22.5,65
1991-01-29,-37.5,-36.4,66,0.00,316,0.05,0.0,27.2,25.1,66
1991-01-30,-36.1,-35.7,67,0.00,321,0.06,0.0,29.6,28.0,66
1991-01-31,-37.1,-35.6,67,0.00,311,0.06,0.0,28.5,24.4,65
1991-02-01,-37.0,-35.1,68,0.00,261,0.03,0.0,16.2,9.2,65
1991-02-02,-36.1,-33.2,69,0.10,85,0.05,1.0,25.4,16.0,68
1991-02-03,-28.4,-22.7,76,1.90,122,0.09,9.0,29.6,26.4,70
1991-02-04,-25.0,-20.9,68,0.00,290,0.18,0.0,42.2,35.0,64
1991-02-05,-24.6,-18.8,75,0.90,115,0.11,3.0,34.5,22.8,69
1991-02-06,-13.9,-11.6,85,3.70,214,0.17,8.0,43.7,28.7,78
1991-02-07,-19.8,-13.5,75,0.00,314,0.18,0.0,44.1,22.4,72
1991-02-08,-20.6,-20.0,78,2.10,47,0.15,13.0,42.6,26.9,76
1991-02-09,-23.6,-21.8,75,0.50,326,0.17,5.0,46.7,43.7,72
1991-02-10,-30.2,-25.8,69,0.00,327,0.12,0.0,44.1,35.7,68
1991-02-11,-34.0,-31.7,69,0.00,333,0.08,0.0,27.6,25.9,68
1991-02-12,-31.4,-30.1,71,0.00,336,0.09,0.0,23.9,22.2,71
1991-02-13,-33.5,-31.1,69,0.00,337,0.08,0.0,31.1,26.9,66
1991-02-14,-32.7,-30.2,70,0.00,333,0.09,0.0,28.6,27.6,67
1991-02-15,-31.2,-29.3,70,0.00,341,0.07,0.0,21.3,10.8,68
1991-02-16,-30.6,-29.2,73,0.00,8,0.06,0.0,24.5,10.2,70
1991-02-17,-32.9,-29.3,68,0.00,333,0.09,0.0,33.4,30.5,66
1991-02-18,-35.8,-34.1,69,0.00,298,0.06,0.0,24.0,17.3,67
1991-02-19,-37.5,-35.5,68,0.00,297,0.06,0.0,24.7,22.4,65
1991-02-20,-37.3,-33.8,67,0.00,298,0.06,0.0,23.2,22.2,64
1991-02-21,-33.9,-31.9,71,0.00,322,0.08,0.0,26.5,21.2,69
1991-02-22,-31.9,-30.9,70,0.00,313,0.10,0.0,35.2,31.5,68
1991-02-23,-31.9,-30.5,69,0.00,312,0.11,0.0,34.0,30.7,68
1991-02-24,-34.0,-31.5,70,0.00,304,0.09,0.0,28.5,21.7,69
1991-02-25,-34.1,-32.4,68,0.00,315,0.09,0.0,26.2,22.7,67
1991-02-26,-33.6,-31.0,68,0.00,321,0.10,0.0,31.0,27.2,67
1991-02-27,-31.1,-29.5,71,0.00,326,0.11,0.0,29.6,24.0,69
1991-02-28,-31.6,-29.7,71,0.00,348,0.09,0.0,23.1,18.4,65
1991-03-01,-37.1,-33.9,68,0.00,324,0.07,0.0,23.0,13.6,66
1991-03-02,-38.3,-35.6,68,0.00,32,0.05,0.0,6.2,4.5,66
1991-03-03,-38.0,-35.4,69,0.00,136,0.05,0.0,14.3,9.4,68
1991-03-04,-35.3,-31.2,71,0.00,163,0.07,0.0,22.5,12.6,70
1991-03-05,-28.2,-26.4,75,1.60,182,0.12,12.0,33.6,24.8,69
1991-03-06,-32.0,-26.8,70,0.00,314,0.12,0.0,29.3,24.8,67
1991-03-07,-25.9,-24.8,75,0.50,7,0.15,5.0,39.0,27.2,70
1991-03-08,-27.2,-26.4,74,0.00,151,0.16,0.0,39.0,33.3,70
1991-03-09,-29.6,-26.8,71,0.00,187,0.13,0.0,24.3,14.8,66
1991-03-10,-34.5,-31.8,69,0.00,264,0.10,0.0,19.2,11.4,66
1991-03-11,-32.2,-24.6,70,0.80,107,0.09,4.0,50.3,23.4,67
1991-03-12,-18.8,-15.2,78,2.50,154,0.30,6.0,50.6,27.0,73
1991-03-13,-20.8,-16.4,79,1.90,135,0.16,4.0,31.5,15.4,75
1991-03-14,-20.7,-14.6,78,1.10,287,0.21,3.0,32.4,26.8,70
1991-03-15,-27.0,-22.8,72,3.80,111,0.13,10.0,31.7,18.2,70
1991-03-16,-24.4,-21.6,75,0.80,16,0.21,4.0,30.3,20.6,69
1991-03-17,-26.0,-23.6,76,0.40,98,0.13,4.0,26.4,14.5,72
1991-03-18,-27.8,-23.7,74,0.00,6,0.18,0.0,21.9,16.0,72
1991-03-19,-28.6,-26.5,74,0.00,329,0.17,0.0,13.0,11.5,73
1991-03-20,-28.2,-24.2,75,0.00,314,0.18,0.0,14.3,12.4,74
1991-03-21,-25.1,-21.1,78,0.00,198,0.18,0.0,20.8,11.7,77
1991-03-22,-18.4,-16.0,82,1.20,299,0.26,8.0,29.6,22.1,73
1991-03-23,-22.2,-19.7,75,0.90,7,0.24,4.0,24.4,12.5,74
1991-03-24,-21.9,-20.1,73,4.40,31,0.25,17.0,29.9,25.7,70
1991-03-25,-28.1,-23.5,72,0.00,336,0.19,0.0,28.7,25.9,68
1991-03-26,-31.6,-28.2,71,0.00,299,0.17,0.0,26.3,15.8,68
1991-03-27,-31.7,-29.0,73,0.00,171,0.15,0.0,12.6,10.8,71
1991-03-28,-29.1,-26.0,75,0.00,143,0.19,0.0,12.8,8.2,74
1991-03-29,-28.2,-25.9,75,0.00,110,0.18,0.0,15.5,6.1,74
1991-03-30,-27.0,-25.2,75,0.00,108,0.24,0.0,15.4,11.7,75
1991-03-31,-25.5,-22.6,76,0.00,105,0.32,0.0,7.8,3.2,71
1991-04-01,-22.5,-16.6,76,0.00,172,0.39,0.0,11.3,6.9,74
1991-04-02,-16.3,-11.2,85,7.70,104,0.37,12.0,40.2,23.9,79
1991-04-03,-15.4,-11.4,77,0.00,350,0.44,0.0,37.3,31.8,71
1991-04-04,-20.9,-18.4,78,0.00,118,0.31,0.0,22.5,14.0,73
1991-04-05,-17.5,-14.1,79,0.90,138,0.35,6.0,28.6,25.0,76
1991-04-06,-13.7,-12.1,84,2.20,103,0.51,12.0,29.1,23.3,82
1991-04-07,-13.6,-11.7,85,0.00,42,0.60,0.0,14.9,9.3,81
1991-04-08,-12.8,-9.8,84,0.00,240,0.46,0.0,19.1,10.6,82
1991-04-09,-11.1,-8.4,88,0.00,181,0.50,0.0,19.2,14.4,86
1991-04-10,-8.6,-5.9,89,0.00,152,0.70,0.0,15.3,12.5,87
1991-04-11,-10.4,-6.6,84,0.90,344,0.57,5.0,31.1,23.4,77
1991-04-12,-10.1,-6.1,87,0.00,221,0.56,0.0,26.9,17.1,82
1991-04-13,-8.1,-4.7,84,1.50,352,0.62,4.0,30.9,22.8,73
1991-04-14,-15.0,-12.6,77,0.10,125,0.44,1.0,31.4,18.2,73
1991-04-15,-15.1,-14.2,82,12.80,99,0.35,24.0,43.2,38.2,78
1991-04-16,-17.0,-14.8,75,5.60,78,0.48,15.0,40.5,33.7,68
1991-04-17,-20.8,-17.6,75,0.00,11,0.46,0.0,19.6,15.9,71
1991-04-18,-21.7,-19.1,77,0.00,336,0.51,0.0,18.3,12.9,74
1991-04-19,-19.3,-15.2,77,0.00,143,0.41,0.0,18.3,12.1,74
1991-04-20,-14.0,-11.1,84,0.00,125,0.58,0.0,17.9,14.1,78
1991-04-21,-10.6,-8.6,87,0.00,76,0.76,0.0,7.9,6.0,82
1991-04-22,-9.0,-7.2,86,0.00,356,0.66,0.0,31.4,16.8,82
1991-04-23,-10.9,-7.3,80,0.00,342,0.63,0.0,33.4,29.4,70
1991-04-24,-14.4,-11.1,81,0.00,301,0.61,0.0,30.4,22.2,73
1991-04-25,-13.7,-10.2,81,0.00,293,0.67,0.0,23.0,19.0,78
1991-04-26,-11.0,-9.0,84,0.00,265,0.96,0.0,17.3,9.7,79
1991-04-27,-10.5,-8.3,85,2.40,138,0.54,8.0,20.9,13.4,80
1991-04-28,-8.2,-5.5,87,0.00,175,0.88,0.0,18.4,12.4,81
1991-04-29,-6.7,-5.5,80,0.00,335,0.89,0.0,26.9,20.6,72
1991-04-30,-9.2,-6.3,79,0.00,354,0.80,0.0,25.6,22.6,74
1991-05-01,-10.6,-9.3,76,0.00,4,0.83,0.0,26.7,23.1,71
1991-05-02,-11.9,-10.1,77,0.00,359,0.87,0.0,23.3,18.2,72
1991-05-03,-11.3,-9.6,77,0.00,339,0.87,0.0,16.5,12.7,72
1991-05-04,-10.0,-8.1,76,0.00,320,1.02,0.0,12.4,7.6,72
1991-05-05,-9.6,-8.0,83,0.00,143,0.85,0.0,21.5,15.6,72
1991-05-06,-8.9,-5.9,82,0.00,172,0.89,0.0,23.6,18.5,79
1991-05-07,-5.4,0.0,87,0.00,219,1.24,0.0,24.3,20.7,83
1991-05-08,-2.0,0.4,88,0.00,334,1.00,0.0,24.5,15.8,80
1991-05-09,-2.3,-1.0,83,0.00,124,0.98,0.0,18.7,11.4,79
1991-05-10,-0.5,1.7,92,0.00,176,1.42,0.0,23.9,18.3,85
1991-05-11,0.9,3.1,91,0.00,230,1.13,0.0,35.7,20.0,89
1991-05-12,-0.4,2.9,87,0.00,328,1.20,0.0,34.9,27.9,76
1991-05-13,-4.6,-1.8,76,0.00,18,1.28,0.0,20.2,12.0,70
1991-05-14,-5.9,-4.4,76,0.00,9,1.05,0.0,16.4,9.9,71
1991-05-15,-6.0,-4.1,77,0.00,3,1.16,0.0,19.4,15.1,72
1991-05-16,-5.3,-1.6,81,0.00,327,1.24,0.0,20.7,15.2,75
1991-05-17,-1.0,2.4,89,0.00,231,1.62,0.0,18.3,15.6,80
1991-05-18,1.1,2.1,96,0.00,303,1.18,0.0,16.2,12.5,93
1991-05-19,0.2,1.1,96,19.50,89,0.46,14.0,32.1,21.0,93
1991-05-20,-0.7,0.6,85,0.00,75,1.55,0.0,24.4,16.4,76
1991-05-21,-2.3,-0.2,88,0.00,146,1.10,0.0,32.0,19.5,77
1991-05-22,-0.8,-0.2,92,8.50,122,0.56,18.0,33.6,28.4,89
1991-05-23,-0.5,0.5,90,5.00,310,1.02,11.0,21.3,14.1,80
1991-05-24,-0.8,0.3,87,2.00,339,1.01,13.0,44.3,38.7,81
1991-05-25,-2.5,-0.3,86,0.10,316,1.07,1.0,38.6,30.3,77
1991-05-26,-2.6,-0.1,78,0.00,255,1.75,0.0,18.9,12.8,65
1991-05-27,-1.5,0.0,81,0.00,196,1.49,0.0,16.7,14.1,72
1991-05-28,-0.8,1.8,87,0.00,218,1.51,0.0,25.1,17.0,74
1991-05-29,-5.9,-2.0,81,0.20,24,1.21,2.0,25.3,14.0,72
1991-05-30,-5.8,-3.0,78,0.00,344,1.34,0.0,29.6,18.7,67
1991-05-31,-4.0,-0.4,83,0.00,254,1.70,0.0,26.3,12.2,73
1991-06-01,-2.3,0.7,88,0.00,138,1.00,0.0,41.7,33.9,77
1991-06-02,0.3,2.1,95,6.00,143,0.76,6.0,45.9,36.8,93
1991-06-03,1.7,2.6,94,0.10,203,1.86,1.0,26.3,17.1,87
1991-06-04,1.4,2.9,95,6.50,132,0.79,12.0,14.8,11.2,86
1991-06-05,2.0,5.1,95,5.10,96,1.12,9.0,27.8,23.0,91
1991-06-06,3.9,5.2,92,4.40,252,1.16,5.0,41.8,23.1,79
1991-06-07,1.7,5.0,85,0.00,304,2.02,0.0,45.7,23.0,75
1991-06-08,1.3,3.5,85,0.00,40,1.92,0.0,21.7,16.3,80
1991-06-09,1.5,2.9,83,0.00,84,1.79,0.0,22.0,18.5,79
1991-06-10,1.7,4.5,86,0.00,109,1.46,0.0,18.6,13.2,70
1991-06-11,3.6,6.3,80,0.00,192,2.16,0.0,17.3,11.2,70
1991-06-12,6.0,10.9,81,0.00,171,2.74,0.0,16.3,13.4,66
1991-06-13,4.2,8.6,86,0.00,128,1.92,0.0,21.1,17.9,75
1991-06-14,3.5,6.4,88,0.00,99,1.58,0.0,19.7,18.0,73
1991-06-15,4.1,7.2,83,0.00,98,1.85,0.0,21.9,18.8,74
1991-06-16,4.5,7.2,85,0.60,95,1.61,4.0,28.1,22.5,75
1991-06-17,4.8,7.4,81,0.00,96,2.51,0.0,25.3,19.8,65
1991-06-18,4.9,9.1,78,0.00,93,2.82,0.0,17.6,15.6,56
1991-06-19,8.2,12.5,69,0.00,184,3.46,0.0,13.0,9.0,53
1991-06-20,8.8,13.8,78,0.00,304,2.12,0.0,18.5,9.8,61
1991-06-21,8.8,12.4,77,0.00,272,2.82,0.0,32.6,18.9,61
1991-06-22,6.2,11.3,79,0.20,319,2.74,2.0,23.6,15.6,57
1991-06-23,7.6,11.1,79,0.80,266,2.38,4.0,33.4,23.3,58
1991-06-24,3.2,5.9,75,0.00,331,2.13,0.0,31.1,25.0,69
1991-06-25,4.4,5.2,73,1.30,283,2.15,3.0,32.5,26.0,66
1991-06-26,3.4,5.1,72,0.00,308,2.04,0.0,23.7,14.4,60
1991-06-27,4.7,6.6,70,0.00,265,2.26,0.0,19.8,11.3,58
1991-06-28,5.4,9.2,74,0.00,328,2.43,0.0,15.3,9.5,55
1991-06-29,9.4,16.6,72,0.00,238,3.35,0.0,13.0,9.1,43
1991-06-30,10.5,18.9,76,5.00,191,2.72,4.0,23.4,19.1,44
1991-07-01,14.5,18.3,89,2.60,342,3.21,2.0,18.9,7.3,66
1991-07-02,9.3,17.4,84,1.00,6,2.71,3.0,19.5,12.7,61
1991-07-03,7.8,10.8,76,0.60,136,2.66,4.0,16.2,11.3,61
1991-07-04,9.4,14.5,87,2.30,34,1.60,14.0,28.0,16.9,58
1991-07-05,9.0,11.8,81,0.30,47,1.80,3.0,27.9,22.1,63
1991-07-06,4.9,6.8,91,13.00,21,0.70,18.0,27.1,22.7,86
1991-07-07,5.4,7.3,83,0.00,288,1.58,0.0,30.0,27.5,58
1991-07-08,6.2,8.6,75,0.00,180,2.50,0.0,21.6,13.1,57
1991-07-09,8.1,12.8,79,0.00,126,2.62,0.0,29.5,21.2,61
1991-07-10,10.1,12.7,78,6.40,145,2.19,8.0,30.8,17.5,68
1991-07-11,9.2,12.2,81,0.20,295,2.59,1.0,18.2,12.7,65
1991-07-12,10.4,15.1,74,0.00,281,3.01,0.0,18.5,14.1,58
1991-07-13,11.4,14.3,77,0.00,296,2.68,0.0,24.8,17.9,62
1991-07-14,10.1,14.7,77,0.00,77,2.44,0.0,19.2,10.5,57
1991-07-15,10.9,12.8,79,0.50,50,2.01,3.0,23.8,16.8,54
1991-07-16,9.2,11.9,71,0.40,330,2.29,3.0,30.2,22.5,59
1991-07-17,9.1,12.3,76,1.00,335,2.05,3.0,26.1,21.2,61
1991-07-18,12.3,15.1,83,1.30,79,2.92,4.0,20.2,14.5,65
1991-07-19,12.9,16.0,73,0.00,91,3.14,0.0,18.8,12.5,58
1991-07-20,14.1,16.5,77,0.00,50,3.20,0.0,11.9,5.3,65
1991-07-21,14.3,17.0,84,9.20,123,2.95,8.0,20.2,10.1,70
1991-07-22,14.2,16.8,75,1.40,340,3.09,4.0,26.5,14.6,59
1991-07-23,12.6,15.9,74,0.20,32,2.80,1.0,24.5,12.0,57
1991-07-24,15.8,19.3,69,0.00,172,3.66,0.0,20.6,12.9,57
1991-07-25,16.8,21.4,73,0.30,176,4.04,2.0,33.5,28.6,62
1991-07-26,21.0,26.2,70,0.00,210,5.21,0.0,32.7,29.5,52
1991-07-27,23.1,26.7,61,0.00,234,6.07,0.0,28.6,25.3,48
1991-07-28,23.4,26.2,66,0.00,233,5.06,0.0,28.5,19.0,50
1991-07-29,20.2,23.4,72,1.90,264,4.42,2.0,24.5,20.2,60
1991-07-30,15.0,20.0,68,4.90,45,3.73,5.0,20.6,15.9,45
1991-07-31,13.1,17.3,62,0.00,13,3.91,0.0,26.9,22.3,45
1991-08-01,10.2,14.4,63,0.00,1,3.16,0.0,24.6,18.7,50
1991-08-02,12.1,16.0,61,0.00,84,3.53,0.0,13.4,8.8,48
1991-08-03,15.0,19.4,65,0.00,159,4.13,0.0,31.8,24.9,47
1991-08-04,17.2,23.0,71,0.00,173,4.30,0.0,34.3,30.2,55
1991-08-05,21.1,25.4,70,0.00,191,4.92,0.0,30.8,28.9,56
1991-08-06,23.2,26.8,68,0.00,194,5.16,0.0,27.2,23.1,50
1991-08-07,22.3,26.5,69,1.00,218,4.48,4.0,28.8,21.8,53
1991-08-08,19.0,22.2,76,0.00,265,3.10,0.0,19.9,11.5,56
1991-08-09,21.2,26.9,73,3.50,156,4.13,7.0,26.5,23.4,56
1991-08-10,23.5,26.8,62,0.00,260,5.57,0.0,30.7,25.4,53
1991-08-11,20.8,24.7,75,4.50,125,2.62,9.0,15.9,10.9,53
1991-08-12,19.5,23.1,70,0.00,303,3.66,0.0,31.2,21.8,48
1991-08-13,11.2,16.6,64,0.00,326,3.30,0.0,28.7,23.7,49
1991-08-14,10.5,15.6,71,0.00,327,2.09,0.0,32.8,21.8,52
1991-08-15,7.7,13.0,67,0.00,329,2.85,0.0,33.2,22.8,49
1991-08-16,8.3,13.1,71,0.00,9,1.87,0.0,21.0,15.8,49
1991-08-17,11.4,15.8,73,0.00,198,1.88,0.0,17.0,8.9,54
1991-08-18,13.7,16.4,76,3.50,214,2.00,4.0,29.3,15.4,61
1991-08-19,9.0,16.5,83,14.30,341,1.29,15.0,43.8,33.8,65
1991-08-20,6.1,8.1,66,0.10,303,2.14,1.0,30.7,20.6,50
1991-08-21,7.7,9.0,66,0.00,272,2.39,0.0,30.0,21.8,50
1991-08-22,7.6,10.1,70,0.80,279,1.85,5.0,33.1,22.0,60
1991-08-23,11.2,14.8,73,0.50,268,2.76,2.0,34.5,26.3,54
1991-08-24,11.6,14.5,78,0.00,271,2.54,0.0,26.1,19.3,57
1991-08-25,8.1,11.4,72,0.00,62,2.14,0.0,24.5,19.8,62
1991-08-26,7.2,11.3,84,9.90,188,0.76,13.0,26.0,19.8,63
1991-08-27,4.4,5.5,77,0.80,298,1.38,5.0,58.0,39.5,66
1991-08-28,4.1,6.4,72,0.00,315,1.63,0.0,46.6,28.8,65
1991-08-29,4.8,6.3,77,0.00,356,1.12,0.0,18.0,12.9,67
1991-08-30,4.7,6.0,75,0.00,317,1.11,0.0,17.3,13.2,64
1991-08-31,6.1,8.2,77,2.10,153,0.95,4.0,24.4,13.9,65
1991-09-01,6.2,6.8,92,5.50,114,0.64,9.0,30.5,16.6,84
1991-09-02,5.3,6.7,90,0.70,62,0.49,4.0,23.7,18.5,84
1991-09-03,4.2,5.9,77,0.30,13,1.35,2.0,37.5,27.5,64
1991-09-04,2.3,4.7,76,0.00,343,1.19,0.0,38.8,36.1,67
1991-09-05,1.7,2.4,75,0.00,327,1.09,0.0,29.8,19.6,62
1991-09-06,1.5,2.9,74,0.00,317,1.07,0.0,32.4,22.2,61
1991-09-07,0.4,2.4,72,0.00,320,1.19,0.0,33.4,27.8,64
1991-09-08,0.6,1.3,71,0.00,37,0.78,0.0,17.7,8.0,64
1991-09-09,1.2,2.9,82,3.70,99,0.82,12.0,14.2,11.0,65
1991-09-10,0.7,3.0,71,0.00,341,1.35,0.0,23.2,18.9,58
1991-09-11,0.9,2.7,80,2.20,99,0.68,5.0,26.1,17.7,60
1991-09-12,1.8,3.8,88,2.50,81,0.72,13.0,25.2,18.0,73
1991-09-13,2.7,3.8,82,0.00,100,0.76,0.0,9.5,6.0,68
1991-09-14,2.5,3.4,84,0.20,114,0.58,2.0,26.9,15.3,74
1991-09-15,1.1,2.3,91,17.10,58,0.38,22.0,40.2,32.9,85
1991-09-16,-0.8,0.5,79,4.90,7,0.86,19.0,50.3,42.6,67
1991-09-17,-1.0,0.7,74,0.00,357,1.05,0.0,46.1,39.8,67
1991-09-18,-0.5,0.7,85,0.00,336,0.63,0.0,32.0,18.2,79
1991-09-19,2.4,5.6,84,0.00,196,0.88,0.0,29.2,23.0,77
1991-09-20,4.1,5.5,90,2.50,208,0.62,10.0,22.9,11.9,82
1991-09-21,2.7,4.7,88,2.50,329,0.61,12.0,34.7,24.0,73
1991-09-22,1.6,3.8,79,0.00,309,0.89,0.0,35.9,29.2,65
1991-09-23,-0.6,1.9,71,0.00,332,0.85,0.0,23.0,16.7,60
1991-09-24,-2.7,0.2,70,0.30,333,0.79,3.0,22.2,13.8,62
1991-09-25,-3.3,-0.4,69,0.00,330,0.90,0.0,31.8,25.8,61
1991-09-26,-3.0,-0.8,77,0.00,337,0.67,0.0,26.8,24.1,71
1991-09-27,-4.7,-3.3,63,0.00,349,0.99,0.0,27.2,25.4,57
1991-09-28,-3.7,-2.0,68,0.00,344,0.86,0.0,18.0,11.0,61
1991-09-29,-2.0,0.8,83,0.50,156,0.55,3.0,29.6,21.2,72
1991-09-30,0.2,0.5,95,10.00,138,0.23,24.0,27.7,25.3,87
1991-10-01,0.0,0.7,97,7.70,121,0.21,24.0,29.8,19.4,95
1991-10-02,-0.3,0.5,91,4.20,90,0.37,12.0,34.2,32.2,84
1991-10-03,-3.2,-1.2,80,0.00,67,0.62,0.0,26.6,23.3,72
1991-10-04,-5.3,-2.4,76,0.00,304,0.47,0.0,15.4,11.0,65
1991-10-05,-1.2,1.2,82,0.00,221,0.55,0.0,22.7,19.4,69
1991-10-06,-1.5,0.3,84,0.00,167,0.53,0.0,21.3,19.8,80
1991-10-07,-0.7,0.3,91,0.20,136,0.31,2.0,18.0,16.8,85
1991-10-08,-4.2,-0.9,88,0.00,86,0.30,0.0,20.3,17.0,75
1991-10-09,-4.6,-3.9,73,0.00,354,0.62,0.0,20.1,15.4,69
