latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.806675,-119.6875,339.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-11-27,-1.9,0.2,87,1.30,207,0.36,9.0,9.7,5.4,69
1990-11-28,-1.0,2.2,87,0.00,199,0.29,0.0,9.0,6.5,62
1990-11-29,1.2,4.2,85,9.10,177,0.40,18.0,14.3,9.5,61
1990-11-30,-2.5,1.9,70,0.00,221,0.53,0.0,12.1,8.9,61
1990-12-01,-1.9,-0.1,88,5.10,136,0.25,17.0,8.3,5.1,59
1990-12-02,-3.4,-1.0,77,2.50,220,0.34,11.0,9.2,6.4,57
1990-12-03,-2.4,1.6,87,5.70,140,0.21,20.0,7.7,6.0,78
1990-12-04,2.3,4.1,89,10.30,159,0.35,22.0,10.4,8.4,83
1990-12-05,1.3,4.1,72,1.80,217,0.61,2.0,15.4,8.9,64
1990-12-06,-0.1,0.9,90,0.00,179,0.32,0.0,6.9,5.4,82
1990-12-07,-3.3,-0.8,93,0.00,159,0.32,0.0,8.2,6.5,82
1990-12-08,-2.1,1.5,91,3.30,160,0.24,13.0,8.7,6.9,83
1990-12-09,2.9,3.6,97,17.10,155,0.20,24.0,5.7,2.4,91
1990-12-10,4.1,5.9,94,6.10,282,0.38,20.0,2.6,2.1,82
1990-12-11,3.0,5.9,87,2.20,270,0.36,11.0,6.2,4.3,70
1990-12-12,-0.5,3.2,89,2.20,80,0.31,15.0,4.1,2.3,71
1990-12-13,-2.4,-0.4,88,1.70,166,0.32,9.0,7.0,4.1,80
1990-12-14,-4.7,-0.1,91,0.00,159,0.23,0.0,8.2,6.4,75
1990-12-15,-5.8,-2.2,86,3.10,148,0.17,8.0,7.6,5.8,80
1990-12-16,-1.5,0.3,75,1.50,262,0.28,4.0,5.5,3.6,65
1990-12-17,-1.6,0.6,86,5.40,181,0.16,15.0,9.4,6.4,67
1990-12-18,-4.8,3.0,77,5.30,296,0.27,7.0,12.0,9.7,67
1990-12-19,-19.2,-14.7,78,0.40,322,0.15,4.0,13.0,10.5,72
1990-12-20,-22.7,-20.3,82,0.00,326,0.10,0.0,8.9,8.1,76
1990-12-21,-19.3,-16.1,78,0.00,329,0.16,0.0,8.1,4.7,62
1990-12-22,-16.8,-13.5,79,0.00,333,0.17,0.0,5.2,3.8,66
1990-12-23,-14.0,-9.9,83,0.00,311,0.19,0.0,4.9,3.0,72
1990-12-24,-8.7,-5.9,85,0.80,284,0.19,8.0,4.7,3.9,71
1990-12-25,-7.7,-4.4,86,2.50,261,0.17,11.0,5.3,2.8,72
1990-12-26,-5.1,-4.2,88,1.40,223,0.18,6.0,8.3,3.7,75
1990-12-27,-4.8,-1.5,82,3.60,169,0.22,15.0,7.6,5.2,77
1990-12-28,-17.5,-3.5,65,0.00,311,0.23,0.0,13.0,11.3,54
1990-12-29,-26.3,-20.4,69,0.00,297,0.12,0.0,8.2,4.1,51
1990-12-30,-19.2,-15.6,70,1.60,165,0.13,7.0,6.3,4.2,58
1990-12-31,-12.5,-5.1,74,6.30,152,0.21,20.0,6.5,5.5,63
1991-01-01,-6.3,-4.7,82,6.90,333,0.28,19.0,5.0,3.5,69
1991-01-02,-10.5,-5.3,79,0.00,318,0.27,0.0,6.4,4.4,59
1991-01-03,-13.6,-8.6,75,0.00,316,0.23,0.0,6.2,5.0,57
1991-01-04,-17.2,-12.5,73,0.00,306,0.22,0.0,6.3,5.1,48
1991-01-05,-19.8,-14.9,70,0.00,305,0.19,0.0,6.8,5.4,47
1991-01-06,-19.9,-14.7,67,0.00,314,0.16,0.0,7.2,4.3,54
1991-01-07,-14.1,-11.9,75,3.90,326,0.14,18.0,4.7,3.9,64
1991-01-08,-12.6,-9.9,79,4.70,336,0.19,21.0,5.2,4.5,73
1991-01-09,-9.5,-6.1,79,2.90,329,0.19,15.0,4.7,2.9,74
1991-01-10,-5.4,-1.2,84,1.60,254,0.28,9.0,2.9,1.9,70
1991-01-11,-2.9,-0.7,83,0.90,170,0.28,6.0,5.8,3.9,71
1991-01-12,0.4,2.8,91,5.70,166,0.33,14.0,8.6,6.7,84
1991-01-13,3.4,7.0,83,0.10,180,0.43,1.0,10.4,8.0,73
1991-01-14,3.9,5.5,80,1.40,195,0.34,5.0,8.8,6.6,74
1991-01-15,2.9,6.9,83,0.30,202,0.50,2.0,7.8,5.8,59
1991-01-16,3.1,6.5,80,2.30,209,0.37,10.0,5.8,4.8,61
1991-01-17,3.4,6.0,82,0.10,202,0.49,1.0,6.3,4.7,72
1991-01-18,3.0,4.2,85,6.20,197,0.46,8.0,15.9,7.3,77
1991-01-19,-2.1,1.9,70,0.20,309,0.64,1.0,15.4,6.9,56
1991-01-20,-7.2,-0.6,75,0.00,300,0.46,0.0,5.0,3.7,57
1991-01-21,-7.5,0.5,73,0.00,277,0.49,0.0,4.8,3.9,54
1991-01-22,-4.6,1.1,75,0.00,286,0.54,0.0,6.5,5.0,57
1991-01-23,-5.1,-0.2,75,0.00,291,0.52,0.0,5.5,3.0,58
1991-01-24,-3.7,-0.2,76,0.00,295,0.43,0.0,7.9,5.7,59
1991-01-25,-5.4,-2.1,81,0.00,328,0.40,0.0,5.9,4.4,67
1991-01-26,-7.0,-1.7,74,0.00,284,0.51,0.0,5.6,3.4,51
1991-01-27,-6.5,-2.0,70,0.00,263,0.53,0.0,6.6,4.3,53
1991-01-28,-6.6,-1.2,69,0.00,294,0.57,0.0,11.4,8.6,48
1991-01-29,-10.1,-3.2,64,0.00,256,0.52,0.0,6.4,3.9,44
1991-01-30,-7.9,-2.0,69,0.00,259,0.45,0.0,5.4,4.0,48
1991-01-31,-3.6,-0.9,69,0.10,164,0.42,1.0,7.0,5.5,54
1991-02-01,-0.8,4.0,84,1.40,153,0.42,11.0,10.8,7.4,74
1991-02-02,3.0,6.0,84,5.10,147,0.59,17.0,11.3,7.9,75
1991-02-03,4.7,5.9,89,1.70,169,0.39,9.0,9.7,6.9,84
1991-02-04,4.2,6.6,90,6.50,150,0.41,21.0,11.0,7.9,84
1991-02-05,4.3,7.8,87,1.50,187,0.79,5.0,9.0,7.9,49
1991-02-06,2.8,6.9,75,0.00,165,0.81,0.0,8.2,4.7,53
1991-02-07,2.7,6.6,84,0.00,163,0.51,0.0,9.6,6.8,74
1991-02-08,5.4,6.9,83,3.50,133,0.48,11.0,5.0,2.2,74
1991-02-09,3.7,8.9,83,0.00,235,0.97,0.0,3.1,1.9,62
1991-02-10,2.8,8.0,82,0.00,213,0.87,0.0,4.4,3.1,70
1991-02-11,3.1,6.4,81,0.00,209,0.69,0.0,4.1,2.7,70
1991-02-12,4.1,7.6,85,2.30,186,0.83,8.0,7.3,5.9,72
1991-02-13,4.0,8.7,82,0.00,221,1.05,0.0,7.3,4.3,64
1991-02-14,4.9,8.9,83,3.40,147,0.71,11.0,6.5,3.8,64
1991-02-15,4.3,7.8,89,1.10,168,0.60,5.0,6.7,5.6,77
1991-02-16,5.0,7.6,85,0.30,214,0.86,2.0,8.2,6.0,67
1991-02-17,3.6,6.3,75,0.00,226,1.08,0.0,8.2,5.7,63
1991-02-18,3.7,6.4,78,1.10,207,0.85,6.0,9.5,5.1,64
1991-02-19,3.3,7.5,88,6.10,165,0.87,18.0,9.7,6.7,69
1991-02-20,6.0,8.6,73,0.50,208,1.05,3.0,11.9,9.0,59
1991-02-21,2.8,6.3,73,0.00,234,1.21,0.0,13.2,5.9,63
1991-02-22,4.3,7.5,73,0.10,247,1.24,1.0,7.2,4.9,57
1991-02-23,3.4,9.8,70,0.00,271,1.41,0.0,6.0,4.1,48
1991-02-24,2.3,9.3,74,0.00,292,1.32,0.0,5.2,3.7,51
1991-02-25,2.0,8.7,76,0.00,302,1.43,0.0,4.2,2.7,50
1991-02-26,2.4,8.4,74,0.00,317,1.47,0.0,4.7,2.7,54
1991-02-27,3.6,9.6,78,0.00,289,1.53,0.0,3.3,2.4,55
1991-02-28,2.4,9.1,83,3.80,312,0.65,9.0,12.5,5.6,61
1991-03-01,-2.8,0.9,77,6.90,9,0.73,24.0,12.1,9.0,59
1991-03-02,-3.4,1.0,81,6.00,116,0.72,21.0,10.6,6.6,68
1991-03-03,-0.6,2.8,88,6.40,159,0.62,16.0,9.8,6.7,75
1991-03-04,2.0,3.6,74,4.60,250,0.97,13.0,11.4,6.8,60
1991-03-05,-4.5,1.3,71,0.00,270,1.20,0.0,11.1,6.0,49
1991-03-06,-2.0,2.2,68,0.00,254,1.30,0.0,7.4,5.2,50
1991-03-07,-0.2,4.7,65,0.00,248,1.24,0.0,14.9,7.4,40
1991-03-08,1.0,4.8,73,0.10,231,1.49,1.0,9.9,6.9,57
1991-03-09,1.9,6.9,77,0.00,169,1.47,0.0,14.4,7.4,56
1991-03-10,3.3,5.1,83,5.40,219,1.22,16.0,9.1,4.8,63
1991-03-11,1.0,3.6,75,0.60,203,1.28,3.0,10.1,6.7,50
1991-03-12,1.2,6.5,78,3.90,136,1.39,14.0,6.5,3.6,50
1991-03-13,2.5,6.3,71,0.00,253,1.76,0.0,4.5,2.8,49
1991-03-14,1.6,6.6,74,0.00,231,1.66,0.0,5.9,3.1,52
1991-03-15,2.1,6.4,72,0.00,253,1.60,0.0,4.3,2.9,50
1991-03-16,1.9,7.4,70,0.00,152,1.74,0.0,4.0,1.6,44
1991-03-17,3.6,9.0,60,0.00,243,2.06,0.0,3.3,1.8,36
1991-03-18,2.6,8.7,65,0.00,196,2.01,0.0,5.2,2.8,41
1991-03-19,6.3,9.8,70,0.20,170,1.61,1.0,5.4,2.9,47
1991-03-20,5.6,8.8,82,4.40,261,1.30,15.0,5.0,3.5,69
1991-03-21,4.4,8.3,80,0.00,188,1.92,0.0,5.6,3.6,60
1991-03-22,5.1,9.2,71,0.20,229,1.89,2.0,9.2,5.7,48
1991-03-23,3.2,7.6,70,0.00,159,1.61,0.0,6.2,3.1,37
1991-03-24,4.5,8.5,71,0.00,351,1.57,0.0,9.4,6.0,46
1991-03-25,0.4,6.1,74,1.40,321,1.17,5.0,11.5,7.7,62
1991-03-26,-0.1,3.6,69,0.00,327,1.94,0.0,9.7,5.9,41
1991-03-27,0.5,6.9,67,0.00,239,2.11,0.0,4.7,2.9,36
1991-03-28,4.6,8.2,63,0.30,240,2.16,2.0,11.3,7.9,50
1991-03-29,4.7,9.6,68,0.00,225,2.05,0.0,9.9,7.3,54
1991-03-30,6.4,10.7,70,0.00,216,2.44,0.0,10.1,6.4,60
1991-03-31,7.5,14.7,74,0.00,166,2.66,0.0,7.5,4.9,51
1991-04-01,9.2,14.7,73,0.30,214,2.50,2.0,6.3,4.8,55
1991-04-02,6.5,14.1,81,0.50,225,1.69,2.0,6.9,4.7,59
1991-04-03,4.8,7.4,80,2.00,171,1.30,10.0,21.1,9.1,64
1991-04-04,5.2,8.8,87,14.80,185,1.38,24.0,10.2,7.1,73
1991-04-05,6.5,9.7,85,20.40,181,1.57,24.0,12.4,5.9,58
1991-04-06,4.2,7.8,64,0.00,212,2.52,0.0,10.2,6.3,55
1991-04-07,5.1,8.0,69,0.40,197,2.33,3.0,6.9,4.8,51
1991-04-08,4.0,8.2,67,0.40,201,2.47,1.0,11.1,6.5,45
1991-04-09,3.9,7.7,77,2.90,167,1.86,11.0,13.2,7.2,47
1991-04-10,2.2,6.2,73,0.70,284,1.48,6.0,17.3,9.8,48
1991-04-11,3.3,8.9,69,0.00,309,2.71,0.0,11.2,5.7,55
1991-04-12,5.8,13.7,62,0.00,274,3.26,0.0,5.4,2.9,31
1991-04-13,7.8,14.6,66,0.00,199,3.20,0.0,5.8,4.2,41
1991-04-14,7.5,14.0,71,0.20,260,2.02,2.0,7.8,4.6,51
1991-04-15,7.1,12.9,81,3.60,341,2.20,11.0,6.6,3.3,52
1991-04-16,7.6,11.9,68,0.30,331,2.76,1.0,7.3,4.4,54
1991-04-17,8.3,14.4,60,0.00,317,3.31,0.0,6.1,3.8,40
1991-04-18,9.7,16.6,53,0.00,289,3.67,0.0,5.7,2.8,28
1991-04-19,9.7,17.5,60,0.00,240,3.61,0.0,4.3,2.7,32
1991-04-20,11.1,19.3,64,0.00,280,3.87,0.0,5.9,3.2,29
1991-04-21,11.9,21.0,58,0.00,289,4.06,0.0,4.3,2.7,25
1991-04-22,12.1,20.7,62,0.00,255,3.98,0.0,7.2,5.0,28
1991-04-23,11.3,19.4,65,0.00,238,3.42,0.0,9.0,5.8,34
1991-04-24,10.0,16.3,80,10.20,195,1.45,17.0,6.9,5.0,46
1991-04-25,5.6,11.2,79,0.90,225,2.48,3.0,7.1,4.1,47
1991-04-26,7.1,11.0,60,0.30,246,2.65,2.0,9.0,6.0,41
1991-04-27,7.8,12.8,61,0.40,281,3.06,4.0,10.4,6.4,35
1991-04-28,7.9,13.4,62,0.20,254,3.11,1.0,9.1,6.5,39
1991-04-29,7.0,14.8,77,1.60,305,2.75,5.0,9.4,6.1,36
1991-04-30,10.8,17.1,61,0.00,336,3.68,0.0,5.4,2.6,33
1991-05-01,11.9,16.6,54,0.00,7,3.78,0.0,10.5,5.1,32
1991-05-02,12.2,17.9,46,0.00,354,4.31,0.0,8.0,5.6,28
1991-05-03,12.6,18.6,55,0.00,3,3.97,0.0,5.5,2.5,29
1991-05-04,11.8,18.0,72,3.40,183,2.70,13.0,8.4,5.7,36
1991-05-05,10.6,16.0,82,3.50,203,1.61,12.0,9.7,4.4,62
1991-05-06,10.3,14.2,87,6.50,203,2.15,21.0,7.6,4.6,71
1991-05-07,9.0,14.5,87,8.30,177,2.07,18.0,16.3,5.8,57
1991-05-08,8.7,13.7,89,17.80,167,1.23,20.0,16.0,5.5,65
1991-05-09,7.2,11.3,82,8.30,230,1.57,24.0,10.9,7.6,56
1991-05-10,9.4,18.2,79,4.30,300,2.78,7.0,7.6,5.1,45
1991-05-11,13.9,23.2,64,0.00,5,4.67,0.0,6.9,3.5,37
1991-05-12,15.2,22.9,75,3.70,228,2.41,13.0,10.2,5.5,38
1991-05-13,11.0,17.0,68,2.40,242,2.91,11.0,9.7,7.6,39
1991-05-14,11.1,17.0,64,0.60,256,3.72,3.0,9.7,6.9,36
1991-05-15,11.7,18.6,57,0.00,228,4.02,0.0,10.0,5.8,35
1991-05-16,13.6,18.4,62,0.60,182,2.57,2.0,7.5,4.3,36
1991-05-17,12.7,21.6,79,2.20,350,2.72,7.0,7.4,4.9,50
1991-05-18,16.1,21.6,77,0.20,298,3.35,2.0,6.9,4.9,53
1991-05-19,15.5,22.2,84,4.20,248,3.02,6.0,8.6,3.9,58
1991-05-20,13.7,23.1,84,7.80,179,4.07,7.0,10.5,6.2,46
1991-05-21,15.3,22.7,63,0.00,244,3.76,0.0,11.3,7.7,34
1991-05-22,14.1,19.6,51,0.50,241,4.69,3.0,12.7,8.4,34
1991-05-23,13.2,18.8,50,0.00,259,4.28,0.0,12.2,5.6,33
1991-05-24,11.8,18.0,76,13.30,76,1.94,20.0,6.0,3.4,37
1991-05-25,10.1,14.4,77,4.70,227,3.07,11.0,8.9,5.8,54
1991-05-26,11.0,17.7,72,2.70,256,3.47,15.0,7.2,4.8,46
1991-05-27,14.1,19.0,65,0.90,254,3.83,3.0,6.0,3.3,46
1991-05-28,15.0,20.4,69,1.60,240,4.01,5.0,5.5,3.6,48
1991-05-29,14.9,20.2,70,0.50,181,3.91,3.0,11.5,5.8,41
1991-05-30,14.4,19.3,72,1.50,248,3.03,7.0,9.1,5.7,47
1991-05-31,14.5,22.1,58,0.00,236,4.70,0.0,10.4,7.4,35
1991-06-01,16.6,23.0,50,0.00,234,5.42,0.0,10.5,6.4,31
1991-06-02,18.2,23.2,51,0.00,240,4.73,0.0,12.2,5.7,31
1991-06-03,12.4,20.8,51,0.20,245,4.57,1.0,13.0,9.2,30
1991-06-04,11.0,17.3,48,0.10,240,4.59,1.0,12.7,5.5,30
1991-06-05,14.6,22.6,52,0.00,357,5.21,0.0,12.0,7.1,32
1991-06-06,18.5,22.5,54,0.00,283,3.27,0.0,8.3,4.1,33
1991-06-07,14.6,20.4,89,5.00,195,2.07,11.0,9.2,5.6,63
1991-06-08,13.0,17.2,77,3.40,218,1.86,12.0,10.7,6.4,61
1991-06-09,16.7,25.1,60,0.00,204,4.90,0.0,11.3,5.9,37
1991-06-10,18.9,25.0,63,0.30,185,3.80,2.0,12.0,7.8,38
1991-06-11,16.4,21.1,76,7.90,225,4.27,10.0,17.4,8.5,33
1991-06-12,12.8,18.1,56,0.60,223,4.50,2.0,16.1,9.2,33
1991-06-13,11.9,17.1,59,1.50,228,4.07,5.0,10.8,6.3,45
1991-06-14,12.6,18.0,57,1.00,225,3.92,2.0,12.8,8.5,36
1991-06-15,14.8,20.2,52,0.10,213,4.70,1.0,12.8,6.5,37
1991-06-16,12.6,18.1,79,8.10,249,2.98,14.0,9.7,4.7,54
1991-06-17,12.2,18.7,69,1.70,224,2.97,4.0,8.9,6.0,45
1991-06-18,16.2,22.4,62,0.00,151,4.66,0.0,5.5,2.5,36
1991-06-19,17.5,24.6,65,0.00,4,4.67,0.0,10.3,5.5,36
1991-06-20,17.0,22.8,82,9.50,4,2.36,20.0,7.3,5.5,46
1991-06-21,14.5,19.8,88,8.70,179,2.47,16.0,6.1,3.7,69
1991-06-22,15.4,19.1,76,0.00,158,3.20,0.0,6.8,4.4,52
1991-06-23,16.4,20.2,69,0.60,187,3.63,3.0,6.8,4.1,57
1991-06-24,16.9,22.1,71,0.90,287,3.90,3.0,4.6,2.8,44
1991-06-25,17.7,21.8,70,4.80,266,3.94,7.0,7.6,3.9,45
1991-06-26,17.0,21.0,72,1.80,222,3.56,4.0,7.4,4.6,52
1991-06-27,17.7,23.8,71,0.00,184,4.22,0.0,5.6,3.4,45
1991-06-28,20.0,26.3,66,0.00,159,4.88,0.0,6.7,2.8,37
1991-06-29,20.0,24.5,70,1.90,167,3.50,4.0,7.6,4.4,46
1991-06-30,17.0,22.0,66,0.00,232,3.20,0.0,9.7,6.6,40
1991-07-01,19.2,26.4,54,0.00,217,5.43,0.0,8.0,5.3,36
1991-07-02,22.8,31.4,58,0.00,181,5.93,0.0,9.6,5.3,32
1991-07-03,25.0,32.6,56,0.00,206,6.54,0.0,12.4,7.1,23
1991-07-04,23.7,31.8,42,0.00,251,6.54,0.0,12.9,7.9,22
1991-07-05,21.1,28.2,43,0.00,240,6.41,0.0,19.8,9.4,27
1991-07-06,15.9,22.8,55,0.00,320,3.59,0.0,19.2,8.1,28
1991-07-07,18.1,26.8,55,0.00,108,4.95,0.0,7.8,3.1,30
1991-07-08,22.1,28.2,49,0.00,225,5.60,0.0,6.2,4.1,30
1991-07-09,23.4,29.6,46,0.00,237,5.67,0.0,5.8,3.9,24
1991-07-10,22.4,29.3,51,0.00,230,5.38,0.0,9.0,6.2,25
1991-07-11,22.2,28.3,56,0.00,195,5.12,0.0,10.4,5.5,31
1991-07-12,24.0,30.2,51,0.00,212,4.92,0.0,11.3,5.2,31
1991-07-13,23.1,30.1,61,4.60,219,3.95,4.0,9.8,4.9,33
1991-07-14,19.3,26.1,52,0.10,218,5.51,1.0,13.1,6.8,32
1991-07-15,19.7,26.4,59,0.90,220,2.94,4.0,8.6,4.5,32
1991-07-16,18.1,21.0,76,2.40,197,2.55,9.0,6.8,3.6,59
1991-07-17,16.8,22.2,83,5.00,205,3.49,14.0,9.2,6.5,41
1991-07-18,18.2,23.9,54,0.00,239,4.24,0.0,8.9,5.5,33
1991-07-19,19.8,25.7,50,0.00,268,4.82,0.0,6.7,4.6,28
1991-07-20,20.3,26.3,47,0.00,239,5.31,0.0,10.0,6.2,28
1991-07-21,19.9,25.4,58,0.30,262,3.63,2.0,7.6,4.6,32
1991-07-22,21.7,29.1,51,0.00,358,5.63,0.0,7.5,4.3,26
1991-07-23,24.3,33.1,44,0.00,14,6.02,0.0,7.5,4.2,26
1991-07-24,28.0,33.2,43,0.00,104,5.33,0.0,9.2,3.6,27
1991-07-25,22.8,30.0,71,1.80,227,4.20,8.0,9.8,6.2,36
1991-07-26,20.3,26.6,50,0.00,229,5.16,0.0,11.7,7.4,27
1991-07-27,21.2,26.5,52,0.00,242,4.04,0.0,10.7,6.5,27
1991-07-28,22.4,28.6,50,0.00,230,5.24,0.0,10.8,6.9,26
1991-07-29,22.4,27.7,47,0.00,237,5.26,0.0,17.2,8.5,28
1991-07-30,20.7,27.9,52,0.00,261,5.53,0.0,13.7,5.7,28
1991-07-31,23.2,30.1,49,0.60,209,5.38,1.0,8.7,5.1,25
1991-08-01,23.4,28.4,52,0.30,309,4.94,1.0,8.5,4.9,30
1991-08-02,23.7,29.6,48,0.00,211,5.15,0.0,8.8,5.2,23
1991-08-03,25.1,32.6,44,0.00,172,5.62,0.0,8.8,4.9,22
1991-08-04,26.4,34.0,47,0.00,203,5.67,0.0,9.0,4.8,21
1991-08-05,25.5,33.2,44,0.20,235,5.52,1.0,12.7,5.9,22
1991-08-06,23.0,27.5,65,1.50,154,3.99,2.0,9.4,5.1,39
1991-08-07,21.2,25.9,78,6.30,154,3.61,6.0,11.4,5.2,56
1991-08-08,24.2,30.7,64,0.00,160,4.41,0.0,12.2,6.7,37
1991-08-09,24.6,31.2,61,1.90,259,4.67,2.0,9.5,4.8,37
1991-08-10,18.6,24.2,81,4.10,278,2.06,12.0,10.1,5.6,58
1991-08-11,17.5,21.7,76,3.10,308,3.16,4.0,6.9,3.6,50
1991-08-12,18.1,21.5,75,1.20,174,2.77,3.0,4.7,2.2,54
1991-08-13,18.6,22.2,76,1.70,322,3.01,5.0,3.7,2.2,59
1991-08-14,19.2,23.5,77,2.10,1,2.86,8.0,6.7,3.0,49
1991-08-15,22.0,28.7,67,0.00,335,4.17,0.0,4.4,2.4,40
1991-08-16,25.1,31.5,64,0.00,203,4.50,0.0,4.7,2.8,36
1991-08-17,24.9,30.9,67,0.00,177,4.29,0.0,7.0,3.1,36
1991-08-18,24.3,32.2,68,0.00,213,4.56,0.0,8.3,4.1,30
1991-08-19,25.8,32.2,50,0.00,219,5.54,0.0,9.7,6.7,26
1991-08-20,25.0,31.9,49,0.00,234,5.43,0.0,11.5,6.9,27
1991-08-21,24.8,32.1,50,0.00,230,5.35,0.0,10.0,6.4,25
1991-08-22,24.5,31.8,46,0.00,233,5.30,0.0,9.7,6.0,24
1991-08-23,23.6,30.5,48,0.00,235,5.16,0.0,12.3,7.6,26
1991-08-24,19.0,26.5,50,0.00,246,4.36,0.0,12.9,6.7,27
1991-08-25,18.2,23.8,53,0.00,278,3.83,0.0,7.1,5.0,28
1991-08-26,17.0,23.4,56,1.90,204,2.37,6.0,8.0,6.2,27
1991-08-27,14.7,16.3,93,12.60,120,0.89,21.0,6.0,3.6,88
1991-08-28,15.8,18.5,93,4.60,183,1.40,12.0,8.9,5.1,75
1991-08-29,15.2,22.1,87,4.40,154,1.78,16.0,18.8,8.4,57
1991-08-30,20.5,28.2,63,0.00,158,4.31,0.0,17.7,9.9,30
1991-08-31,19.7,26.7,68,4.10,277,2.37,7.0,10.3,4.1,35
1991-09-01,16.2,21.5,71,7.40,257,2.69,10.0,8.6,5.6,30
1991-09-02,16.8,21.9,53,0.00,274,3.52,0.0,8.8,5.4,29
1991-09-03,17.7,23.7,58,0.00,37,3.87,0.0,7.7,3.9,29
1991-09-04,19.3,25.2,62,0.00,7,3.93,0.0,6.0,3.8,35
1991-09-05,21.0,28.1,64,0.00,157,3.98,0.0,6.0,2.7,30
1991-09-06,22.2,28.5,60,0.00,210,3.99,0.0,7.6,4.7,29
1991-09-07,20.2,28.0,65,0.10,260,2.86,1.0,8.1,6.0,30
1991-09-08,14.7,20.9,77,4.40,327,2.54,11.0,13.3,6.6,43
1991-09-09,16.9,22.5,67,0.00,7,3.33,0.0,11.8,3.3,38
1991-09-10,19.0,24.1,63,0.00,341,3.61,0.0,7.3,4.0,34
1991-09-11,19.6,25.9,64,0.00,218,3.40,0.0,4.1,2.7,35
1991-09-12,20.8,27.3,63,0.00,202,3.73,0.0,11.6,6.0,32
1991-09-13,18.0,26.7,56,1.20,278,3.17,3.0,15.4,8.9,33
1991-09-14,15.3,21.3,53,0.00,315,3.26,0.0,15.5,6.6,32
1991-09-15,17.7,23.6,63,0.00,347,3.20,0.0,6.5,3.2,32
1991-09-16,19.4,23.7,63,0.00,296,3.18,0.0,10.6,6.0,38
1991-09-17,18.3,23.9,61,0.00,329,3.42,0.0,10.2,4.9,33
1991-09-18,19.8,26.2,58,0.00,124,3.32,0.0,5.4,3.1,31
1991-09-19,20.4,27.7,56,0.00,178,3.72,0.0,10.6,6.4,27
1991-09-20,18.4,27.2,54,0.40,268,3.01,2.0,10.6,8.2,28
1991-09-21,12.7,18.2,49,0.00,315,3.12,0.0,12.1,8.2,32
1991-09-22,13.2,17.0,60,0.30,174,1.86,2.0,12.6,5.9,31
1991-09-23,13.9,20.5,67,0.00,315,2.32,0.0,9.0,4.0,45
1991-09-24,15.9,24.1,72,0.00,355,2.88,0.0,6.1,3.0,41
1991-09-25,17.6,24.9,71,0.00,360,2.87,0.0,5.4,2.5,35
1991-09-26,19.8,27.4,67,0.00,16,2.93,0.0,5.7,2.5,34
1991-09-27,21.3,28.4,67,0.00,346,3.00,0.0,6.6,2.9,34
1991-09-28,20.6,26.7,68,0.70,272,2.65,3.0,8.7,5.5,42
1991-09-29,19.3,22.7,61,0.00,309,2.67,0.0,6.5,4.7,29
1991-09-30,18.0,25.7,64,0.00,215,2.57,0.0,9.8,3.7,31
1991-10-01,18.4,24.1,49,0.00,267,2.92,0.0,10.6,7.3,36
1991-10-02,16.5,20.9,58,0.00,279,2.58,0.0,8.9,5.9,33
1991-10-03,14.3,19.8,52,0.00,310,2.65,0.0,14.5,8.5,24
1991-10-04,12.5,17.2,56,0.00,341,2.35,0.0,12.2,3.2,26
1991-10-05,13.1,20.4,55,0.00,87,2.31,0.0,5.9,2.9,31
1991-10-06,14.9,22.0,59,0.00,163,2.46,0.0,9.8,5.4,23
1991-10-07,15.0,20.6,56,0.00,254,2.29,0.0,8.4,6.2,29
1991-10-08,13.6,18.6,72,0.00,321,1.80,0.0,6.8,3.3,38
1991-10-09,14.8,22.8,66,0.00,185,2.29,0.0,8.6,6.0,33
1991-10-10,16.8,26.1,59,0.00,190,2.62,0.0,9.1,6.0,31
1991-10-11,17.9,25.7,57,0.00,183,2.66,0.0,8.1,5.3,23
1991-10-12,16.2,24.0,56,2.10,233,2.17,4.0,10.7,8.0,27
1991-10-13,14.2,19.9,68,0.00,294,1.80,0.0,6.5,3.4,43
1991-10-14,15.5,23.9,73,0.00,226,2.08,0.0,6.1,4.3,40
1991-10-15,18.1,25.8,61,0.00,208,2.63,0.0,14.3,8.3,34
1991-10-16,14.7,24.1,61,4.10,210,1.96,7.0,26.6,13.2,38
1991-10-17,5.9,9.8,57,2.90,292,1.59,9.0,12.3,5.4,27
1991-10-18,7.6,11.2,59,0.50,122,1.18,4.0,7.3,3.5,29
1991-10-19,9.2,15.5,78,0.00,257,1.40,0.0,4.3,2.5,52
1991-10-20,11.6,18.5,80,0.00,247,1.59,0.0,9.7,4.7,51
1991-10-21,11.8,17.2,77,3.80,226,1.06,10.0,15.4,8.7,55
1991-10-22,5.4,8.9,78,2.00,324,0.79,9.0,9.1,5.8,58
1991-10-23,5.2,8.2,58,0.00,286,1.05,0.0,8.9,4.9,41
1991-10-24,4.9,7.1,82,5.80,160,0.72,22.0,5.6,4.3,52
1991-10-25,2.9,5.0,88,5.80,339,0.79,14.0,6.6,4.3,71
1991-10-26,1.7,3.6,74,0.00,353,0.92,0.0,9.4,7.1,56
