latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.766254,-111.50943,352.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-11-23,-24.0,-18.6,75,0.00,271,0.08,0.0,11.4,7.7,62
1990-11-24,-23.8,-21.4,74,0.00,284,0.07,0.0,9.4,6.6,64
1990-11-25,-27.3,-23.5,73,0.00,226,0.06,0.0,10.5,5.7,60
1990-11-26,-28.2,-17.4,73,0.00,162,0.08,0.0,7.7,5.5,63
1990-11-27,-18.8,-16.8,78,0.00,295,0.08,0.0,8.6,6.2,67
1990-11-28,-22.3,-8.0,79,1.40,164,0.09,3.0,11.4,7.8,75
1990-11-29,-10.4,-6.0,85,3.90,336,0.14,7.0,14.8,11.0,74
1990-11-30,-20.6,-15.3,75,5.90,332,0.10,15.0,13.3,10.2,63
1990-12-01,-29.3,-23.5,73,0.00,81,0.04,0.0,8.4,5.0,63
1990-12-02,-29.5,-23.4,72,0.00,111,0.07,0.0,11.1,9.1,65
1990-12-03,-23.4,-15.6,74,1.00,147,0.10,4.0,18.1,10.3,64
1990-12-04,-4.3,3.8,68,0.00,189,0.59,0.0,20.6,15.8,59
1990-12-05,-14.5,-2.3,82,0.00,277,0.09,0.0,13.6,9.0,80
1990-12-06,-8.8,4.4,81,0.00,231,0.37,0.0,19.1,12.7,63
1990-12-07,2.6,6.1,77,0.00,236,0.58,0.0,19.2,16.4,62
1990-12-08,2.0,4.9,80,0.10,234,0.42,1.0,19.9,12.9,66
1990-12-09,-12.0,2.8,84,0.30,72,0.10,2.0,14.8,9.0,75
1990-12-10,-10.7,-8.8,92,0.00,215,0.07,0.0,14.0,9.4,86
1990-12-11,-11.0,-8.4,88,2.50,24,0.08,12.0,11.3,7.2,80
1990-12-12,-16.6,-12.9,84,0.00,206,0.07,0.0,12.7,8.2,80
1990-12-13,-11.0,-5.5,80,0.00,222,0.21,0.0,16.2,15.2,70
1990-12-14,-6.1,-3.5,84,0.00,231,0.18,0.0,14.7,12.9,77
1990-12-15,-12.2,-4.9,82,1.80,346,0.09,7.0,14.0,10.7,72
1990-12-16,-25.3,-19.7,77,0.00,154,0.04,0.0,10.2,6.1,71
1990-12-17,-18.7,-15.9,81,2.70,68,0.07,10.0,16.2,10.3,75
1990-12-18,-28.3,-22.1,70,1.10,352,0.08,6.0,17.7,14.8,61
1990-12-19,-34.2,-31.7,71,0.00,254,0.04,0.0,11.4,8.8,66
1990-12-20,-37.1,-32.7,70,0.00,214,0.03,0.0,9.4,7.0,61
1990-12-21,-33.5,-25.1,74,0.00,191,0.05,0.0,11.9,10.3,58
1990-12-22,-20.5,-10.0,74,0.60,247,0.14,4.0,16.1,11.1,69
1990-12-23,-17.5,-12.1,80,0.40,312,0.08,3.0,15.4,7.6,73
1990-12-24,-23.0,-17.4,73,0.80,336,0.09,5.0,14.9,11.9,65
1990-12-25,-32.4,-26.9,71,0.00,241,0.04,0.0,13.6,8.4,60
1990-12-26,-27.1,-15.6,76,0.00,171,0.07,0.0,9.8,8.4,70
1990-12-27,-22.3,-13.6,72,2.40,350,0.11,12.0,22.3,18.0,62
1990-12-28,-32.3,-29.1,69,0.00,300,0.06,0.0,18.2,11.7,63
1990-12-29,-34.2,-30.8,67,0.00,216,0.05,0.0,13.0,10.6,56
1990-12-30,-35.8,-32.1,67,0.00,212,0.03,0.0,8.2,7.1,54
1990-12-31,-34.0,-27.4,73,0.00,248,0.04,0.0,11.9,9.7,68
1991-01-01,-28.3,-22.1,75,0.00,264,0.07,0.0,15.2,14.1,67
1991-01-02,-22.1,-19.7,76,0.00,271,0.12,0.0,16.9,15.2,67
1991-01-03,-19.9,-13.8,71,0.00,269,0.21,0.0,22.3,17.3,55
1991-01-04,-15.5,-13.7,68,0.00,291,0.25,0.0,19.4,15.6,56
1991-01-05,-27.4,-20.5,72,0.00,293,0.06,0.0,13.8,8.6,62
1991-01-06,-30.7,-24.5,71,0.00,226,0.06,0.0,11.3,10.1,63
1991-01-07,-28.9,-24.0,73,0.00,269,0.05,0.0,10.2,7.9,68
1991-01-08,-37.0,-31.5,70,0.00,200,0.03,0.0,9.2,6.6,61
1991-01-09,-34.4,-25.4,73,0.00,154,0.05,0.0,10.5,8.7,66
1991-01-10,-27.2,-21.9,74,0.00,212,0.07,0.0,11.2,9.0,60
1991-01-11,-25.3,-19.1,76,0.00,208,0.07,0.0,10.6,7.9,61
1991-01-12,-14.0,-8.5,76,0.40,121,0.18,3.0,11.8,9.9,72
1991-01-13,-10.6,-5.5,87,0.00,167,0.12,0.0,11.3,8.2,82
1991-01-14,-9.3,-6.1,90,0.00,238,0.12,0.0,11.1,7.6,83
1991-01-15,-10.3,-4.2,89,0.10,232,0.12,1.0,13.4,6.5,81
1991-01-16,-8.9,-3.4,86,0.00,255,0.14,0.0,17.2,8.1,78
1991-01-17,-11.6,-5.9,87,0.70,241,0.10,3.0,10.2,6.2,80
1991-01-18,0.6,3.8,81,4.00,254,0.48,6.0,29.6,18.3,68
1991-01-19,-15.8,-3.3,75,0.70,4,0.17,3.0,16.5,9.2,63
1991-01-20,-21.5,-12.9,77,0.00,206,0.12,0.0,10.6,7.0,63
1991-01-21,-5.8,3.3,76,0.70,244,0.49,2.0,24.8,15.0,59
1991-01-22,-2.0,1.8,78,2.60,319,0.47,12.0,24.1,17.4,72
1991-01-23,-17.3,-7.9,81,0.00,50,0.12,0.0,16.9,6.1,74
1991-01-24,-20.4,-11.7,80,0.00,238,0.12,0.0,10.4,7.7,77
1991-01-25,-11.4,-8.5,80,1.00,304,0.21,5.0,18.7,12.2,61
1991-01-26,-7.4,-4.4,80,2.60,285,0.30,17.0,19.7,13.9,77
1991-01-27,-10.1,-5.4,75,0.90,344,0.28,4.0,21.3,13.2,52
1991-01-28,-18.3,-15.6,68,0.00,305,0.24,0.0,16.8,13.4,54
1991-01-29,-19.4,-16.3,76,0.00,171,0.14,0.0,9.3,6.9,66
1991-01-30,-23.3,-18.5,75,0.00,73,0.10,0.0,7.9,5.9,65
1991-01-31,-24.7,-14.9,75,0.50,111,0.12,2.0,15.6,9.1,66
1991-02-01,-4.2,4.8,79,0.60,205,0.49,3.0,17.1,14.3,59
1991-02-02,3.7,6.0,74,0.00,213,0.83,0.0,18.1,14.8,63
1991-02-03,2.1,3.8,84,0.00,238,0.37,0.0,14.5,11.4,76
1991-02-04,-3.7,2.5,82,0.00,141,0.46,0.0,15.5,11.2,69
1991-02-05,2.2,5.6,76,0.00,210,0.75,0.0,25.7,16.8,47
1991-02-06,0.9,5.8,58,0.00,231,1.25,0.0,22.3,17.0,45
1991-02-07,2.9,7.4,62,0.00,233,1.29,0.0,25.9,18.5,45
1991-02-08,-5.8,1.4,54,0.00,266,0.82,0.0,20.4,12.2,42
1991-02-09,-14.3,-5.5,74,0.00,345,0.26,0.0,11.2,7.2,54
1991-02-10,-12.2,-2.4,75,0.00,133,0.38,0.0,10.7,7.9,66
1991-02-11,-10.0,-4.2,81,0.00,327,0.31,0.0,7.0,5.1,62
1991-02-12,-8.9,-6.6,82,0.80,67,0.23,5.0,8.6,6.7,74
1991-02-13,-15.1,-7.1,76,0.90,355,0.27,7.0,12.2,9.0,58
1991-02-14,-21.6,-9.1,68,0.00,146,0.29,0.0,12.2,7.0,43
1991-02-15,-7.6,-3.3,73,0.00,211,0.50,0.0,14.0,9.2,51
1991-02-16,-10.1,-4.6,80,0.00,3,0.37,0.0,10.0,4.9,60
1991-02-17,-8.3,-5.3,82,0.50,96,0.31,5.0,6.9,4.8,69
1991-02-18,-10.1,-4.3,83,0.00,160,0.41,0.0,7.1,4.8,68
1991-02-19,-8.9,-4.8,84,1.00,27,0.33,4.0,10.8,7.9,70
1991-02-20,-16.2,-11.1,74,0.40,1,0.30,4.0,12.0,8.6,57
1991-02-21,-21.6,-16.6,70,0.30,26,0.26,3.0,7.9,4.5,52
1991-02-22,-19.8,-8.6,70,0.00,118,0.31,0.0,10.2,7.8,60
1991-02-23,-10.3,-9.0,80,3.10,10,0.30,9.0,14.3,8.5,66
1991-02-24,-14.9,-2.3,77,2.10,192,0.34,6.0,12.3,9.4,70
1991-02-25,-8.7,0.6,80,0.00,308,0.64,0.0,14.7,7.4,58
1991-02-26,-7.6,-1.8,83,0.00,254,0.59,0.0,9.2,6.1,67
1991-02-27,-8.6,-3.4,83,0.30,341,0.48,3.0,9.5,5.7,67
1991-02-28,-15.5,-4.3,66,2.20,336,0.41,6.0,23.4,16.5,44
1991-03-01,-27.2,-19.0,61,0.00,329,0.25,0.0,15.8,10.1,42
1991-03-02,-26.1,-16.4,60,0.00,215,0.34,0.0,12.6,10.2,39
1991-03-03,-20.5,-11.5,65,0.00,221,0.47,0.0,10.6,8.6,46
1991-03-04,-19.2,-9.7,65,0.00,198,0.50,0.0,10.4,7.5,45
1991-03-05,-16.3,-10.4,66,0.10,303,0.41,1.0,16.8,12.8,38
1991-03-06,-23.9,-11.5,65,0.00,240,0.42,0.0,12.2,8.8,45
1991-03-07,-19.8,-12.1,65,0.00,56,0.41,0.0,10.4,6.7,47
1991-03-08,-9.6,2.5,73,0.00,248,0.85,0.0,16.9,11.3,52
1991-03-09,-4.6,2.1,81,0.00,294,0.62,0.0,13.3,9.6,60
1991-03-10,-10.2,-6.6,81,0.70,12,0.39,7.0,15.8,13.6,72
1991-03-11,-15.3,-9.7,71,1.90,267,0.55,7.0,14.2,12.1,47
1991-03-12,-12.1,-1.7,71,0.00,175,0.85,0.0,10.1,7.3,53
1991-03-13,-5.7,1.8,73,0.00,212,1.02,0.0,12.7,10.2,42
1991-03-14,-5.6,5.1,69,0.00,191,1.19,0.0,10.0,6.4,45
1991-03-15,-1.3,4.1,78,0.00,203,1.31,0.0,12.9,8.8,55
1991-03-16,-2.7,6.2,73,0.00,180,1.30,0.0,7.7,5.4,45
1991-03-17,1.7,7.2,69,0.00,227,1.61,0.0,15.8,13.1,44
1991-03-18,0.7,7.3,77,0.00,234,1.47,0.0,12.3,10.3,54
1991-03-19,1.7,7.7,77,0.00,142,1.50,0.0,9.8,7.7,56
1991-03-20,0.6,6.1,87,0.00,104,0.79,0.0,13.5,10.8,64
1991-03-21,0.3,4.2,87,0.50,112,1.00,3.0,9.2,6.8,74
1991-03-22,0.9,6.5,87,0.20,121,0.98,1.0,6.4,4.5,68
1991-03-23,-0.5,4.2,85,12.20,335,0.61,23.0,18.6,12.6,65
1991-03-24,-10.5,-4.5,74,0.00,292,0.86,0.0,14.6,8.6,43
1991-03-25,-12.3,-5.1,65,0.00,295,0.88,0.0,13.2,6.0,40
1991-03-26,-9.8,0.1,60,0.00,196,1.25,0.0,18.2,10.3,30
1991-03-27,-4.8,-0.3,65,0.00,286,1.11,0.0,15.3,12.5,35
1991-03-28,-10.1,-0.1,71,0.00,119,0.97,0.0,12.3,9.5,51
1991-03-29,-2.2,7.0,76,0.00,201,1.21,0.0,18.3,10.2,47
1991-03-30,1.9,7.5,68,0.00,268,2.00,0.0,19.8,14.6,32
1991-03-31,1.0,9.7,62,0.00,201,2.01,0.0,10.7,7.9,40
1991-04-01,6.0,12.2,65,0.00,177,2.32,0.0,14.8,12.8,45
1991-04-02,3.5,10.6,62,0.00,253,2.26,0.0,12.8,7.8,42
1991-04-03,2.3,8.0,67,0.00,62,1.81,0.0,13.0,7.5,49
1991-04-04,3.5,10.7,75,0.40,171,1.95,2.0,17.0,13.7,33
1991-04-05,4.8,11.5,61,0.00,234,2.40,0.0,12.6,8.6,23
1991-04-06,4.0,10.9,59,0.10,128,2.01,1.0,12.3,6.2,35
1991-04-07,4.4,10.7,66,0.00,21,2.23,0.0,10.3,4.2,34
1991-04-08,5.0,11.8,61,0.00,196,2.31,0.0,9.5,5.4,32
1991-04-09,4.7,11.3,67,0.00,174,2.35,0.0,12.8,7.6,39
1991-04-10,4.5,10.5,68,0.20,49,2.27,1.0,12.8,6.8,32
1991-04-11,4.6,10.5,52,0.00,46,2.62,0.0,13.4,5.0,31
1991-04-12,7.1,16.4,49,0.00,191,3.40,0.0,23.3,15.2,28
1991-04-13,10.5,18.3,46,0.00,201,4.04,0.0,18.9,13.4,25
1991-04-14,9.2,17.3,54,0.00,225,3.32,0.0,15.7,11.2,26
1991-04-15,4.5,13.9,71,0.00,332,1.44,0.0,14.2,10.1,35
1991-04-16,1.9,8.4,66,0.00,10,2.34,0.0,10.8,7.2,37
1991-04-17,3.7,12.3,56,0.00,102,2.68,0.0,8.8,5.6,33
1991-04-18,6.8,14.4,52,0.00,181,3.08,0.0,14.9,12.0,29
1991-04-19,9.5,17.7,47,0.00,215,3.56,0.0,15.9,10.1,31
1991-04-20,10.7,17.3,58,0.60,282,3.25,3.0,18.3,10.5,37
1991-04-21,5.4,13.5,65,0.00,12,2.67,0.0,17.6,7.8,39
1991-04-22,7.4,15.7,56,0.00,96,3.31,0.0,12.0,8.4,37
1991-04-23,8.2,15.0,59,0.00,53,3.13,0.0,11.8,8.3,37
1991-04-24,6.6,13.4,60,0.00,35,3.24,0.0,14.1,8.6,34
1991-04-25,5.9,12.2,47,0.00,38,3.05,0.0,14.2,10.2,34
1991-04-26,5.6,12.6,50,0.00,34,2.90,0.0,13.1,9.1,35
1991-04-27,6.2,12.7,60,0.00,6,2.34,0.0,14.9,9.4,36
1991-04-28,5.7,10.2,56,1.10,2,1.88,8.0,20.7,14.4,44
1991-04-29,3.2,6.5,64,1.50,0,2.13,10.0,18.1,13.9,39
1991-04-30,2.5,6.4,50,0.00,6,2.59,0.0,15.8,12.1,36
1991-05-01,2.2,8.6,53,0.00,7,2.61,0.0,14.5,9.6,34
1991-05-02,5.4,12.2,50,0.00,123,3.27,0.0,9.5,6.8,28
1991-05-03,7.5,13.9,45,0.00,133,3.32,0.0,14.4,7.4,28
1991-05-04,7.9,13.8,43,0.00,120,3.87,0.0,13.5,11.2,24
1991-05-05,7.8,14.8,40,0.00,130,4.19,0.0,13.0,10.3,23
1991-05-06,9.5,16.1,39,0.00,134,4.09,0.0,14.8,10.3,23
1991-05-07,10.8,16.9,41,0.00,149,4.13,0.0,15.7,10.7,22
1991-05-08,12.1,18.8,42,0.00,120,4.75,0.0,18.6,14.6,22
1991-05-09,11.6,18.5,60,1.70,98,2.51,7.0,17.3,14.0,36
1991-05-10,10.1,20.8,81,5.30,270,1.92,9.0,12.3,7.2,30
1991-05-11,16.8,24.9,44,0.00,229,5.46,0.0,15.8,13.2,21
1991-05-12,18.9,26.3,46,0.00,172,5.45,0.0,12.6,8.6,22
1991-05-13,16.6,25.2,57,3.00,82,2.76,9.0,16.6,12.3,28
1991-05-14,9.8,12.4,83,4.00,87,1.02,6.0,16.3,11.4,72
1991-05-15,7.3,8.7,97,5.00,174,0.58,14.0,6.9,3.9,92
1991-05-16,10.9,21.0,79,2.10,212,3.34,4.0,9.9,6.0,24
1991-05-17,15.9,22.8,48,0.00,138,4.89,0.0,17.6,12.1,27
1991-05-18,17.7,23.2,53,0.00,148,4.90,0.0,18.2,14.7,30
1991-05-19,19.0,24.5,50,0.00,191,4.62,0.0,14.4,10.9,34
1991-05-20,19.9,26.2,57,0.00,213,4.57,0.0,9.5,7.0,33
1991-05-21,16.4,26.2,69,3.40,298,2.42,7.0,12.1,8.8,33
1991-05-22,11.8,15.2,64,0.10,269,3.34,1.0,19.9,11.4,39
1991-05-23,7.7,13.6,57,0.30,295,2.69,3.0,20.1,13.7,38
1991-05-24,7.3,11.6,60,0.00,308,2.55,0.0,13.8,5.2,38
1991-05-25,9.5,14.5,51,0.00,137,3.00,0.0,11.5,6.4,36
1991-05-26,12.0,18.9,55,0.00,232,4.11,0.0,12.6,6.5,29
1991-05-27,11.8,18.3,73,0.80,293,2.42,3.0,11.2,8.7,39
1991-05-28,13.1,21.0,62,0.00,195,3.92,0.0,10.2,7.2,35
1991-05-29,16.4,23.2,55,0.00,164,5.03,0.0,12.5,8.5,32
1991-05-30,17.4,23.3,58,1.90,201,4.57,3.0,12.1,7.0,35
1991-05-31,17.1,23.2,60,1.90,160,4.90,2.0,18.2,10.6,29
1991-06-01,15.7,22.7,51,0.70,249,4.49,4.0,22.7,11.0,25
1991-06-02,13.2,19.9,37,0.00,229,5.18,0.0,21.1,10.1,23
1991-06-03,12.3,19.5,80,15.30,65,1.65,14.0,15.3,12.5,26
1991-06-04,13.7,16.0,96,5.50,286,1.14,14.0,13.8,7.6,81
1991-06-05,14.1,19.4,59,0.00,233,4.24,0.0,19.5,13.6,33
1991-06-06,16.8,25.1,53,0.00,213,5.36,0.0,13.7,9.1,28
1991-06-07,18.9,24.8,59,5.70,139,4.19,5.0,12.8,10.9,28
1991-06-08,16.9,21.2,93,34.90,203,1.86,19.0,22.7,9.8,74
1991-06-09,12.6,18.3,69,3.80,256,3.86,4.0,21.4,14.3,27
1991-06-10,15.3,22.2,61,0.20,183,3.68,1.0,14.4,5.9,29
1991-06-11,16.2,19.6,79,7.20,125,2.71,15.0,18.7,12.0,67
1991-06-12,12.6,15.5,99,30.10,84,0.49,24.0,15.9,12.5,90
1991-06-13,11.0,12.4,97,16.70,257,0.88,24.0,18.4,12.8,89
1991-06-14,11.7,15.7,92,2.20,223,1.81,7.0,10.9,9.4,66
1991-06-15,13.8,18.2,74,0.10,167,3.50,1.0,10.1,4.9,56
1991-06-16,13.8,17.1,84,5.00,331,2.55,11.0,8.8,5.9,60
1991-06-17,12.5,16.6,86,4.50,5,2.14,12.0,16.6,10.2,61
1991-06-18,12.9,16.8,69,0.20,353,3.29,2.0,14.8,9.6,44
1991-06-19,13.9,18.4,61,0.10,4,3.81,1.0,13.6,6.4,40
1991-06-20,15.1,21.2,66,0.00,123,4.20,0.0,9.4,6.6,40
1991-06-21,16.9,21.3,62,0.00,147,4.23,0.0,13.0,9.1,42
1991-06-22,16.8,21.1,67,1.30,130,3.91,4.0,12.5,9.3,43
1991-06-23,16.0,21.7,87,7.60,316,3.28,12.0,10.6,4.9,53
1991-06-24,16.7,21.1,76,0.60,347,3.89,3.0,11.4,7.0,47
1991-06-25,18.1,22.9,70,0.00,144,4.22,0.0,6.6,5.0,47
1991-06-26,18.8,23.5,76,0.90,118,4.20,1.0,8.0,4.7,52
1991-06-27,19.5,25.0,65,0.00,354,4.88,0.0,9.8,5.3,42
1991-06-28,20.1,25.6,71,0.70,109,4.78,1.0,14.5,10.4,48
1991-06-29,20.4,24.3,70,0.70,147,4.12,2.0,11.4,9.1,49
1991-06-30,18.5,21.8,83,1.80,126,3.05,4.0,9.3,4.9,64
1991-07-01,18.3,21.8,86,9.20,333,2.70,12.0,9.7,7.0,66
1991-07-02,19.4,25.8,80,1.90,279,4.22,3.0,9.7,7.0,43
1991-07-03,20.9,25.5,69,3.70,225,4.54,5.0,15.8,10.7,33
1991-07-04,18.3,24.6,73,6.20,272,3.21,7.0,15.2,12.4,37
1991-07-05,15.4,19.0,87,9.10,331,2.24,16.0,15.0,12.3,60
1991-07-06,13.5,18.6,62,0.00,354,3.44,0.0,18.7,15.0,44
1991-07-07,10.8,16.4,60,0.20,246,2.90,1.0,15.1,9.2,44
1991-07-08,14.6,21.8,65,0.00,268,4.19,0.0,15.7,9.8,38
1991-07-09,17.7,22.9,73,7.30,235,4.14,6.0,14.4,11.0,42
1991-07-10,14.5,18.3,75,1.20,325,3.18,2.0,9.8,4.8,47
1991-07-11,17.1,24.2,65,0.00,136,4.58,0.0,11.8,7.9,41
1991-07-12,20.1,26.0,63,1.80,158,4.75,3.0,12.3,10.8,45
1991-07-13,20.9,27.5,76,1.20,184,4.72,3.0,9.7,6.0,43
1991-07-14,20.5,27.4,68,4.50,221,4.74,4.0,24.5,15.2,44
1991-07-15,17.7,20.6,63,0.40,255,3.58,2.0,21.3,15.2,52
1991-07-16,18.5,23.2,78,0.20,345,3.76,2.0,8.4,3.8,55
1991-07-17,18.5,23.1,83,2.80,205,2.89,5.0,10.5,6.4,56
1991-07-18,17.4,21.3,70,1.00,269,4.11,2.0,20.3,13.7,39
1991-07-19,17.2,21.5,57,0.00,274,4.55,0.0,15.6,11.6,38
1991-07-20,16.6,20.7,64,0.80,234,4.41,1.0,13.9,8.7,33
1991-07-21,15.4,20.6,62,6.00,241,4.08,5.0,18.4,10.6,37
1991-07-22,15.9,22.8,69,1.80,279,4.20,3.0,12.1,9.9,39
1991-07-23,19.6,27.0,58,0.00,260,5.31,0.0,12.7,9.1,32
1991-07-24,21.4,28.6,60,0.00,190,5.41,0.0,10.1,7.3,31
1991-07-25,23.2,29.8,53,0.00,147,6.31,0.0,20.4,13.7,30
1991-07-26,22.7,29.4,55,2.30,148,5.19,5.0,18.6,16.6,31
1991-07-27,19.3,25.5,77,2.90,196,3.66,4.0,15.0,8.8,36
1991-07-28,19.2,24.6,57,0.00,224,5.16,0.0,15.1,11.2,30
1991-07-29,18.5,23.9,54,0.20,231,4.70,2.0,15.0,11.4,32
1991-07-30,16.6,21.3,62,3.80,262,3.80,6.0,16.9,12.6,43
1991-07-31,15.5,21.2,68,0.60,288,3.74,1.0,16.6,9.0,43
1991-08-01,17.6,22.9,67,0.00,143,3.85,0.0,7.2,4.3,43
1991-08-02,18.0,24.1,70,0.00,170,4.13,0.0,9.4,6.7,40
1991-08-03,20.5,27.8,58,0.00,171,5.36,0.0,13.7,11.7,32
1991-08-04,22.6,30.3,57,0.00,163,5.54,0.0,13.7,10.3,30
1991-08-05,23.3,29.8,52,0.00,151,5.94,0.0,16.8,13.6,31
1991-08-06,21.6,27.4,59,0.30,150,4.05,2.0,15.6,12.0,36
1991-08-07,21.0,26.2,58,0.10,137,4.66,1.0,15.0,11.5,40
1991-08-08,23.5,31.0,65,0.00,150,5.02,0.0,12.7,9.2,38
1991-08-09,26.1,32.9,58,0.00,184,5.32,0.0,12.7,8.8,31
1991-08-10,27.0,34.2,59,1.40,116,4.94,3.0,9.4,6.3,32
1991-08-11,25.0,30.8,69,1.10,353,4.34,1.0,11.7,7.7,47
1991-08-12,24.6,30.5,65,0.00,6,4.44,0.0,11.5,8.4,43
1991-08-13,24.6,29.9,59,0.20,4,4.20,1.0,13.2,8.2,42
1991-08-14,23.1,28.4,53,0.10,10,4.63,1.0,12.2,7.7,32
1991-08-15,23.6,30.4,58,0.00,225,4.61,0.0,14.4,8.1,34
1991-08-16,21.1,29.8,68,4.30,316,4.23,3.0,15.8,9.8,33
1991-08-17,20.1,26.5,60,0.00,102,3.81,0.0,9.7,6.2,35
1991-08-18,23.3,32.5,65,0.00,199,4.92,0.0,19.9,10.2,23
1991-08-19,23.4,31.8,47,0.20,267,5.33,1.0,16.7,12.2,24
1991-08-20,16.0,23.9,83,6.90,313,1.80,12.0,13.6,7.3,41
1991-08-21,14.5,17.9,76,1.10,328,2.33,7.0,12.8,8.1,52
1991-08-22,14.1,17.8,74,0.50,73,2.57,4.0,7.9,5.9,53
1991-08-23,14.1,17.2,88,6.70,132,1.28,7.0,10.7,7.5,66
1991-08-24,14.4,19.5,81,0.00,259,2.67,0.0,18.4,12.0,40
1991-08-25,15.0,20.9,59,0.20,235,3.98,1.0,18.5,13.4,33
1991-08-26,15.7,20.7,53,0.10,221,3.23,1.0,18.1,14.8,33
1991-08-27,13.1,18.3,72,0.00,52,1.88,0.0,16.2,13.0,51
1991-08-28,14.6,17.8,78,0.10,89,1.80,1.0,16.2,10.6,65
1991-08-29,14.0,17.0,83,2.50,303,1.59,7.0,11.6,7.1,50
1991-08-30,15.7,26.0,66,0.00,130,3.60,0.0,20.7,14.2,43
1991-08-31,18.8,25.9,73,2.00,47,3.07,6.0,12.6,8.2,46
1991-09-01,14.5,22.4,92,38.60,1,0.78,20.0,16.5,12.3,54
1991-09-02,11.6,17.3,89,11.00,288,1.90,14.0,18.5,12.4,47
1991-09-03,12.5,17.0,58,0.00,283,3.17,0.0,19.7,15.7,36
1991-09-04,9.5,13.4,66,0.20,359,2.02,2.0,14.8,6.8,41
1991-09-05,10.2,16.3,66,0.00,209,2.17,0.0,11.8,8.9,44
1991-09-06,10.1,15.9,74,2.80,13,1.62,5.0,13.8,9.3,50
1991-09-07,9.4,13.5,81,7.50,108,1.09,12.0,13.6,9.6,51
1991-09-08,9.8,12.1,85,0.60,314,0.99,2.0,15.3,9.2,64
1991-09-09,9.8,16.1,70,0.00,230,2.29,0.0,10.9,7.6,45
1991-09-10,12.3,18.7,65,0.00,199,2.48,0.0,13.2,11.8,47
1991-09-11,13.0,17.4,75,0.00,227,1.72,0.0,10.3,9.0,56
1991-09-12,13.2,18.6,82,0.80,238,1.90,5.0,11.5,8.5,51
1991-09-13,14.1,18.3,77,4.70,135,1.64,7.0,13.2,9.0,57
1991-09-14,12.5,16.8,84,0.40,299,0.91,2.0,19.4,12.1,69
1991-09-15,9.5,12.4,77,0.00,289,1.38,0.0,16.8,7.9,58
1991-09-16,7.7,11.3,87,4.00,357,0.98,17.0,24.6,8.0,49
1991-09-17,4.2,8.3,58,0.00,337,2.11,0.0,23.6,10.2,42
1991-09-18,5.0,13.2,62,0.00,163,2.11,0.0,16.4,9.9,36
1991-09-19,11.1,21.4,53,0.00,183,3.09,0.0,15.5,13.6,42
1991-09-20,12.2,20.0,57,1.20,254,2.80,2.0,18.0,13.9,43
1991-09-21,7.5,11.6,74,1.10,300,1.26,5.0,14.7,12.4,57
1991-09-22,6.5,12.9,74,0.00,205,1.63,0.0,10.6,8.3,49
1991-09-23,7.9,13.5,74,0.00,236,1.75,0.0,11.8,10.0,50
1991-09-24,12.8,16.8,64,0.90,272,2.66,2.0,29.0,18.5,40
1991-09-25,9.6,15.4,71,0.00,270,1.17,0.0,21.5,7.5,46
1991-09-26,10.3,14.9,77,0.00,298,1.80,0.0,10.2,7.9,51
1991-09-27,9.9,17.5,70,0.00,127,1.98,0.0,15.3,11.5,46
1991-09-28,12.5,20.2,73,0.40,172,2.15,2.0,18.1,10.9,54
1991-09-29,10.3,17.6,60,0.30,285,2.04,2.0,24.9,16.7,43
1991-09-30,7.9,12.4,57,0.00,248,1.93,0.0,16.4,12.1,41
1991-10-01,6.4,11.2,88,5.90,290,0.62,18.0,12.0,8.9,49
1991-10-02,4.9,8.7,86,2.10,275,0.97,6.0,16.3,11.5,71
1991-10-03,2.2,6.0,86,2.70,318,0.84,8.0,15.2,11.0,65
1991-10-04,1.5,5.7,80,0.40,262,0.86,2.0,9.8,6.5,49
1991-10-05,2.6,10.4,65,0.00,158,1.50,0.0,14.5,13.5,49
1991-10-06,5.6,14.4,81,0.00,187,1.42,0.0,13.7,7.3,58
1991-10-07,8.7,12.8,67,0.00,222,2.01,0.0,21.5,14.3,30
1991-10-08,8.1,10.9,41,0.00,261,2.87,0.0,27.4,19.8,32
1991-10-09,5.7,14.2,61,0.40,219,1.33,2.0,17.6,13.1,37
1991-10-10,12.1,17.1,72,0.00,253,1.73,0.0,15.4,13.3,52
1991-10-11,12.2,17.1,82,0.00,230,1.03,0.0,13.7,8.7,61
1991-10-12,10.8,14.8,83,0.20,184,0.93,1.0,23.7,14.0,68
1991-10-13,3.8,7.3,71,0.20,312,1.00,2.0,23.4,16.9,60
1991-10-14,1.1,3.2,82,3.80,106,0.41,8.0,10.3,7.4,64
1991-10-15,3.3,8.3,93,0.20,220,0.57,2.0,20.0,11.0,67
1991-10-16,-1.0,4.2,65,0.10,301,0.79,1.0,16.5,12.5,56
1991-10-17,-5.6,-2.9,61,1.10,316,0.83,6.0,17.9,14.5,37
1991-10-18,-5.8,0.3,51,0.00,265,0.92,0.0,12.9,7.3,36
1991-10-19,-3.8,3.8,66,0.00,145,0.74,0.0,7.4,5.2,47
