latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.28998,-114.75903,585.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-11-24,-21.4,-18.5,75,4.60,292,0.14,10.0,17.3,11.6,59
1990-11-25,-24.7,-19.7,76,0.00,177,0.10,0.0,12.5,7.9,68
1990-11-26,-23.6,-13.0,74,0.00,173,0.14,0.0,12.5,9.8,60
1990-11-27,-11.1,-8.9,82,0.00,260,0.19,0.0,16.2,10.4,77
1990-11-28,-12.9,-3.5,82,0.40,199,0.23,3.0,17.9,11.7,65
1990-11-29,-3.3,-1.0,88,2.00,219,0.21,9.0,21.4,11.4,74
1990-11-30,-15.5,-2.3,80,0.20,296,0.15,1.0,19.5,15.7,67
1990-12-01,-25.7,-20.9,76,0.00,113,0.10,0.0,18.7,13.6,69
1990-12-02,-22.2,-19.3,76,1.40,131,0.13,6.0,21.6,14.5,69
1990-12-03,-22.1,-12.6,75,0.00,131,0.16,0.0,23.9,14.8,65
1990-12-04,-2.9,2.3,73,0.00,183,0.61,0.0,25.7,20.1,63
1990-12-05,-4.7,-0.9,81,0.00,256,0.38,0.0,25.1,15.4,64
1990-12-06,1.5,5.1,70,0.00,261,1.09,0.0,40.4,28.0,61
1990-12-07,3.4,6.6,67,0.00,247,1.11,0.0,31.3,22.3,51
1990-12-08,3.0,5.9,64,0.00,241,0.98,0.0,31.4,17.9,53
1990-12-09,-1.1,2.9,77,0.00,254,0.40,0.0,25.6,11.0,63
1990-12-10,-4.6,-3.1,83,0.00,177,0.17,0.0,11.2,6.8,76
1990-12-11,-7.0,-5.1,83,0.20,261,0.17,2.0,17.4,12.0,74
1990-12-12,-10.4,-6.0,78,0.00,217,0.18,0.0,15.3,9.6,58
1990-12-13,-10.6,-3.5,67,0.00,237,0.42,0.0,21.6,15.5,54
1990-12-14,-3.8,-1.2,66,0.00,237,0.57,0.0,18.8,14.5,56
1990-12-15,-7.2,-1.5,78,1.70,15,0.19,10.0,17.9,12.1,58
1990-12-16,-15.0,-11.3,77,0.00,200,0.14,0.0,13.6,9.0,66
1990-12-17,-12.0,-9.6,78,2.20,79,0.16,12.0,21.5,11.6,74
1990-12-18,-23.9,-14.1,68,1.40,346,0.16,8.0,25.0,21.8,61
1990-12-19,-29.6,-26.7,69,0.00,290,0.08,0.0,18.2,12.0,63
1990-12-20,-29.0,-24.4,68,0.00,260,0.07,0.0,8.6,7.1,55
1990-12-21,-28.0,-20.7,62,0.00,149,0.10,0.0,13.1,9.4,41
1990-12-22,-16.7,-9.9,76,1.00,277,0.13,5.0,17.6,11.7,55
1990-12-23,-11.4,-8.5,83,0.40,268,0.16,3.0,19.5,14.4,75
1990-12-24,-16.5,-8.5,77,1.80,318,0.18,8.0,24.9,20.6,66
1990-12-25,-25.1,-20.2,73,0.10,141,0.11,1.0,19.2,12.0,66
1990-12-26,-16.8,-4.1,82,2.50,196,0.11,5.0,16.6,10.2,73
1990-12-27,-16.0,-2.4,77,4.50,338,0.14,16.0,30.1,23.8,63
1990-12-28,-32.1,-27.5,69,0.00,302,0.08,0.0,24.2,16.8,63
1990-12-29,-34.9,-27.6,66,0.00,182,0.05,0.0,12.3,8.9,47
1990-12-30,-23.7,-22.3,75,0.00,288,0.09,0.0,12.4,10.6,66
1990-12-31,-25.0,-23.3,76,0.00,288,0.07,0.0,17.5,11.1,71
1991-01-01,-24.9,-21.4,74,0.00,272,0.12,0.0,18.7,16.9,65
1991-01-02,-23.1,-21.9,69,0.00,267,0.16,0.0,20.2,18.2,66
1991-01-03,-21.4,-16.5,69,0.00,268,0.21,0.0,21.3,19.6,57
1991-01-04,-18.7,-17.3,68,0.00,268,0.23,0.0,19.8,16.0,62
1991-01-05,-25.0,-19.3,76,0.00,300,0.08,0.0,14.8,12.7,69
1991-01-06,-28.9,-22.2,71,0.00,231,0.07,0.0,15.1,8.6,55
1991-01-07,-27.2,-23.6,75,0.00,272,0.07,0.0,12.6,10.0,72
1991-01-08,-32.4,-27.1,72,0.00,155,0.05,0.0,11.7,7.3,61
1991-01-09,-30.0,-24.4,71,0.00,135,0.09,0.0,16.8,13.6,58
1991-01-10,-25.9,-16.6,72,0.00,197,0.11,0.0,11.3,8.0,60
1991-01-11,-18.4,-10.1,80,0.00,183,0.16,0.0,17.5,12.0,69
1991-01-12,-10.2,-4.5,80,0.00,127,0.25,0.0,19.9,13.5,73
1991-01-13,-2.1,1.6,84,0.40,237,0.26,3.0,16.5,12.5,79
1991-01-14,-0.7,0.7,85,0.00,262,0.36,0.0,20.7,16.9,78
1991-01-15,-5.6,-0.5,88,0.00,231,0.24,0.0,22.5,11.1,78
1991-01-16,-2.6,1.3,83,0.60,244,0.37,3.0,21.8,14.4,70
1991-01-17,0.5,5.8,83,0.00,252,0.49,0.0,24.5,16.4,65
1991-01-18,2.3,5.6,64,0.00,268,1.30,0.0,44.3,32.4,53
1991-01-19,-6.2,-3.3,76,0.10,289,0.51,1.0,30.2,20.3,62
1991-01-20,-7.1,-2.9,79,0.00,266,0.35,0.0,17.7,14.4,65
1991-01-21,-0.9,3.2,59,0.00,267,1.29,0.0,40.0,28.1,43
1991-01-22,-1.5,0.8,79,0.20,292,0.59,2.0,36.0,24.2,67
1991-01-23,-4.8,-2.5,76,0.00,289,0.41,0.0,22.9,13.3,58
1991-01-24,-8.3,-3.7,81,0.10,301,0.25,1.0,18.3,12.8,67
1991-01-25,-7.2,-5.8,85,1.00,287,0.28,3.0,26.6,19.5,74
1991-01-26,-5.0,-3.2,79,2.00,280,0.46,13.0,27.2,24.5,68
1991-01-27,-4.8,-3.0,79,4.30,310,0.43,10.0,30.6,23.2,66
1991-01-28,-15.2,-11.1,69,0.00,300,0.39,0.0,26.6,22.6,60
1991-01-29,-11.4,-8.3,69,0.70,269,0.44,5.0,23.4,17.4,61
1991-01-30,-11.4,-8.5,84,1.20,266,0.21,7.0,13.4,7.2,78
1991-01-31,-11.6,-4.7,83,0.20,119,0.24,2.0,19.7,13.2,72
1991-02-01,1.6,7.4,68,0.00,216,1.02,0.0,22.9,19.0,51
1991-02-02,3.4,5.9,77,0.00,181,0.75,0.0,17.7,13.8,62
1991-02-03,3.2,4.0,76,0.30,248,0.66,2.0,22.0,15.8,72
1991-02-04,-1.0,3.2,81,0.00,140,0.56,0.0,21.0,14.3,65
1991-02-05,2.7,4.1,69,0.00,234,1.12,0.0,37.6,22.4,44
1991-02-06,-0.3,6.3,56,0.00,219,1.23,0.0,25.5,15.7,44
1991-02-07,2.7,6.0,63,0.00,237,1.27,0.0,25.4,17.9,49
1991-02-08,-2.3,2.7,63,0.00,269,0.76,0.0,14.0,9.0,49
1991-02-09,-6.3,-2.0,56,0.00,108,0.65,0.0,14.5,8.5,47
1991-02-10,-3.5,2.5,64,0.00,148,0.85,0.0,18.9,10.7,50
1991-02-11,-0.7,3.9,85,0.00,238,0.48,0.0,7.2,4.9,71
1991-02-12,-0.8,2.0,94,6.30,25,0.31,21.0,12.8,7.8,84
1991-02-13,-6.0,-1.8,79,0.00,334,0.46,0.0,13.8,10.4,65
1991-02-14,-10.7,-4.6,70,0.00,127,0.49,0.0,22.4,15.2,60
1991-02-15,-4.1,1.3,88,3.00,158,0.32,6.0,18.8,8.0,69
1991-02-16,-0.1,1.4,96,2.40,27,0.29,15.0,6.0,3.7,89
1991-02-17,-2.9,0.0,91,1.70,240,0.34,8.0,13.6,8.4,82
1991-02-18,-5.3,0.1,81,0.00,249,0.64,0.0,14.0,11.2,56
1991-02-19,-1.6,3.8,72,1.00,215,0.90,4.0,16.9,12.4,58
1991-02-20,-2.3,2.3,86,3.00,11,0.47,10.0,11.9,7.5,69
1991-02-21,-11.5,-5.4,79,0.10,13,0.52,1.0,8.4,5.8,55
1991-02-22,-7.8,-0.7,74,0.90,130,0.64,6.0,14.8,11.2,63
1991-02-23,-4.7,-0.4,78,0.20,290,0.57,2.0,25.2,16.4,59
1991-02-24,-9.7,1.0,78,0.00,236,0.58,0.0,23.5,12.8,67
1991-02-25,-1.1,3.4,79,0.00,283,0.88,0.0,23.7,13.0,63
1991-02-26,-0.7,2.3,86,0.00,273,0.75,0.0,13.0,12.0,73
1991-02-27,-2.4,1.5,85,1.00,312,0.50,4.0,11.8,9.1,69
1991-02-28,-11.9,-2.4,69,2.50,336,0.53,5.0,30.8,22.7,53
1991-03-01,-22.5,-15.3,60,0.00,355,0.40,0.0,22.2,11.2,41
1991-03-02,-24.2,-16.7,53,0.00,117,0.36,0.0,9.8,6.6,46
1991-03-03,-17.7,-12.6,65,0.00,112,0.49,0.0,8.5,5.9,48
1991-03-04,-15.6,-9.5,67,0.00,144,0.60,0.0,10.3,8.2,50
1991-03-05,-14.1,-10.0,68,0.40,281,0.51,3.0,16.6,12.7,56
1991-03-06,-15.9,-6.3,69,0.00,265,0.62,0.0,14.8,8.1,55
1991-03-07,-5.6,-0.6,82,2.60,282,0.58,11.0,28.2,16.0,60
1991-03-08,-3.1,2.2,73,0.30,271,1.12,1.0,24.7,20.4,53
1991-03-09,-1.5,4.5,66,0.00,241,1.40,0.0,22.6,11.6,44
1991-03-10,-5.0,3.1,76,1.40,41,0.72,6.0,21.1,17.1,52
1991-03-11,-14.3,-6.7,68,0.00,276,0.70,0.0,19.2,12.0,51
1991-03-12,-8.7,0.8,72,0.00,135,1.11,0.0,12.8,7.8,49
1991-03-13,-5.7,1.9,66,0.00,215,1.21,0.0,14.9,10.2,39
1991-03-14,-3.9,5.9,62,0.00,140,1.50,0.0,11.0,7.6,40
1991-03-15,-1.7,4.6,67,0.00,222,1.46,0.0,11.8,8.0,49
1991-03-16,-1.6,6.8,67,0.00,126,1.64,0.0,10.9,8.3,42
1991-03-17,1.2,6.2,61,0.00,232,1.85,0.0,18.3,14.6,47
1991-03-18,2.2,7.4,67,0.00,247,1.81,0.0,15.6,13.0,52
1991-03-19,2.7,8.9,67,0.00,127,1.81,0.0,10.6,6.3,44
1991-03-20,2.2,7.8,69,0.00,97,1.79,0.0,11.8,8.0,50
1991-03-21,2.6,7.4,81,1.60,137,1.23,8.0,13.1,8.3,52
1991-03-22,1.4,6.5,85,0.00,126,1.25,0.0,14.0,9.7,64
1991-03-23,-1.9,4.9,79,4.80,304,0.91,13.0,24.6,18.9,54
1991-03-24,-7.4,-3.0,58,0.00,324,1.29,0.0,18.1,9.1,38
1991-03-25,-6.5,-3.2,49,0.00,326,1.30,0.0,13.6,7.9,32
1991-03-26,-6.9,0.4,45,0.00,200,1.53,0.0,19.0,12.3,30
1991-03-27,-1.6,1.2,67,0.60,288,1.40,4.0,15.2,12.3,39
1991-03-28,-1.0,4.9,62,0.00,174,1.47,0.0,18.8,13.0,53
1991-03-29,2.1,7.4,64,0.00,256,1.94,0.0,30.3,19.4,50
1991-03-30,3.3,8.6,59,0.00,264,2.41,0.0,25.4,17.9,38
1991-03-31,5.6,16.5,66,0.00,178,2.67,0.0,13.7,8.2,26
1991-04-01,6.2,16.1,65,0.10,189,2.46,1.0,17.4,13.1,28
1991-04-02,5.7,11.6,61,0.00,241,2.17,0.0,15.7,5.6,41
1991-04-03,5.0,10.3,75,0.20,141,2.08,2.0,13.2,6.8,47
1991-04-04,4.9,9.9,67,0.00,201,2.30,0.0,20.2,11.7,45
1991-04-05,3.1,7.9,66,1.00,179,1.98,4.0,15.8,10.8,42
1991-04-06,2.7,7.3,71,0.60,182,1.49,2.0,13.4,8.4,46
1991-04-07,3.7,9.2,67,0.00,260,2.13,0.0,11.9,8.1,36
1991-04-08,3.3,8.6,68,0.00,198,2.06,0.0,11.4,8.5,40
1991-04-09,2.8,10.0,73,0.00,147,2.23,0.0,12.0,7.9,29
1991-04-10,4.2,9.5,63,0.70,44,2.19,2.0,10.7,8.7,30
1991-04-11,3.9,9.7,74,0.80,149,2.30,4.0,10.1,4.8,43
1991-04-12,6.4,15.6,59,0.20,181,3.21,1.0,15.5,12.4,29
1991-04-13,7.9,16.9,56,0.00,151,3.44,0.0,15.1,12.8,30
1991-04-14,7.3,15.9,61,0.00,283,2.72,0.0,17.0,11.0,37
1991-04-15,4.4,10.5,69,0.00,325,2.06,0.0,14.3,9.7,41
1991-04-16,4.4,11.8,64,0.00,81,2.77,0.0,10.5,7.3,31
1991-04-17,5.2,11.6,52,0.00,119,3.26,0.0,15.7,12.3,32
1991-04-18,6.6,14.3,50,0.00,142,3.44,0.0,16.1,12.6,30
1991-04-19,8.7,17.8,52,0.00,148,3.77,0.0,14.2,8.4,28
1991-04-20,9.6,17.4,57,0.00,297,3.46,0.0,14.9,10.5,30
1991-04-21,9.6,18.4,54,0.00,64,3.68,0.0,11.3,7.7,29
1991-04-22,11.2,18.4,56,0.00,239,3.86,0.0,10.5,7.4,28
1991-04-23,11.2,18.0,54,0.00,72,3.37,0.0,12.6,8.1,30
1991-04-24,10.1,16.5,54,0.00,73,3.80,0.0,17.4,13.8,33
1991-04-25,7.7,15.3,51,0.00,55,2.56,0.0,19.7,15.6,34
1991-04-26,5.5,10.9,71,0.20,26,1.87,2.0,9.8,4.9,42
1991-04-27,6.4,11.4,71,0.00,289,2.57,0.0,13.1,9.2,42
1991-04-28,6.9,10.9,63,0.00,350,2.13,0.0,11.3,7.2,44
1991-04-29,5.5,10.2,58,0.00,355,2.91,0.0,15.0,10.7,26
1991-04-30,4.9,10.2,45,0.00,20,3.41,0.0,12.7,9.9,26
1991-05-01,4.3,10.3,47,0.00,14,3.44,0.0,14.1,9.6,29
1991-05-02,5.4,11.4,55,0.00,124,3.22,0.0,14.7,10.2,29
1991-05-03,6.5,13.0,55,0.10,125,3.23,1.0,14.1,9.7,27
1991-05-04,6.5,12.5,56,0.00,141,3.19,0.0,12.5,10.2,29
1991-05-05,7.4,13.2,51,0.00,125,3.69,0.0,16.2,12.2,30
1991-05-06,7.1,12.6,57,0.60,133,2.82,4.0,19.5,16.5,32
1991-05-07,8.2,15.2,59,0.00,133,3.67,0.0,17.6,15.7,43
1991-05-08,10.7,17.5,65,2.60,119,3.84,6.0,19.1,16.2,40
1991-05-09,9.7,16.4,86,22.10,64,1.12,16.0,24.7,16.9,43
1991-05-10,10.1,17.9,85,3.30,281,2.83,13.0,16.0,11.9,43
1991-05-11,15.1,23.6,51,0.00,228,5.06,0.0,16.0,9.8,29
1991-05-12,16.5,23.2,53,0.00,122,5.09,0.0,16.2,12.0,30
1991-05-13,12.4,22.5,86,31.60,358,0.97,19.0,13.0,8.5,36
1991-05-14,8.2,9.3,96,17.10,268,0.74,24.0,25.6,11.8,81
1991-05-15,8.6,13.9,72,0.30,267,2.86,2.0,24.2,18.7,41
1991-05-16,12.0,19.2,54,0.00,162,4.21,0.0,14.5,9.3,28
1991-05-17,14.2,20.4,54,0.00,127,4.84,0.0,20.4,18.5,36
1991-05-18,15.5,20.0,61,0.00,130,4.56,0.0,21.1,19.6,40
1991-05-19,16.5,22.7,67,0.00,161,4.19,0.0,19.2,10.6,43
1991-05-20,17.1,23.2,66,0.00,213,4.78,0.0,12.0,9.0,32
1991-05-21,13.9,22.3,64,2.70,281,3.48,6.0,22.0,11.8,38
1991-05-22,9.9,15.7,67,0.10,273,3.21,1.0,21.6,15.0,42
1991-05-23,7.8,11.2,60,0.00,301,3.20,0.0,20.3,13.7,41
1991-05-24,8.1,12.6,61,0.00,121,2.85,0.0,14.7,5.5,37
1991-05-25,8.3,12.1,70,0.60,174,2.41,5.0,11.0,5.4,40
1991-05-26,10.5,17.8,64,0.00,233,3.86,0.0,13.3,8.8,39
1991-05-27,12.5,17.5,73,0.30,315,3.59,1.0,10.5,6.9,45
1991-05-28,12.9,20.0,70,0.00,174,4.19,0.0,7.8,6.1,36
1991-05-29,15.3,21.5,64,0.00,156,4.55,0.0,12.6,8.7,37
1991-05-30,15.1,22.1,72,0.40,187,4.36,1.0,15.3,6.5,36
1991-05-31,15.2,19.6,63,0.00,231,4.32,0.0,18.8,12.2,38
1991-06-01,13.4,18.7,54,0.30,260,4.49,2.0,29.7,16.6,27
1991-06-02,10.4,15.1,57,4.00,178,2.98,5.0,22.8,12.6,27
1991-06-03,9.2,11.6,87,1.10,59,1.16,3.0,21.4,15.2,81
1991-06-04,11.8,17.0,74,2.00,254,3.65,5.0,15.5,12.1,31
1991-06-05,12.5,18.0,58,0.00,252,4.59,0.0,21.3,16.5,30
1991-06-06,15.6,21.6,59,0.00,155,5.12,0.0,16.9,9.7,34
1991-06-07,17.4,23.1,62,0.00,144,4.82,0.0,21.5,16.7,39
1991-06-08,17.2,22.8,59,0.30,274,4.71,3.0,34.5,21.4,34
1991-06-09,14.2,17.8,45,0.00,260,5.13,0.0,26.7,20.7,30
1991-06-10,16.8,22.6,61,0.50,215,4.02,1.0,13.8,9.1,43
1991-06-11,16.5,22.9,82,12.20,230,2.62,14.0,13.0,7.8,46
1991-06-12,11.9,15.8,91,21.90,280,1.21,20.0,42.2,30.3,75
1991-06-13,8.9,12.2,95,36.20,272,0.74,24.0,42.9,34.4,81
1991-06-14,8.9,12.1,94,16.90,265,1.09,24.0,31.0,23.0,87
1991-06-15,10.6,13.5,95,12.60,279,1.43,23.0,21.5,19.0,83
1991-06-16,11.8,14.8,89,4.10,291,2.24,13.0,17.7,11.6,79
1991-06-17,11.9,14.0,91,12.60,338,1.88,19.0,14.3,12.0,77
1991-06-18,12.1,16.3,84,3.00,329,3.12,6.0,14.8,8.8,57
1991-06-19,13.7,18.3,73,0.10,356,3.89,1.0,11.4,4.6,45
1991-06-20,15.5,20.3,66,0.00,165,4.34,0.0,13.5,7.1,39
1991-06-21,15.4,19.3,64,0.00,134,4.08,0.0,17.1,12.9,45
1991-06-22,13.3,17.2,89,4.80,81,2.08,13.0,17.6,10.1,60
1991-06-23,15.5,20.4,78,1.10,306,3.83,1.0,16.2,8.5,54
1991-06-24,15.4,19.6,81,4.60,349,3.70,10.0,14.5,7.2,60
1991-06-25,15.6,21.0,82,0.00,126,3.76,0.0,8.2,4.7,50
1991-06-26,17.9,21.8,75,1.70,14,3.96,4.0,8.7,5.8,51
1991-06-27,18.0,23.2,84,2.70,276,3.81,4.0,6.9,4.4,56
1991-06-28,18.0,21.9,82,0.40,128,3.77,2.0,15.9,11.5,57
1991-06-29,17.7,21.2,80,0.30,146,3.53,2.0,16.3,12.6,61
1991-06-30,17.9,22.7,76,0.00,140,4.32,0.0,14.3,7.7,54
1991-07-01,17.3,21.0,86,24.60,292,2.79,20.0,18.7,14.0,65
1991-07-02,18.9,24.9,69,0.00,260,4.80,0.0,14.9,8.3,42
1991-07-03,20.1,25.0,71,1.00,241,5.13,3.0,21.3,13.6,40
1991-07-04,18.1,23.3,66,0.40,271,4.47,3.0,23.2,16.5,41
1991-07-05,16.0,19.3,74,1.40,308,3.91,4.0,25.0,15.5,57
1991-07-06,14.5,19.2,72,0.40,13,2.94,1.0,21.3,17.4,57
1991-07-07,13.0,18.8,67,0.70,263,2.96,5.0,17.8,12.5,54
1991-07-08,16.0,21.8,77,0.80,258,4.04,2.0,14.3,10.2,48
1991-07-09,18.2,22.0,66,0.20,247,4.86,1.0,25.2,15.2,42
1991-07-10,16.6,21.8,69,0.00,348,4.68,0.0,19.9,7.3,40
1991-07-11,19.1,24.8,62,0.10,143,5.26,1.0,20.4,15.4,41
1991-07-12,19.2,25.5,74,2.80,160,4.24,2.0,18.8,10.8,50
1991-07-13,20.1,27.8,80,0.20,160,4.85,1.0,18.8,10.4,44
1991-07-14,16.7,26.7,73,8.70,257,3.43,12.0,35.6,24.1,46
1991-07-15,17.1,21.1,54,0.00,254,5.28,0.0,21.3,15.5,43
1991-07-16,18.1,22.1,71,0.40,267,4.03,2.0,10.5,7.9,49
1991-07-17,18.1,22.3,73,3.30,249,4.12,9.0,25.1,12.3,47
1991-07-18,16.1,19.1,64,1.40,265,4.46,5.0,29.2,23.7,45
1991-07-19,16.1,19.7,54,0.00,259,5.08,0.0,23.0,16.6,43
1991-07-20,15.7,19.7,54,0.00,247,5.11,0.0,18.7,15.3,32
1991-07-21,16.1,19.9,58,0.00,261,4.65,0.0,25.6,12.3,33
1991-07-22,17.0,22.6,60,0.30,280,4.89,1.0,22.7,13.7,35
1991-07-23,19.4,26.1,53,0.00,237,5.46,0.0,13.5,7.7,29
1991-07-24,21.1,27.3,56,0.00,134,5.79,0.0,19.1,12.8,30
1991-07-25,22.1,28.5,53,0.00,131,6.72,0.0,26.6,21.4,35
1991-07-26,20.5,28.1,63,6.70,204,4.70,6.0,25.5,16.2,37
1991-07-27,18.8,23.3,61,0.00,239,4.79,0.0,17.0,13.2,38
1991-07-28,18.2,22.7,60,0.10,246,5.10,1.0,17.9,15.5,36
1991-07-29,16.4,20.5,70,1.30,241,3.77,5.0,20.2,13.8,48
1991-07-30,14.4,18.2,65,1.50,272,3.87,5.0,28.1,23.1,49
1991-07-31,16.3,21.2,61,0.00,261,4.41,0.0,20.8,11.0,38
1991-08-01,17.7,22.0,63,0.00,194,3.94,0.0,7.9,3.5,37
1991-08-02,17.9,24.4,67,0.10,166,4.51,1.0,14.9,8.0,38
1991-08-03,19.6,26.6,62,0.00,153,5.10,0.0,16.8,14.2,40
1991-08-04,22.1,29.2,64,0.00,146,5.34,0.0,16.3,12.8,34
1991-08-05,22.4,28.3,57,0.60,146,5.45,1.0,22.4,17.0,37
1991-08-06,18.6,21.5,89,12.90,114,2.15,12.0,12.8,8.9,72
1991-08-07,18.3,22.4,84,6.20,128,2.60,8.0,22.7,17.2,69
1991-08-08,21.6,29.7,77,0.00,141,4.66,0.0,17.8,13.2,42
1991-08-09,24.6,30.7,61,0.00,174,5.09,0.0,15.8,8.4,32
1991-08-10,22.0,29.8,72,0.70,318,3.89,2.0,18.3,13.5,41
1991-08-11,18.8,22.7,84,6.80,321,2.33,7.0,17.0,10.6,63
1991-08-12,19.8,24.1,91,7.00,4,2.19,5.0,12.7,7.2,78
1991-08-13,19.7,23.9,90,9.60,26,2.58,11.0,12.5,9.0,76
1991-08-14,20.0,25.3,85,10.50,325,3.69,8.0,12.5,6.4,53
1991-08-15,21.7,27.1,79,0.00,259,4.28,0.0,11.5,9.1,50
1991-08-16,22.3,26.7,74,0.00,313,4.17,0.0,9.9,6.9,51
1991-08-17,21.8,27.7,72,0.00,155,4.18,0.0,8.9,6.9,48
1991-08-18,22.8,29.3,72,0.00,210,4.59,0.0,19.6,11.2,35
1991-08-19,21.5,27.0,60,0.10,251,4.24,1.0,20.7,14.1,46
1991-08-20,18.6,21.3,65,3.50,265,3.73,10.0,22.4,17.4,55
1991-08-21,16.8,19.7,63,0.00,266,3.91,0.0,17.7,12.7,54
1991-08-22,15.8,20.1,75,2.70,257,3.23,5.0,14.1,7.0,42
1991-08-23,15.4,19.8,77,10.00,127,2.20,7.0,15.0,10.7,46
1991-08-24,15.3,19.2,67,0.00,269,3.60,0.0,18.8,15.9,47
1991-08-25,14.5,19.6,64,0.00,243,3.87,0.0,21.7,16.9,35
1991-08-26,15.0,19.1,62,0.30,224,2.97,2.0,20.1,14.4,43
1991-08-27,14.9,19.7,73,0.60,100,2.39,3.0,23.2,15.9,53
1991-08-28,15.6,19.3,76,0.00,169,3.17,0.0,16.9,12.7,57
1991-08-29,13.8,18.7,82,1.40,25,2.05,6.0,13.3,9.0,57
1991-08-30,16.8,24.0,66,0.00,124,3.98,0.0,26.6,17.0,51
1991-08-31,16.3,22.4,71,0.00,346,2.71,0.0,19.1,9.5,57
1991-09-01,13.4,17.7,97,21.30,315,0.72,23.0,28.9,14.2,80
1991-09-02,11.1,14.8,83,17.90,276,2.06,19.0,28.9,24.7,55
1991-09-03,12.6,15.4,57,0.00,269,3.47,0.0,23.1,17.3,50
1991-09-04,11.0,15.3,81,11.20,36,1.40,12.0,13.8,7.9,54
1991-09-05,12.3,19.3,78,0.00,201,2.12,0.0,9.2,6.7,58
1991-09-06,14.3,19.1,84,2.00,86,1.57,6.0,21.0,13.1,68
1991-09-07,12.5,15.7,89,9.80,83,1.47,14.0,19.6,13.8,72
1991-09-08,10.1,14.4,75,0.00,307,1.61,0.0,19.1,16.2,61
1991-09-09,9.5,16.7,73,0.00,184,2.51,0.0,15.2,9.6,49
1991-09-10,12.4,16.8,69,0.00,219,2.63,0.0,19.9,13.8,52
1991-09-11,12.5,17.3,76,0.00,221,1.71,0.0,19.0,9.5,59
1991-09-12,13.7,20.2,77,0.00,211,2.39,0.0,18.1,11.8,54
1991-09-13,13.5,19.6,84,3.90,253,1.58,6.0,23.6,15.1,57
1991-09-14,9.9,13.8,85,7.30,299,1.15,13.0,28.4,22.3,57
1991-09-15,8.6,12.2,84,2.70,253,1.03,9.0,24.3,12.1,64
1991-09-16,10.0,12.5,87,4.10,307,1.26,14.0,26.7,16.8,69
1991-09-17,6.4,10.7,60,0.10,23,2.32,1.0,22.2,9.5,39
1991-09-18,6.0,11.1,65,0.00,146,1.87,0.0,21.4,17.7,43
1991-09-19,10.8,18.6,75,0.00,190,2.47,0.0,24.3,16.6,39
1991-09-20,11.0,16.5,56,0.00,264,2.93,0.0,24.1,18.5,45
1991-09-21,8.0,11.8,80,4.40,288,1.43,15.0,19.6,14.8,56
1991-09-22,7.1,12.1,79,0.30,224,1.34,2.0,13.1,9.9,47
1991-09-23,8.5,14.7,84,1.80,258,1.61,7.0,19.3,13.4,56
1991-09-24,14.1,16.7,68,0.10,273,2.48,1.0,32.2,25.5,51
1991-09-25,12.9,18.7,74,0.00,255,2.33,0.0,19.9,9.7,54
1991-09-26,13.5,18.9,77,0.00,359,2.11,0.0,11.2,7.3,55
1991-09-27,12.7,19.7,67,0.00,130,2.63,0.0,20.9,16.2,54
1991-09-28,14.1,18.5,73,0.00,244,2.25,0.0,26.7,15.8,52
1991-09-29,10.5,15.3,51,0.00,288,3.12,0.0,27.6,21.8,42
1991-09-30,8.8,13.3,54,1.00,242,2.07,2.0,21.8,14.5,45
1991-10-01,10.2,13.7,69,5.00,278,2.16,7.0,30.6,23.1,46
1991-10-02,6.3,9.8,77,0.50,281,1.57,1.0,25.3,18.9,45
1991-10-03,5.6,9.2,73,2.30,306,1.41,8.0,23.5,17.2,49
1991-10-04,3.5,9.6,83,0.60,173,1.23,2.0,18.1,10.2,53
1991-10-05,7.1,17.0,72,0.00,177,1.85,0.0,18.6,13.5,51
1991-10-06,11.2,18.4,74,0.00,164,1.82,0.0,17.3,8.7,51
1991-10-07,10.8,15.9,53,0.00,258,2.87,0.0,32.6,23.0,33
1991-10-08,7.9,10.6,44,0.00,265,3.15,0.0,30.4,25.4,37
1991-10-09,9.1,17.9,59,0.00,212,1.85,0.0,30.7,14.9,47
1991-10-10,13.6,17.5,81,2.60,259,1.69,10.0,28.1,20.6,57
1991-10-11,13.7,21.4,80,0.70,203,1.71,3.0,16.0,8.3,45
1991-10-12,12.1,18.0,69,0.70,258,1.72,3.0,37.2,23.6,55
1991-10-13,3.6,7.2,69,0.00,296,1.44,0.0,36.4,20.1,55
1991-10-14,7.8,13.2,84,4.20,252,0.97,7.0,21.4,14.2,61
1991-10-15,10.9,12.6,79,3.10,268,1.08,10.0,29.0,17.4,64
1991-10-16,2.9,6.7,72,2.50,351,0.73,9.0,22.7,14.6,50
1991-10-17,-2.8,-0.5,60,1.90,315,1.19,11.0,24.4,21.1,43
1991-10-18,-1.2,4.7,66,0.30,265,1.16,2.0,21.5,13.0,45
1991-10-19,2.5,7.4,80,0.00,257,0.88,0.0,17.7,14.4,57
1991-10-20,6.5,8.8,93,14.60,275,0.67,17.0,22.6,18.9,78
1991-10-21,1.7,6.2,84,0.70,43,0.54,5.0,27.8,18.9,64
