latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.773285,-138.64285,1399.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),precipitation_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_mean (%),relative_humidity_2m_min (%)
1990-11-19,-20.7,-14.7,0.00,0.0,298,0.06,10.8,7.5,76,63
1990-11-20,-17.9,-15.6,0.90,6.0,267,0.14,6.2,5.4,55,35
1990-11-21,-21.8,-16.5,0.00,0.0,272,0.05,6.2,5.3,79,74
1990-11-22,-21.6,-19.2,0.00,0.0,317,0.04,7.4,5.4,80,76
1990-11-23,-27.7,-26.9,0.00,0.0,256,0.03,3.8,3.2,69,60
1990-11-24,-26.4,-23.4,0.00,0.0,255,0.03,6.8,5.3,74,63
1990-11-25,-23.9,-18.5,0.00,0.0,242,0.06,6.1,5.2,62,58
1990-11-26,-18.8,-18.0,1.70,11.0,253,0.05,7.2,5.6,80,70
1990-11-27,-25.9,-22.2,0.00,0.0,260,0.03,7.6,5.5,77,73
1990-11-28,-23.2,-20.9,3.70,14.0,316,0.03,8.2,6.2,76,72
1990-11-29,-28.5,-25.2,0.00,0.0,325,0.02,5.8,5.2,75,72
1990-11-30,-33.0,-31.2,1.40,10.0,337,0.02,7.6,5.7,71,66
1990-12-01,-34.3,-32.0,0.00,0.0,322,0.03,8.7,6.4,62,52
1990-12-02,-30.4,-25.1,0.00,0.0,234,0.05,3.8,3.2,40,25
1990-12-03,-23.9,-21.9,5.40,12.0,236,0.02,5.8,3.1,71,33
1990-12-04,-26.5,-21.0,0.00,0.0,256,0.02,7.3,5.8,78,75
1990-12-05,-20.2,-10.1,4.00,6.0,226,0.04,8.6,6.4,82,77
1990-12-06,-12.2,-10.1,14.10,13.0,217,0.03,8.9,7.3,87,80
1990-12-07,-17.0,-13.2,1.40,6.0,244,0.03,7.8,6.9,82,76
1990-12-08,-22.5,-15.1,0.00,0.0,248,0.05,8.2,6.1,73,54
1990-12-09,-13.7,-12.4,1.10,6.0,216,0.04,8.4,6.9,77,66
1990-12-10,-22.7,-16.4,0.00,0.0,245,0.03,8.9,6.9,76,50
1990-12-11,-18.5,-16.3,0.50,2.0,219,0.08,6.2,5.5,64,39
1990-12-12,-18.1,-13.9,1.00,4.0,228,0.03,8.2,7.1,84,80
1990-12-13,-13.6,-11.2,4.10,14.0,196,0.04,10.7,7.6,83,71
1990-12-14,-21.4,-16.1,0.00,0.0,269,0.03,7.9,6.5,75,70
1990-12-15,-25.7,-21.7,0.00,0.0,258,0.02,6.2,5.2,77,73
1990-12-16,-23.2,-20.1,0.00,0.0,267,0.02,7.2,5.1,79,77
1990-12-17,-25.1,-22.1,0.00,0.0,310,0.04,9.5,8.2,71,58
1990-12-18,-22.6,-20.7,0.00,0.0,266,0.10,8.0,7.7,57,44
1990-12-19,-15.9,-12.2,0.00,0.0,252,0.26,7.5,6.7,35,23
1990-12-20,-13.3,-11.0,0.00,0.0,243,0.20,7.2,5.6,46,23
1990-12-21,-17.8,-13.7,0.00,0.0,250,0.02,7.2,6.4,85,78
1990-12-22,-18.4,-12.5,0.10,1.0,251,0.02,7.8,6.4,83,78
1990-12-23,-13.7,-10.0,0.00,0.0,233,0.06,7.4,6.1,73,56
1990-12-24,-19.1,-8.4,0.00,0.0,248,0.07,6.6,5.7,76,61
1990-12-25,-15.7,-8.5,0.00,0.0,253,0.03,7.0,6.1,83,72
1990-12-26,-11.3,-8.4,2.60,12.0,284,0.06,12.1,7.7,78,67
1990-12-27,-22.0,-20.1,0.00,0.0,320,0.08,13.4,8.1,63,40
1990-12-28,-18.4,-15.0,0.00,0.0,234,0.18,5.6,5.0,33,19
1990-12-29,-12.8,-11.1,1.50,5.0,244,0.06,7.9,6.2,77,51
1990-12-30,-16.9,-14.0,0.20,2.0,303,0.03,8.4,7.5,83,78
1990-12-31,-24.3,-21.2,0.00,0.0,297,0.02,7.8,6.6,77,71
1991-01-01,-26.5,-25.8,0.00,0.0,262,0.05,5.2,4.8,54,42
1991-01-02,-25.3,-24.2,0.00,0.0,265,0.07,5.2,4.1,44,41
1991-01-03,-22.9,-19.8,0.00,0.0,255,0.09,5.9,4.6,44,38
1991-01-04,-19.6,-17.1,0.00,0.0,260,0.04,7.2,6.5,76,48
1991-01-05,-26.0,-21.3,0.00,0.0,260,0.05,6.9,5.7,67,43
1991-01-06,-19.1,-18.3,0.00,0.0,258,0.19,6.3,6.0,36,33
1991-01-07,-19.3,-18.1,0.00,0.0,257,0.08,5.9,5.4,60,43
1991-01-08,-18.7,-17.2,0.00,0.0,253,0.04,6.5,6.1,77,70
1991-01-09,-24.3,-17.6,0.00,0.0,253,0.02,6.2,5.5,77,72
1991-01-10,-27.3,-24.6,0.00,0.0,248,0.02,7.8,6.9,79,75
1991-01-11,-27.3,-22.4,0.00,0.0,250,0.03,9.4,7.6,78,59
1991-01-12,-18.8,-16.7,0.00,0.0,250,0.04,5.6,4.9,79,56
1991-01-13,-16.1,-12.9,0.00,0.0,227,0.04,8.7,6.7,89,84
1991-01-14,-18.7,-14.8,0.00,0.0,222,0.06,10.2,9.0,79,64
1991-01-15,-20.3,-15.9,0.10,1.0,222,0.08,9.1,7.5,72,63
1991-01-16,-12.1,-6.5,10.70,23.0,198,0.08,7.9,5.9,84,72
1991-01-17,-6.6,-5.5,20.70,24.0,162,0.11,13.0,8.6,89,72
1991-01-18,-12.6,-8.1,0.10,1.0,203,0.17,10.5,7.6,64,43
1991-01-19,-10.0,-8.4,1.40,9.0,192,0.17,8.4,7.5,69,40
1991-01-20,-7.6,-6.3,26.20,19.0,170,0.08,11.5,9.1,88,80
1991-01-21,-10.9,-7.3,5.10,5.0,210,0.09,8.7,6.9,80,70
1991-01-22,-14.7,-12.9,0.00,0.0,230,0.07,6.6,5.8,77,68
1991-01-23,-17.0,-13.8,0.60,4.0,253,0.05,7.4,6.4,83,78
1991-01-24,-16.4,-11.9,0.00,0.0,267,0.12,7.6,6.4,72,51
1991-01-25,-18.8,-7.1,0.00,0.0,252,0.22,8.1,7.3,60,36
1991-01-26,-6.7,-5.4,0.00,0.0,256,0.55,8.3,7.3,37,25
1991-01-27,-12.7,-4.8,0.00,0.0,276,0.27,7.6,6.9,56,26
1991-01-28,-19.1,-11.5,0.00,0.0,229,0.13,8.8,6.5,72,56
1991-01-29,-15.6,-10.6,3.10,11.0,270,0.08,6.8,5.6,80,64
1991-01-30,-24.2,-16.1,0.50,4.0,286,0.06,5.8,4.6,75,69
1991-01-31,-24.7,-22.6,9.10,14.0,287,0.05,3.3,2.5,66,56
1991-02-01,-18.0,-15.9,13.10,24.0,238,0.07,5.6,3.4,81,77
1991-02-02,-14.0,-11.4,3.00,11.0,183,0.11,7.1,5.6,83,77
1991-02-03,-14.9,-13.8,11.00,22.0,183,0.11,7.3,5.3,74,64
1991-02-04,-12.4,-11.4,13.10,24.0,184,0.12,6.5,4.8,83,80
1991-02-05,-12.1,-9.6,7.00,23.0,175,0.23,14.1,7.8,74,55
1991-02-06,-13.6,-12.4,4.50,12.0,169,0.17,8.7,6.5,78,65
1991-02-07,-18.1,-15.9,0.00,0.0,198,0.17,7.2,5.9,65,55
1991-02-08,-22.1,-17.5,0.00,0.0,244,0.13,7.1,6.0,65,54
1991-02-09,-15.5,-10.2,0.00,0.0,239,0.16,5.4,4.9,76,64
1991-02-10,-10.2,-7.5,1.70,6.0,241,0.17,6.2,5.1,83,61
1991-02-11,-7.4,-6.2,2.70,12.0,197,0.16,7.4,6.0,95,89
1991-02-12,-11.2,-6.2,0.30,2.0,235,0.21,6.5,5.1,88,83
1991-02-13,-12.6,-6.1,1.10,4.0,239,0.17,7.4,5.5,87,80
1991-02-14,-7.2,-4.8,4.10,18.0,188,0.23,6.3,5.0,90,81
1991-02-15,-8.2,-5.1,1.90,12.0,211,0.24,7.9,5.0,89,82
1991-02-16,-7.1,-5.6,0.50,3.0,191,0.30,8.3,6.4,76,71
1991-02-17,-15.1,-8.4,0.00,0.0,227,0.21,6.7,6.0,80,71
1991-02-18,-20.0,-15.3,0.00,0.0,241,0.17,8.1,6.2,78,63
1991-02-19,-15.4,-14.3,6.10,16.0,305,0.22,7.9,5.8,74,62
1991-02-20,-19.3,-15.3,0.00,0.0,276,0.19,3.8,2.9,76,65
1991-02-21,-18.7,-14.2,1.70,6.0,219,0.20,5.1,4.3,72,65
1991-02-22,-13.7,-12.7,5.30,13.0,187,0.28,6.5,4.9,81,67
1991-02-23,-10.4,-5.3,3.30,11.0,193,0.38,8.4,7.5,74,64
1991-02-24,-9.1,-4.5,2.70,10.0,214,0.34,8.3,6.3,85,74
1991-02-25,-5.2,-4.4,0.90,4.0,203,0.37,7.4,6.8,87,81
1991-02-26,-7.4,-1.6,0.00,0.0,243,0.56,8.4,6.1,76,45
1991-02-27,-3.1,-1.3,0.00,0.0,272,0.85,7.6,6.0,48,44
1991-02-28,-11.0,-2.1,0.00,0.0,312,0.36,6.3,4.2,83,56
1991-03-01,-12.8,-9.7,0.00,0.0,303,0.42,5.3,4.8,65,52
1991-03-02,-12.9,-9.8,0.00,0.0,282,0.55,7.3,6.1,53,46
1991-03-03,-11.9,-9.6,0.00,0.0,258,0.45,6.7,5.8,69,58
1991-03-04,-11.8,-8.9,0.00,0.0,252,0.56,7.5,6.2,58,48
1991-03-05,-13.6,-9.7,0.00,0.0,234,0.52,5.4,4.6,51,44
1991-03-06,-14.0,-10.7,0.00,0.0,217,0.46,7.8,5.8,63,53
1991-03-07,-14.4,-9.5,0.10,1.0,224,0.43,9.4,8.2,76,68
1991-03-08,-12.1,-8.1,4.50,13.0,204,0.36,8.6,6.1,84,72
1991-03-09,-12.8,-10.5,0.50,4.0,306,0.37,8.2,6.8,79,69
1991-03-10,-22.3,-15.9,0.00,0.0,271,0.36,5.9,4.3,71,45
1991-03-11,-20.9,-16.7,0.00,0.0,248,0.45,5.6,4.2,40,33
1991-03-12,-18.8,-15.7,0.00,0.0,232,0.36,6.2,4.5,54,33
1991-03-13,-13.9,-13.2,0.00,0.0,212,0.50,7.0,6.2,67,60
1991-03-14,-17.8,-11.9,0.10,1.0,232,0.44,8.9,6.8,75,69
1991-03-15,-11.6,-8.9,11.70,17.0,170,0.57,8.9,6.1,80,62
1991-03-16,-10.1,-8.3,1.60,10.0,189,0.63,7.0,5.3,81,65
1991-03-17,-12.3,-8.9,3.90,14.0,198,0.63,10.0,8.3,72,69
1991-03-18,-12.7,-8.2,1.40,4.0,209,0.54,7.7,6.4,80,74
1991-03-19,-16.7,-11.9,0.00,0.0,263,0.55,6.2,5.2,74,69
1991-03-20,-17.5,-12.2,0.00,0.0,269,0.58,6.9,5.9,75,51
1991-03-21,-16.4,-12.9,0.00,0.0,248,0.71,5.4,4.4,52,40
1991-03-22,-16.5,-13.1,0.00,0.0,260,0.76,5.4,4.6,37,32
1991-03-23,-18.2,-12.9,0.00,0.0,256,0.68,6.7,5.9,52,37
1991-03-24,-13.3,-12.0,0.00,0.0,252,0.78,6.3,5.4,49,30
1991-03-25,-15.7,-6.9,0.00,0.0,247,0.72,8.1,6.0,78,74
1991-03-26,-9.7,-5.8,0.00,0.0,228,0.82,6.9,4.8,85,72
1991-03-27,-11.1,-7.0,0.00,0.0,209,0.76,9.4,7.9,79,69
1991-03-28,-9.6,-8.1,0.30,2.0,189,0.69,11.1,7.1,75,72
1991-03-29,-9.3,-8.5,7.80,14.0,162,0.78,10.5,7.8,79,67
1991-03-30,-12.0,-7.3,0.00,0.0,218,0.84,8.3,6.0,77,64
1991-03-31,-16.8,-11.5,0.00,0.0,265,0.77,6.8,5.5,82,76
1991-04-01,-17.1,-10.3,0.00,0.0,246,0.81,6.0,5.0,79,58
1991-04-02,-11.8,-8.5,0.00,0.0,208,0.89,5.4,4.6,72,59
1991-04-03,-14.1,-8.4,0.00,0.0,244,0.87,5.0,4.0,81,75
1991-04-04,-10.5,-6.8,0.00,0.0,211,0.99,5.2,4.1,76,70
1991-04-05,-12.7,-6.1,0.00,0.0,230,1.00,7.4,5.2,84,74
1991-04-06,-12.6,-8.3,0.00,0.0,228,1.05,4.8,3.8,68,56
1991-04-07,-11.3,-8.1,0.00,0.0,215,0.84,4.1,3.7,67,59
1991-04-08,-9.6,-8.0,0.70,5.0,199,1.01,6.6,5.2,73,64
1991-04-09,-13.3,-6.9,0.00,0.0,256,1.20,5.9,4.4,76,54
1991-04-10,-9.7,-6.3,0.00,0.0,219,1.29,6.5,4.6,59,53
1991-04-11,-9.2,-7.4,6.00,15.0,173,0.83,6.5,3.6,80,70
1991-04-12,-7.1,-3.5,12.00,14.0,170,1.03,5.8,4.0,85,81
1991-04-13,-5.1,-3.0,0.00,0.0,194,1.34,5.4,4.2,86,73
1991-04-14,-8.0,-3.9,0.00,0.0,207,1.23,7.7,6.2,83,73
1991-04-15,-5.6,-4.0,0.00,0.0,197,1.34,7.5,6.3,71,62
1991-04-16,-5.0,-2.5,0.00,0.0,194,1.56,7.3,6.0,53,43
1991-04-17,-4.0,-2.6,1.80,8.0,180,1.46,7.6,6.6,84,77
1991-04-18,-3.4,-0.8,0.10,1.0,188,1.46,7.9,6.1,80,76
1991-04-19,-4.7,-0.8,1.30,5.0,213,1.50,7.3,5.6,87,73
1991-04-20,-3.4,-0.8,0.00,0.0,190,1.87,7.9,5.0,60,46
1991-04-21,-4.7,-2.7,0.00,0.0,184,1.60,9.2,6.9,73,65
1991-04-22,-4.4,-2.2,0.50,5.0,158,1.37,9.5,7.6,84,77
1991-04-23,-6.0,-1.2,0.00,0.0,206,1.63,7.5,4.3,85,67
1991-04-24,-5.0,-0.4,0.00,0.0,262,1.90,5.8,4.4,82,66
1991-04-25,-6.5,-0.8,0.00,0.0,233,1.83,7.9,6.0,83,72
1991-04-26,-6.6,-1.1,0.00,0.0,201,1.69,7.2,5.9,83,69
1991-04-27,-7.2,-2.7,0.00,0.0,199,1.65,7.3,6.5,81,69
1991-04-28,-7.0,-2.3,0.00,0.0,192,1.60,8.7,5.6,81,66
1991-04-29,-5.5,-2.3,0.00,0.0,173,1.49,8.0,5.9,82,66
1991-04-30,-3.4,-1.1,3.50,20.0,154,1.36,9.2,5.7,85,77
1991-05-01,-4.6,-1.5,0.20,1.0,188,1.85,8.0,5.7,81,70
1991-05-02,-4.3,0.5,0.00,0.0,191,1.92,5.4,3.7,65,48
1991-05-03,1.0,4.6,0.00,0.0,180,2.71,6.1,5.3,44,27
1991-05-04,2.4,5.1,0.00,0.0,188,3.12,6.5,5.6,32,26
1991-05-05,0.6,3.4,0.00,0.0,198,2.88,6.3,4.5,42,34
1991-05-06,0.6,3.8,1.60,8.0,173,1.99,5.3,3.3,71,47
1991-05-07,-2.6,0.9,1.80,5.0,161,1.99,8.6,6.3,81,66
1991-05-08,-4.0,-0.2,0.00,0.0,232,2.43,5.4,3.9,75,57
1991-05-09,-2.9,-0.2,0.30,2.0,177,2.02,11.2,7.7,60,46
1991-05-10,-5.4,-2.3,1.70,6.0,184,1.81,11.2,6.9,80,65
1991-05-11,-6.2,-3.6,0.00,0.0,213,2.06,6.4,4.9,71,63
1991-05-12,-6.6,-1.6,0.00,0.0,232,2.21,5.9,4.1,74,61
1991-05-13,-3.5,-0.2,0.00,0.0,225,2.21,6.2,3.9,75,62
1991-05-14,-5.2,-0.4,0.00,0.0,198,2.16,6.9,5.8,82,72
1991-05-15,-2.5,0.6,2.30,10.0,174,1.81,8.5,4.5,86,75
1991-05-16,-3.4,1.4,0.20,1.0,204,2.32,7.4,4.9,85,65
1991-05-17,-0.7,1.7,0.00,0.0,201,2.57,5.9,4.7,72,65
1991-05-18,-2.8,1.5,0.00,0.0,190,2.27,9.0,6.2,82,73
1991-05-19,-2.4,0.2,0.00,0.0,191,1.99,8.3,6.0,79,63
1991-05-20,-1.0,1.1,1.90,12.0,216,1.87,4.7,2.9,81,61
1991-05-21,0.3,1.6,5.20,14.0,314,1.76,8.6,5.8,89,82
1991-05-22,1.6,4.7,0.20,2.0,288,2.66,7.3,6.0,73,57
1991-05-23,2.5,5.5,0.00,0.0,270,3.16,6.6,4.8,65,54
1991-05-24,2.1,5.6,0.00,0.0,262,3.28,6.6,4.8,64,55
1991-05-25,0.8,5.8,0.00,0.0,238,3.16,6.2,5.0,70,56
1991-05-26,0.3,4.1,0.00,0.0,206,3.09,6.6,5.6,56,44
1991-05-27,-0.9,3.2,0.00,0.0,187,2.49,10.1,6.8,68,54
1991-05-28,-0.6,1.6,10.60,21.0,153,1.70,9.9,7.5,90,77
1991-05-29,1.4,2.9,1.50,9.0,143,2.26,8.5,6.5,90,81
1991-05-30,-0.3,2.7,0.00,0.0,164,2.47,8.2,6.5,83,61
1991-05-31,-1.1,1.7,1.00,6.0,163,2.27,9.4,6.3,79,60
1991-06-01,-2.2,0.5,0.10,1.0,197,1.91,9.1,7.6,73,65
1991-06-02,-0.4,2.8,5.30,24.0,201,1.71,6.6,3.6,82,66
1991-06-03,0.9,4.0,0.00,0.0,190,2.60,5.9,3.3,86,75
1991-06-04,-0.8,4.0,0.00,0.0,198,2.62,8.7,6.2,81,55
1991-06-05,-0.0,3.2,0.70,3.0,186,2.23,8.3,5.6,79,62
1991-06-06,1.1,3.1,0.30,2.0,163,2.34,8.4,7.2,82,63
1991-06-07,0.8,3.4,0.90,4.0,209,1.95,7.1,4.4,78,64
1991-06-08,-0.6,2.0,11.30,18.0,193,1.70,6.8,5.6,83,72
1991-06-09,-1.9,1.8,0.00,0.0,185,2.31,6.2,5.4,81,70
1991-06-10,1.4,4.2,0.00,0.0,182,2.49,7.7,5.5,82,70
1991-06-11,1.6,5.6,0.10,1.0,235,3.13,5.5,4.1,78,60
1991-06-12,4.3,7.4,0.00,0.0,290,3.43,5.4,4.0,72,56
1991-06-13,5.3,8.3,0.00,0.0,245,3.72,4.4,2.8,61,47
1991-06-14,5.2,8.4,0.50,3.0,277,3.57,5.4,3.8,66,46
1991-06-15,3.0,7.0,0.60,4.0,274,3.11,6.5,4.6,83,65
1991-06-16,2.0,6.9,0.00,0.0,233,3.51,6.6,5.0,78,61
1991-06-17,3.8,6.8,0.00,0.0,204,3.78,6.8,5.6,50,35
1991-06-18,3.7,7.2,0.00,0.0,197,3.38,6.4,5.3,57,48
1991-06-19,6.8,11.0,0.00,0.0,232,3.99,5.4,4.0,58,50
1991-06-20,10.3,13.4,0.00,0.0,294,4.38,6.2,4.8,63,52
1991-06-21,12.4,14.3,0.90,2.0,311,4.09,7.4,5.4,61,52
1991-06-22,10.7,13.1,0.90,1.0,232,3.52,5.1,3.1,69,59
1991-06-23,10.7,13.2,0.30,1.0,232,3.78,4.8,3.2,64,53
1991-06-24,10.4,13.3,0.00,0.0,196,4.17,6.5,4.7,62,48
1991-06-25,9.6,13.4,0.00,0.0,191,4.51,6.8,5.1,48,33
1991-06-26,8.7,12.8,0.00,0.0,192,4.49,7.2,5.7,42,29
1991-06-27,9.0,11.6,0.00,0.0,183,3.64,8.0,5.4,56,48
1991-06-28,9.0,11.7,0.10,1.0,155,3.15,6.4,3.9,70,57
1991-06-29,11.1,12.7,8.70,15.0,337,2.16,6.9,5.2,75,57
1991-06-30,9.4,12.0,13.60,9.0,148,2.27,5.1,2.3,89,68
1991-07-01,8.2,11.7,3.50,7.0,155,3.20,9.0,5.4,81,65
1991-07-02,8.5,10.6,0.30,2.0,159,3.08,8.8,4.6,64,53
1991-07-03,7.4,10.9,1.30,3.0,160,3.07,6.4,5.3,81,69
1991-07-04,6.4,10.5,0.60,2.0,184,2.98,8.1,4.8,79,67
1991-07-05,8.2,10.6,0.30,2.0,172,2.74,6.9,4.1,77,68
1991-07-06,7.3,10.7,0.30,2.0,194,2.86,5.8,4.0,78,66
1991-07-07,7.6,11.4,0.40,2.0,207,3.19,5.0,3.9,76,63
1991-07-08,7.4,11.6,3.80,12.0,209,2.79,7.9,5.3,77,63
1991-07-09,5.5,9.7,6.50,19.0,183,1.88,8.8,4.6,81,66
1991-07-10,5.0,7.7,3.40,17.0,174,2.22,7.6,4.3,81,68
1991-07-11,5.5,8.7,0.40,2.0,174,2.64,8.4,6.5,76,63
1991-07-12,6.5,9.4,0.00,0.0,172,2.53,9.1,6.1,76,60
1991-07-13,6.2,9.5,0.90,4.0,196,2.93,9.1,4.7,79,64
1991-07-14,7.9,11.4,0.00,0.0,309,2.96,6.8,4.7,74,55
1991-07-15,8.3,11.6,0.00,0.0,299,3.18,6.5,4.6,71,55
1991-07-16,6.1,10.9,0.10,1.0,202,3.07,11.3,6.4,74,59
1991-07-17,4.2,7.5,0.00,0.0,191,2.48,11.3,7.9,72,60
1991-07-18,4.2,7.0,0.50,2.0,191,2.56,9.9,5.4,72,62
1991-07-19,4.8,7.4,4.70,12.0,255,1.95,4.7,3.4,76,62
1991-07-20,5.1,7.1,2.10,9.0,257,1.76,5.0,3.9,81,71
1991-07-21,6.0,8.4,6.80,15.0,325,1.70,4.7,3.5,87,81
1991-07-22,7.2,9.9,2.10,8.0,177,2.40,10.2,4.8,85,70
1991-07-23,7.7,10.7,0.30,2.0,159,2.44,11.4,7.5,78,68
1991-07-24,8.4,10.7,4.10,8.0,163,2.76,11.4,8.4,79,59
1991-07-25,5.5,9.8,0.00,0.0,198,3.12,6.6,4.8,70,56
1991-07-26,8.2,9.7,1.50,6.0,177,2.14,4.9,3.1,74,59
1991-07-27,7.0,9.2,20.90,24.0,213,1.07,5.2,3.8,88,80
1991-07-28,8.1,9.7,9.90,21.0,194,1.85,5.4,2.9,87,81
1991-07-29,5.0,9.2,0.10,1.0,200,2.27,8.0,5.8,87,69
1991-07-30,5.1,8.7,0.00,0.0,192,2.46,10.2,6.8,76,65
1991-07-31,4.4,6.9,0.00,0.0,180,2.10,10.9,7.0,77,65
1991-08-01,4.2,6.6,1.20,11.0,169,1.56,11.0,8.1,81,70
1991-08-02,4.8,6.5,1.90,9.0,164,1.59,10.7,7.5,81,64
1991-08-03,2.7,5.3,16.20,21.0,131,1.34,7.2,4.4,90,72
1991-08-04,1.9,4.4,6.20,17.0,163,2.02,9.5,7.5,88,74
1991-08-05,2.0,4.4,0.00,0.0,194,1.77,8.7,5.8,80,73
1991-08-06,2.6,7.0,0.20,2.0,200,2.28,4.6,3.8,80,73
1991-08-07,2.2,9.3,0.00,0.0,237,2.76,7.0,4.4,84,58
1991-08-08,6.4,11.8,0.00,0.0,222,3.29,5.2,3.6,60,46
1991-08-09,6.6,12.0,0.00,0.0,195,2.68,8.7,6.7,68,46
1991-08-10,5.5,9.2,0.00,0.0,198,2.16,10.0,6.7,79,69
1991-08-11,6.2,8.8,0.00,0.0,182,2.03,11.9,8.2,80,71
1991-08-12,6.9,8.8,7.70,14.0,171,1.19,9.7,6.3,87,72
1991-08-13,8.1,11.8,0.70,3.0,185,1.84,9.0,6.1,87,78
1991-08-14,9.5,12.0,0.00,0.0,189,2.21,10.1,7.2,85,72
1991-08-15,6.9,10.9,0.00,0.0,207,2.14,7.8,5.4,83,70
1991-08-16,6.9,10.8,0.00,0.0,208,1.97,7.3,5.4,85,70
1991-08-17,9.3,11.4,2.50,8.0,176,1.75,13.2,8.0,86,75
1991-08-18,6.4,10.3,0.00,0.0,174,1.79,11.9,7.1,79,60
1991-08-19,4.6,7.4,0.20,2.0,164,1.72,8.3,3.9,79,62
1991-08-20,5.7,7.7,1.60,11.0,158,1.46,5.4,3.7,83,70
1991-08-21,5.0,7.9,4.10,15.0,187,1.61,5.8,3.2,83,75
1991-08-22,4.3,7.1,4.70,21.0,282,1.62,3.0,1.8,86,69
1991-08-23,3.3,7.9,1.00,5.0,248,1.93,6.4,3.5,83,66
1991-08-24,0.7,6.5,0.00,0.0,222,1.79,8.7,5.9,83,63
1991-08-25,2.4,6.6,7.20,13.0,171,1.11,8.8,5.8,83,62
1991-08-26,1.0,2.5,12.60,23.0,39,0.78,5.8,4.1,96,88
1991-08-27,-0.5,1.0,2.80,11.0,13,0.88,6.4,5.0,93,88
1991-08-28,-0.9,0.5,3.40,22.0,10,0.92,8.3,5.8,93,81
1991-08-29,0.2,1.5,0.20,2.0,350,1.17,7.9,5.8,90,78
1991-08-30,0.5,1.6,3.10,11.0,354,1.00,7.6,6.7,90,82
1991-08-31,-0.1,2.5,0.20,2.0,212,1.28,5.8,3.4,91,83
1991-09-01,-0.8,3.5,0.00,0.0,230,1.46,6.8,5.3,87,75
1991-09-02,0.2,5.5,0.00,0.0,229,1.42,6.8,4.6,79,67
1991-09-03,2.4,5.9,1.80,6.0,152,1.39,7.0,4.4,81,67
1991-09-04,2.3,6.2,2.80,7.0,172,0.92,7.7,4.2,88,71
1991-09-05,5.2,7.2,2.20,9.0,156,0.73,7.5,4.8,94,89
1991-09-06,5.1,7.7,6.60,21.0,185,0.65,5.8,5.0,89,80
1991-09-07,3.3,7.0,2.50,7.0,194,1.12,5.9,4.1,85,68
1991-09-08,3.0,6.9,0.40,3.0,185,1.03,11.5,6.9,84,69
1991-09-09,1.7,5.2,5.80,19.0,169,1.01,10.1,7.3,87,74
1991-09-10,2.4,5.2,4.80,15.0,169,0.94,10.0,7.2,88,73
1991-09-11,1.4,3.4,3.20,7.0,183,1.08,8.4,6.5,88,79
1991-09-12,0.9,3.5,0.20,1.0,256,1.14,5.8,4.5,86,80
1991-09-13,-0.7,4.0,0.00,0.0,258,1.13,7.3,4.9,89,76
1991-09-14,-0.1,3.0,0.20,1.0,179,0.95,8.9,6.4,81,73
1991-09-15,1.5,5.9,0.70,4.0,180,1.06,8.0,6.2,85,72
1991-09-16,2.0,5.7,2.60,7.0,179,0.88,11.4,6.5,84,72
1991-09-17,4.9,7.0,10.20,18.0,157,0.74,11.0,7.7,92,79
1991-09-18,2.4,6.2,2.10,5.0,170,1.01,9.0,6.3,86,66
1991-09-19,1.3,3.9,3.70,10.0,236,0.90,5.6,3.5,90,70
1991-09-20,-0.4,3.2,0.00,0.0,208,1.03,5.9,5.1,76,70
1991-09-21,-5.5,0.4,0.00,0.0,213,0.83,7.3,5.7,84,70
1991-09-22,-2.2,0.8,0.00,0.0,165,0.82,8.3,3.8,84,70
1991-09-23,0.1,1.9,6.00,18.0,166,0.84,10.6,8.1,87,76
1991-09-24,-2.2,1.4,0.20,1.0,195,0.75,10.1,6.6,78,68
1991-09-25,-2.4,1.4,0.00,0.0,220,0.76,5.1,3.3,68,61
1991-09-26,-0.1,2.6,3.30,9.0,176,0.59,9.8,5.6,89,69
1991-09-27,-2.0,2.8,0.50,2.0,193,0.80,9.4,7.1,84,74
1991-09-28,-5.0,-0.5,0.00,0.0,217,0.73,7.0,5.8,80,75
1991-09-29,-6.6,-0.1,2.90,9.0,194,0.64,9.1,6.3,83,71
1991-09-30,-1.9,0.3,2.10,10.0,200,0.72,8.3,4.4,84,77
1991-10-01,-4.7,-0.2,0.00,0.0,205,0.74,7.3,6.1,81,70
1991-10-02,-4.4,-1.1,0.00,0.0,211,0.67,6.9,5.7,83,75
1991-10-03,-7.6,-1.2,0.00,0.0,209,0.58,9.1,6.1,82,73
1991-10-04,-2.3,-0.9,1.20,8.0,186,0.47,8.7,6.2,82,78
1991-10-05,-2.6,-1.7,9.70,12.0,200,0.60,4.0,2.8,88,81
1991-10-06,-3.6,-1.7,17.70,18.0,299,0.40,5.9,4.0,92,84
1991-10-07,-4.1,-1.2,2.30,7.0,208,0.59,5.4,4.1,90,74
1991-10-08,-7.9,-4.2,0.60,2.0,231,0.45,5.4,3.9,86,77
1991-10-09,-4.7,-1.0,24.50,24.0,171,0.39,7.7,4.3,91,84
1991-10-10,-0.8,0.6,6.10,12.0,168,0.59,7.9,5.8,89,82
