latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.773285,-135.21428,757.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),precipitation_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_mean (%),relative_humidity_2m_min (%)
1990-11-22,-24.1,-20.7,0.00,0.0,316,0.04,8.9,6.6,78,72
1990-11-23,-30.8,-24.0,0.00,0.0,250,0.02,5.2,3.7,74,70
1990-11-24,-28.3,-24.1,0.00,0.0,226,0.03,4.0,2.0,73,71
1990-11-25,-30.4,-24.4,0.00,0.0,203,0.03,13.5,6.6,75,71
1990-11-26,-19.7,-16.4,2.30,13.0,160,0.07,14.2,7.9,77,70
1990-11-27,-22.8,-17.9,0.00,0.0,214,0.03,8.1,5.2,79,77
1990-11-28,-21.0,-20.1,6.10,20.0,323,0.07,12.0,8.6,76,69
1990-11-29,-24.7,-21.8,0.20,2.0,331,0.07,11.8,10.1,72,63
1990-11-30,-29.6,-27.5,0.30,3.0,329,0.05,13.4,10.5,71,65
1990-12-01,-31.5,-30.1,0.00,0.0,329,0.06,16.4,14.2,69,63
1990-12-02,-37.7,-33.1,0.00,0.0,196,0.01,9.8,6.0,71,69
1990-12-03,-28.5,-25.1,2.30,7.0,171,0.03,9.6,5.1,69,66
1990-12-04,-27.5,-22.3,0.00,0.0,280,0.02,6.7,3.8,75,69
1990-12-05,-21.7,-14.8,0.00,0.0,176,0.04,13.7,6.4,78,73
1990-12-06,-11.2,-6.7,1.60,8.0,166,0.05,15.5,11.6,91,86
1990-12-07,-10.3,-5.8,6.90,10.0,197,0.04,11.2,6.7,89,82
1990-12-08,-18.0,-15.2,0.00,0.0,188,0.03,10.7,7.3,84,82
1990-12-09,-15.5,-14.9,0.00,0.0,154,0.03,11.8,10.3,88,85
1990-12-10,-19.9,-16.3,0.00,0.0,198,0.02,9.5,7.4,84,80
1990-12-11,-20.0,-17.4,0.00,0.0,156,0.03,10.8,9.7,84,82
1990-12-12,-17.9,-16.3,0.00,0.0,158,0.03,12.9,9.8,87,84
1990-12-13,-13.7,-12.8,1.20,6.0,159,0.03,14.4,11.6,90,85
1990-12-14,-16.5,-14.6,1.40,6.0,277,0.02,9.6,7.2,82,78
1990-12-15,-24.6,-21.1,0.00,0.0,261,0.01,6.9,3.5,77,72
1990-12-16,-21.5,-19.0,1.60,9.0,297,0.03,12.0,4.9,80,77
1990-12-17,-24.1,-21.5,0.00,0.0,326,0.07,14.4,11.7,74,71
1990-12-18,-31.3,-28.2,0.00,0.0,282,0.03,9.3,6.8,68,64
1990-12-19,-32.3,-27.9,0.00,0.0,241,0.02,6.6,5.1,72,68
1990-12-20,-20.2,-15.9,0.00,0.0,181,0.07,9.4,7.8,72,68
1990-12-21,-18.1,-14.8,0.00,0.0,218,0.03,8.0,6.0,83,80
1990-12-22,-15.4,-14.0,0.00,0.0,209,0.03,8.0,5.4,86,85
1990-12-23,-12.4,-9.3,3.70,11.0,192,0.04,8.4,6.2,87,85
1990-12-24,-12.8,-10.8,0.00,0.0,203,0.04,10.3,5.9,86,81
1990-12-25,-11.8,-9.0,0.80,4.0,212,0.03,9.0,4.9,88,86
1990-12-26,-8.8,-6.1,5.10,14.0,274,0.10,22.6,11.7,88,73
1990-12-27,-20.0,-11.8,0.00,0.0,326,0.18,26.2,15.1,68,64
1990-12-28,-24.9,-19.2,0.00,0.0,166,0.05,10.0,6.1,71,65
1990-12-29,-15.1,-13.0,5.70,18.0,179,0.07,10.2,6.9,79,66
1990-12-30,-16.5,-14.1,0.30,3.0,330,0.04,11.8,9.2,83,79
1990-12-31,-27.8,-21.8,0.00,0.0,313,0.03,9.9,8.3,77,73
1991-01-01,-37.9,-33.8,0.00,0.0,274,0.01,6.6,4.9,69,65
1991-01-02,-38.7,-38.1,0.00,0.0,279,0.01,6.8,5.1,68,67
1991-01-03,-40.1,-38.2,0.00,0.0,251,0.01,5.5,4.0,70,66
1991-01-04,-35.8,-30.7,0.00,0.0,283,0.03,10.0,6.9,65,58
1991-01-05,-35.5,-31.1,0.00,0.0,262,0.02,8.7,4.7,66,60
1991-01-06,-35.3,-32.9,0.00,0.0,261,0.02,5.8,4.6,62,58
1991-01-07,-34.3,-32.9,0.00,0.0,235,0.01,4.6,3.9,70,60
1991-01-08,-30.5,-22.6,0.00,0.0,213,0.03,8.8,6.0,73,68
1991-01-09,-22.9,-21.5,0.00,0.0,195,0.03,10.0,5.3,79,75
1991-01-10,-23.6,-20.3,0.00,0.0,170,0.04,10.9,9.1,80,78
1991-01-11,-23.4,-19.7,0.00,0.0,161,0.04,11.8,9.5,81,78
1991-01-12,-17.3,-14.6,0.00,0.0,167,0.05,11.2,8.3,82,80
1991-01-13,-13.5,-9.5,0.00,0.0,156,0.04,12.3,10.9,89,85
1991-01-14,-12.0,-9.9,0.00,0.0,171,0.06,12.0,10.1,86,79
1991-01-15,-16.4,-12.0,0.00,0.0,203,0.05,10.8,6.0,81,71
1991-01-16,-11.7,-6.7,1.40,8.0,150,0.06,11.6,9.7,90,83
1991-01-17,-3.2,-1.2,1.20,5.0,153,0.13,19.3,15.3,91,76
1991-01-18,-11.2,-3.6,0.20,1.0,195,0.14,14.2,9.7,77,68
1991-01-19,-13.9,-11.6,0.00,0.0,169,0.07,13.4,10.8,85,81
1991-01-20,-8.4,-4.5,0.10,1.0,156,0.10,15.5,13.4,88,80
1991-01-21,-9.1,-4.6,1.20,6.0,191,0.10,14.9,9.7,83,75
1991-01-22,-15.0,-11.4,0.00,0.0,205,0.07,9.9,7.6,82,73
1991-01-23,-11.6,-8.5,1.20,7.0,242,0.09,7.6,5.1,86,82
1991-01-24,-13.8,-9.8,0.00,0.0,269,0.08,8.0,6.5,84,74
1991-01-25,-17.0,-11.7,0.00,0.0,241,0.08,8.2,5.9,80,72
1991-01-26,-14.8,-8.9,0.00,0.0,250,0.13,7.8,6.1,78,59
1991-01-27,-13.5,-11.5,0.00,0.0,282,0.16,11.0,9.0,74,65
1991-01-28,-19.1,-12.8,0.00,0.0,181,0.13,11.5,8.1,71,56
1991-01-29,-14.4,-10.8,2.10,11.0,244,0.10,7.7,4.6,81,69
1991-01-30,-18.1,-13.0,0.00,0.0,323,0.08,9.9,7.4,80,77
1991-01-31,-23.5,-20.5,5.00,14.0,312,0.06,6.4,5.6,76,70
1991-02-01,-20.1,-17.7,9.50,20.0,306,0.08,9.7,6.2,76,71
1991-02-02,-15.8,-10.8,0.40,3.0,174,0.10,13.9,9.0,86,72
1991-02-03,-13.2,-9.9,1.50,8.0,157,0.13,15.1,9.9,82,77
1991-02-04,-11.4,-6.0,0.00,0.0,143,0.13,15.6,10.4,90,78
1991-02-05,-9.2,-6.4,1.60,6.0,161,0.21,18.6,10.8,83,72
1991-02-06,-9.1,-5.7,1.60,8.0,155,0.19,12.0,7.8,85,68
1991-02-07,-14.4,-9.3,0.00,0.0,197,0.31,13.1,10.6,63,58
1991-02-08,-18.2,-12.8,0.00,0.0,203,0.19,11.2,7.4,71,58
1991-02-09,-17.5,-12.3,0.00,0.0,172,0.14,11.5,7.2,77,62
1991-02-10,-12.7,-7.8,0.10,1.0,155,0.17,11.2,9.0,82,70
1991-02-11,-8.2,-3.4,0.00,0.0,156,0.22,10.3,9.0,91,82
1991-02-12,-6.7,-3.3,0.00,0.0,158,0.23,9.0,7.5,91,81
1991-02-13,-7.3,-3.7,0.00,0.0,142,0.19,10.7,7.6,90,83
1991-02-14,-6.4,-1.1,0.20,2.0,151,0.29,11.6,9.4,88,79
1991-02-15,-4.6,-0.9,1.00,4.0,142,0.29,12.9,7.9,90,79
1991-02-16,-4.5,-0.8,2.30,10.0,167,0.27,12.8,11.1,85,73
1991-02-17,-8.4,-2.7,0.20,2.0,188,0.29,8.8,6.9,82,71
1991-02-18,-11.3,-5.5,0.00,0.0,163,0.25,10.3,8.0,84,73
1991-02-19,-8.8,-6.9,6.70,19.0,340,0.22,7.6,6.3,87,71
1991-02-20,-13.7,-7.1,0.20,2.0,336,0.21,9.2,7.5,80,67
1991-02-21,-17.8,-11.6,0.00,0.0,145,0.20,14.2,8.3,79,60
1991-02-22,-12.3,-5.9,0.60,3.0,152,0.34,13.0,9.7,82,57
1991-02-23,-9.0,-1.7,0.00,0.0,160,0.33,13.4,10.2,81,62
1991-02-24,-5.6,-1.4,1.40,5.0,164,0.26,13.0,8.7,87,79
1991-02-25,-4.7,0.1,0.30,2.0,163,0.42,10.8,8.6,88,74
1991-02-26,-4.5,0.7,0.00,0.0,198,0.49,8.2,5.6,85,59
1991-02-27,-4.8,0.9,0.00,0.0,294,0.51,12.6,5.7,78,61
1991-02-28,-8.6,-0.2,0.00,0.0,341,0.41,12.0,7.4,83,67
1991-03-01,-15.3,-9.2,0.00,0.0,319,0.37,10.2,7.5,73,62
1991-03-02,-18.5,-11.6,0.00,0.0,300,0.39,9.7,6.9,65,45
1991-03-03,-15.3,-8.3,0.00,0.0,256,0.40,7.4,4.2,64,50
1991-03-04,-13.8,-5.2,0.00,0.0,224,0.51,7.1,4.8,69,44
1991-03-05,-11.7,-4.2,0.00,0.0,211,0.57,8.8,5.5,70,50
1991-03-06,-12.2,-4.8,0.00,0.0,194,0.44,9.9,6.4,77,59
1991-03-07,-10.4,-2.6,0.00,0.0,179,0.57,13.1,7.5,79,61
1991-03-08,-7.2,-2.8,0.40,2.0,158,0.47,12.0,8.7,82,64
1991-03-09,-7.0,-3.9,2.20,12.0,316,0.42,17.6,10.9,81,57
1991-03-10,-14.5,-8.5,0.00,0.0,320,0.50,15.4,7.2,70,52
1991-03-11,-17.5,-11.0,0.00,0.0,253,0.48,6.2,4.2,68,51
1991-03-12,-15.0,-6.4,0.00,0.0,183,0.56,10.4,7.5,67,53
1991-03-13,-8.5,-0.5,0.00,0.0,164,0.60,12.8,9.2,79,59
1991-03-14,-7.8,-0.9,0.00,0.0,197,0.73,18.9,9.1,76,49
1991-03-15,-7.2,-2.0,0.10,1.0,154,0.62,18.6,13.5,80,54
1991-03-16,-4.9,1.1,0.10,1.0,159,0.83,17.3,10.5,80,52
1991-03-17,-3.4,0.7,0.00,0.0,170,0.90,17.9,13.8,75,54
1991-03-18,-5.3,-0.5,0.00,0.0,167,0.94,15.6,10.2,75,46
1991-03-19,-7.6,-0.9,0.40,3.0,264,0.66,8.4,4.8,73,46
1991-03-20,-5.5,-3.0,2.90,18.0,305,0.68,9.8,7.5,82,55
1991-03-21,-9.6,-3.0,0.00,0.0,270,0.77,6.4,3.8,75,55
1991-03-22,-12.2,-4.7,0.00,0.0,271,0.78,10.6,5.7,72,51
1991-03-23,-11.2,-4.1,0.00,0.0,280,0.92,10.8,6.9,66,50
1991-03-24,-8.6,0.8,0.00,0.0,222,1.06,9.4,5.6,68,49
1991-03-25,-3.9,3.3,0.00,0.0,211,1.10,9.8,6.2,74,52
1991-03-26,-1.7,3.9,2.10,9.0,201,0.87,9.4,5.9,82,51
1991-03-27,-2.2,1.8,0.00,0.0,171,0.97,15.5,10.2,81,59
1991-03-28,-2.2,0.7,0.10,1.0,175,1.19,21.3,14.0,75,46
1991-03-29,-3.6,0.2,0.30,2.0,169,1.18,23.6,16.2,74,44
1991-03-30,-4.6,0.9,0.00,0.0,178,1.32,20.1,9.9,73,47
1991-03-31,-4.7,0.6,1.10,5.0,312,0.83,8.9,6.1,72,53
1991-04-01,-6.3,-0.6,0.90,4.0,211,1.12,9.8,6.6,74,45
1991-04-02,-5.2,0.3,0.00,0.0,158,1.19,15.8,9.6,71,46
1991-04-03,-4.5,1.7,0.00,0.0,128,1.30,14.0,9.6,69,44
1991-04-04,-3.2,2.9,0.30,1.0,145,1.32,16.1,10.0,73,43
1991-04-05,-2.9,2.9,0.00,0.0,163,1.48,14.1,9.3,71,46
1991-04-06,-3.7,2.2,0.00,0.0,176,1.48,9.8,6.6,71,46
1991-04-07,-4.2,2.0,0.00,0.0,161,1.22,13.9,8.6,73,43
1991-04-08,-3.0,1.7,0.00,0.0,161,1.37,14.2,11.2,73,47
1991-04-09,-5.2,2.6,0.00,0.0,171,1.66,11.3,5.2,70,43
1991-04-10,-1.9,3.1,0.30,1.0,137,1.79,15.1,9.4,61,43
1991-04-11,-2.4,2.4,4.40,13.0,146,0.94,17.7,11.6,78,49
1991-04-12,-1.3,4.4,3.70,6.0,143,1.15,16.9,11.2,83,59
1991-04-13,0.2,4.8,0.50,4.0,169,1.41,15.3,8.9,80,57
1991-04-14,0.0,5.1,0.00,0.0,182,1.71,12.6,9.4,75,54
1991-04-15,1.0,6.3,0.00,0.0,173,1.88,13.2,9.3,74,44
1991-04-16,1.5,7.6,0.00,0.0,166,1.91,14.3,10.0,71,45
1991-04-17,3.3,8.5,0.00,0.0,166,2.24,13.4,9.9,66,51
1991-04-18,2.2,8.2,0.00,0.0,174,1.79,12.6,8.4,77,53
1991-04-19,2.9,7.4,0.00,0.0,199,1.61,12.2,6.6,81,61
1991-04-20,3.8,9.6,0.00,0.0,155,2.27,17.7,9.3,64,35
1991-04-21,1.8,8.7,0.00,0.0,170,2.29,18.0,12.4,68,44
1991-04-22,1.5,6.3,0.00,0.0,166,2.14,16.9,13.6,68,47
1991-04-23,3.0,8.2,0.00,0.0,152,2.26,15.5,6.9,66,45
1991-04-24,6.9,11.5,0.00,0.0,91,2.72,10.5,4.9,52,38
1991-04-25,5.9,12.8,0.00,0.0,179,2.67,11.6,6.6,65,35
1991-04-26,3.4,9.6,0.00,0.0,187,2.37,15.0,9.3,69,43
1991-04-27,1.8,6.9,0.00,0.0,193,2.21,15.0,11.6,63,44
1991-04-28,1.8,5.8,0.00,0.0,172,2.08,14.3,10.5,60,44
1991-04-29,1.8,7.3,0.00,0.0,166,2.39,15.5,11.3,62,42
1991-04-30,4.2,8.9,0.00,0.0,150,2.43,22.5,11.4,59,39
1991-05-01,2.9,7.3,0.10,1.0,195,2.25,21.0,11.0,67,43
1991-05-02,4.3,10.4,0.00,0.0,166,2.73,15.6,8.0,60,35
1991-05-03,5.4,13.0,0.00,0.0,146,3.31,15.4,11.5,55,35
1991-05-04,7.5,13.7,0.00,0.0,153,3.54,16.2,11.4,58,37
1991-05-05,8.4,14.1,0.00,0.0,152,3.42,16.6,9.7,58,34
1991-05-06,7.6,13.3,0.80,2.0,125,3.18,21.7,12.9,60,32
1991-05-07,4.2,9.4,0.30,2.0,160,2.49,18.5,11.5,61,37
1991-05-08,5.8,11.8,0.00,0.0,220,2.64,7.9,4.0,53,30
1991-05-09,5.0,12.2,0.00,0.0,180,2.45,22.5,11.8,58,30
1991-05-10,3.5,8.0,0.10,1.0,178,2.68,19.8,14.3,61,32
1991-05-11,4.3,7.9,1.40,7.0,205,2.81,15.0,9.6,57,29
1991-05-12,3.8,9.7,0.00,0.0,195,3.03,13.3,7.0,47,28
1991-05-13,6.7,11.5,0.70,4.0,137,2.76,8.9,6.7,56,29
1991-05-14,4.9,11.1,0.10,1.0,185,2.78,14.1,10.0,59,33
1991-05-15,6.8,12.5,0.00,0.0,159,3.27,20.5,11.7,59,33
1991-05-16,7.7,14.7,0.00,0.0,182,3.22,16.8,6.6,59,36
1991-05-17,8.2,14.5,1.10,2.0,188,2.90,12.9,8.1,71,43
1991-05-18,6.9,13.2,0.30,2.0,182,2.88,19.9,10.6,65,43
1991-05-19,6.7,11.3,0.00,0.0,195,2.93,18.3,12.6,60,36
1991-05-20,6.3,11.8,0.00,0.0,236,2.82,12.2,5.9,57,35
1991-05-21,7.0,12.4,5.40,19.0,314,2.46,12.9,8.2,77,36
1991-05-22,8.1,14.9,0.80,3.0,336,3.30,13.4,8.6,64,20
1991-05-23,10.8,15.9,0.50,3.0,317,3.75,13.3,7.4,57,21
1991-05-24,11.5,17.1,0.00,0.0,297,3.75,13.0,7.5,58,30
1991-05-25,12.6,17.5,0.00,0.0,263,4.13,13.4,8.3,49,22
1991-05-26,9.8,17.1,0.40,2.0,232,4.01,16.1,9.8,50,25
1991-05-27,8.7,14.7,0.00,0.0,196,3.88,19.1,12.8,56,36
1991-05-28,7.9,13.1,0.00,0.0,163,3.17,22.0,17.2,62,43
1991-05-29,10.6,14.9,0.10,1.0,157,3.66,21.3,13.1,58,36
1991-05-30,9.4,14.9,0.00,0.0,173,3.66,16.7,11.8,55,34
1991-05-31,6.8,11.4,0.00,0.0,175,3.59,18.3,14.0,56,33
1991-06-01,5.7,10.0,0.30,1.0,206,3.36,20.2,16.1,50,35
1991-06-02,5.9,10.9,0.00,0.0,199,2.56,16.1,9.6,55,35
1991-06-03,9.1,16.5,0.00,0.0,222,3.34,6.0,3.9,53,20
1991-06-04,11.1,16.7,0.00,0.0,181,4.82,15.9,9.1,38,20
1991-06-05,9.5,16.0,0.00,0.0,178,3.83,18.1,11.5,49,20
1991-06-06,9.5,14.4,0.10,1.0,165,3.21,17.0,13.8,61,36
1991-06-07,8.7,14.6,8.70,14.0,191,1.83,13.8,8.1,73,35
1991-06-08,6.1,10.3,0.10,1.0,193,2.41,16.3,13.8,59,46
1991-06-09,6.7,12.2,0.00,0.0,180,2.92,15.5,10.9,61,42
1991-06-10,8.5,13.8,0.90,4.0,169,3.06,18.0,12.9,70,33
1991-06-11,9.6,15.5,1.40,8.0,250,3.79,13.0,7.4,59,33
1991-06-12,10.9,17.3,3.70,9.0,317,3.78,12.4,8.0,68,39
1991-06-13,12.2,18.4,0.90,2.0,305,4.16,11.3,5.6,69,38
1991-06-14,13.3,19.6,0.60,1.0,314,4.19,8.3,6.3,64,34
1991-06-15,14.1,19.8,0.60,2.0,324,3.99,8.0,5.6,63,33
1991-06-16,14.0,19.6,1.70,2.0,198,3.89,10.0,5.3,71,38
1991-06-17,13.8,19.6,0.00,0.0,203,5.14,11.5,8.6,49,29
1991-06-18,13.2,19.5,0.00,0.0,204,5.10,12.3,8.7,50,30
1991-06-19,15.8,23.6,0.00,0.0,237,5.19,11.0,5.4,46,25
1991-06-20,20.2,25.4,0.00,0.0,351,5.68,11.0,8.0,42,24
1991-06-21,20.8,25.4,0.90,2.0,80,4.97,12.2,6.5,44,28
1991-06-22,17.7,22.6,1.80,2.0,187,3.88,9.7,5.4,65,43
1991-06-23,16.3,22.2,5.40,13.0,202,3.65,9.3,4.5,81,46
1991-06-24,17.9,24.2,2.80,3.0,198,4.58,8.4,5.8,66,27
1991-06-25,18.3,24.2,0.00,0.0,208,5.82,11.5,7.7,46,25
1991-06-26,18.4,24.0,0.00,0.0,198,5.70,11.8,7.9,46,25
1991-06-27,17.1,22.7,0.00,0.0,185,5.11,12.4,9.2,49,27
1991-06-28,17.3,21.8,0.50,2.0,210,4.28,10.2,5.1,52,32
1991-06-29,17.4,22.4,1.80,8.0,75,2.97,6.8,3.6,66,36
1991-06-30,14.9,21.1,0.80,4.0,185,3.40,6.9,3.9,75,35
1991-07-01,14.2,21.3,0.20,1.0,155,4.37,15.1,11.1,61,32
1991-07-02,16.2,19.5,0.80,1.0,146,3.83,13.3,7.7,49,32
1991-07-03,14.3,20.2,1.40,1.0,185,4.00,11.2,8.4,62,35
1991-07-04,13.3,19.9,0.00,0.0,200,4.58,14.8,9.0,54,32
1991-07-05,15.1,20.5,0.30,2.0,246,3.93,7.5,5.8,53,30
1991-07-06,16.5,21.1,0.10,1.0,269,4.28,6.8,4.9,54,37
1991-07-07,16.2,21.2,1.30,2.0,262,4.12,8.7,5.6,58,40
1991-07-08,14.5,21.1,9.00,17.0,232,2.85,12.5,7.7,62,41
1991-07-09,10.5,13.3,5.30,20.0,214,1.62,14.0,5.8,77,58
1991-07-10,10.5,16.5,2.50,8.0,173,3.00,10.9,6.7,75,44
1991-07-11,12.0,16.9,1.20,3.0,166,3.25,14.3,9.1,67,39
1991-07-12,13.7,18.8,0.00,0.0,160,3.42,14.5,10.8,64,40
1991-07-13,13.1,18.2,1.70,2.0,209,3.26,14.0,8.1,65,41
1991-07-14,13.9,18.3,0.20,2.0,299,3.17,15.5,8.1,62,37
1991-07-15,14.1,18.4,7.40,8.0,330,2.32,15.1,8.6,69,38
1991-07-16,15.7,20.3,0.00,0.0,165,4.43,18.2,9.6,61,32
1991-07-17,12.6,19.6,0.10,1.0,210,3.61,19.4,13.2,56,33
1991-07-18,11.3,15.7,0.30,2.0,199,3.77,14.8,10.7,58,39
1991-07-19,8.6,12.8,9.00,17.0,225,1.52,9.2,7.0,81,53
1991-07-20,8.3,10.5,14.10,24.0,241,1.05,8.5,5.9,96,83
1991-07-21,10.5,15.9,2.70,9.0,232,2.01,7.0,3.6,81,48
1991-07-22,14.0,18.4,0.00,0.0,146,3.39,18.4,8.4,56,41
1991-07-23,14.9,21.9,0.00,0.0,165,4.52,19.3,13.3,59,35
1991-07-24,18.0,22.4,0.00,0.0,168,4.75,18.8,11.6,54,35
1991-07-25,15.9,21.2,0.00,0.0,204,3.58,12.1,7.4,61,38
1991-07-26,14.5,18.9,0.00,0.0,192,3.22,7.9,6.2,59,40
1991-07-27,11.3,16.4,7.20,9.0,206,1.50,12.8,9.3,75,49
1991-07-28,7.4,12.8,7.80,19.0,221,1.22,8.4,6.4,92,65
1991-07-29,11.0,16.9,1.40,8.0,227,2.96,12.4,7.8,72,48
1991-07-30,12.0,16.3,0.20,1.0,214,3.47,14.6,10.0,60,41
1991-07-31,11.4,15.7,0.00,0.0,178,2.96,14.9,12.1,63,43
1991-08-01,10.4,14.4,1.30,9.0,162,2.19,18.6,14.6,68,50
1991-08-02,10.4,14.7,0.30,3.0,164,2.67,17.7,15.0,69,52
1991-08-03,10.8,15.4,6.70,14.0,137,1.87,22.9,12.3,82,61
1991-08-04,9.1,13.3,0.70,3.0,170,2.95,24.1,18.5,64,46
1991-08-05,9.0,14.1,0.10,1.0,188,3.28,16.9,11.7,63,43
1991-08-06,10.1,16.3,0.10,1.0,194,3.11,10.5,6.9,63,38
1991-08-07,13.9,20.1,0.00,0.0,138,3.83,8.6,5.1,48,31
1991-08-08,16.7,21.4,0.00,0.0,130,3.68,12.4,5.1,48,31
1991-08-09,12.6,17.8,8.20,13.0,169,2.11,14.6,12.4,83,47
1991-08-10,12.8,17.5,0.00,0.0,177,2.89,16.6,13.3,67,47
1991-08-11,11.9,18.2,0.40,1.0,175,3.11,19.6,14.4,67,49
1991-08-12,14.0,19.1,0.00,0.0,176,2.48,18.2,13.4,73,57
1991-08-13,16.0,23.2,0.00,0.0,188,3.29,14.8,8.3,71,47
1991-08-14,17.8,23.3,0.00,0.0,200,3.53,14.3,10.1,69,41
1991-08-15,16.3,22.2,0.00,0.0,213,3.57,12.4,7.6,63,40
1991-08-16,16.0,22.3,0.00,0.0,215,3.33,14.2,7.9,67,41
1991-08-17,16.6,22.0,0.00,0.0,181,3.01,22.2,12.0,69,42
1991-08-18,14.0,19.9,0.00,0.0,216,3.12,21.6,14.8,57,43
1991-08-19,10.5,13.7,0.00,0.0,189,1.89,14.3,8.6,67,49
1991-08-20,9.9,13.3,0.40,2.0,176,1.77,11.5,7.1,77,56
1991-08-21,10.2,13.2,2.30,12.0,190,1.58,7.6,6.1,80,60
1991-08-22,9.2,13.3,11.30,22.0,193,1.54,5.5,4.2,91,68
1991-08-23,9.4,14.8,0.90,4.0,253,2.32,10.1,5.3,80,54
1991-08-24,9.2,15.0,3.90,7.0,220,2.49,15.6,7.8,77,38
1991-08-25,7.7,14.6,10.70,12.0,174,1.33,17.7,12.6,78,40
1991-08-26,4.2,4.9,14.00,24.0,65,0.41,10.4,6.5,99,94
1991-08-27,3.6,5.5,4.10,19.0,52,0.90,12.8,7.7,88,60
1991-08-28,4.2,7.7,0.00,0.0,64,1.26,11.0,7.7,70,56
1991-08-29,6.2,9.2,0.00,0.0,68,1.69,12.9,7.4,66,50
1991-08-30,5.9,9.3,2.20,9.0,45,1.25,15.0,9.2,74,51
1991-08-31,6.8,11.2,0.00,0.0,138,1.32,12.2,6.9,79,55
1991-09-01,7.0,11.7,0.00,0.0,202,1.66,10.8,7.4,74,52
1991-09-02,8.3,11.6,6.20,23.0,249,1.46,10.1,5.7,78,52
1991-09-03,8.0,12.0,1.30,5.0,143,1.26,11.9,7.7,77,55
1991-09-04,8.3,11.2,0.50,3.0,125,1.05,16.2,8.3,83,64
1991-09-05,9.2,11.3,10.90,18.0,141,0.60,15.8,9.0,95,78
1991-09-06,8.1,11.7,4.70,15.0,158,0.52,14.9,11.0,96,93
1991-09-07,7.3,11.7,7.90,19.0,216,0.87,10.7,6.6,92,63
1991-09-08,9.1,12.5,0.00,0.0,178,1.38,19.8,10.8,76,59
1991-09-09,7.5,11.3,0.00,0.0,168,1.43,19.5,15.9,77,56
1991-09-10,7.9,12.3,0.50,4.0,164,1.45,18.9,14.0,77,52
1991-09-11,7.6,12.9,2.30,4.0,171,1.54,15.7,13.5,84,43
1991-09-12,8.6,13.0,0.50,5.0,196,1.61,10.2,5.3,72,42
1991-09-13,7.8,11.5,0.80,5.0,282,1.32,7.0,4.2,78,55
1991-09-14,7.9,11.8,0.00,0.0,160,1.37,16.9,10.6,73,53
1991-09-15,5.9,12.8,2.30,7.0,166,1.22,16.2,13.0,85,54
1991-09-16,8.2,12.9,0.00,0.0,161,1.51,21.6,12.0,78,54
1991-09-17,9.7,14.0,0.00,0.0,146,1.35,20.7,16.1,82,64
1991-09-18,9.1,13.7,0.00,0.0,165,1.36,14.6,11.1,81,55
1991-09-19,6.0,10.9,3.80,17.0,174,0.93,11.9,7.7,86,66
1991-09-20,5.2,9.7,4.10,15.0,221,1.14,9.2,6.1,78,53
1991-09-21,4.1,9.4,0.20,1.0,188,1.39,12.9,8.0,74,45
1991-09-22,5.1,8.9,0.00,0.0,139,1.26,14.2,8.7,73,48
1991-09-23,7.1,11.6,0.10,1.0,172,1.55,22.2,16.9,74,50
1991-09-24,5.7,10.5,0.00,0.0,191,1.33,22.2,11.6,69,51
1991-09-25,5.7,8.5,0.40,3.0,156,0.65,12.2,7.0,87,68
1991-09-26,7.3,13.6,1.30,4.0,140,1.01,17.1,10.1,93,61
1991-09-27,8.7,13.9,0.00,0.0,179,1.63,17.6,11.7,72,43
1991-09-28,4.2,9.6,1.60,4.0,206,1.35,14.3,9.6,68,45
1991-09-29,2.5,7.6,0.60,3.0,164,0.79,21.3,11.4,76,49
1991-09-30,2.8,6.3,5.10,11.0,166,0.52,18.6,9.8,87,61
1991-10-01,1.2,6.4,2.10,7.0,187,0.67,17.2,8.2,89,52
1991-10-02,2.8,7.1,0.70,4.0,184,0.97,14.6,8.9,79,53
1991-10-03,1.6,7.0,0.00,0.0,177,0.73,18.9,9.9,80,56
1991-10-04,3.0,5.9,0.40,3.0,157,0.74,16.6,13.6,81,71
1991-10-05,3.1,6.6,10.00,18.0,161,0.51,10.4,6.6,97,85
1991-10-06,3.5,6.3,6.80,12.0,91,0.45,11.8,5.7,95,79
1991-10-07,2.1,5.5,2.50,9.0,194,0.63,11.5,8.1,83,61
1991-10-08,0.4,4.5,1.30,5.0,143,0.53,13.6,7.7,86,67
1991-10-09,1.7,5.8,7.10,13.0,136,0.48,16.4,10.5,91,80
1991-10-10,4.2,8.4,1.70,4.0,159,0.79,16.5,12.5,88,61
1991-10-11,2.5,7.2,0.00,0.0,151,0.48,12.3,6.8,89,68
1991-10-12,-1.3,2.3,0.00,0.0,317,0.56,12.3,8.1,78,59
1991-10-13,0.9,5.1,1.00,5.0,127,0.55,17.3,9.5,84,60
1991-10-14,4.2,6.9,0.60,3.0,158,0.76,22.6,15.5,86,58
1991-10-15,0.2,4.3,0.70,5.0,231,0.87,15.1,11.1,63,54
1991-10-16,-4.0,0.2,0.00,0.0,328,0.69,13.8,9.6,62,53
1991-10-17,-4.5,-0.2,0.00,0.0,173,0.53,10.7,5.1,67,49
